Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,14.21,14.23,14.11,14.17,25500,14.17
2014-11-17,14.19,14.23,14.14,14.14,24700,14.14
2014-11-14,14.20,14.29,14.18,14.21,20600,14.21
2014-11-13,14.25,14.29,14.20,14.20,14300,14.20
2014-11-12,14.21,14.32,14.21,14.26,45400,14.26
2014-11-11,14.31,14.33,14.28,14.29,16800,14.22
2014-11-10,14.34,14.40,14.34,14.34,20200,14.27
2014-11-07,14.40,14.41,14.31,14.39,11700,14.32
2014-11-06,14.34,14.40,14.29,14.34,16200,14.27
2014-11-05,14.31,14.41,14.30,14.41,27900,14.34
2014-11-04,14.37,14.38,14.28,14.38,10700,14.31
2014-11-03,14.38,14.39,14.32,14.33,10900,14.26
2014-10-31,14.46,14.46,14.34,14.37,20200,14.30
2014-10-30,14.50,14.50,14.38,14.40,8600,14.33
2014-10-29,14.40,14.43,14.35,14.43,33000,14.36
2014-10-28,14.42,14.47,14.35,14.41,20100,14.34
2014-10-27,14.38,14.42,14.36,14.38,9100,14.31
2014-10-24,14.42,14.50,14.36,14.44,84100,14.37
2014-10-23,14.47,14.47,14.36,14.36,7500,14.29
2014-10-22,14.45,14.45,14.38,14.40,14600,14.33
2014-10-21,14.38,14.46,14.36,14.40,10500,14.33
2014-10-20,14.51,14.59,14.42,14.45,14600,14.38
2014-10-17,14.40,14.52,14.35,14.51,24000,14.44
2014-10-16,14.37,14.50,14.29,14.40,24300,14.33
2014-10-15,14.27,14.44,14.27,14.33,43500,14.26
2014-10-14,14.14,14.25,14.13,14.24,37100,14.17
2014-10-13,14.20,14.21,14.13,14.19,19800,14.12
2014-10-10,14.13,14.24,14.13,14.19,58400,14.12
2014-10-09,14.34,14.34,14.23,14.25,13800,14.11
2014-10-08,14.20,14.34,14.20,14.34,32400,14.20
2014-10-07,14.19,14.21,14.16,14.21,7800,14.07
2014-10-06,14.10,14.19,14.10,14.15,13400,14.01
2014-10-03,14.08,14.15,14.05,14.09,15600,13.95
2014-10-02,14.22,14.22,14.07,14.08,22900,13.94
2014-10-01,14.15,14.21,14.12,14.21,20400,14.07
2014-09-30,14.18,14.18,14.08,14.14,32000,14.00
2014-09-29,14.08,14.14,14.01,14.14,17300,14.00
2014-09-26,14.07,14.08,13.96,14.08,19500,13.94
2014-09-25,14.02,14.03,13.97,14.01,21800,13.87
2014-09-24,13.99,14.02,13.97,13.97,18500,13.84
2014-09-23,13.97,14.04,13.97,14.03,23500,13.89
2014-09-22,13.94,14.01,13.93,14.01,24000,13.87
