Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,51.42,51.72,51.26,51.59,2215300,51.59
2014-11-17,50.82,51.44,50.80,51.35,2196300,51.35
2014-11-14,50.99,51.04,50.64,50.82,2814100,50.82
2014-11-13,51.11,51.17,50.61,51.00,3048200,51.00
2014-11-12,50.60,51.08,50.53,50.96,2615800,50.96
2014-11-11,50.83,51.15,50.67,50.97,2570600,50.97
2014-11-10,51.30,51.30,50.43,50.87,4395400,50.87
2014-11-07,51.46,52.13,51.10,51.36,6440300,51.36
2014-11-06,53.21,53.32,52.77,53.27,1962600,53.27
2014-11-05,53.13,53.44,52.92,53.17,2398200,53.17
2014-11-04,52.72,52.96,52.59,52.86,3903800,52.86
2014-11-03,52.00,52.73,51.89,52.66,3457700,52.66
2014-10-31,51.91,52.00,51.66,51.96,2666300,51.96
2014-10-30,50.65,51.56,50.60,51.45,2055100,51.45
2014-10-29,51.42,51.45,50.40,50.90,2920300,50.90
2014-10-28,51.44,51.44,51.03,51.38,1370600,51.38
2014-10-27,51.00,51.45,50.84,51.16,1366300,51.16
2014-10-24,50.54,51.04,50.54,51.03,1744800,51.03
2014-10-23,50.83,50.90,50.45,50.51,1709700,50.51
2014-10-22,50.62,50.92,50.52,50.60,2170100,50.60
2014-10-21,50.22,50.49,49.90,50.46,3401400,50.46
2014-10-20,49.30,50.05,49.25,49.92,2614300,49.92
2014-10-17,49.33,49.58,49.03,49.29,3005500,49.29
2014-10-16,48.43,49.16,48.40,48.86,3742000,48.86
2014-10-15,49.17,49.42,48.32,49.11,4586100,49.11
2014-10-14,49.42,49.98,49.30,49.52,2621100,49.52
2014-10-13,50.03,50.04,49.26,49.28,2955900,49.28
2014-10-10,49.89,50.51,49.77,49.81,3800300,49.81
2014-10-09,50.18,50.63,49.89,49.89,3548000,49.89
2014-10-08,49.80,50.21,49.62,50.15,3417500,50.15
2014-10-07,50.41,50.69,50.18,50.18,3305600,49.77
2014-10-06,50.61,50.73,50.23,50.59,2866300,50.18
2014-10-03,50.41,50.64,50.22,50.47,2383700,50.06
2014-10-02,49.98,50.23,49.83,50.14,3471900,49.73
2014-10-01,49.71,50.09,49.60,49.98,3788400,49.57
2014-09-30,50.46,50.70,50.30,50.45,2822800,50.04
2014-09-29,50.09,50.79,50.04,50.63,2691400,50.22
2014-09-26,50.12,50.43,49.86,50.28,3002400,49.87
2014-09-25,50.49,50.49,49.93,50.12,4126500,49.71
2014-09-24,50.50,50.84,50.43,50.45,5138300,50.04
2014-09-23,50.56,50.66,50.39,50.41,4522800,50.00
2014-09-22,51.20,51.28,50.74,50.75,3550500,50.34
2014-09-19,51.45,51.45,51.09,51.28,4140100,50.86
2014-09-18,50.84,51.38,50.34,51.22,7498600,50.80
2014-09-17,52.04,52.29,50.56,50.83,11820900,50.41
2014-09-16,53.18,53.56,53.02,53.18,3174700,52.75
2014-09-15,52.88,53.23,52.60,53.18,2209300,52.75
2014-09-12,53.17,53.28,52.66,52.79,1951800,52.36
2014-09-11,53.19,53.28,52.95,53.27,2113300,52.83
2014-09-10,53.11,53.29,52.83,53.23,2233300,52.80
2014-09-09,53.33,53.67,53.14,53.17,3897200,52.74
2014-09-08,53.54,53.83,53.47,53.51,1365700,53.07
2014-09-05,53.45,53.84,53.24,53.82,1959800,53.38
2014-09-04,53.56,53.78,53.35,53.48,1882200,53.04
2014-09-03,53.58,53.65,53.36,53.54,2191300,53.10
2014-09-02,53.40,53.74,53.24,53.36,2045600,52.92
2014-08-29,53.20,53.43,53.18,53.38,2313700,52.94
2014-08-28,53.08,53.29,53.06,53.19,1380400,52.76
2014-08-27,52.91,53.27,52.91,53.26,1532600,52.82
2014-08-26,53.16,53.27,52.89,52.98,2242800,52.55
2014-08-25,53.10,53.15,52.74,52.85,2269700,52.42
2014-08-22,53.24,53.37,52.63,52.71,3286400,52.28
2014-08-21,53.50,53.65,53.19,53.22,2389600,52.79
2014-08-20,53.05,53.52,52.91,53.42,1662000,52.98
2014-08-19,53.00,53.30,52.77,53.23,1637400,52.80
2014-08-18,52.93,53.04,52.72,52.99,2166900,52.56
2014-08-15,52.93,53.15,52.37,52.66,1973200,52.23
2014-08-14,52.50,52.78,52.48,52.78,1696700,52.35
2014-08-13,52.69,52.70,52.40,52.55,1607700,52.12
2014-08-12,52.25,52.57,52.17,52.48,1908500,52.05
