Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,81.62,82.83,81.00,82.26,157000,82.26
2014-11-17,82.47,82.63,81.30,81.37,161700,81.37
2014-11-14,83.40,83.80,82.42,82.48,154100,82.48
2014-11-13,83.91,84.00,83.41,83.55,99400,83.55
2014-11-12,83.45,83.97,83.16,83.65,181600,83.65
2014-11-11,84.23,84.23,83.08,83.68,190500,83.68
2014-11-10,83.66,84.54,83.23,83.98,170600,83.98
2014-11-07,82.88,83.57,81.99,83.52,168100,83.52
2014-11-06,81.64,82.80,81.27,82.74,222900,82.74
2014-11-05,81.59,82.41,80.95,81.46,174300,81.46
2014-11-04,80.71,81.87,80.26,81.20,212600,81.20
2014-11-03,81.87,81.90,80.51,80.76,177900,80.76
2014-10-31,82.19,82.44,81.48,81.87,220800,81.87
2014-10-30,79.83,81.48,79.81,81.06,215900,81.06
2014-10-29,80.55,81.22,79.56,80.53,187600,80.33
2014-10-28,77.85,80.28,77.82,80.09,259200,79.89
2014-10-27,77.48,77.97,77.17,77.73,170700,77.54
2014-10-24,78.21,78.79,77.23,77.79,171900,77.60
2014-10-23,77.48,78.88,76.52,77.98,330200,77.79
2014-10-22,77.01,78.11,76.46,76.65,240300,76.46
2014-10-21,77.16,77.77,76.26,76.79,228300,76.60
2014-10-20,75.64,76.74,75.39,76.73,220700,76.54
2014-10-17,79.72,79.74,75.06,75.98,346400,75.79
2014-10-16,77.31,79.14,76.72,78.66,330500,78.46
2014-10-15,79.00,79.46,77.13,78.01,350100,77.82
2014-10-14,78.11,79.98,76.94,79.67,644200,79.47
2014-10-13,75.79,78.17,75.36,77.22,365300,77.03
2014-10-10,74.27,75.97,74.03,75.59,324800,75.40
2014-10-09,75.00,75.71,74.58,74.66,274200,74.47
2014-10-08,73.80,75.52,73.40,75.28,279600,75.09
2014-10-07,73.37,73.99,73.06,73.80,206100,73.62
2014-10-06,73.56,74.08,73.26,73.69,236200,73.51
2014-10-03,72.92,73.65,72.79,73.49,182500,73.31
2014-10-02,71.28,73.04,71.28,72.16,284200,71.98
2014-10-01,71.48,72.05,71.08,71.38,278300,71.20
2014-09-30,71.15,72.39,70.64,71.70,410100,71.52
2014-09-29,69.84,71.47,69.29,71.23,193200,71.05
2014-09-26,70.22,70.75,69.76,70.44,122200,70.27
2014-09-25,70.62,71.03,69.49,70.16,168600,69.99
2014-09-24,70.60,71.16,70.29,70.78,190600,70.60
2014-09-23,70.45,71.01,70.04,70.27,221100,70.10
2014-09-22,70.57,70.82,70.18,70.47,190400,70.29
2014-09-19,71.47,71.99,70.61,70.95,536500,70.77
2014-09-18,71.00,71.57,70.79,71.27,192900,71.09
2014-09-17,68.90,70.97,68.51,70.93,355600,70.75
2014-09-16,68.44,68.83,68.06,68.57,276900,68.40
2014-09-15,68.55,68.89,67.78,68.42,240600,68.25
2014-09-12,70.55,70.55,68.64,68.75,227600,68.58
2014-09-11,70.32,70.87,70.17,70.43,223900,70.26
2014-09-10,69.80,70.54,68.75,70.49,381900,70.31
2014-09-09,73.00,73.00,68.06,69.22,577500,69.05
2014-09-08,70.80,71.43,70.17,70.50,320900,70.32
2014-09-05,70.71,71.40,70.34,70.88,219000,70.70
2014-09-04,72.02,72.35,70.75,71.08,163800,70.90
2014-09-03,72.00,72.50,71.68,71.99,179000,71.81
2014-09-02,71.81,71.81,70.59,71.55,151100,71.37
2014-08-29,71.05,71.99,70.66,71.69,167100,71.51
2014-08-28,71.77,71.77,70.40,71.01,183300,70.83
2014-08-27,72.89,72.94,71.73,71.87,212000,71.69
2014-08-26,72.37,73.09,72.04,72.65,209800,72.47
2014-08-25,72.26,73.05,71.84,72.15,202100,71.97
2014-08-22,70.88,71.93,70.50,71.74,162600,71.56
2014-08-21,70.58,70.90,69.96,70.80,161100,70.62
2014-08-20,71.24,71.24,70.03,70.73,131700,70.55
2014-08-19,70.98,71.67,70.79,71.31,137300,71.13
2014-08-18,70.00,71.26,69.65,70.97,172000,70.79
2014-08-15,69.97,69.97,68.70,69.47,218400,69.30
2014-08-14,68.76,69.40,68.36,69.06,97000,68.89
2014-08-13,68.01,69.10,67.08,68.66,132700,68.49
2014-08-12,68.54,68.95,67.74,67.99,94100,67.82
2014-08-11,68.07,69.52,67.85,68.65,138600,68.48
2014-08-08,66.14,68.04,66.05,67.90,186000,67.73
2014-08-07,66.81,67.48,66.06,66.20,158700,66.04
2014-08-06,66.45,67.54,66.30,66.62,189800,66.45
2014-08-05,66.51,67.77,66.26,66.67,164200,66.50
2014-08-04,67.04,67.33,66.50,66.79,143300,66.62
2014-08-01,66.39,67.20,65.97,66.70,165500,66.53
2014-07-31,66.29,67.01,65.70,66.17,225100,66.01
2014-07-30,66.88,67.68,66.31,66.78,160500,66.61
2014-07-29,66.85,67.38,66.58,66.81,257600,66.44
2014-07-28,66.49,66.86,65.95,66.58,175700,66.22
2014-07-25,67.15,67.45,66.38,66.50,123900,66.14
2014-07-24,67.55,68.67,67.39,67.55,156400,67.18
2014-07-23,67.47,67.84,67.03,67.25,100400,66.88
2014-07-22,67.94,68.08,67.23,67.53,121100,67.16
2014-07-21,68.16,68.29,67.31,67.59,98700,67.22
2014-07-18,66.56,68.78,66.56,68.46,181500,68.09
2014-07-17,66.65,67.61,66.65,66.77,169300,66.40
2014-07-16,67.73,68.23,66.84,66.91,247000,66.54
2014-07-15,68.98,69.26,67.18,67.29,213200,66.92
2014-07-14,69.44,69.60,68.72,69.03,105300,68.65
2014-07-11,68.71,69.03,68.29,68.89,132800,68.51
2014-07-10,69.00,69.53,68.87,68.95,138300,68.57
2014-07-09,70.31,70.75,69.45,70.09,159400,69.71
2014-07-08,70.64,70.95,69.85,70.01,154200,69.63
2014-07-07,70.72,71.27,70.52,70.76,144000,70.37
2014-07-03,70.51,71.41,69.98,70.68,58000,70.29
2014-07-02,70.68,71.06,70.08,70.23,162500,69.85
2014-07-01,70.67,71.48,70.41,70.98,178100,70.59
2014-06-30,70.03,70.86,69.40,70.29,208400,69.91
2014-06-27,69.40,70.19,69.40,69.95,212400,69.57
2014-06-26,69.40,69.71,69.13,69.48,145400,69.10
2014-06-25,68.69,69.74,68.69,69.50,174400,69.12
2014-06-24,69.88,70.48,69.08,69.11,155000,68.73
2014-06-23,69.88,70.30,68.98,70.13,290200,69.75
2014-06-20,70.88,71.31,69.45,69.60,523800,69.22
2014-06-19,72.55,73.04,70.94,71.03,195900,70.64
2014-06-18,72.15,72.49,71.50,72.25,159800,71.85
2014-06-17,72.90,73.07,71.91,72.03,208300,71.64
2014-06-16,72.50,72.95,72.14,72.80,106200,72.40
