Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,2.57,2.59,2.50,2.57,9349700,2.57
2014-11-17,2.47,2.57,2.45,2.54,10381400,2.54
2014-11-14,2.26,2.54,2.21,2.52,10216300,2.52
2014-11-13,2.40,2.43,2.28,2.30,8228600,2.30
2014-11-12,2.33,2.42,2.28,2.37,9492800,2.37
2014-11-11,2.22,2.38,2.21,2.32,8723300,2.32
2014-11-10,2.34,2.34,2.15,2.19,8595300,2.19
2014-11-07,2.20,2.36,2.17,2.34,11003900,2.34
2014-11-06,2.07,2.21,2.05,2.16,11620200,2.16
2014-11-05,2.14,2.19,2.00,2.04,15429100,2.04
2014-11-04,2.27,2.28,2.17,2.17,7421700,2.17
2014-11-03,2.20,2.32,2.15,2.29,8080800,2.29
2014-10-31,2.16,2.24,2.09,2.18,12619900,2.18
2014-10-30,2.30,2.33,2.23,2.24,10178800,2.24
2014-10-29,2.39,2.49,2.30,2.33,7942500,2.33
2014-10-28,2.32,2.41,2.29,2.41,7477900,2.41
2014-10-27,2.33,2.34,2.26,2.29,4244800,2.29
2014-10-24,2.40,2.42,2.33,2.36,4649800,2.36
2014-10-23,2.28,2.41,2.25,2.37,7678800,2.37
2014-10-22,2.43,2.46,2.30,2.30,9455700,2.30
2014-10-21,2.49,2.55,2.47,2.49,5070100,2.49
2014-10-20,2.40,2.48,2.39,2.47,6507700,2.47
2014-10-17,2.57,2.57,2.38,2.39,7621100,2.39
2014-10-16,2.50,2.62,2.46,2.54,5480500,2.54
2014-10-15,2.44,2.56,2.42,2.53,8294800,2.53
2014-10-14,2.41,2.54,2.38,2.46,6342000,2.46
2014-10-13,2.33,2.45,2.31,2.36,6508900,2.36
2014-10-10,2.34,2.44,2.25,2.31,7460200,2.31
2014-10-09,2.55,2.56,2.33,2.36,9249500,2.36
2014-10-08,2.40,2.56,2.30,2.54,7224900,2.54
2014-10-07,2.57,2.57,2.37,2.37,6738100,2.37
2014-10-06,2.49,2.58,2.45,2.57,5779700,2.57
2014-10-03,2.58,2.58,2.41,2.45,7866200,2.45
2014-10-02,2.57,2.66,2.53,2.59,3822700,2.59
2014-10-01,2.50,2.63,2.50,2.55,8510000,2.55
2014-09-30,2.61,2.63,2.47,2.48,8172300,2.48
2014-09-29,2.67,2.68,2.63,2.63,3412600,2.63
2014-09-26,2.69,2.70,2.64,2.66,3942200,2.66
2014-09-25,2.67,2.71,2.61,2.70,5732700,2.70
2014-09-24,2.74,2.76,2.67,2.70,4524200,2.70
2014-09-23,2.68,2.76,2.66,2.75,6207600,2.75
