Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,51.06,51.43,50.58,50.93,17900,50.93
2014-11-17,51.68,51.68,50.75,50.98,13500,50.98
2014-11-14,52.05,52.05,49.28,51.68,13200,51.68
2014-11-13,53.39,53.70,51.81,51.81,17900,51.81
2014-11-12,52.08,53.69,50.62,53.50,30100,53.50
2014-11-11,53.18,53.57,51.89,52.45,31700,52.45
2014-11-10,52.69,53.54,52.02,53.54,26100,53.54
2014-11-07,53.11,53.11,52.22,52.48,22900,52.48
2014-11-06,52.37,54.08,51.71,52.97,23900,52.97
2014-11-05,52.74,54.34,50.27,52.49,42700,52.49
2014-11-04,50.71,52.99,50.71,52.49,39700,52.49
2014-11-03,53.85,54.41,51.52,53.47,35900,53.47
2014-10-31,54.28,54.28,52.92,54.09,51000,54.09
2014-10-30,50.63,53.11,50.02,52.97,39200,52.97
2014-10-29,51.93,51.93,50.39,51.02,34400,51.02
2014-10-28,48.82,51.76,48.82,51.54,36400,51.54
2014-10-27,47.63,48.79,47.30,48.39,23800,48.39
2014-10-24,47.54,48.29,47.05,48.21,21000,48.21
2014-10-23,47.27,48.15,47.00,47.51,39000,47.51
2014-10-22,47.99,47.99,44.78,46.67,24500,46.67
2014-10-21,47.58,48.40,46.83,47.70,21300,47.70
2014-10-20,46.36,47.32,46.20,47.26,31000,47.26
2014-10-17,48.63,48.63,46.40,46.46,45900,46.46
2014-10-16,46.33,48.64,46.33,47.91,25500,47.91
2014-10-15,44.78,47.52,44.00,47.21,39400,47.21
2014-10-14,44.64,46.01,44.01,45.23,63600,45.23
2014-10-13,44.03,44.76,43.90,44.06,68500,44.06
2014-10-10,44.08,44.70,43.81,43.97,68300,43.97
2014-10-09,45.08,46.44,44.01,44.27,29500,44.27
2014-10-08,44.75,45.54,44.75,45.23,55200,45.23
2014-10-07,45.81,45.85,44.58,44.98,37400,44.98
2014-10-06,46.00,47.05,45.74,45.91,27200,45.91
2014-10-03,46.60,47.27,45.64,45.77,29700,45.77
2014-10-02,44.96,46.69,44.93,46.18,58800,46.18
2014-10-01,46.05,46.05,44.62,45.01,36100,45.01
2014-09-30,47.56,47.72,45.93,45.94,31300,45.94
2014-09-29,46.68,47.88,46.68,47.45,25700,47.45
2014-09-26,46.81,47.55,46.81,47.28,40400,47.28
2014-09-25,47.33,47.33,46.68,46.91,28000,46.91
2014-09-24,47.38,48.06,46.92,47.37,45000,47.37
2014-09-23,48.03,48.66,46.98,47.38,23400,47.38
2014-09-22,49.01,49.15,48.05,48.38,19700,48.38
2014-09-19,49.47,49.47,48.32,49.07,40300,49.07
2014-09-18,49.11,50.23,48.74,49.47,15800,49.47
