Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,9.12,9.16,9.06,9.14,800200,9.14
2014-11-17,9.03,9.13,9.01,9.10,1094500,9.10
2014-11-14,9.04,9.09,9.01,9.05,967100,9.05
2014-11-13,9.04,9.08,8.99,9.05,1518300,9.05
2014-11-12,9.04,9.04,8.96,9.02,753500,9.02
2014-11-11,8.99,9.06,8.94,9.02,1622900,9.02
2014-11-10,9.00,9.04,8.94,9.00,1834700,9.00
2014-11-07,8.87,9.01,8.86,9.00,1842800,9.00
2014-11-06,8.89,8.93,8.85,8.87,1276100,8.87
2014-11-05,8.96,8.96,8.85,8.91,1055900,8.91
2014-11-04,8.96,8.99,8.85,8.93,891100,8.93
2014-11-03,8.94,9.02,8.90,8.95,1343100,8.95
2014-10-31,8.98,8.99,8.89,8.93,2450800,8.93
2014-10-30,8.87,8.95,8.84,8.95,1674900,8.95
2014-10-29,9.06,9.06,8.79,8.87,2486300,8.87
2014-10-28,9.00,9.04,8.95,9.03,1625500,9.03
2014-10-27,8.94,8.99,8.90,8.99,832900,8.99
2014-10-24,8.95,8.95,8.87,8.94,1183300,8.94
2014-10-23,8.93,8.99,8.91,8.95,1170100,8.95
2014-10-22,8.98,9.04,8.90,8.92,1622500,8.92
2014-10-21,8.86,9.00,8.82,8.96,1872600,8.96
2014-10-20,8.87,8.94,8.86,8.94,1949000,8.94
2014-10-17,8.91,8.95,8.82,8.87,1473300,8.87
2014-10-16,8.83,8.91,8.70,8.85,2820100,8.85
2014-10-15,8.91,9.10,8.80,8.87,4296800,8.87
2014-10-14,8.93,8.96,8.85,8.93,2382100,8.93
2014-10-13,8.73,8.94,8.71,8.89,2413700,8.89
2014-10-10,8.73,8.83,8.69,8.70,1869200,8.70
2014-10-09,8.77,8.89,8.73,8.74,2565200,8.74
2014-10-08,8.49,8.77,8.48,8.77,3031900,8.77
2014-10-07,8.39,8.54,8.36,8.50,2171700,8.50
2014-10-06,8.32,8.44,8.32,8.39,1142500,8.39
2014-10-03,8.35,8.37,8.31,8.34,895600,8.34
2014-10-02,8.40,8.46,8.31,8.35,1559100,8.35
2014-10-01,8.27,8.45,8.25,8.43,2647500,8.43
2014-09-30,8.43,8.43,8.24,8.24,2154400,8.24
2014-09-29,8.46,8.46,8.35,8.42,2148500,8.42
2014-09-26,8.51,8.51,8.42,8.46,1901500,8.46
2014-09-25,8.53,8.57,8.49,8.52,2512800,8.52
2014-09-24,8.47,8.57,8.46,8.54,2221000,8.54
2014-09-23,8.55,8.56,8.45,8.46,3096400,8.46
2014-09-22,8.72,8.76,8.53,8.54,4481900,8.54
2014-09-19,9.00,9.03,8.93,9.00,5827500,8.70
2014-09-18,9.07,9.10,8.90,8.96,2670700,8.66
2014-09-17,9.09,9.12,9.04,9.06,1497000,8.76
2014-09-16,9.04,9.10,8.98,9.06,1554300,8.76
2014-09-15,9.10,9.12,9.01,9.04,2091200,8.74
2014-09-12,9.25,9.25,9.06,9.07,4071300,8.77
2014-09-11,9.15,9.29,9.14,9.27,2788100,8.96
2014-09-10,9.17,9.19,9.06,9.12,3454400,8.82
2014-09-09,9.37,9.40,9.27,9.28,1606300,8.97
2014-09-08,9.37,9.39,9.31,9.37,1247500,9.06
2014-09-05,9.23,9.38,9.22,9.36,1467000,9.05
2014-09-04,9.33,9.34,9.22,9.23,1832900,8.92
2014-09-03,9.35,9.40,9.34,9.34,2192400,9.03
2014-09-02,9.44,9.44,9.36,9.39,1569800,9.08
2014-08-29,9.36,9.43,9.32,9.43,1795700,9.12
2014-08-28,9.34,9.39,9.33,9.34,1516800,9.03
2014-08-27,9.35,9.35,9.32,9.34,856800,9.03
2014-08-26,9.35,9.35,9.30,9.34,1451900,9.03
2014-08-25,9.31,9.35,9.28,9.34,1508400,9.03
2014-08-22,9.32,9.34,9.25,9.28,1136200,8.97
2014-08-21,9.30,9.35,9.29,9.31,1625200,9.00
2014-08-20,9.28,9.32,9.23,9.29,1568700,8.98
2014-08-19,9.28,9.37,9.27,9.28,3052300,8.97
2014-08-18,9.28,9.28,9.21,9.27,1566900,8.96
2014-08-15,9.26,9.29,9.23,9.24,2395100,8.93
2014-08-14,9.20,9.24,9.18,9.24,965900,8.93
2014-08-13,9.19,9.23,9.16,9.19,1505600,8.88
2014-08-12,9.18,9.20,9.15,9.18,1278900,8.87
2014-08-11,9.18,9.20,9.14,9.18,1693100,8.87
2014-08-08,9.15,9.19,9.11,9.15,1975800,8.84
2014-08-07,9.10,9.18,9.08,9.15,1768700,8.84
2014-08-06,9.02,9.10,9.02,9.08,920500,8.78
2014-08-05,9.01,9.04,8.94,9.02,1407800,8.72
2014-08-04,8.91,9.02,8.91,9.01,1585900,8.71
2014-08-01,8.90,9.01,8.90,8.94,1946700,8.64
2014-07-31,8.89,8.96,8.79,8.88,2388800,8.58
2014-07-30,9.10,9.11,8.90,8.94,2230700,8.64
2014-07-29,9.15,9.17,9.11,9.11,1433400,8.81
2014-07-28,9.11,9.18,9.10,9.11,2511900,8.81
2014-07-25,9.09,9.14,9.06,9.10,2225900,8.80
2014-07-24,9.14,9.16,9.06,9.09,2893500,8.79
2014-07-23,9.16,9.19,9.12,9.13,2523600,8.83
2014-07-22,9.19,9.22,9.09,9.09,3930300,8.79
2014-07-21,8.96,9.03,8.90,9.00,1745500,8.70
2014-07-18,8.82,8.99,8.82,8.96,2837100,8.66
2014-07-17,8.84,8.87,8.78,8.83,3164500,8.54
2014-07-16,8.80,8.84,8.75,8.81,1287300,8.52
2014-07-15,8.81,8.83,8.71,8.77,1317600,8.48
2014-07-14,8.78,8.87,8.75,8.79,950500,8.50
2014-07-11,8.75,8.80,8.73,8.79,1658300,8.50
2014-07-10,8.78,8.86,8.74,8.75,1033600,8.46
2014-07-09,8.77,8.80,8.68,8.78,1121200,8.49
2014-07-08,8.69,8.79,8.67,8.77,1480300,8.48
2014-07-07,8.70,8.70,8.62,8.66,1525600,8.37
2014-07-03,8.71,8.72,8.62,8.71,1009000,8.42
2014-07-02,8.82,8.86,8.66,8.74,3503800,8.45
2014-07-01,9.00,9.00,8.83,8.84,2199900,8.55
2014-06-30,8.84,9.05,8.84,9.02,3253700,8.72
2014-06-27,8.83,8.90,8.82,8.85,1860900,8.56
2014-06-26,8.79,8.86,8.79,8.84,1675700,8.55
2014-06-25,8.81,8.87,8.77,8.81,1975900,8.52
2014-06-24,8.85,8.89,8.80,8.83,2046500,8.54
2014-06-23,8.85,8.89,8.81,8.83,2099000,8.54
2014-06-20,8.87,8.90,8.77,8.82,4723400,8.53
2014-06-19,9.17,9.18,9.11,9.16,3257800,8.55
2014-06-18,9.12,9.16,9.07,9.11,2663400,8.50
2014-06-17,9.20,9.25,9.07,9.08,2607000,8.47
2014-06-16,9.25,9.26,9.19,9.21,2419500,8.59
2014-06-13,9.19,9.25,9.13,9.19,2050100,8.57
2014-06-12,9.15,9.22,9.12,9.20,1866700,8.58
2014-06-11,9.12,9.19,9.08,9.14,2020900,8.53
2014-06-10,9.20,9.23,9.10,9.11,1704900,8.50
2014-06-09,9.13,9.20,9.08,9.18,3600600,8.56
2014-06-06,9.13,9.21,9.11,9.12,2313100,8.51
2014-06-05,9.07,9.11,9.05,9.09,1987100,8.48
2014-06-04,9.10,9.11,9.01,9.05,1569000,8.44
2014-06-03,9.17,9.17,9.06,9.10,2064900,8.49
2014-06-02,9.30,9.30,9.16,9.16,2700600,8.55
2014-05-30,9.14,9.25,9.11,9.24,2154200,8.62
2014-05-29,9.21,9.30,9.13,9.13,2200100,8.52
2014-05-28,9.20,9.27,9.17,9.18,2535800,8.56
2014-05-27,9.04,9.20,9.03,9.18,2635500,8.56
2014-05-23,8.95,9.05,8.94,9.04,1121300,8.43
2014-05-22,8.90,8.98,8.89,8.93,1700400,8.33
2014-05-21,8.92,8.93,8.85,8.90,1263800,8.30
2014-05-20,8.96,8.98,8.87,8.93,1548500,8.33
2014-05-19,8.91,8.98,8.86,8.97,1116400,8.37
2014-05-16,8.83,8.93,8.80,8.91,2374100,8.31
2014-05-15,8.72,8.87,8.71,8.86,2373100,8.27
2014-05-14,8.67,8.75,8.66,8.73,1491400,8.14
2014-05-13,8.67,8.74,8.61,8.64,1797000,8.06
2014-05-12,8.68,8.71,8.63,8.67,1534300,8.09
2014-05-09,8.64,8.75,8.63,8.67,1520000,8.09
2014-05-08,8.67,8.73,8.61,8.67,1959300,8.09
2014-05-07,8.63,8.76,8.61,8.72,3132700,8.13
2014-05-06,8.61,8.64,8.55,8.62,1544900,8.04
2014-05-05,8.66,8.69,8.59,8.61,1291700,8.03
2014-05-02,8.57,8.69,8.54,8.68,3639100,8.10
2014-05-01,8.62,8.62,8.54,8.61,2796800,8.03
2014-04-30,8.43,8.62,8.42,8.60,2057000,8.02
2014-04-29,8.51,8.52,8.40,8.45,2075300,7.88
2014-04-28,8.58,8.64,8.46,8.51,2738000,7.94
2014-04-25,8.64,8.71,8.56,8.59,3497200,8.01
