Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,30.95,31.02,30.67,30.68,667500,30.68
2014-11-17,31.12,31.36,30.92,30.96,1358800,30.96
2014-11-14,31.50,31.64,31.13,31.16,594200,31.16
2014-11-13,31.28,31.57,31.19,31.53,526700,31.53
2014-11-12,31.35,31.39,30.99,31.29,417000,31.29
2014-11-11,31.17,31.44,30.69,31.40,652700,31.40
2014-11-10,30.58,31.25,30.44,31.11,509100,31.11
2014-11-07,30.55,30.72,30.27,30.59,473400,30.59
2014-11-06,30.90,30.98,30.40,30.52,486800,30.52
2014-11-05,30.90,31.15,30.63,30.88,465000,30.88
2014-11-04,30.84,30.91,30.65,30.87,487500,30.87
2014-11-03,30.92,31.07,30.48,30.79,856600,30.79
2014-10-31,31.02,31.09,30.35,30.97,1335900,30.97
2014-10-30,30.30,30.49,29.63,30.44,997700,30.44
2014-10-29,29.91,30.27,29.70,30.22,908700,30.22
2014-10-28,29.56,29.91,29.36,29.91,717200,29.91
2014-10-27,29.22,29.52,29.03,29.51,561400,29.51
2014-10-24,29.33,29.40,28.76,29.23,775100,29.23
2014-10-23,29.03,29.31,28.75,29.25,490500,29.25
2014-10-22,29.23,29.54,28.75,28.80,655700,28.80
2014-10-21,28.91,29.24,28.67,29.20,695700,29.20
2014-10-20,28.31,28.79,28.24,28.77,509100,28.77
2014-10-17,28.28,28.42,27.80,28.36,584800,28.36
2014-10-16,27.86,28.18,27.71,27.92,726600,27.92
2014-10-15,27.76,28.39,27.58,28.07,690200,28.07
2014-10-14,27.96,28.43,27.63,27.99,882000,27.99
2014-10-13,27.78,28.23,27.70,27.78,500300,27.78
2014-10-10,27.79,28.40,27.63,27.64,670500,27.64
2014-10-09,28.11,28.38,27.59,27.72,621300,27.72
2014-10-08,27.41,28.05,27.21,28.00,582200,28.00
2014-10-07,27.15,27.49,27.03,27.32,548300,27.32
2014-10-06,27.40,27.60,27.20,27.23,464600,27.23
2014-10-03,27.35,27.51,27.09,27.39,557600,27.39
2014-10-02,27.47,27.70,26.94,27.21,620300,27.21
2014-10-01,26.82,27.55,26.56,27.31,958700,27.31
2014-09-30,27.09,27.25,26.69,27.04,789400,26.69
2014-09-29,27.17,27.17,26.75,27.10,877800,26.75
2014-09-26,27.05,27.38,26.90,27.36,679700,27.01
2014-09-25,27.02,27.37,26.84,27.03,1056900,26.68
2014-09-24,26.85,27.24,26.85,27.02,371100,26.67
2014-09-23,27.21,27.26,26.75,26.84,545200,26.49
2014-09-22,27.20,27.38,27.02,27.30,364100,26.95
2014-09-19,27.21,27.43,27.19,27.25,674900,26.90
2014-09-18,27.48,27.57,26.67,27.15,650400,26.80
2014-09-17,27.42,27.60,26.90,27.02,420500,26.67
2014-09-16,27.07,27.45,26.94,27.39,311800,27.04
2014-09-15,27.46,27.54,26.98,27.07,229300,26.72
2014-09-12,28.58,28.58,27.27,27.39,456800,27.04
2014-09-11,28.32,28.73,28.26,28.67,393700,28.30
2014-09-10,29.06,29.06,28.31,28.41,443400,28.04
2014-09-09,29.37,29.42,29.13,29.14,616000,28.76
2014-09-08,29.02,29.37,28.95,29.34,679900,28.96
2014-09-05,28.79,29.04,28.70,28.99,738800,28.61
2014-09-04,28.69,29.00,28.54,28.83,530900,28.46
2014-09-03,28.56,28.71,28.54,28.64,359200,28.27
2014-09-02,28.22,28.54,28.18,28.48,358700,28.11
2014-08-29,28.13,28.20,27.80,28.16,403300,27.80
2014-08-28,28.01,28.15,27.94,28.05,552000,27.69
2014-08-27,28.05,28.15,27.91,28.05,514000,27.69
2014-08-26,27.63,28.10,27.60,28.04,649100,27.68
2014-08-25,28.13,28.14,27.48,27.61,532300,27.25
2014-08-22,28.45,28.52,27.99,28.00,365500,27.64
2014-08-21,28.75,28.84,28.44,28.45,325400,28.08
2014-08-20,28.46,28.90,28.27,28.75,573700,28.38
2014-08-19,28.28,28.71,28.28,28.48,472200,28.11
2014-08-18,27.99,28.39,27.99,28.25,441700,27.88
2014-08-15,28.09,28.12,27.76,27.88,690400,27.52
2014-08-14,28.23,28.37,27.93,27.99,321100,27.63
2014-08-13,27.97,28.33,27.97,28.15,270400,27.79
2014-08-12,27.79,28.03,27.78,27.96,542100,27.60
2014-08-11,27.61,27.96,27.60,27.81,477500,27.45
2014-08-08,27.31,27.63,27.31,27.53,592200,27.17
2014-08-07,27.29,27.63,27.20,27.32,531800,26.97
2014-08-06,27.38,27.45,27.20,27.25,585800,26.90
2014-08-05,27.48,27.62,27.33,27.41,643500,27.06
2014-08-04,27.67,27.71,27.37,27.54,781300,27.18
2014-08-01,27.43,27.83,27.43,27.57,446400,27.21
2014-07-31,27.76,27.81,27.41,27.41,484300,27.06
2014-07-30,28.03,28.13,27.64,27.81,432100,27.45
2014-07-29,28.01,28.30,27.81,27.93,518500,27.57
2014-07-28,28.07,28.30,27.98,28.00,705700,27.64
2014-07-25,27.50,28.41,27.32,28.35,781900,27.98
2014-07-24,27.99,29.19,27.31,27.58,1399900,27.22
2014-07-23,27.68,27.96,27.63,27.88,324800,27.52
2014-07-22,27.51,27.69,27.45,27.65,280800,27.29
2014-07-21,27.15,27.50,26.99,27.41,321700,27.06
2014-07-18,26.89,27.19,26.63,27.18,453900,26.83
2014-07-17,26.82,27.07,26.82,26.93,354400,26.58
2014-07-16,27.10,27.10,26.72,26.92,383100,26.57
2014-07-15,26.98,27.08,26.81,27.07,259400,26.72
2014-07-14,26.99,27.03,26.77,26.98,365500,26.63
2014-07-11,26.75,26.99,26.68,26.90,385600,26.55
2014-07-10,26.45,26.83,26.42,26.80,297000,26.45
2014-07-09,26.82,26.82,26.50,26.65,245700,26.31
2014-07-08,26.45,26.80,26.37,26.73,491100,26.38
2014-07-07,26.15,26.59,25.91,26.46,453900,26.12
2014-07-03,26.09,26.24,25.80,26.19,245500,25.85
2014-07-02,26.84,27.01,25.84,26.10,869400,25.76
2014-07-01,26.62,27.20,26.41,26.95,850500,26.60
2014-06-30,27.00,27.10,26.68,26.96,610400,26.27
2014-06-27,26.63,27.05,26.61,27.03,582200,26.33
2014-06-26,27.04,27.08,26.63,26.76,403400,26.07
2014-06-25,26.59,27.02,26.43,27.00,615600,26.30
2014-06-24,26.60,26.90,26.60,26.68,393300,25.99
2014-06-23,26.57,26.80,26.52,26.66,761300,25.97
2014-06-20,26.33,26.64,26.14,26.56,823800,25.88
2014-06-19,26.47,26.47,26.17,26.28,652700,25.60
2014-06-18,26.68,26.69,26.28,26.40,675200,25.72
2014-06-17,26.69,26.78,26.55,26.70,589200,26.01
2014-06-16,26.71,26.75,26.45,26.72,368800,26.03
2014-06-13,26.51,26.64,26.28,26.58,358200,25.90
2014-06-12,26.42,26.51,25.90,26.47,1268200,25.79
2014-06-11,26.96,27.01,26.46,26.48,421200,25.80
2014-06-10,26.96,27.16,26.83,26.94,404100,26.25
2014-06-09,27.27,27.37,27.00,27.02,566400,26.32
2014-06-06,27.00,27.35,26.81,27.29,694200,26.59
2014-06-05,26.50,26.91,26.21,26.91,711400,26.22
2014-06-04,26.11,26.50,25.93,26.44,590200,25.76
2014-06-03,25.58,26.21,25.52,26.16,837600,25.49
2014-06-02,25.55,25.80,25.50,25.72,781900,25.06
2014-05-30,25.70,25.85,25.55,25.57,701500,24.91
2014-05-29,25.18,25.65,25.18,25.61,452600,24.95
2014-05-28,25.21,25.29,24.97,25.18,849300,24.53
2014-05-27,25.38,25.49,25.16,25.26,764100,24.61
2014-05-23,25.16,25.33,25.09,25.24,526200,24.59
2014-05-22,25.20,25.35,25.09,25.15,592400,24.50
2014-05-21,25.58,25.65,25.17,25.20,522400,24.55
2014-05-20,25.73,25.85,25.39,25.56,997300,24.90
2014-05-19,25.63,25.81,25.40,25.79,224100,25.13
2014-05-16,25.48,25.66,25.28,25.62,403400,24.96
2014-05-15,25.30,25.60,25.18,25.54,713000,24.88
2014-05-14,25.59,25.67,25.32,25.36,546300,24.71
2014-05-13,25.87,26.03,25.49,25.57,636900,24.91
2014-05-12,25.58,26.01,25.46,25.80,778900,25.14
2014-05-09,24.71,25.52,24.71,25.50,766600,24.84
2014-05-08,24.59,24.86,24.38,24.80,841100,24.16
2014-05-07,23.90,24.64,23.75,24.61,608500,23.98
2014-05-06,23.61,23.88,23.61,23.84,618000,23.23
2014-05-05,23.96,24.04,23.67,23.76,485900,23.15
2014-05-02,23.97,24.33,23.83,23.96,609200,23.34
2014-05-01,24.28,24.28,23.75,24.00,773000,23.38
2014-04-30,24.02,24.25,23.86,24.23,529300,23.61
2014-04-29,23.94,24.22,23.80,24.02,698800,23.40
2014-04-28,23.71,23.95,23.51,23.87,674000,23.26
2014-04-25,23.60,23.82,23.50,23.68,741400,23.07
2014-04-24,24.44,24.44,23.29,23.69,940500,23.08
2014-04-23,24.39,24.39,23.97,24.16,877600,23.54
