Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,43.13,43.47,42.75,43.00,226500,43.00
2014-11-17,43.08,43.45,42.78,43.01,321300,43.01
2014-11-14,43.00,43.13,42.48,43.09,285700,43.09
2014-11-13,43.14,43.34,42.73,43.09,321200,43.09
2014-11-12,42.15,43.08,42.15,43.00,219800,43.00
2014-11-11,42.05,42.29,41.79,42.27,379500,42.27
2014-11-10,41.98,42.24,41.55,41.97,291600,41.97
2014-11-07,42.91,42.91,41.79,42.00,546000,42.00
2014-11-06,42.54,42.99,42.25,42.84,191200,42.84
2014-11-05,42.34,43.02,42.08,42.44,260300,42.44
2014-11-04,42.09,42.70,42.00,42.12,220900,42.12
2014-11-03,42.00,42.75,41.76,42.14,305700,42.14
2014-10-31,41.50,42.00,41.38,41.97,498600,41.97
2014-10-30,40.69,41.15,40.30,40.83,426000,40.83
2014-10-29,41.72,41.79,40.63,40.91,295500,40.91
2014-10-28,40.78,41.79,40.67,41.79,440000,41.79
2014-10-27,40.57,40.92,39.95,40.53,272300,40.53
2014-10-24,40.71,40.98,40.17,40.82,297100,40.82
2014-10-23,40.75,41.12,40.14,40.55,302600,40.55
2014-10-22,41.48,41.84,40.19,40.31,423100,40.31
2014-10-21,40.46,41.48,40.30,41.39,337300,41.39
2014-10-20,39.12,40.23,39.12,40.23,337600,40.23
2014-10-17,39.24,39.49,38.30,39.20,1785700,39.20
2014-10-16,38.14,39.29,38.14,38.85,578300,38.85
2014-10-15,37.05,39.05,36.99,38.74,683200,38.74
2014-10-14,37.64,38.36,37.45,37.55,635200,37.55
2014-10-13,37.58,38.05,36.94,37.49,589800,37.37
2014-10-10,37.94,38.52,37.46,37.46,421800,37.34
2014-10-09,39.22,39.51,38.03,38.12,426000,38.00
2014-10-08,39.06,39.42,38.83,39.33,970300,39.20
2014-10-07,39.43,39.94,39.20,39.20,673900,39.07
2014-10-06,39.58,39.82,39.32,39.71,398800,39.58
2014-10-03,39.79,39.79,39.32,39.41,400000,39.28
2014-10-02,39.31,39.63,38.87,39.37,490800,39.24
2014-10-01,39.54,39.75,39.00,39.33,1019800,39.20
2014-09-30,40.23,40.26,39.36,39.70,1425600,39.57
2014-09-29,38.14,40.37,37.86,40.33,1551400,40.20
2014-09-26,37.23,38.68,37.00,38.67,953700,38.55
2014-09-25,36.92,38.84,36.92,37.68,2944200,37.56
2014-09-24,43.69,44.33,43.36,43.98,605100,43.84
2014-09-23,44.32,44.66,43.76,43.82,278100,43.68
2014-09-22,44.20,44.61,44.05,44.51,274700,44.37
2014-09-19,44.62,45.07,44.21,44.31,330300,44.17
2014-09-18,44.11,44.94,44.11,44.57,298200,44.43
2014-09-17,44.54,44.71,43.92,44.05,176700,43.91
2014-09-16,44.77,45.11,44.41,44.41,374300,44.27
2014-09-15,44.72,45.13,44.36,44.94,139100,44.80
2014-09-12,45.23,45.30,44.60,44.90,171100,44.76
2014-09-11,44.97,45.28,44.77,45.17,128100,45.03
2014-09-10,45.19,45.31,44.75,45.26,249100,45.12
2014-09-09,45.80,45.80,45.07,45.10,200300,44.96
2014-09-08,46.09,46.27,45.74,45.87,104200,45.72
2014-09-05,46.50,46.85,45.87,46.09,261400,45.94
2014-09-04,47.23,47.49,46.60,46.64,100800,46.49
2014-09-03,47.93,48.00,46.95,47.03,186600,46.88
2014-09-02,47.28,47.82,47.01,47.68,186900,47.53
2014-08-29,46.84,47.30,46.74,47.04,167100,46.89
2014-08-28,46.74,46.92,46.44,46.80,107500,46.65
2014-08-27,46.71,46.94,46.63,46.80,191800,46.65
2014-08-26,45.96,46.85,45.72,46.74,224300,46.59
2014-08-25,46.10,46.10,45.54,45.73,169700,45.58
2014-08-22,45.45,46.16,45.16,45.73,246600,45.58
2014-08-21,45.39,45.70,45.12,45.47,136500,45.32
2014-08-20,45.59,45.71,45.15,45.44,209800,45.29
2014-08-19,45.67,45.87,45.49,45.82,140300,45.67
2014-08-18,45.70,45.83,45.40,45.60,154900,45.45
2014-08-15,45.79,46.19,44.91,45.20,242000,45.06
2014-08-14,45.16,45.42,44.95,45.40,132600,45.25
2014-08-13,44.61,45.23,44.47,45.15,185800,45.01
2014-08-12,44.65,44.84,44.25,44.58,103600,44.44
2014-08-11,44.58,45.16,44.12,44.57,233900,44.43
2014-08-08,44.19,44.59,44.06,44.31,222300,44.17
2014-08-07,44.77,44.77,43.77,44.06,241700,43.92
2014-08-06,44.72,45.13,44.57,44.74,167000,44.60
2014-08-05,44.78,45.64,44.62,44.82,111200,44.68
2014-08-04,44.51,45.21,43.87,45.14,152300,45.00
2014-08-01,44.55,44.65,43.75,44.36,301400,44.22
2014-07-31,45.71,46.00,44.65,44.65,234700,44.51
2014-07-30,46.70,46.78,46.16,46.17,163000,46.02
2014-07-29,46.79,46.84,46.45,46.45,227600,46.30
2014-07-28,46.38,46.90,46.07,46.79,249200,46.64
2014-07-25,46.08,46.77,46.08,46.42,210200,46.27
2014-07-24,46.77,47.11,46.28,46.41,295100,46.26
2014-07-23,46.85,47.29,46.52,46.89,218100,46.74
2014-07-22,46.52,46.90,46.41,46.88,289600,46.73
2014-07-21,46.59,46.64,46.10,46.52,230300,46.25
2014-07-18,46.64,47.17,46.62,46.71,690100,46.44
2014-07-17,47.40,47.56,46.59,46.70,246900,46.43
2014-07-16,47.77,47.98,47.27,47.60,280300,47.33
2014-07-15,47.96,48.28,47.34,47.74,194900,47.46
2014-07-14,48.37,48.40,47.68,47.85,220200,47.57
2014-07-11,47.76,48.15,47.47,47.92,254900,47.64
2014-07-10,47.44,48.23,47.27,47.95,438900,47.67
2014-07-09,48.23,48.47,47.93,48.37,397600,48.09
2014-07-08,47.39,48.07,47.02,47.94,365000,47.66
2014-07-07,47.73,47.84,47.00,47.35,312400,47.08
2014-07-03,47.90,48.38,47.81,47.96,166800,47.68
2014-07-02,48.17,48.30,47.47,47.81,317300,47.53
2014-07-01,48.33,48.71,48.23,48.36,355100,48.08
2014-06-30,48.89,49.08,47.93,48.10,412500,47.82
2014-06-27,47.24,49.21,47.24,48.87,1037300,48.59
2014-06-26,49.02,49.20,46.63,47.44,969900,47.17
2014-06-25,49.87,50.36,49.79,50.25,256700,49.96
2014-06-24,50.57,51.27,50.04,50.09,258600,49.80
2014-06-23,50.84,50.99,50.51,50.73,336500,50.44
2014-06-20,50.71,50.76,50.23,50.72,312200,50.43
2014-06-19,50.21,50.84,50.13,50.58,266700,50.29
2014-06-18,50.64,50.84,49.84,50.17,409500,49.88
2014-06-17,49.97,50.98,49.89,50.82,252800,50.53
2014-06-16,49.85,50.37,49.70,50.02,379100,49.73
2014-06-13,49.57,50.08,49.15,50.02,213900,49.73
2014-06-12,49.77,49.96,49.16,49.41,198800,49.12
2014-06-11,50.00,50.19,49.71,49.91,184500,49.62
2014-06-10,49.77,50.29,49.58,50.22,193400,49.93
2014-06-09,49.51,50.08,49.27,49.91,211400,49.62
2014-06-06,49.06,49.56,48.63,49.55,160900,49.26
2014-06-05,48.00,48.81,47.52,48.78,146100,48.50
2014-06-04,47.25,47.94,46.93,47.93,143000,47.65
2014-06-03,47.29,47.81,47.25,47.50,138100,47.23
2014-06-02,47.91,47.91,47.31,47.55,113000,47.28
2014-05-30,47.96,47.98,47.52,47.83,90600,47.55
2014-05-29,47.46,47.89,46.92,47.85,189500,47.57
2014-05-28,47.27,47.50,46.88,47.29,216700,47.02
2014-05-27,47.45,47.69,47.22,47.30,262900,47.03
2014-05-23,46.58,47.11,46.28,47.11,172300,46.84
2014-05-22,46.50,46.74,46.09,46.49,114600,46.22
2014-05-21,46.60,46.76,46.08,46.45,173000,46.18
2014-05-20,47.43,47.63,46.28,46.36,356700,46.09
2014-05-19,47.26,48.00,46.93,47.60,191700,47.33
2014-05-16,46.82,47.32,46.52,47.31,185900,47.04
2014-05-15,47.27,47.48,46.12,46.88,366300,46.61
2014-05-14,47.90,48.04,47.29,47.57,277200,47.30
2014-05-13,48.79,48.91,47.96,47.99,220800,47.71
2014-05-12,47.89,48.92,47.82,48.74,206900,48.46
2014-05-09,47.57,47.97,47.43,47.75,246800,47.47
2014-05-08,47.44,48.24,47.26,47.77,371000,47.49
2014-05-07,47.11,47.54,46.66,47.48,328100,47.21
2014-05-06,46.86,47.63,46.74,47.10,321400,46.83
2014-05-05,46.27,46.81,46.00,46.63,160900,46.36
2014-05-02,46.16,46.80,46.13,46.61,167300,46.34
2014-05-01,46.30,46.78,45.93,46.05,245800,45.78
2014-04-30,45.98,46.34,45.49,46.33,162600,46.06
2014-04-29,46.14,46.19,45.73,46.01,223500,45.74
2014-04-28,45.90,46.16,45.31,45.87,278000,45.61
2014-04-25,46.59,46.84,45.63,45.66,325300,45.40
2014-04-24,47.54,47.54,46.54,46.80,238700,46.53
2014-04-23,47.65,47.91,47.19,47.19,199400,46.92
2014-04-22,46.72,47.67,46.45,47.65,304800,47.37
2014-04-21,46.57,47.10,46.57,46.90,234600,46.51
2014-04-17,45.61,46.80,45.29,46.56,617000,46.17
2014-04-16,45.55,45.80,45.35,45.61,507000,45.23
2014-04-15,45.40,45.62,44.51,45.17,396800,44.79
2014-04-14,45.70,45.74,44.94,45.23,267300,44.85
2014-04-11,45.76,46.40,45.10,45.17,298200,44.79
2014-04-10,47.29,47.32,46.01,46.18,287000,45.80
2014-04-09,47.31,47.47,46.90,47.38,454900,46.99
2014-04-08,47.12,47.88,46.97,47.24,233800,46.85
2014-04-07,47.67,47.77,46.86,47.05,360600,46.66
2014-04-04,49.67,49.67,47.64,47.86,413800,47.46
2014-04-03,49.51,49.82,49.29,49.51,300600,49.10
2014-04-02,49.05,49.45,48.86,49.37,200600,48.96
2014-04-01,48.31,49.11,48.12,49.06,316500,48.65
2014-03-31,47.88,48.68,47.46,48.28,373400,47.88
2014-03-28,48.98,49.13,47.38,47.50,305700,47.10
2014-03-27,47.00,49.11,46.24,48.99,580700,48.58
2014-03-26,47.89,48.15,47.11,47.14,280000,46.75
2014-03-25,47.43,47.78,47.14,47.51,203700,47.11
2014-03-24,48.15,48.22,47.10,47.10,434600,46.71
2014-03-21,47.70,48.29,47.55,47.96,394500,47.56
2014-03-20,46.92,47.63,46.87,47.58,267400,47.18
2014-03-19,47.50,47.69,46.98,47.01,355000,46.62
2014-03-18,46.46,47.72,46.46,47.71,290900,47.31
2014-03-17,46.30,46.78,45.88,46.30,457000,45.91
2014-03-14,45.99,46.41,45.53,45.91,366200,45.53
2014-03-13,47.25,47.33,46.07,46.13,211500,45.75
2014-03-12,47.12,47.29,46.58,46.97,134300,46.58
2014-03-11,48.13,48.57,47.27,47.36,192900,46.97
2014-03-10,48.00,48.36,47.51,47.99,420600,47.59
2014-03-07,48.09,48.37,47.77,48.01,307400,47.61
2014-03-06,47.97,48.59,47.83,47.99,298400,47.59
2014-03-05,48.76,48.81,47.85,47.95,402400,47.55
2014-03-04,48.88,49.10,48.47,48.90,656900,48.49
2014-03-03,48.23,48.41,47.87,48.14,546600,47.74
2014-02-28,49.00,49.00,48.39,48.48,260900,48.08
2014-02-27,48.64,49.04,48.53,49.00,142300,48.59
2014-02-26,48.46,49.04,48.21,48.84,147600,48.43
2014-02-25,48.19,48.67,47.96,48.35,245500,47.95
2014-02-24,48.48,48.65,48.26,48.28,145200,47.88
2014-02-21,47.96,48.68,47.56,48.34,279900,47.94
2014-02-20,47.86,48.13,47.25,47.72,265200,47.32
2014-02-19,48.38,48.77,47.72,47.91,356200,47.51
2014-02-18,48.66,49.04,48.41,48.52,217800,48.12
2014-02-14,48.62,48.83,48.22,48.51,202000,48.11
2014-02-13,46.31,48.82,46.30,48.61,689100,48.21
2014-02-12,46.20,46.65,45.98,46.59,233300,46.20
2014-02-11,45.73,46.28,45.25,46.18,349700,45.80
2014-02-10,46.18,46.31,45.63,45.67,305000,45.29
2014-02-07,45.93,46.41,45.63,46.38,230600,45.99
2014-02-06,45.27,45.71,45.15,45.64,159300,45.26
2014-02-05,45.00,45.27,44.55,45.07,354400,44.70
2014-02-04,45.78,45.96,45.03,45.25,338300,44.87
2014-02-03,46.40,46.65,45.51,45.68,502400,45.20
2014-01-31,46.18,46.84,46.07,46.58,290800,46.09
2014-01-30,46.98,47.27,46.64,47.00,331000,46.51
2014-01-29,46.87,47.47,46.66,46.76,237400,46.27
2014-01-28,47.30,47.96,47.05,47.35,318800,46.85
2014-01-27,47.84,47.99,47.04,47.34,280500,46.84
2014-01-24,48.48,48.88,47.55,47.66,355300,47.16
2014-01-23,48.94,49.24,48.75,48.92,378000,48.41
2014-01-22,49.32,49.43,49.03,49.19,410500,48.67
2014-01-21,49.68,49.74,49.10,49.43,533200,48.91
2014-01-17,50.61,50.65,49.01,49.51,2716700,48.99
2014-01-16,47.75,50.86,46.92,50.82,1340200,50.29
2014-01-15,52.74,53.31,51.91,52.55,626100,52.00
2014-01-14,51.95,52.85,51.95,52.74,453100,52.19
2014-01-13,52.46,52.98,51.31,51.58,463200,51.04
2014-01-10,51.87,52.43,51.73,52.35,397300,51.80
2014-01-09,52.00,52.47,51.26,51.78,440200,51.24
2014-01-08,51.52,51.98,51.04,51.96,643700,51.42
2014-01-07,51.46,51.87,51.05,51.42,655400,50.88
2014-01-06,52.47,52.67,50.73,51.37,727100,50.83
2014-01-03,51.81,52.70,51.33,52.37,570400,51.82
2014-01-02,51.79,52.20,50.89,51.86,327800,51.32
2013-12-31,51.11,52.16,51.00,52.04,237700,51.49
2013-12-30,51.14,51.91,50.78,51.01,168000,50.48
2013-12-27,50.71,51.54,50.40,51.31,194500,50.77
2013-12-26,51.27,51.98,50.49,50.69,207200,50.16
2013-12-24,50.62,51.63,50.62,51.02,96200,50.48
2013-12-23,50.75,51.23,50.58,50.74,214400,50.21
2013-12-20,49.50,51.05,49.24,50.67,412200,50.14
2013-12-19,49.90,50.35,49.41,49.48,154400,48.96
2013-12-18,50.00,50.25,49.25,50.01,201200,49.49
2013-12-17,50.02,50.18,49.68,49.89,175500,49.37
2013-12-16,50.10,50.79,49.90,50.11,130800,49.58
2013-12-13,50.27,50.39,49.76,50.00,111100,49.48
2013-12-12,49.94,50.29,49.62,50.11,125500,49.58
2013-12-11,50.47,50.74,49.77,49.95,150500,49.43
2013-12-10,51.46,51.56,50.17,50.60,210700,50.07
2013-12-09,51.19,51.68,50.91,51.45,92500,50.91
2013-12-06,50.66,51.42,50.26,51.19,109900,50.65
2013-12-05,50.14,50.58,49.83,50.18,126700,49.65
2013-12-04,49.25,50.36,48.81,50.16,252100,49.63
2013-12-03,50.55,50.78,48.90,49.42,339100,48.90
2013-12-02,51.10,51.57,50.67,50.78,172100,50.25
2013-11-29,51.56,51.66,51.15,51.23,78300,50.69
2013-11-27,50.91,51.45,50.65,51.32,146500,50.78
2013-11-26,50.22,50.95,50.13,50.89,151700,50.36
2013-11-25,49.81,50.60,49.78,50.29,150100,49.76
2013-11-22,49.70,49.86,49.24,49.69,140300,49.17
2013-11-21,49.01,49.73,48.83,49.60,144100,49.08
2013-11-20,49.39,49.49,48.54,48.79,165400,48.28
2013-11-19,49.93,50.27,49.19,49.35,147300,48.83
2013-11-18,49.92,50.38,49.39,49.92,211700,49.40
2013-11-15,49.48,49.87,49.20,49.83,240300,49.31
2013-11-14,49.50,49.62,48.93,49.50,171200,48.98
2013-11-13,48.46,49.46,48.28,49.45,152700,48.93
2013-11-12,48.15,48.78,48.02,48.75,161200,48.24
2013-11-11,48.23,48.67,47.72,48.31,227500,47.80
2013-11-08,47.86,48.38,47.86,48.25,201200,47.74
2013-11-07,48.66,49.18,47.90,47.98,193100,47.48
