Date,Open,High,Low,Close,Volume,Adj Close
2014-08-14,22.48,22.48,22.09,22.41,4700,22.41
2014-08-13,22.02,22.45,21.87,22.45,8900,22.45
2014-08-12,22.22,22.33,21.95,22.01,10800,22.01
2014-08-11,22.17,22.50,22.17,22.32,8100,22.32
2014-08-08,21.95,22.30,21.31,22.00,12400,22.00
2014-08-07,21.92,22.14,21.81,22.01,14800,22.01
2014-08-06,21.73,22.13,21.66,22.00,14800,22.00
2014-08-05,21.45,21.95,21.39,21.70,16300,21.70
2014-08-04,21.50,21.63,21.29,21.52,15300,21.52
2014-08-01,21.44,21.50,21.13,21.43,52800,21.43
2014-07-31,21.20,21.58,21.04,21.33,35700,21.33
2014-07-30,21.91,22.04,21.61,21.84,9000,21.84
2014-07-29,21.68,21.87,21.50,21.75,20800,21.75
2014-07-28,21.76,21.83,21.65,21.75,9400,21.75
2014-07-25,21.55,21.77,21.54,21.73,24700,21.73
2014-07-24,21.54,21.80,21.54,21.75,16400,21.75
2014-07-23,21.55,21.67,21.40,21.55,30200,21.55
2014-07-22,22.28,22.28,21.67,21.79,15000,21.79
2014-07-21,21.77,22.06,17.42,21.73,34400,21.73
2014-07-18,21.67,22.46,21.60,21.98,33200,21.98
2014-07-17,22.47,22.90,21.71,21.80,20900,21.80
2014-07-16,23.07,23.07,22.50,22.54,16400,22.54
2014-07-15,23.13,23.13,22.35,22.81,17400,22.81
2014-07-14,23.34,24.02,22.87,22.97,47500,22.97
2014-07-11,23.72,24.46,23.07,23.15,41400,23.15
2014-07-10,23.91,24.20,23.47,23.76,17700,23.76
2014-07-09,24.56,24.56,23.88,24.25,25200,24.25
2014-07-08,24.67,24.70,24.20,24.31,9700,24.31
2014-07-07,24.73,24.80,24.58,24.58,8400,24.58
2014-07-03,24.83,24.90,24.72,24.88,4800,24.88
2014-07-02,24.66,25.03,24.51,24.78,15200,24.78
2014-07-01,24.53,25.12,24.53,24.71,41800,24.71
2014-06-30,24.40,24.93,24.02,24.21,25500,24.21
2014-06-27,23.79,24.40,23.79,24.39,56300,24.39
2014-06-26,24.00,24.00,23.39,23.79,12700,23.79
2014-06-25,23.75,23.99,23.75,23.90,7900,23.90
2014-06-24,23.65,23.94,23.65,23.76,20300,23.76
2014-06-23,23.84,23.99,23.43,23.85,8200,23.85
2014-06-20,23.50,24.00,23.48,23.92,77200,23.92
2014-06-19,23.39,23.56,23.33,23.43,10200,23.43
2014-06-18,23.30,23.64,23.02,23.44,21800,23.44
2014-06-17,23.11,23.41,22.80,23.41,20900,23.41
2014-06-16,23.05,23.26,22.42,22.98,12100,22.98
2014-06-13,23.52,23.67,22.91,22.99,13200,22.99
2014-06-12,23.48,23.68,22.99,23.37,27900,23.37
2014-06-11,23.63,23.75,23.20,23.40,12000,23.40
2014-06-10,23.59,23.90,23.42,23.65,23000,23.65
2014-06-09,23.49,24.00,23.47,23.81,18500,23.81
2014-06-06,23.78,23.98,23.25,23.43,26200,23.43
2014-06-05,22.63,23.71,22.33,23.61,13700,23.61
2014-06-04,22.49,22.98,22.40,22.69,27800,22.69
2014-06-03,22.21,22.85,22.21,22.50,25700,22.50
2014-06-02,22.31,22.73,22.19,22.38,28400,22.38
2014-05-30,22.47,22.72,22.33,22.64,15700,22.64
2014-05-29,22.60,22.71,22.50,22.52,6800,22.52
2014-05-28,22.70,22.70,22.33,22.48,14400,22.48
2014-05-27,22.50,22.88,22.37,22.68,31000,22.68
2014-05-23,22.20,22.92,22.02,22.54,30600,22.54
2014-05-22,22.33,22.33,22.03,22.14,9100,22.14
2014-05-21,22.27,22.50,22.10,22.36,25500,22.36
2014-05-20,22.58,22.58,22.00,22.02,27800,22.02
2014-05-19,22.45,22.56,22.28,22.56,9100,22.56
2014-05-16,22.35,22.59,22.20,22.59,21000,22.59
2014-05-15,22.24,22.59,21.68,22.40,27300,22.40
2014-05-14,22.27,22.58,22.21,22.38,33900,22.38
2014-05-13,22.27,22.77,22.15,22.63,44800,22.63
2014-05-12,22.20,22.50,22.18,22.36,20000,22.36
2014-05-09,21.86,22.24,21.83,22.19,9500,22.19
2014-05-08,22.11,22.29,21.78,22.01,22800,22.01
2014-05-07,21.70,22.22,21.70,22.02,17800,22.02
2014-05-06,22.14,22.29,21.68,22.00,37900,22.00
2014-05-05,22.18,22.48,22.16,22.25,26900,22.25
2014-05-02,22.12,22.37,22.01,22.26,24300,22.26
2014-05-01,22.40,22.59,22.05,22.16,34700,22.16
2014-04-30,22.37,22.61,22.26,22.40,31300,22.40
2014-04-29,23.37,23.64,22.22,22.61,28100,22.61
2014-04-28,23.28,23.86,23.02,23.17,21100,23.17
2014-04-25,23.38,23.58,22.96,23.32,36300,23.32
2014-04-24,23.36,23.60,23.06,23.38,31300,23.38
2014-04-23,23.41,23.75,20.40,23.22,66300,23.22
2014-04-22,23.73,24.23,23.65,23.76,13400,23.76
2014-04-21,23.89,24.39,23.70,23.76,15400,23.76
2014-04-17,23.56,23.83,23.40,23.77,13100,23.77
2014-04-16,23.57,23.89,23.40,23.69,17300,23.69
2014-04-15,22.98,23.54,22.61,23.36,37400,23.36
2014-04-14,23.29,23.43,22.60,22.92,38400,22.92
2014-04-11,23.20,23.29,21.85,22.98,25300,22.98
2014-04-10,23.54,23.54,23.06,23.27,43700,23.27
2014-04-09,23.41,23.55,23.06,23.49,30200,23.49
2014-04-08,23.39,24.02,23.11,23.38,80500,23.38
2014-04-07,23.78,23.95,23.01,23.27,32200,23.27
2014-04-04,23.92,24.12,23.12,23.38,30900,23.38
2014-04-03,24.22,24.22,23.12,23.95,18700,23.95
2014-04-02,24.12,24.12,23.74,24.10,98200,24.10
2014-04-01,23.72,24.10,23.41,23.97,20300,23.97
2014-03-31,23.46,24.38,22.63,23.76,38900,23.76
2014-03-28,23.67,24.00,23.15,23.26,37400,23.26
2014-03-27,24.01,24.17,23.36,23.70,31300,23.70
2014-03-26,24.46,24.46,24.01,24.09,15600,24.09
2014-03-25,24.17,24.53,24.01,24.35,9400,24.35
2014-03-24,24.51,24.54,24.05,24.16,19200,24.16
2014-03-21,24.29,24.57,24.27,24.35,21800,24.35
2014-03-20,24.09,24.35,24.09,24.27,7700,24.27
2014-03-19,24.04,24.24,23.93,24.18,7100,24.18
2014-03-18,23.87,23.94,23.65,23.88,21200,23.88
2014-03-17,23.75,24.24,23.62,23.87,16800,23.87
2014-03-14,23.57,23.68,22.89,23.67,10100,23.67
2014-03-13,23.85,23.86,23.43,23.71,23000,23.71
2014-03-12,23.61,23.79,23.42,23.71,12000,23.71
2014-03-11,23.54,24.24,23.45,23.74,21500,23.74
2014-03-10,23.05,23.53,23.04,23.53,10800,23.53
2014-03-07,23.10,23.82,23.01,23.17,13500,23.17
2014-03-06,22.99,23.10,22.78,23.02,7800,23.02
2014-03-05,23.10,23.10,22.46,23.05,19700,23.05
2014-03-04,22.28,23.77,22.28,23.24,35900,23.24
2014-03-03,22.21,22.44,21.81,22.07,15800,22.07
2014-02-28,22.79,22.85,22.00,22.22,22700,22.22
2014-02-27,22.79,22.79,22.43,22.73,10600,22.73
2014-02-26,23.06,23.26,22.58,22.80,7100,22.80
2014-02-25,23.56,23.56,22.84,22.98,8500,22.98
2014-02-24,23.20,24.39,23.12,23.63,25000,23.63
2014-02-21,23.10,23.43,22.79,23.20,44300,23.20
2014-02-20,22.80,23.50,22.57,23.13,32100,23.13
2014-02-19,23.44,23.81,22.74,22.74,27100,22.74
2014-02-18,23.07,23.82,23.05,23.44,21600,23.44
2014-02-14,22.95,23.21,22.76,22.95,71700,22.95
2014-02-13,22.73,22.95,22.60,22.94,10300,22.94
2014-02-12,22.35,22.84,22.35,22.65,17100,22.65
2014-02-11,22.19,22.37,22.16,22.37,10700,22.37
2014-02-10,22.01,22.14,21.90,22.07,31400,22.07
2014-02-07,22.05,22.37,21.91,22.36,38300,22.36
2014-02-06,22.09,22.13,21.90,22.05,26500,22.05
2014-02-05,22.00,22.38,22.00,22.01,20300,22.01
2014-02-04,22.00,22.39,21.95,22.02,44000,22.02
2014-02-03,22.12,22.39,21.75,21.96,37200,21.96
2014-01-31,22.16,22.25,21.32,22.05,44900,22.05
2014-01-30,22.10,22.92,21.96,22.40,35800,22.40
2014-01-29,22.20,22.20,21.95,22.00,31300,22.00
2014-01-28,22.32,22.40,21.22,22.38,100600,22.38
2014-01-27,21.50,23.18,21.50,22.45,47200,22.45
2014-01-24,20.08,21.48,20.08,21.42,53000,21.42
2014-01-23,20.50,20.50,20.12,20.37,18000,20.37
2014-01-22,20.41,20.50,20.00,20.40,10600,20.40
2014-01-21,20.10,20.46,19.87,20.33,144200,20.33
2014-01-17,20.00,20.08,19.95,20.06,14500,20.06
2014-01-16,20.03,20.15,19.85,19.87,8400,19.87
2014-01-15,19.74,20.33,19.71,20.18,30400,20.18
2014-01-14,19.51,20.00,19.27,19.92,27800,19.92
2014-01-13,20.44,20.56,19.23,19.48,25600,19.48
2014-01-10,19.79,20.33,19.69,20.10,16300,20.10
2014-01-09,19.95,19.95,19.68,19.72,7300,19.72
2014-01-08,19.99,20.14,19.65,19.93,14700,19.93
2014-01-07,19.82,19.96,19.76,19.95,5000,19.95
2014-01-06,19.78,19.85,19.67,19.83,12300,19.83
2014-01-03,20.00,20.00,19.60,19.78,20000,19.78
2014-01-02,20.51,20.52,20.02,20.02,14900,20.02
2013-12-31,20.76,20.76,20.33,20.54,70400,20.54
2013-12-30,21.12,21.12,20.40,20.65,13100,20.65
2013-12-27,20.58,21.25,20.38,21.22,12400,21.22
2013-12-26,20.60,20.60,20.27,20.52,4900,20.52
2013-12-24,20.50,20.60,20.47,20.60,3800,20.60
2013-12-23,20.36,20.54,20.07,20.49,13200,20.49
2013-12-20,19.77,20.39,19.77,20.37,67500,20.37
2013-12-19,19.95,20.05,19.48,19.70,25800,19.70
2013-12-18,19.56,20.03,19.39,20.02,13400,20.02
2013-12-17,19.36,19.74,19.15,19.60,6400,19.60
2013-12-16,19.42,19.68,19.37,19.51,8900,19.51
2013-12-13,19.16,19.73,19.05,19.53,7800,19.53
2013-12-12,19.11,19.29,18.89,19.17,7100,19.17
2013-12-11,19.25,19.30,19.10,19.16,9800,19.16
2013-12-10,19.22,19.55,19.02,19.16,15800,19.16
2013-12-09,19.72,19.81,19.45,19.52,7200,19.52
2013-12-06,19.48,19.75,19.45,19.65,5700,19.65
2013-12-05,19.25,19.42,18.87,19.31,20600,19.31
2013-12-04,19.18,19.28,19.05,19.20,7400,19.20
2013-12-03,19.17,19.38,19.00,19.20,15800,19.20
2013-12-02,19.11,19.49,18.44,19.15,25100,19.15
2013-11-29,18.95,19.10,18.91,19.10,5100,19.10
2013-11-27,18.55,18.93,18.55,18.93,11800,18.93
2013-11-26,18.84,18.85,18.40,18.55,46300,18.55
2013-11-25,18.60,18.95,18.51,18.84,8200,18.84
2013-11-22,18.58,18.80,18.58,18.69,11800,18.69
2013-11-21,18.32,18.63,18.10,18.63,23200,18.63
2013-11-20,18.04,18.34,18.04,18.30,8200,18.30
2013-11-19,17.68,18.19,17.68,18.04,11300,18.04
2013-11-18,17.83,17.85,17.62,17.69,8400,17.69
2013-11-15,17.77,17.83,17.42,17.81,16800,17.81
2013-11-14,17.60,17.83,17.60,17.83,15500,17.83
2013-11-13,17.51,17.95,17.45,17.56,21700,17.56
2013-11-12,18.01,18.01,17.68,17.73,4600,17.73
2013-11-11,17.95,18.00,17.43,17.57,19100,17.57
2013-11-08,17.75,18.50,17.75,17.93,21900,17.93
2013-11-07,17.57,17.90,17.43,17.75,17700,17.75
2013-11-06,17.38,17.71,17.38,17.53,2800,17.53
2013-11-05,17.70,17.70,17.57,17.62,3300,17.62
2013-11-04,17.61,17.77,17.30,17.56,13600,17.56
2013-11-01,17.49,17.84,17.06,17.54,33900,17.54
2013-10-31,17.52,17.84,17.01,17.59,37300,17.59
2013-10-30,17.50,17.61,17.45,17.45,30900,17.45
2013-10-29,17.57,17.78,17.57,17.67,7300,17.67
2013-10-28,17.70,17.70,17.40,17.57,15800,17.57
2013-10-25,17.22,17.35,16.92,17.27,8000,17.27
2013-10-24,17.17,17.36,16.98,17.22,23600,17.22
2013-10-23,17.33,17.33,17.07,17.16,8100,17.16
2013-10-22,17.07,17.45,16.95,17.08,22300,17.08
2013-10-21,17.41,17.78,16.94,17.04,18300,17.04
2013-10-18,17.19,17.60,16.51,17.33,28200,17.33
2013-10-17,17.21,17.80,17.21,17.54,29500,17.54
2013-10-16,17.00,17.35,16.50,17.30,34800,17.30
2013-10-15,17.20,17.81,17.20,17.58,25000,17.58
2013-10-14,17.56,17.89,17.35,17.89,10900,17.89
2013-10-11,17.09,17.99,17.01,17.90,17200,17.90
2013-10-10,17.20,17.40,16.95,17.19,20200,17.19
2013-10-09,16.95,17.20,16.87,17.11,7800,17.11
2013-10-08,16.75,17.05,16.53,16.94,26600,16.94
2013-10-07,16.71,16.85,16.62,16.76,21500,16.76
2013-10-04,16.52,16.85,16.52,16.82,332000,16.82
2013-10-03,16.76,16.88,16.52,16.55,16300,16.55
2013-10-02,16.77,16.94,16.56,16.56,13800,16.56
2013-10-01,16.79,16.90,16.62,16.90,56300,16.90
2013-09-30,16.54,17.00,16.52,16.98,39700,16.98
2013-09-27,16.59,16.80,16.59,16.70,3700,16.70
2013-09-26,16.58,16.80,16.38,16.70,16600,16.70
2013-09-25,16.56,16.68,16.56,16.59,2500,16.59
2013-09-24,16.76,16.90,16.49,16.80,7700,16.80
2013-09-23,16.47,16.84,16.42,16.80,10500,16.80
2013-09-20,16.59,16.76,16.49,16.50,30100,16.50
2013-09-19,16.75,16.75,16.52,16.60,5200,16.60
2013-09-18,16.73,16.80,16.60,16.78,9900,16.78
2013-09-17,16.64,16.82,16.48,16.74,9800,16.74
2013-09-16,16.86,16.86,16.53,16.67,10200,16.67
2013-09-13,16.69,16.78,16.51,16.65,10200,16.65
2013-09-12,16.44,16.83,16.43,16.63,9300,16.63
2013-09-11,16.73,16.80,16.55,16.68,17100,16.68
2013-09-10,16.83,16.90,16.48,16.75,19200,16.75
2013-09-09,16.40,16.77,16.25,16.74,12700,16.74
2013-09-06,16.29,16.50,16.05,16.38,8100,16.38
2013-09-05,16.13,16.27,15.77,16.22,60100,16.22
2013-09-04,16.31,16.50,15.97,16.10,64200,16.10
2013-09-03,16.25,16.75,16.00,16.34,18400,16.34
2013-08-30,16.54,16.90,15.90,16.04,22200,16.04
2013-08-29,16.40,16.53,16.40,16.53,9600,16.53
2013-08-28,16.27,16.45,16.26,16.43,50700,16.43
2013-08-27,16.29,16.41,16.20,16.26,42500,16.26
2013-08-26,16.69,16.84,16.31,16.38,15700,16.38
2013-08-23,16.55,16.63,16.46,16.54,10600,16.54
2013-08-22,16.38,16.59,16.38,16.55,13300,16.55
2013-08-21,16.83,16.87,16.33,16.33,30800,16.33
2013-08-20,16.51,17.20,16.51,16.83,62500,16.83
2013-08-19,16.82,17.14,16.45,16.48,31200,16.48
2013-08-16,16.88,17.11,16.73,16.90,18900,16.90
2013-08-15,16.88,17.18,16.81,16.95,74100,16.95
2013-08-14,16.67,17.18,16.66,16.93,211800,16.93
2013-08-13,16.52,16.79,16.49,16.75,118100,16.75
2013-08-12,16.40,16.64,16.40,16.63,5800,16.63
2013-08-09,16.50,16.61,16.45,16.49,10300,16.49
2013-08-08,16.54,16.57,16.50,16.52,5400,16.52
2013-08-07,16.24,16.68,16.24,16.53,5900,16.53
2013-08-06,16.55,16.80,16.50,16.50,6600,16.50
2013-08-05,16.58,16.79,16.55,16.79,17100,16.79
2013-08-02,16.67,16.80,16.50,16.64,7700,16.64
2013-08-01,16.60,16.80,16.22,16.74,21100,16.74
2013-07-31,16.25,16.58,16.14,16.49,23700,16.49
2013-07-30,16.18,16.22,15.96,16.01,11200,16.01
2013-07-29,16.22,16.23,15.85,16.15,95100,16.15
2013-07-26,16.59,16.82,16.07,16.21,43500,16.21
2013-07-25,17.10,17.11,16.85,16.95,12300,16.95
2013-07-24,16.94,17.08,16.73,16.95,8000,16.95
2013-07-23,17.25,17.25,16.86,16.94,297900,16.94
2013-07-22,17.08,17.42,17.08,17.24,23900,17.24
2013-07-19,16.93,17.39,16.87,17.08,44300,17.08
2013-07-18,16.89,16.97,16.79,16.96,14100,16.96
2013-07-17,16.78,16.90,16.72,16.89,7300,16.89
2013-07-16,16.44,16.89,16.44,16.78,16100,16.78
2013-07-15,16.32,16.59,16.24,16.59,15100,16.59
2013-07-12,16.43,16.60,16.32,16.57,6300,16.57
2013-07-11,16.52,16.59,16.20,16.40,12200,16.40
2013-07-10,16.30,16.50,16.30,16.42,7300,16.42
2013-07-09,16.30,16.49,16.06,16.25,10200,16.25
2013-07-08,16.29,16.45,15.66,16.29,16400,16.29
2013-07-05,16.10,16.30,15.94,16.29,10000,16.29
2013-07-03,15.93,15.98,15.76,15.98,2000,15.98
2013-07-02,15.92,15.99,15.53,15.98,27100,15.98
2013-07-01,15.61,16.00,15.56,15.98,7100,15.98
2013-06-28,15.45,15.98,15.23,15.86,158500,15.86
2013-06-27,15.56,15.56,15.18,15.50,20200,15.50
2013-06-26,15.95,15.99,15.31,15.41,4200,15.41
2013-06-25,15.90,15.90,15.62,15.85,8100,15.85
2013-06-24,15.67,15.90,15.46,15.82,40700,15.82
2013-06-21,15.72,15.87,15.64,15.85,32600,15.85
2013-06-20,15.50,16.00,15.34,15.65,30500,15.65
2013-06-19,16.23,16.23,15.56,15.61,2900,15.61
2013-06-18,15.65,16.12,15.65,15.99,7900,15.99
2013-06-17,16.01,16.01,15.33,15.67,164100,15.67
2013-06-14,16.02,16.02,15.73,15.86,3700,15.86
2013-06-13,15.73,16.04,15.55,16.01,22400,16.01
2013-06-12,15.84,15.88,15.67,15.69,5200,15.69
2013-06-11,15.73,15.86,15.73,15.80,2400,15.80
2013-06-10,15.88,16.00,15.66,15.93,5900,15.93
2013-06-07,15.85,15.94,15.71,15.86,9000,15.86
2013-06-06,15.82,15.93,15.79,15.91,5200,15.91
2013-06-05,15.93,16.08,15.70,15.82,27800,15.82
2013-06-04,15.99,16.00,15.73,15.92,45900,15.92
2013-06-03,15.19,16.27,15.10,15.97,352000,15.97
2013-05-31,15.48,15.48,15.00,15.19,58500,15.19
2013-05-30,15.67,15.72,15.47,15.63,17100,15.63
2013-05-29,15.30,15.88,15.30,15.60,141800,15.60
2013-05-28,15.28,15.45,15.11,15.45,12700,15.45
2013-05-24,14.94,15.16,14.94,15.11,29800,15.11
2013-05-23,15.09,15.25,14.92,14.99,17400,14.99
2013-05-22,15.51,15.51,15.30,15.44,6800,15.44
2013-05-21,15.59,15.63,15.45,15.54,13000,15.54
2013-05-20,15.41,15.68,15.41,15.63,8000,15.63
2013-05-17,15.38,15.60,15.25,15.51,11300,15.51
2013-05-16,15.30,15.42,15.25,15.32,5500,15.32
2013-05-15,15.24,15.30,15.05,15.18,1900,15.18
2013-05-14,15.15,15.33,15.15,15.33,7400,15.33
2013-05-13,15.18,15.30,15.08,15.19,4500,15.19
2013-05-10,15.03,15.31,15.00,15.17,4000,15.17
2013-05-09,15.15,15.15,14.99,15.02,2300,15.02
2013-05-08,14.82,15.00,14.82,14.99,8500,14.99
2013-05-07,14.80,14.84,14.59,14.84,7200,14.84
2013-05-06,14.55,14.78,14.55,14.70,4000,14.70
2013-05-03,14.36,14.55,14.36,14.50,10800,14.50
2013-05-02,13.91,14.27,13.91,14.17,11100,14.17
2013-05-01,14.16,14.51,13.65,13.65,34100,13.65
2013-04-30,14.51,14.58,14.43,14.58,9300,14.58
2013-04-29,14.20,14.63,14.16,14.45,9800,14.45
2013-04-26,14.38,14.49,14.10,14.15,9400,14.15
2013-04-25,14.28,14.54,14.28,14.39,2300,14.39
2013-04-24,14.27,14.34,14.11,14.27,3200,14.27
2013-04-23,14.20,14.35,14.10,14.33,4900,14.33
2013-04-22,14.02,14.50,14.00,14.37,16200,14.37
2013-04-19,14.07,14.36,14.02,14.27,7200,14.27
2013-04-18,14.17,14.32,14.03,14.05,7500,14.05
2013-04-17,14.25,14.28,13.99,14.10,13700,14.10
2013-04-16,14.00,14.49,13.98,14.43,10500,14.43
2013-04-15,14.50,14.75,13.80,13.81,27300,13.81
2013-04-12,14.77,14.92,14.47,14.58,16400,14.58
2013-04-11,15.33,15.33,14.73,14.89,21100,14.89
2013-04-10,14.80,15.46,14.78,15.39,11500,15.39
2013-04-09,14.84,14.84,14.77,14.80,4300,14.80
2013-04-08,14.55,14.77,14.22,14.65,6400,14.65
2013-04-05,14.33,14.62,14.21,14.46,5700,14.46
2013-04-04,14.61,14.61,14.45,14.61,3500,14.61
2013-04-03,14.69,14.71,14.52,14.60,8900,14.60
2013-04-02,14.89,15.12,14.63,14.77,5100,14.77
2013-04-01,15.14,15.47,14.76,14.76,14300,14.76
2013-03-28,15.31,15.38,14.80,15.24,19800,15.24
2013-03-27,15.16,15.29,15.16,15.21,1400,15.21
2013-03-26,15.26,15.26,15.18,15.23,1800,15.23
2013-03-25,15.24,15.24,15.18,15.21,3200,15.21
2013-03-22,15.09,15.20,15.09,15.20,1200,15.20
2013-03-21,15.13,15.14,15.05,15.05,6100,15.05
2013-03-20,15.35,15.36,15.11,15.26,4700,15.26
2013-03-19,15.64,15.74,15.28,15.37,26300,15.37
2013-03-18,15.84,16.05,15.80,15.92,16200,15.92
2013-03-15,15.45,16.12,15.43,16.01,47600,16.01
2013-03-14,15.46,15.46,15.06,15.42,6800,15.42
2013-03-13,15.11,15.49,15.11,15.46,4600,15.46
2013-03-12,15.15,15.23,15.05,15.05,2400,15.05
2013-03-11,15.26,15.26,15.12,15.14,2600,15.14
2013-03-08,15.70,15.70,15.26,15.33,14000,15.33
2013-03-07,15.67,15.70,15.43,15.70,7800,15.70
2013-03-06,15.60,15.79,15.46,15.46,7300,15.46
2013-03-05,15.39,15.60,15.39,15.60,5600,15.60
2013-03-04,15.00,15.45,15.00,15.45,7300,15.45
2013-03-01,15.10,15.19,15.00,15.03,5000,15.03
2013-02-28,15.23,15.35,15.11,15.22,7500,15.22
2013-02-27,15.23,15.36,15.06,15.21,15700,15.21
2013-02-26,15.19,15.25,15.05,15.08,4200,15.08
2013-02-25,15.65,15.65,15.06,15.07,11200,15.07
2013-02-22,15.29,15.59,15.29,15.59,7400,15.59
2013-02-21,15.45,15.48,15.08,15.22,8600,15.22
2013-02-20,15.37,15.48,15.31,15.31,11500,15.31
2013-02-19,15.32,15.43,15.25,15.43,3600,15.43
2013-02-15,15.10,15.38,15.10,15.33,120000,15.33
2013-02-14,15.21,15.21,15.10,15.14,2000,15.14
2013-02-13,15.13,15.20,15.06,15.14,2000,15.14
2013-02-12,15.15,15.19,15.09,15.16,3300,15.16
2013-02-11,15.05,15.11,15.01,15.11,3800,15.11
2013-02-08,15.08,15.11,15.06,15.08,2800,15.08
2013-02-07,15.38,15.38,15.05,15.05,4200,15.05
2013-02-06,15.43,15.47,15.26,15.34,5200,15.34
2013-02-05,15.91,15.91,15.55,15.55,6900,15.55
2013-02-04,15.97,16.00,15.76,15.79,9800,15.79
2013-02-01,15.74,16.00,15.58,16.00,12600,16.00
2013-01-31,15.85,15.85,15.53,15.69,10000,15.69
2013-01-30,15.87,15.87,15.59,15.84,13100,15.84
2013-01-29,15.38,15.94,14.92,15.94,14200,15.94
2013-01-28,15.44,15.47,14.95,15.43,38300,15.43
2013-01-25,15.49,15.49,15.15,15.35,6900,15.35
2013-01-24,15.68,15.68,15.29,15.63,4800,15.63
2013-01-23,15.58,15.67,15.44,15.54,6800,15.54
2013-01-22,15.68,15.68,15.57,15.64,4000,15.64
2013-01-18,15.48,15.73,15.48,15.73,6900,15.73
2013-01-17,15.40,15.56,15.35,15.51,7800,15.51
2013-01-16,15.64,15.83,15.38,15.38,11700,15.38
