Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,23.79,24.05,23.71,23.96,226200,23.96
2014-11-17,23.89,24.12,23.65,23.65,184800,23.65
2014-11-14,23.95,24.16,23.85,23.97,233200,23.97
2014-11-13,24.22,24.22,23.83,23.90,191300,23.90
2014-11-12,23.93,24.33,23.88,24.26,204600,24.26
2014-11-11,24.07,24.18,24.02,24.09,211300,24.09
2014-11-10,23.94,24.21,23.87,24.09,219300,24.09
2014-11-07,24.02,24.07,23.63,24.00,255800,24.00
2014-11-06,23.97,24.14,23.90,24.04,344700,24.04
2014-11-05,24.09,24.09,23.68,23.91,334300,23.91
2014-11-04,24.00,24.32,23.90,23.98,309500,23.98
2014-11-03,23.73,24.11,23.63,24.02,417600,24.02
2014-10-31,23.81,23.98,23.51,23.72,516800,23.72
2014-10-30,23.16,23.58,23.09,23.32,347300,23.32
2014-10-29,23.16,23.45,23.01,23.18,290200,23.18
2014-10-28,22.50,23.23,22.43,23.23,502500,23.23
2014-10-27,22.35,22.39,21.95,22.22,338400,22.22
2014-10-24,22.57,22.75,22.22,22.40,398900,22.40
2014-10-23,21.50,22.50,21.38,22.50,509900,22.50
2014-10-22,21.50,21.78,21.23,21.24,298500,21.24
2014-10-21,21.54,21.81,21.39,21.49,413500,21.49
2014-10-20,21.07,21.53,21.03,21.44,308300,21.44
2014-10-17,21.16,21.45,21.10,21.10,298000,21.10
2014-10-16,20.52,21.27,20.42,20.98,402300,20.98
2014-10-15,20.45,21.07,20.37,20.84,567200,20.84
2014-10-14,20.73,21.11,20.61,20.70,415300,20.70
2014-10-13,20.91,21.12,20.49,20.51,593100,20.51
2014-10-10,21.71,21.73,20.84,20.86,554300,20.86
2014-10-09,22.13,22.20,21.71,21.79,346600,21.79
2014-10-08,21.95,22.24,21.62,22.20,338800,22.20
2014-10-07,22.24,22.43,22.04,22.06,236700,22.06
2014-10-06,22.32,22.51,22.18,22.35,243800,22.35
2014-10-03,22.50,22.56,22.25,22.28,253600,22.28
2014-10-02,22.16,22.47,22.15,22.28,265200,22.28
2014-10-01,22.17,22.36,22.03,22.17,525200,22.17
2014-09-30,22.61,22.61,22.20,22.21,384800,22.21
2014-09-29,22.36,22.98,22.29,22.62,402300,22.62
2014-09-26,22.32,22.52,22.31,22.43,154600,22.43
2014-09-25,22.79,22.79,22.24,22.31,216900,22.31
2014-09-24,22.70,22.79,22.53,22.75,220500,22.75
2014-09-23,22.72,22.92,22.55,22.72,322600,22.72
2014-09-22,23.02,23.05,22.68,22.75,341600,22.75
2014-09-19,23.66,23.73,23.03,23.04,624600,23.04
2014-09-18,23.66,23.75,23.55,23.65,230000,23.65
2014-09-17,23.69,23.85,23.46,23.51,163400,23.51
2014-09-16,23.57,23.67,23.25,23.65,408500,23.65
2014-09-15,23.98,23.98,23.51,23.53,290800,23.53
2014-09-12,24.08,24.09,23.63,23.97,434500,23.97
2014-09-11,23.98,24.21,23.92,24.13,183900,24.13
2014-09-10,24.05,24.25,23.99,24.08,171800,24.08
2014-09-09,24.37,24.37,23.93,24.04,208100,24.04
2014-09-08,24.38,24.48,24.17,24.37,132600,24.37
2014-09-05,24.53,24.66,24.26,24.40,180900,24.40
2014-09-04,24.86,24.98,24.46,24.62,254900,24.62
2014-09-03,24.70,24.86,24.40,24.73,350600,24.73
2014-09-02,24.65,24.76,24.47,24.63,192600,24.63
2014-08-29,24.38,24.73,24.26,24.63,230700,24.63
2014-08-28,24.50,24.50,24.20,24.36,157100,24.36
2014-08-27,24.85,24.88,24.52,24.55,155800,24.55
2014-08-26,24.54,24.89,24.52,24.83,240500,24.83
2014-08-25,24.63,24.79,24.42,24.57,145400,24.57
2014-08-22,24.76,24.85,24.29,24.54,206500,24.54
2014-08-21,24.31,24.89,24.15,24.86,228500,24.86
2014-08-20,24.53,24.53,24.14,24.26,176900,24.26
2014-08-19,24.49,24.67,24.42,24.53,131500,24.53
2014-08-18,24.40,24.62,24.21,24.48,306000,24.48
2014-08-15,24.38,24.45,23.89,24.13,219000,24.13
2014-08-14,24.38,24.65,24.06,24.11,179900,24.11
2014-08-13,24.12,24.37,24.09,24.29,172400,24.29
2014-08-12,24.23,24.40,23.84,23.96,184700,23.96
2014-08-11,24.10,24.57,24.10,24.36,242200,24.36
2014-08-08,24.05,24.11,23.87,23.94,208100,23.94
2014-08-07,24.49,24.53,23.98,24.06,180000,24.06
2014-08-06,24.17,24.70,24.17,24.46,142600,24.46
2014-08-05,23.96,24.34,23.82,24.28,160600,24.28
2014-08-04,24.02,24.14,23.78,24.04,314500,24.04
2014-08-01,24.15,24.27,23.85,23.91,239500,23.91
2014-07-31,24.66,24.66,24.04,24.15,278200,24.15
2014-07-30,24.73,24.90,24.61,24.90,219700,24.90
2014-07-29,24.69,24.87,24.51,24.52,212000,24.52
2014-07-28,24.91,24.99,24.41,24.62,285600,24.62
2014-07-25,23.89,24.99,23.75,24.89,358900,24.89
2014-07-24,24.82,24.84,23.90,23.96,307300,23.96
2014-07-23,25.00,25.00,24.72,24.77,189500,24.77
2014-07-22,24.80,25.07,24.70,25.01,255800,25.01
2014-07-21,24.44,24.81,24.34,24.67,214300,24.67
2014-07-18,23.81,24.61,23.81,24.56,315300,24.56
2014-07-17,24.16,24.25,23.78,23.85,262000,23.85
2014-07-16,24.66,24.72,24.25,24.27,144900,24.27
2014-07-15,24.74,24.90,24.39,24.50,131500,24.50
2014-07-14,24.95,25.05,24.72,24.75,211100,24.75
2014-07-11,24.80,24.93,24.67,24.78,174300,24.78
2014-07-10,24.61,25.06,24.37,24.80,223300,24.80
2014-07-09,25.28,25.42,24.99,25.06,264600,25.06
2014-07-08,25.42,25.62,25.07,25.18,282800,25.18
2014-07-07,25.65,25.69,25.37,25.56,183000,25.56
2014-07-03,25.63,25.87,25.63,25.81,157100,25.81
2014-07-02,25.64,25.82,25.46,25.59,181800,25.59
2014-07-01,25.51,26.06,25.51,25.79,282000,25.79
2014-06-30,25.34,25.53,25.07,25.48,218700,25.48
2014-06-27,24.94,25.48,24.94,25.33,480400,25.33
2014-06-26,25.22,25.29,24.88,25.08,149200,25.08
2014-06-25,25.00,25.32,24.95,25.27,211000,25.27
2014-06-24,25.10,25.44,25.09,25.20,360600,25.20
2014-06-23,25.20,25.34,25.12,25.21,290500,25.21
2014-06-20,24.61,25.24,24.37,25.22,617400,25.22
2014-06-19,24.65,24.81,24.44,24.55,343400,24.55
2014-06-18,24.41,24.73,24.29,24.66,257900,24.66
2014-06-17,24.26,24.50,24.10,24.47,231600,24.47
2014-06-16,24.35,24.44,24.14,24.16,256000,24.16
2014-06-13,24.33,24.46,24.13,24.41,253100,24.41
2014-06-12,24.31,24.46,24.00,24.20,215400,24.20
2014-06-11,24.56,24.61,24.32,24.41,207500,24.41
2014-06-10,24.26,24.62,24.21,24.61,257500,24.61
2014-06-09,23.79,24.32,23.79,24.29,205000,24.29
2014-06-06,23.87,24.14,23.81,23.83,344900,23.83
2014-06-05,23.18,23.91,23.17,23.81,353000,23.81
2014-06-04,22.98,23.07,22.89,23.03,158500,23.03
2014-06-03,22.93,23.26,22.74,23.03,266100,23.03
2014-06-02,23.24,23.24,22.78,22.98,176300,22.98
2014-05-30,23.44,23.57,23.08,23.19,203300,23.19
2014-05-29,23.45,23.55,23.30,23.37,120800,23.37
2014-05-28,23.48,23.55,23.31,23.38,186400,23.38
2014-05-27,23.25,23.66,23.23,23.47,197700,23.47
2014-05-23,22.91,23.25,22.77,23.14,285000,23.14
2014-05-22,22.67,22.99,22.58,22.88,172600,22.88
2014-05-21,22.70,22.79,22.33,22.64,210800,22.64
2014-05-20,23.11,23.13,22.56,22.65,355500,22.65
2014-05-19,22.64,23.21,22.55,23.21,393300,23.21
2014-05-16,22.33,22.71,22.28,22.71,218100,22.71
2014-05-15,22.46,22.53,22.06,22.37,280400,22.37
2014-05-14,23.13,23.13,22.45,22.45,273700,22.45
2014-05-13,23.50,23.53,23.14,23.14,287800,23.14
2014-05-12,23.11,23.64,23.11,23.48,253900,23.48
2014-05-09,22.57,23.05,22.48,23.00,230300,23.00
2014-05-08,22.69,23.04,22.60,22.65,254600,22.65
2014-05-07,22.55,22.75,22.17,22.75,247700,22.75
2014-05-06,22.94,23.11,22.51,22.60,269800,22.60
2014-05-05,23.06,23.17,22.74,23.10,172700,23.10
2014-05-02,23.00,23.29,22.83,23.16,235300,23.16
2014-05-01,23.22,23.40,22.74,22.91,357800,22.91
2014-04-30,23.02,23.26,22.61,23.18,378200,23.18
2014-04-29,23.42,23.55,23.02,23.08,547100,23.08
2014-04-28,24.00,24.00,23.03,23.26,400900,23.26
2014-04-25,24.06,24.61,23.81,23.87,434400,23.87
2014-04-24,24.04,24.11,22.76,24.03,754000,24.03
2014-04-23,24.28,24.39,23.87,23.88,377100,23.88
2014-04-22,23.12,24.32,23.04,24.21,746800,24.21
2014-04-21,22.92,23.04,22.53,22.98,208900,22.98
2014-04-17,22.48,22.94,22.35,22.88,237400,22.88
2014-04-16,22.49,22.49,22.20,22.45,177400,22.45
2014-04-15,22.11,22.42,21.66,22.34,428500,22.34
2014-04-14,22.73,22.73,21.95,22.07,308500,22.07
2014-04-11,22.87,23.15,22.44,22.49,264500,22.49
2014-04-10,23.63,23.80,23.01,23.07,309000,23.07
2014-04-09,23.50,23.66,23.18,23.63,214100,23.63
2014-04-08,23.44,23.67,23.29,23.36,301700,23.36
2014-04-07,23.20,23.48,23.11,23.39,563200,23.39
2014-04-04,23.39,23.50,23.02,23.22,560200,23.22
2014-04-03,23.08,23.40,23.02,23.20,729200,23.20
2014-04-02,22.84,23.13,22.80,23.01,537000,23.01
2014-04-01,22.71,22.90,22.64,22.77,442800,22.77
2014-03-31,22.69,22.88,22.57,22.65,594000,22.65
2014-03-28,22.63,22.78,22.51,22.57,319400,22.57
2014-03-27,22.86,23.09,22.53,22.60,374000,22.60
2014-03-26,23.72,23.74,22.88,22.89,242800,22.89
2014-03-25,23.62,23.80,23.42,23.57,183300,23.57
2014-03-24,23.62,23.82,23.21,23.47,217300,23.47
2014-03-21,23.52,23.90,23.47,23.56,384900,23.56
2014-03-20,23.48,23.60,23.35,23.49,178500,23.49
2014-03-19,23.50,23.62,23.30,23.47,322400,23.47
2014-03-18,23.46,23.62,23.46,23.56,447100,23.56
2014-03-17,23.66,23.70,23.42,23.51,384100,23.51
2014-03-14,23.43,23.75,23.43,23.50,215700,23.50
2014-03-13,23.90,23.98,23.39,23.51,212800,23.51
2014-03-12,23.82,23.90,23.66,23.87,217200,23.87
2014-03-11,24.57,24.57,23.85,23.93,204000,23.93
2014-03-10,24.49,24.64,24.23,24.52,232800,24.52
2014-03-07,24.53,24.54,24.23,24.49,306300,24.49
2014-03-06,24.24,24.47,24.21,24.36,329900,24.36
2014-03-05,24.22,24.42,24.16,24.30,275200,24.30
2014-03-04,23.97,24.58,23.96,24.18,697200,24.18
2014-03-03,23.55,23.91,23.25,23.62,306500,23.62
2014-02-28,23.82,24.08,23.76,23.84,378100,23.84
2014-02-27,23.74,23.87,23.63,23.75,344000,23.75
2014-02-26,23.74,24.08,23.65,23.85,272200,23.85
2014-02-25,23.63,23.75,23.50,23.69,332500,23.69
2014-02-24,23.80,23.85,23.60,23.62,252600,23.62
2014-02-21,23.89,23.89,23.65,23.73,311300,23.73
2014-02-20,23.59,23.85,23.50,23.78,238100,23.78
2014-02-19,23.26,23.95,23.11,23.60,497900,23.60
2014-02-18,23.05,23.36,22.85,23.31,284400,23.31
2014-02-14,23.03,23.06,22.85,23.00,184700,23.00
2014-02-13,22.80,23.07,22.74,22.99,206600,22.99
2014-02-12,22.76,23.00,22.73,22.94,150000,22.94
2014-02-11,22.52,22.79,22.39,22.77,165200,22.77
2014-02-10,22.57,22.60,22.26,22.50,218200,22.50
2014-02-07,22.65,22.74,22.48,22.58,198700,22.58
2014-02-06,22.66,22.81,22.45,22.62,282600,22.62
2014-02-05,23.19,23.47,22.56,22.66,369000,22.66
2014-02-04,24.54,24.54,22.37,22.53,384900,22.53
2014-02-03,22.72,22.94,22.01,22.07,287200,22.07
2014-01-31,22.60,23.05,22.51,22.73,211500,22.73
2014-01-30,23.27,23.33,22.93,22.98,270400,22.98
2014-01-29,23.11,23.28,22.91,23.00,162100,23.00
2014-01-28,23.23,23.31,23.06,23.29,195300,23.29
2014-01-27,23.37,23.48,23.12,23.16,133800,23.16
2014-01-24,23.73,23.77,23.33,23.37,299800,23.37
2014-01-23,24.30,24.47,23.84,23.88,400900,23.88
2014-01-22,24.25,24.51,24.23,24.45,197100,24.45
2014-01-21,24.10,24.33,24.03,24.32,223700,24.32
2014-01-17,24.01,24.29,24.01,24.04,245200,24.04
2014-01-16,24.43,24.54,24.03,24.05,371100,24.05
2014-01-15,23.28,24.51,23.24,24.50,532200,24.50
2014-01-14,22.93,23.20,22.81,23.20,803400,23.20
2014-01-13,22.40,22.57,22.40,22.51,414400,22.51
2014-01-10,22.49,22.52,22.33,22.51,281800,22.51
2014-01-09,22.70,22.76,22.32,22.42,184400,22.42
2014-01-08,22.63,22.71,22.50,22.59,226000,22.59
2014-01-07,22.74,22.91,22.62,22.67,156100,22.67
2014-01-06,22.83,22.92,22.46,22.62,229000,22.62
2014-01-03,22.68,22.85,22.68,22.80,158300,22.80
2014-01-02,23.05,23.05,22.68,22.68,223500,22.68
2013-12-31,23.06,23.13,23.02,23.08,270200,23.08
2013-12-30,22.95,23.14,22.94,22.99,263200,22.99
2013-12-27,23.01,23.09,22.91,22.98,163500,22.98
2013-12-26,22.85,23.09,22.85,22.92,210700,22.92
2013-12-24,22.20,22.81,22.20,22.76,170700,22.76
2013-12-23,22.30,22.31,22.15,22.30,377500,22.30
2013-12-20,22.09,22.33,22.09,22.15,573300,22.15
2013-12-19,22.03,22.24,21.94,22.00,281900,22.00
2013-12-18,21.98,22.06,21.74,22.03,335400,22.03
2013-12-17,22.00,22.07,21.93,22.02,251800,22.02
2013-12-16,21.96,22.16,21.81,21.96,261600,21.96
