Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,25.76,26.36,25.76,26.20,175500,26.20
2014-11-17,26.23,26.42,25.57,25.65,180500,25.65
2014-11-14,25.86,26.39,25.51,26.34,181700,26.34
2014-11-13,26.50,26.72,25.77,25.77,169500,25.77
2014-11-12,25.99,26.50,25.97,26.39,156800,26.39
2014-11-11,26.10,26.36,25.90,26.15,265800,26.15
2014-11-10,25.85,26.25,25.82,26.04,288500,26.04
2014-11-07,25.60,26.17,24.89,25.88,376600,25.88
2014-11-06,26.39,26.46,25.85,26.22,409200,26.22
2014-11-05,25.98,26.58,25.64,26.42,231000,26.42
2014-11-04,25.86,26.03,25.62,25.86,278000,25.86
2014-11-03,25.83,26.19,25.78,25.89,404100,25.89
2014-10-31,25.00,26.10,24.95,25.83,400900,25.83
2014-10-30,24.51,24.59,23.85,24.38,229100,24.38
2014-10-29,24.51,24.59,24.01,24.58,431700,24.58
2014-10-28,23.91,24.59,23.67,24.37,244100,24.37
2014-10-27,23.37,23.77,23.00,23.66,136000,23.66
2014-10-24,23.46,23.69,23.08,23.48,180900,23.48
2014-10-23,23.27,23.58,23.08,23.40,289600,23.40
2014-10-22,23.31,23.58,23.00,23.16,191200,23.16
2014-10-21,23.08,23.39,22.93,23.34,221600,23.34
2014-10-20,22.33,22.97,22.21,22.96,307700,22.96
2014-10-17,23.32,23.40,22.33,22.39,322500,22.39
2014-10-16,22.39,23.48,22.39,22.96,428900,22.96
2014-10-15,22.47,23.52,22.34,22.75,810900,22.75
2014-10-14,20.83,21.86,20.76,21.46,522500,21.46
2014-10-13,20.01,21.24,19.99,20.58,677000,20.58
2014-10-10,21.93,21.93,19.66,20.00,1109000,20.00
2014-10-09,22.90,23.02,22.10,22.11,166900,22.11
2014-10-08,22.37,23.07,22.22,22.90,223100,22.90
2014-10-07,22.79,23.07,22.37,22.39,149000,22.39
2014-10-06,23.49,23.49,22.96,22.99,85900,22.99
2014-10-03,23.84,23.84,23.35,23.37,253100,23.37
2014-10-02,23.17,23.75,22.94,23.57,133800,23.57
2014-10-01,23.93,23.93,23.25,23.28,169000,23.28
2014-09-30,24.41,24.53,23.91,23.92,241000,23.92
2014-09-29,24.37,24.62,24.25,24.58,162400,24.58
2014-09-26,24.52,25.60,24.45,24.66,134200,24.66
2014-09-25,24.90,24.90,24.29,24.37,133200,24.37
2014-09-24,24.87,25.09,24.60,24.92,135500,24.92
2014-09-23,24.99,25.31,24.72,24.79,158900,24.79
2014-09-22,25.44,25.56,24.97,25.03,125000,25.03
2014-09-19,25.93,26.09,25.40,25.56,390300,25.56
2014-09-18,25.63,26.00,25.49,25.86,163600,25.86
2014-09-17,24.90,25.55,24.73,25.44,168700,25.44
2014-09-16,24.61,24.99,24.56,24.93,115900,24.93
2014-09-15,25.17,25.23,24.65,24.69,168800,24.69
2014-09-12,25.47,25.52,25.00,25.07,133000,25.07
2014-09-11,24.85,25.50,24.85,25.43,164100,25.43
2014-09-10,25.59,26.16,24.60,24.92,473600,24.92
2014-09-09,25.56,26.01,25.43,25.74,162900,25.74
2014-09-08,25.98,26.18,25.60,25.68,106500,25.68
2014-09-05,25.67,26.04,25.62,25.99,178800,25.99
2014-09-04,25.51,25.83,25.32,25.75,275800,25.75
2014-09-03,25.66,25.66,25.36,25.46,230500,25.46
2014-09-02,25.51,25.66,25.23,25.55,176600,25.55
2014-08-29,25.08,25.51,25.01,25.45,173900,25.45
2014-08-28,25.27,25.35,24.81,25.06,254900,25.06
