Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,18.14,18.30,18.08,18.25,84900,18.25
2014-11-17,18.00,18.07,17.91,18.05,103300,18.05
2014-11-14,17.82,18.00,17.82,17.93,304000,17.93
2014-11-13,17.77,17.93,17.76,17.90,47800,17.90
2014-11-12,17.62,17.71,17.57,17.61,54900,17.61
2014-11-11,17.55,17.68,17.45,17.66,38600,17.66
2014-11-10,17.56,17.62,17.44,17.52,52500,17.52
2014-11-07,17.42,17.44,17.13,17.25,103800,17.25
2014-11-06,17.10,17.25,16.80,17.07,85000,17.07
2014-11-05,17.02,17.10,16.99,17.04,72200,17.04
2014-11-04,16.86,16.95,16.80,16.88,92100,16.88
2014-11-03,16.94,16.95,16.79,16.87,28700,16.87
2014-10-31,17.07,17.11,16.98,17.04,147900,17.04
2014-10-30,16.87,17.15,16.87,17.12,30700,17.12
2014-10-29,16.98,17.16,16.94,17.01,48000,17.01
2014-10-28,16.79,16.93,16.76,16.91,61700,16.91
2014-10-27,16.38,16.48,16.36,16.44,36700,16.44
2014-10-24,16.30,16.38,16.27,16.38,35400,16.38
2014-10-23,16.44,16.53,16.36,16.43,31800,16.43
2014-10-22,16.61,16.75,16.59,16.61,28900,16.61
2014-10-21,16.64,16.70,16.56,16.66,39800,16.66
2014-10-20,16.16,16.39,16.15,16.39,63100,16.39
2014-10-17,16.17,16.27,16.14,16.21,46400,16.21
2014-10-16,15.59,15.96,15.58,15.85,83800,15.85
2014-10-15,16.15,16.15,15.82,16.08,80500,16.08
2014-10-14,16.15,16.38,16.10,16.28,41000,16.28
2014-10-13,16.13,16.18,15.96,15.96,76800,15.96
2014-10-10,16.20,16.26,16.07,16.07,66700,16.07
2014-10-09,16.94,16.94,16.60,16.62,37900,16.62
2014-10-08,16.77,17.02,16.73,17.02,48700,17.02
2014-10-07,16.66,16.69,16.51,16.53,56600,16.53
2014-10-06,16.51,16.68,16.51,16.64,61700,16.64
2014-10-03,16.82,16.88,16.77,16.85,64200,16.85
2014-10-02,17.08,17.12,16.85,16.96,43000,16.96
2014-10-01,17.17,17.21,17.06,17.10,34700,17.10
2014-09-30,17.21,17.39,17.19,17.29,41100,17.29
2014-09-29,17.21,17.35,17.21,17.34,34300,17.34
2014-09-26,17.29,17.33,17.15,17.30,34000,17.30
2014-09-25,17.35,17.46,17.28,17.29,44100,17.29
2014-09-24,17.19,17.26,17.14,17.24,39300,17.24
2014-09-23,17.16,17.40,17.15,17.29,104000,17.29
2014-09-22,17.37,17.39,17.22,17.34,38300,17.34
2014-09-19,17.27,17.28,17.14,17.20,38200,17.20
2014-09-18,16.98,17.23,16.98,17.21,34400,17.21
2014-09-17,17.06,17.19,17.01,17.05,28700,17.05
2014-09-16,17.08,17.14,16.96,17.09,24800,17.09
2014-09-15,17.00,17.12,16.97,17.07,33900,17.07
2014-09-12,16.90,16.95,16.86,16.88,29700,16.88
2014-09-11,17.02,17.05,16.95,16.95,17200,16.95
2014-09-10,17.08,17.14,17.03,17.12,27700,17.12
2014-09-09,17.09,17.17,17.05,17.09,44300,17.09
2014-09-08,17.12,17.31,17.11,17.18,64000,17.18
2014-09-05,16.95,17.06,16.89,17.04,29200,17.04
2014-09-04,16.76,16.85,16.74,16.74,42900,16.74
2014-09-03,17.06,17.10,16.92,17.01,37500,17.01
2014-09-02,16.92,17.09,16.83,17.00,114100,17.00
2014-08-29,17.31,17.43,17.20,17.36,35700,17.36
2014-08-28,17.29,17.49,17.28,17.46,40200,17.46
2014-08-27,17.23,17.31,17.18,17.26,57100,17.26
2014-08-26,17.10,17.24,17.07,17.13,31700,17.13
2014-08-25,17.05,17.12,17.00,17.07,33000,17.07
2014-08-22,17.29,17.38,17.20,17.24,33900,17.24
2014-08-21,17.39,17.49,17.25,17.38,85500,17.38
2014-08-20,17.38,17.41,17.26,17.32,27900,17.32
2014-08-19,17.52,17.64,17.50,17.62,107600,17.62
2014-08-18,17.32,17.38,17.25,17.37,52500,17.37
2014-08-15,17.41,17.41,17.10,17.28,111700,17.28
2014-08-14,17.04,17.08,16.95,17.03,53400,17.03
2014-08-13,17.02,17.08,16.88,17.00,65600,17.00
2014-08-12,16.78,16.86,16.73,16.82,48100,16.82
2014-08-11,16.86,16.92,16.83,16.87,71900,16.87
2014-08-08,16.77,16.95,16.74,16.93,42200,16.93
2014-08-07,17.15,17.20,16.87,16.92,105600,16.92
2014-08-06,16.09,16.22,16.06,16.22,45300,16.22
2014-08-05,16.35,16.39,16.25,16.32,52300,16.32
2014-08-04,16.20,16.21,16.05,16.16,53000,16.16
2014-08-01,16.24,16.36,16.18,16.27,58500,16.27
2014-07-31,16.29,16.30,16.20,16.23,86200,16.23
2014-07-30,16.58,16.61,16.44,16.55,101200,16.55
2014-07-29,16.82,16.84,16.68,16.69,46200,16.69
2014-07-28,16.78,16.86,16.62,16.80,86700,16.80
2014-07-25,16.98,17.05,16.86,16.92,38900,16.92
2014-07-24,16.98,17.07,16.97,17.00,28000,17.00
2014-07-23,17.07,17.10,16.87,16.92,40600,16.92
2014-07-22,16.92,16.94,16.84,16.92,31200,16.92
2014-07-21,16.93,17.01,16.90,16.99,57500,16.99
2014-07-18,16.78,16.98,16.75,16.97,39400,16.97
2014-07-17,16.88,16.91,16.73,16.75,43000,16.75
2014-07-16,17.14,17.16,17.05,17.11,43700,17.11
2014-07-15,16.98,16.99,16.77,16.80,57300,16.80
2014-07-14,16.81,16.85,16.80,16.82,41300,16.82
2014-07-11,16.41,16.54,16.37,16.50,30200,16.50
2014-07-10,16.50,16.63,16.49,16.62,50500,16.62
2014-07-09,16.68,16.91,16.68,16.75,28800,16.75
2014-07-08,16.52,16.74,16.50,16.69,46400,16.69
2014-07-07,17.09,17.09,16.96,17.01,46600,17.01
2014-07-03,17.10,17.22,17.09,17.21,37300,17.21
2014-07-02,16.90,17.00,16.90,16.98,38700,16.98
2014-07-01,16.95,16.97,16.89,16.90,37300,16.90
2014-06-30,16.76,16.86,16.68,16.86,47200,16.86
2014-06-27,16.68,16.82,16.67,16.81,41600,16.81
2014-06-26,16.67,16.71,16.50,16.64,56200,16.64
2014-06-25,16.55,16.65,16.44,16.56,75300,16.56
2014-06-24,16.75,16.81,16.57,16.62,128800,16.62
2014-06-23,16.44,16.46,16.31,16.40,90700,16.40
2014-06-20,16.55,16.60,16.50,16.56,49700,16.56
2014-06-19,16.69,16.71,16.59,16.63,50300,16.63
2014-06-18,16.51,16.62,16.45,16.61,75500,16.61
2014-06-17,16.88,16.95,16.84,16.90,68200,16.90
2014-06-16,16.89,16.94,16.87,16.88,67200,16.88
2014-06-13,17.21,17.25,17.10,17.17,44800,17.17
2014-06-12,17.61,17.64,17.50,17.52,67100,17.52
2014-06-11,17.81,17.83,17.67,17.72,82500,17.72
2014-06-10,17.62,17.73,17.55,17.73,58200,17.73
2014-06-09,17.65,17.80,17.61,17.78,72000,17.78
2014-06-06,17.53,17.70,17.50,17.67,46800,17.67
2014-06-05,17.32,17.57,17.27,17.56,71600,17.56
2014-06-04,17.37,17.47,17.32,17.45,51800,17.45
2014-06-03,17.55,17.56,17.38,17.42,56300,17.42
2014-06-02,17.73,17.78,17.62,17.73,53100,17.73
2014-05-30,17.67,17.82,17.66,17.76,72100,17.76
2014-05-29,17.84,17.93,17.81,17.84,49600,17.84
2014-05-28,17.65,17.75,17.59,17.70,48900,17.70
2014-05-27,18.00,18.13,17.72,17.82,90800,17.28
2014-05-23,17.75,18.05,17.75,17.97,100500,17.43
2014-05-22,18.07,18.16,17.98,18.05,92800,17.51
2014-05-21,18.13,18.20,17.92,18.07,81800,17.53
2014-05-20,18.03,18.17,17.91,18.03,110200,17.49
2014-05-19,18.30,18.41,18.25,18.32,239500,17.77
2014-05-16,18.28,18.37,18.18,18.32,59000,17.77
2014-05-15,18.24,18.48,18.12,18.34,95400,17.79
2014-05-14,18.17,18.25,18.10,18.10,54600,17.56
2014-05-13,18.51,18.51,18.19,18.24,105400,17.69
2014-05-12,18.61,18.67,18.41,18.54,95400,17.98
2014-05-09,18.49,18.55,18.37,18.47,88100,17.92
2014-05-08,18.78,18.80,18.49,18.50,121600,17.94
2014-05-07,18.72,19.14,18.60,19.08,172300,18.51
2014-05-06,18.11,18.29,18.11,18.15,72600,17.61
2014-05-05,18.05,18.26,17.96,18.23,151200,17.68
2014-05-02,18.11,18.23,18.03,18.17,96400,17.62
2014-05-01,18.60,18.71,18.49,18.60,87800,18.04
2014-04-30,18.41,18.70,18.34,18.68,130500,18.12
2014-04-29,18.25,18.38,18.23,18.33,83200,17.78
2014-04-28,18.00,18.15,18.00,18.14,90600,17.60
2014-04-25,17.99,18.06,17.94,18.00,67200,17.46
2014-04-24,18.04,18.07,17.86,18.00,75800,17.46
2014-04-23,17.98,18.00,17.76,17.82,88400,17.28
2014-04-22,17.85,17.95,17.83,17.94,67500,17.40
2014-04-21,17.58,17.73,17.56,17.66,82200,17.13
2014-04-17,17.76,17.80,17.62,17.62,50900,17.09
2014-04-16,17.48,17.60,17.40,17.58,95500,17.05
2014-04-15,17.35,17.41,17.25,17.40,95300,16.88
2014-04-14,17.25,17.48,17.22,17.34,80800,16.82
2014-04-11,17.32,17.47,17.32,17.34,111000,16.82
2014-04-10,17.53,17.53,17.24,17.26,111600,16.74
2014-04-09,17.52,17.64,17.42,17.59,174100,17.06
2014-04-08,17.35,17.40,17.16,17.29,247400,16.77
2014-04-07,17.98,18.00,17.79,17.84,222200,17.30
2014-04-04,71.80,72.32,71.61,71.61,66400,17.37
2014-04-03,72.56,73.29,72.45,72.75,50600,17.64
2014-04-02,73.10,73.56,73.02,73.26,52700,17.77
2014-04-01,73.03,73.13,71.89,71.95,59000,17.45
2014-03-31,73.01,73.70,72.66,72.67,128600,17.62
2014-03-28,70.89,71.19,70.48,70.66,68400,17.13
2014-03-27,70.08,70.37,69.83,69.87,91000,16.94
2014-03-26,71.42,71.53,70.66,70.68,72500,17.14
2014-03-25,69.42,70.39,69.30,70.13,74200,17.01
2014-03-24,69.85,70.40,69.17,70.15,111700,17.01
2014-03-21,69.77,70.43,68.25,68.25,528600,16.55
2014-03-20,68.92,69.48,68.69,69.06,79400,16.75
2014-03-19,69.57,69.79,68.24,68.68,87200,16.65
2014-03-18,68.79,69.43,68.46,68.91,80000,16.71
2014-03-17,66.11,67.19,66.02,66.73,104900,16.18
2014-03-14,65.28,66.20,65.00,65.74,68400,15.94
2014-03-13,68.42,68.55,66.82,67.17,138400,16.29
2014-03-12,72.66,73.54,72.11,73.15,42600,17.74
2014-03-11,72.20,72.54,71.90,72.13,55800,17.49
2014-03-10,73.30,73.36,72.74,73.12,54300,17.73
2014-03-07,73.52,73.89,73.26,73.72,52000,17.88
2014-03-06,72.53,72.92,72.52,72.62,36400,17.61
2014-03-05,72.12,72.39,71.97,72.22,39300,17.51
2014-03-04,71.66,71.87,71.45,71.62,19600,17.37
2014-03-03,69.74,70.74,69.66,70.49,34700,17.09
2014-02-28,71.47,72.19,71.42,71.63,67400,17.37
2014-02-27,70.25,71.91,70.20,71.85,60700,17.42
2014-02-26,71.24,71.42,70.59,71.03,67600,17.22
2014-02-25,71.22,71.46,70.85,71.13,42000,17.25
2014-02-24,70.48,71.38,70.43,71.17,96900,17.26
2014-02-21,69.40,69.74,69.40,69.72,31000,16.91
2014-02-20,68.96,69.56,68.96,69.38,26300,16.82
2014-02-19,68.76,69.39,68.38,68.43,42200,16.59
2014-02-18,68.80,68.88,68.13,68.64,129300,16.64
