Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,39.00,39.15,38.67,38.95,4800,38.95
2014-11-17,39.40,39.40,38.95,39.15,30500,39.15
2014-11-14,39.91,39.96,39.25,39.43,13600,39.43
2014-11-13,40.05,40.15,39.36,40.00,16400,40.00
2014-11-12,40.34,40.80,39.58,40.43,13300,40.43
2014-11-11,40.49,40.74,39.58,40.49,11500,40.49
2014-11-10,40.20,40.85,40.12,40.75,29600,40.75
2014-11-07,40.80,40.80,40.20,40.77,9900,40.77
2014-11-06,41.66,41.66,40.69,40.81,10300,40.81
2014-11-05,40.86,41.83,40.86,41.12,9500,41.12
2014-11-04,39.77,41.02,39.62,40.59,8900,40.59
2014-11-03,41.78,41.78,39.84,40.13,14000,40.13
2014-10-31,41.50,41.68,40.43,40.91,20600,40.91
2014-10-30,39.91,40.95,39.72,40.71,20200,40.71
2014-10-29,39.20,40.52,38.44,40.02,23500,40.02
2014-10-28,37.51,39.50,37.26,39.49,25700,39.49
2014-10-27,37.42,37.50,36.76,37.24,10700,37.24
2014-10-24,37.64,38.22,36.73,36.95,12500,36.95
2014-10-23,36.31,38.31,36.31,37.64,21900,37.64
2014-10-22,36.69,37.50,36.50,36.59,9700,36.59
2014-10-21,37.09,37.83,36.72,37.41,14500,37.41
2014-10-20,37.02,37.63,36.37,37.11,25700,37.11
2014-10-17,37.84,37.84,35.82,36.96,20200,36.96
2014-10-16,37.35,38.15,36.80,37.86,24200,37.86
2014-10-15,36.86,38.05,35.70,37.75,17600,37.75
2014-10-14,37.09,38.40,36.79,37.42,36100,37.15
2014-10-13,35.69,37.13,35.69,36.80,11000,36.53
2014-10-10,34.92,35.79,34.92,35.41,10900,35.15
2014-10-09,35.64,35.81,34.96,35.01,16900,34.76
2014-10-08,35.34,35.85,35.34,35.65,19100,35.39
2014-10-07,35.20,35.58,35.19,35.32,7400,35.07
2014-10-06,35.24,35.61,35.04,35.42,10900,35.16
2014-10-03,35.36,35.64,35.05,35.24,11900,34.99
2014-10-02,35.10,35.57,35.03,35.03,5900,34.78
2014-10-01,34.90,35.32,34.75,34.86,19300,34.61
2014-09-30,35.00,35.33,34.91,35.00,26400,34.75
2014-09-29,35.00,35.24,35.00,35.05,9900,34.80
2014-09-26,35.25,35.61,35.07,35.20,9400,34.95
2014-09-25,35.43,35.43,35.01,35.18,17800,34.93
2014-09-24,35.67,35.80,35.38,35.43,8700,35.17
2014-09-23,35.84,35.90,35.50,35.52,16600,35.26
2014-09-22,35.82,35.98,35.50,35.85,11400,35.59
2014-09-19,36.06,36.49,35.41,35.96,22800,35.70
2014-09-18,35.39,35.99,35.39,35.82,20600,35.56
2014-09-17,35.31,35.40,35.01,35.27,6800,35.02
2014-09-16,35.60,35.78,35.41,35.42,6200,35.16
2014-09-15,35.95,35.95,35.49,35.53,13000,35.27
2014-09-12,36.99,36.99,35.93,35.94,16700,35.68
2014-09-11,36.95,36.95,36.33,36.92,8600,36.65
2014-09-10,36.06,36.82,35.46,36.53,10100,36.27
2014-09-09,36.02,36.23,35.69,35.97,9400,35.71
2014-09-08,36.03,36.20,36.03,36.05,3300,35.79
2014-09-05,36.20,36.58,36.06,36.46,10500,36.20
2014-09-04,36.32,36.68,36.32,36.35,2400,36.09
2014-09-03,36.87,36.87,36.20,36.21,3700,35.95
2014-09-02,36.54,36.72,36.04,36.66,22600,36.40
2014-08-29,36.38,36.64,36.37,36.56,2500,36.30
2014-08-28,36.31,36.34,36.02,36.20,11300,35.94
2014-08-27,36.06,36.63,36.00,36.59,4000,36.33
2014-08-26,36.00,36.39,36.00,36.36,8500,36.10
2014-08-25,36.25,36.49,36.12,36.35,8600,36.09
2014-08-22,36.38,36.51,36.04,36.39,6100,36.13
2014-08-21,36.23,36.54,35.96,36.37,14100,36.11
2014-08-20,36.51,36.53,35.81,36.46,7000,36.20
2014-08-19,36.81,36.88,36.25,36.60,6100,36.34
2014-08-18,36.55,36.99,36.15,36.97,5500,36.70
2014-08-15,37.04,37.04,36.04,36.08,9700,35.82
2014-08-14,36.59,37.07,36.25,36.60,4700,36.34
2014-08-13,36.77,36.77,36.12,36.41,4400,36.15
2014-08-12,36.09,37.40,36.09,37.02,12300,36.75
2014-08-11,35.91,36.69,35.62,36.39,3600,36.13
2014-08-08,35.69,35.72,35.51,35.72,5200,35.46
2014-08-07,36.01,36.13,35.52,35.52,6100,35.26
2014-08-06,35.67,36.08,35.67,35.90,7100,35.64
2014-08-05,35.51,35.98,35.51,35.75,8200,35.49
2014-08-04,35.82,35.82,35.30,35.53,11700,35.27
2014-08-01,35.60,35.96,35.45,35.75,11600,35.49
2014-07-31,35.50,35.71,35.01,35.43,15200,35.17
2014-07-30,35.53,35.88,35.49,35.66,4900,35.40
2014-07-29,35.46,35.83,35.33,35.50,13300,35.24
2014-07-28,35.67,35.83,35.21,35.44,8100,35.18
2014-07-25,35.28,35.75,35.28,35.51,11900,35.25
2014-07-24,36.01,36.26,35.35,35.50,14600,35.24
2014-07-23,35.56,36.10,35.51,35.83,33600,35.57
2014-07-22,36.31,36.31,35.62,35.66,7500,35.40
2014-07-21,35.93,35.93,35.50,35.79,19900,35.53
2014-07-18,35.21,36.22,35.21,36.06,13600,35.80
2014-07-17,35.62,35.84,35.25,35.33,20500,35.08
2014-07-16,36.66,36.66,35.68,35.87,12900,35.61
2014-07-15,37.33,37.74,36.40,36.48,6500,36.22
2014-07-14,37.78,37.86,37.40,37.54,6100,37.00
2014-07-11,37.75,37.75,37.11,37.42,3700,36.88
2014-07-10,37.97,38.00,37.59,37.65,5400,37.11
2014-07-09,38.62,39.02,38.42,38.64,4300,38.09
2014-07-08,38.81,38.81,38.41,38.45,6900,37.90
2014-07-07,39.22,39.22,38.30,38.69,6200,38.13
2014-07-03,39.35,39.55,39.12,39.55,2700,38.98
2014-07-02,39.50,39.55,39.09,39.20,6400,38.64
2014-07-01,37.89,39.81,37.89,39.47,32300,38.90
2014-06-30,38.62,38.92,38.08,38.76,11400,38.20
2014-06-27,38.32,38.97,37.96,38.88,91200,38.32
2014-06-26,38.54,38.75,38.25,38.63,8000,38.08
2014-06-25,37.90,38.57,37.90,38.40,13500,37.85
2014-06-24,38.11,38.72,37.72,38.08,26300,37.53
2014-06-23,38.13,38.34,38.10,38.17,10300,37.62
2014-06-20,37.74,38.38,36.87,38.11,62000,37.56
2014-06-19,37.19,37.65,37.19,37.41,15000,36.87
2014-06-18,37.00,37.28,37.00,37.16,11100,36.63
2014-06-17,36.99,37.08,36.52,36.96,8100,36.43
2014-06-16,35.53,36.65,35.50,36.55,14100,36.03
2014-06-13,37.00,37.00,35.37,36.48,11000,35.96
2014-06-12,37.66,37.72,36.58,36.77,7700,36.24
2014-06-11,37.73,38.05,37.66,37.71,6800,37.17
2014-06-10,37.90,38.12,37.68,38.05,5300,37.50
2014-06-09,37.24,38.21,37.13,38.21,7500,37.66
2014-06-06,36.67,37.16,36.62,37.14,9300,36.61
2014-06-05,35.94,36.50,35.55,36.49,15600,35.97
2014-06-04,35.88,36.15,35.72,35.96,10400,35.44
2014-06-03,36.27,36.50,35.88,36.48,13400,35.96
