Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,22.12,22.38,22.01,22.11,42100,22.11
2014-11-17,22.24,22.26,21.98,22.06,46300,22.06
2014-11-14,22.22,22.36,21.94,22.27,75600,22.27
2014-11-13,22.59,22.59,22.08,22.15,35200,22.15
2014-11-12,22.26,22.57,22.26,22.51,40200,22.51
2014-11-11,22.27,22.42,22.26,22.30,52500,22.30
2014-11-10,22.25,22.47,22.11,22.45,63500,22.45
2014-11-07,22.32,22.54,22.07,22.22,55300,22.22
2014-11-06,22.33,22.44,22.07,22.33,107800,22.33
2014-11-05,22.19,22.41,22.01,22.34,91200,22.34
2014-11-04,22.37,22.65,21.92,21.99,99800,21.99
2014-11-03,22.72,22.80,22.24,22.47,86600,22.47
2014-10-31,22.57,22.71,22.06,22.65,129500,22.65
2014-10-30,21.79,22.18,21.42,22.14,109300,22.14
2014-10-29,22.00,22.09,21.64,21.93,130800,21.93
2014-10-28,21.21,22.00,21.00,21.97,170100,21.97
2014-10-27,20.97,21.23,20.77,21.21,43200,21.21
2014-10-24,21.09,21.20,20.98,21.06,70500,21.06
2014-10-23,21.01,21.19,20.79,20.98,84900,20.98
2014-10-22,21.00,21.09,20.49,20.83,70400,20.83
2014-10-21,20.72,20.99,20.53,20.93,118500,20.93
2014-10-20,20.50,20.85,20.39,20.66,83600,20.66
2014-10-17,21.09,21.09,20.42,20.50,172400,20.50
2014-10-16,20.21,20.98,20.21,20.74,99600,20.74
2014-10-15,20.50,20.66,20.15,20.53,199400,20.53
2014-10-14,20.65,20.89,20.41,20.74,104500,20.74
2014-10-13,20.14,20.76,20.00,20.45,139500,20.45
2014-10-10,20.22,20.59,20.05,20.18,105500,20.18
2014-10-09,20.79,20.79,20.21,20.24,100700,20.24
2014-10-08,20.25,20.87,20.17,20.79,221600,20.79
2014-10-07,20.41,20.42,20.20,20.21,180800,20.21
2014-10-06,20.52,20.59,20.33,20.43,79300,20.43
2014-10-03,20.55,20.68,20.45,20.51,55800,20.51
2014-10-02,20.09,20.53,19.97,20.37,64700,20.37
2014-10-01,20.22,20.30,19.94,20.08,149100,20.08
2014-09-30,20.39,20.46,20.21,20.21,237400,20.21
2014-09-29,20.32,20.53,20.23,20.35,80200,20.35
2014-09-26,20.53,20.59,20.31,20.47,91800,20.47
2014-09-25,20.55,20.55,20.30,20.40,127100,20.40
2014-09-24,20.43,20.58,20.30,20.56,104400,20.56
2014-09-23,20.30,20.51,20.28,20.39,228000,20.39
2014-09-22,20.44,20.61,20.30,20.31,145900,20.31
2014-09-19,20.46,20.67,20.33,20.51,254900,20.51
2014-09-18,20.07,20.43,20.03,20.39,72300,20.39
2014-09-17,20.14,20.26,19.95,20.01,37200,20.01
2014-09-16,20.01,20.18,19.95,20.09,74500,20.09
2014-09-15,20.28,20.28,19.95,20.06,53700,20.06
2014-09-12,20.39,20.41,20.13,20.25,58500,20.25
2014-09-11,20.02,20.39,20.02,20.33,46400,20.33
2014-09-10,20.03,20.24,20.00,20.17,54200,20.17
2014-09-09,20.22,20.22,19.95,19.97,65500,19.97
2014-09-08,20.16,20.31,20.00,20.20,27700,20.20
2014-09-05,20.02,20.31,19.91,20.10,58200,20.10
2014-09-04,20.33,20.57,20.10,20.12,53500,20.12
2014-09-03,20.58,20.66,20.16,20.19,52500,20.19
2014-09-02,20.57,20.77,20.48,20.59,66200,20.51
2014-08-29,20.24,20.46,20.09,20.41,57500,20.33
2014-08-28,20.35,20.48,20.14,20.20,76000,20.12
2014-08-27,20.50,20.50,20.27,20.44,40100,20.36
2014-08-26,20.28,20.50,20.27,20.41,64900,20.33
2014-08-25,20.45,20.49,20.17,20.32,25800,20.24
2014-08-22,20.35,20.56,20.14,20.27,38500,20.19
2014-08-21,19.91,20.45,19.75,20.32,55900,20.24
2014-08-20,20.11,20.15,19.87,19.93,149000,19.85
2014-08-19,20.18,20.32,19.71,20.15,39800,20.07
2014-08-18,20.00,20.24,20.00,20.18,72400,20.10
2014-08-15,20.11,20.22,19.61,19.88,129000,19.80
2014-08-14,20.10,20.22,20.02,20.14,49300,20.06
2014-08-13,20.02,20.26,20.02,20.12,96700,20.04
2014-08-12,20.12,20.23,19.84,19.89,71300,19.81
2014-08-11,20.16,20.41,19.94,20.15,54500,20.07
2014-08-08,19.75,20.14,19.73,20.09,77800,20.01
2014-08-07,20.13,20.13,19.65,19.78,66500,19.70
2014-08-06,19.80,20.26,19.80,19.99,96800,19.91
2014-08-05,19.91,20.14,19.80,19.89,62200,19.81
2014-08-04,19.97,20.10,19.66,19.93,73900,19.85
2014-08-01,19.99,20.06,19.56,19.83,110100,19.75
2014-07-31,20.00,20.02,19.74,19.93,215600,19.85
2014-07-30,20.08,20.24,19.93,20.17,77700,20.09
2014-07-29,20.14,20.25,19.94,19.98,36400,19.90
2014-07-28,20.07,20.18,19.46,20.06,94800,19.98
2014-07-25,20.05,20.24,19.82,19.99,91000,19.91
2014-07-24,20.69,20.81,20.19,20.21,147500,20.13
2014-07-23,20.38,20.51,20.27,20.32,55500,20.24
2014-07-22,20.43,20.81,20.33,20.41,58100,20.33
2014-07-21,20.22,20.44,20.09,20.38,78600,20.30
