Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,61.06,61.66,60.83,60.99,272300,60.99
2014-11-17,60.62,61.24,60.31,60.98,198700,60.98
2014-11-14,60.31,61.24,60.27,60.83,243400,60.83
2014-11-13,61.38,61.82,60.30,60.42,271900,60.42
2014-11-12,60.69,61.54,60.59,61.39,309300,61.39
2014-11-11,60.87,61.13,60.50,60.88,318400,60.88
2014-11-10,62.46,62.54,60.21,60.60,876300,60.60
2014-11-07,62.61,62.84,62.30,62.38,427500,62.38
2014-11-06,62.30,62.84,62.18,62.59,335700,62.59
2014-11-05,61.89,62.52,61.52,62.26,438800,62.26
2014-11-04,61.76,62.05,61.33,61.39,299800,61.39
2014-11-03,62.30,62.74,61.78,62.03,445200,62.03
2014-10-31,62.10,62.42,61.28,62.35,389800,62.35
2014-10-30,60.38,62.10,60.09,61.53,426800,61.53
2014-10-29,61.14,61.39,60.05,60.47,589500,60.47
2014-10-28,60.38,62.51,59.22,61.46,722300,61.46
2014-10-27,61.01,61.68,60.43,61.24,477000,61.24
2014-10-24,61.70,62.06,60.82,61.30,483400,61.30
2014-10-23,61.02,62.21,60.90,61.74,464200,61.74
2014-10-22,61.09,61.28,60.14,60.18,450700,60.18
2014-10-21,59.43,61.17,59.23,60.81,393200,60.81
2014-10-20,58.91,59.46,58.55,59.02,478100,59.02
2014-10-17,59.04,59.81,58.89,59.30,439800,59.30
2014-10-16,56.23,58.51,56.12,58.32,459000,58.32
2014-10-15,55.90,57.94,55.00,57.45,575800,57.45
2014-10-14,56.60,57.38,56.14,56.61,354500,56.61
2014-10-13,57.90,58.01,56.05,56.10,750100,56.10
2014-10-10,59.67,59.75,57.75,57.75,620200,57.75
2014-10-09,61.34,61.34,59.50,59.63,347200,59.63
2014-10-08,61.10,61.52,60.53,61.30,542200,61.30
2014-10-07,62.12,62.30,61.17,61.19,224500,61.19
2014-10-06,62.76,62.93,62.20,62.39,199200,62.39
2014-10-03,62.86,62.88,62.29,62.40,212700,62.40
2014-10-02,62.28,62.84,61.89,62.42,269000,62.42
2014-10-01,63.09,63.09,62.10,62.34,945900,62.34
2014-09-30,64.40,64.54,63.11,63.21,199200,63.21
2014-09-29,63.39,64.51,63.08,64.36,272700,64.36
2014-09-26,64.11,64.23,63.66,63.89,470000,63.89
2014-09-25,64.78,64.82,63.89,63.99,225300,63.99
2014-09-24,65.52,65.52,64.75,64.90,511100,64.90
2014-09-23,66.01,66.10,65.35,65.38,350200,65.38
2014-09-22,67.27,67.29,66.09,66.12,272900,66.12
2014-09-19,68.60,68.68,67.57,67.57,303400,67.57
2014-09-18,68.36,68.40,67.98,68.33,125100,68.33
2014-09-17,68.71,69.00,67.57,68.01,257400,68.01
2014-09-16,68.37,68.76,67.85,68.51,286000,68.51
2014-09-15,67.70,68.58,67.48,68.53,343800,68.53
2014-09-12,67.84,68.24,67.70,68.14,293400,68.14
2014-09-11,67.59,68.05,67.21,68.00,733600,68.00
2014-09-10,68.51,68.84,67.82,68.01,491200,68.01
2014-09-09,69.08,69.22,68.39,68.51,210900,68.51
2014-09-08,69.17,69.69,68.97,69.12,186800,69.12
2014-09-05,69.40,69.42,68.70,69.38,415300,69.38
2014-09-04,69.75,70.48,68.97,69.34,383700,69.34
2014-09-03,70.20,70.23,69.43,69.77,185200,69.77
2014-09-02,69.87,70.43,69.40,69.85,231900,69.85
2014-08-29,69.96,69.96,69.16,69.59,141700,69.59
2014-08-28,69.84,70.16,69.35,69.81,179800,69.81
2014-08-27,70.23,70.45,69.56,70.00,241900,70.00
2014-08-26,71.15,71.15,70.45,70.56,168000,70.23
2014-08-25,71.25,71.32,70.57,70.89,135600,70.56
2014-08-22,71.30,71.38,70.38,70.75,188400,70.42
2014-08-21,71.10,71.31,70.19,71.27,265800,70.94
2014-08-20,70.85,71.31,70.81,70.95,158100,70.62
2014-08-19,71.08,71.32,70.88,71.17,132100,70.84
2014-08-18,70.65,71.28,70.57,71.08,198800,70.75
2014-08-15,70.93,70.93,69.24,70.15,163500,69.82
2014-08-14,70.22,71.24,70.12,70.61,259100,70.28
2014-08-13,70.04,70.40,69.82,70.06,167600,69.73
2014-08-12,69.40,70.14,69.25,69.62,198800,69.29
2014-08-11,68.96,69.78,68.74,69.40,299400,69.08
2014-08-08,68.06,68.85,68.05,68.69,181900,68.37
2014-08-07,68.01,68.78,67.77,68.00,390400,67.68
2014-08-06,66.88,68.15,66.29,67.82,266200,67.50
2014-08-05,67.45,68.40,66.96,67.41,387900,67.09
2014-08-04,67.91,68.24,66.73,67.86,368600,67.54
2014-08-01,68.49,68.58,67.11,67.81,494200,67.49
2014-07-31,70.60,70.80,68.61,68.61,405900,68.29
2014-07-30,71.78,72.02,71.18,71.41,448200,71.08
2014-07-29,71.04,74.60,71.04,71.61,410800,71.28
2014-07-28,71.47,71.80,70.75,70.94,291700,70.61
2014-07-25,72.00,72.34,71.56,71.76,141900,71.42
2014-07-24,72.45,72.70,72.05,72.31,267100,71.97
2014-07-23,73.19,73.36,72.30,72.54,143400,72.20
2014-07-22,73.00,73.50,72.72,73.02,184400,72.68
2014-07-21,72.14,72.79,72.05,72.55,119700,72.21
2014-07-18,71.84,72.57,71.84,72.45,178800,72.11
2014-07-17,72.37,72.99,71.69,71.78,240200,71.44
2014-07-16,72.88,73.04,72.19,72.69,440900,72.35
2014-07-15,72.30,72.86,72.13,72.40,327500,72.06
2014-07-14,72.21,72.36,71.93,72.26,175400,71.92
2014-07-11,71.35,71.96,71.07,71.60,220700,71.27
2014-07-10,71.03,71.76,70.68,71.40,163600,71.07
2014-07-09,72.69,72.81,72.11,72.16,154800,71.82
2014-07-08,72.95,72.95,72.25,72.52,202100,72.18
2014-07-07,74.05,74.05,72.86,73.13,198800,72.79
2014-07-03,74.04,74.34,73.91,74.10,175900,73.75
2014-07-02,74.29,74.45,73.58,73.74,346300,73.40
2014-07-01,74.50,75.06,74.41,74.72,383300,74.37
2014-06-30,74.59,74.80,74.14,74.36,386200,74.01
2014-06-27,73.92,74.99,73.92,74.64,826600,74.29
2014-06-26,74.34,74.35,73.25,74.20,212100,73.85
2014-06-25,73.72,74.38,73.31,74.29,326200,73.94
2014-06-24,74.10,74.49,73.84,73.88,398900,73.53
2014-06-23,73.60,74.52,73.25,74.50,466600,74.15
2014-06-20,73.65,73.90,73.48,73.84,516800,73.49
2014-06-19,73.42,73.61,72.91,73.39,652900,73.05
2014-06-18,73.29,73.56,70.95,73.19,493600,72.85
2014-06-17,73.24,73.98,72.95,73.13,585300,72.79
2014-06-16,74.08,74.37,73.04,73.37,420100,73.03
2014-06-13,74.54,74.74,74.00,74.17,314800,73.82
2014-06-12,75.29,75.29,74.30,74.30,295600,73.95
2014-06-11,75.66,75.87,75.08,75.36,214400,75.01
2014-06-10,76.12,76.25,75.66,75.92,351700,75.56
2014-06-09,75.44,76.96,75.44,76.33,244300,75.97
2014-06-06,74.54,75.81,74.04,75.60,240000,75.25
2014-06-05,74.00,74.69,73.35,74.25,191100,73.90
2014-06-04,72.63,74.07,72.61,73.64,203000,73.30
