Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,47.48,47.63,47.39,47.41,552600,47.41
2014-11-17,47.49,47.73,47.21,47.52,542900,47.52
2014-11-14,47.58,47.60,47.32,47.56,578200,47.56
2014-11-13,47.70,47.92,47.44,47.58,661000,47.58
2014-11-12,47.32,47.73,47.32,47.70,422000,47.70
2014-11-11,47.50,47.73,47.40,47.47,416900,47.47
2014-11-10,47.43,47.83,47.00,47.50,751400,47.50
2014-11-07,47.55,48.04,47.25,47.51,776400,47.51
2014-11-06,48.06,48.22,47.57,47.59,919300,47.59
2014-11-05,46.34,48.22,46.18,48.21,847900,48.21
2014-11-04,47.24,47.75,47.10,47.17,898400,47.17
2014-11-03,47.49,47.77,47.20,47.56,738400,47.56
2014-10-31,47.30,47.56,46.81,47.54,776500,47.54
2014-10-30,46.71,47.08,46.63,46.81,631200,46.81
2014-10-29,46.90,47.12,46.52,46.71,429700,46.71
2014-10-28,46.66,47.12,46.66,46.87,402200,46.87
2014-10-27,46.17,46.83,45.90,46.60,545900,46.60
2014-10-24,45.84,46.32,45.80,46.23,570300,46.23
2014-10-23,46.19,46.48,45.88,45.90,541600,45.90
2014-10-22,45.86,46.32,45.79,45.80,435200,45.80
2014-10-21,45.27,45.92,45.17,45.86,494200,45.86
2014-10-20,45.01,45.31,44.81,45.20,532100,45.20
2014-10-17,44.74,45.04,44.06,44.97,691100,44.97
2014-10-16,44.54,45.12,44.23,44.43,802300,44.43
2014-10-15,44.92,45.28,44.18,45.01,679300,45.01
2014-10-14,45.18,45.76,44.80,45.26,808100,45.26
2014-10-13,44.84,45.46,44.79,44.92,718200,44.92
2014-10-10,45.26,45.63,44.75,44.90,643500,44.90
2014-10-09,45.72,46.11,45.34,45.35,507800,45.35
2014-10-08,45.43,46.00,45.30,45.89,643500,45.89
2014-10-07,45.80,46.08,45.30,45.35,616300,45.35
2014-10-06,46.23,46.46,45.74,45.87,374500,45.87
2014-10-03,45.98,46.22,45.67,46.00,286600,46.00
2014-10-02,45.56,45.88,45.33,45.67,301700,45.67
2014-10-01,45.91,46.02,45.46,45.52,524500,45.52
2014-09-30,46.32,46.49,45.81,45.88,569600,45.88
2014-09-29,45.75,46.49,45.60,46.35,493400,46.35
2014-09-26,46.20,46.46,46.03,46.27,327100,46.27
2014-09-25,47.00,47.00,46.13,46.23,437700,46.07
2014-09-24,47.05,47.28,46.68,47.17,321200,47.01
2014-09-23,47.43,47.43,46.90,46.90,450200,46.74
2014-09-22,47.16,47.59,46.93,47.47,498600,47.31
2014-09-19,48.00,48.00,47.44,47.45,600400,47.29
2014-09-18,47.62,47.97,47.45,47.88,253500,47.72
2014-09-17,47.68,47.74,47.43,47.62,394700,47.46
2014-09-16,47.49,47.90,47.37,47.66,318500,47.50
2014-09-15,47.70,47.70,47.40,47.47,371400,47.31
2014-09-12,47.94,47.94,47.54,47.62,369000,47.46
2014-09-11,47.70,47.97,47.50,47.90,432200,47.74
2014-09-10,47.91,48.09,47.73,47.93,337100,47.77
2014-09-09,48.09,48.50,47.94,48.06,484500,47.90
2014-09-08,48.29,48.49,48.00,48.31,342600,48.15
2014-09-05,48.21,48.47,47.92,48.39,433800,48.23
2014-09-04,48.20,48.32,47.76,48.13,717800,47.97
2014-09-03,47.64,48.08,47.41,48.02,770700,47.86
2014-09-02,47.10,47.57,47.08,47.56,646400,47.40
2014-08-29,46.90,47.21,46.60,47.10,505300,46.94
2014-08-28,45.88,46.81,45.88,46.73,648400,46.57
2014-08-27,46.01,46.28,45.91,46.10,405300,45.95
2014-08-26,46.17,46.27,45.88,46.16,433100,46.01
2014-08-25,46.13,46.19,45.93,46.02,496300,45.87
2014-08-22,46.06,46.38,45.93,46.00,454100,45.85
2014-08-21,45.77,46.05,45.60,46.01,543400,45.86
2014-08-20,45.92,46.13,45.63,45.66,435800,45.51
2014-08-19,46.00,46.20,45.60,46.00,345900,45.85
2014-08-18,45.53,45.90,45.37,45.83,295400,45.68
2014-08-15,45.71,45.78,45.37,45.42,449500,45.27
2014-08-14,45.60,45.90,45.50,45.60,657500,45.45
2014-08-13,45.42,45.88,45.19,45.70,553600,45.55
2014-08-12,45.10,45.59,45.10,45.32,1077100,45.17
2014-08-11,44.90,45.33,44.47,45.22,739300,45.07
2014-08-08,44.36,44.73,44.13,44.70,611900,44.55
2014-08-07,47.50,47.50,44.11,44.30,820100,44.15
2014-08-06,44.77,45.21,44.36,45.06,887100,44.91
2014-08-05,45.10,45.50,44.92,45.05,814700,44.90
2014-08-04,45.48,45.62,44.99,45.40,604100,45.25
2014-08-01,45.20,45.44,44.85,45.31,714800,45.16
2014-07-31,46.20,46.41,45.31,45.34,1277100,45.19
2014-07-30,47.58,47.58,46.47,46.62,871500,46.46
2014-07-29,48.12,48.12,47.14,47.23,872500,47.07
2014-07-28,47.95,48.21,47.58,48.12,576600,47.96
2014-07-25,47.59,48.10,47.58,47.81,574700,47.65
2014-07-24,47.86,48.10,47.64,47.87,541300,47.71
2014-07-23,48.08,48.29,47.85,48.00,736100,47.84
2014-07-22,47.83,48.13,47.83,48.07,597100,47.91
2014-07-21,47.80,47.88,47.28,47.80,442000,47.64
2014-07-18,47.81,47.89,47.61,47.82,402100,47.66
2014-07-17,47.45,47.95,47.42,47.62,670900,47.46
2014-07-16,48.26,48.30,47.42,47.46,508900,47.30
2014-07-15,47.71,48.04,47.68,48.01,699700,47.85
2014-07-14,47.47,47.77,47.47,47.74,799000,47.58
2014-07-11,47.19,47.45,47.01,47.38,452600,47.22
2014-07-10,46.75,47.29,46.54,47.12,503400,46.96
2014-07-09,47.35,47.40,47.05,47.21,726300,47.05
2014-07-08,46.88,47.24,46.65,47.15,1101500,46.99
2014-07-07,46.90,47.06,46.81,46.84,355400,46.68
2014-07-03,46.68,47.06,46.61,47.00,243700,46.84
2014-07-02,46.67,46.73,46.28,46.52,736600,46.36
2014-07-01,46.57,46.76,46.22,46.57,1023700,46.41
2014-06-30,46.39,46.50,46.05,46.33,1304500,46.17
2014-06-27,46.45,48.16,46.11,46.30,1717000,46.14
2014-06-26,46.61,46.61,45.63,46.43,2017600,46.27
2014-06-25,47.30,47.36,46.51,46.54,1101600,46.23
2014-06-24,47.30,47.62,47.06,47.25,1008700,46.93
2014-06-23,47.51,47.71,47.09,47.23,996500,46.91
2014-06-20,47.70,47.84,47.40,47.58,1001000,47.26
2014-06-19,47.80,48.00,47.57,47.70,1257700,47.38
2014-06-18,47.68,48.03,47.27,47.73,958500,47.41
2014-06-17,48.00,48.50,47.69,48.22,1642600,47.90
2014-06-16,48.47,48.54,47.92,48.08,841600,47.76
2014-06-13,48.62,48.78,48.38,48.47,496700,48.15
2014-06-12,48.73,48.91,48.44,48.63,789100,48.31
2014-06-11,48.59,48.95,48.56,48.72,325500,48.39
2014-06-10,48.49,48.87,48.30,48.85,659600,48.52
2014-06-09,48.42,48.57,48.21,48.45,894800,48.13
2014-06-06,48.56,48.63,48.36,48.47,608400,48.15
2014-06-05,48.80,48.99,48.25,48.38,625500,48.06
2014-06-04,48.85,48.85,48.44,48.67,576300,48.35
2014-06-03,48.10,48.83,47.96,48.82,714200,48.49
2014-06-02,48.12,48.33,47.89,48.17,388600,47.85
2014-05-30,47.97,48.30,47.90,48.12,338600,47.80
2014-05-29,48.09,48.42,47.76,48.10,409700,47.78
2014-05-28,48.17,48.34,47.85,47.89,515600,47.57
2014-05-27,47.97,48.12,47.71,48.09,515700,47.77
2014-05-23,47.31,47.99,47.20,47.76,552100,47.44
2014-05-22,47.50,47.58,47.19,47.34,646400,47.02
2014-05-21,47.41,47.69,47.35,47.51,570600,47.19
2014-05-20,47.40,47.58,47.04,47.31,406900,46.99
2014-05-19,47.05,47.57,46.84,47.36,817700,47.04
2014-05-16,46.63,47.24,46.34,46.99,399300,46.68
2014-05-15,47.19,47.19,46.52,46.60,615200,46.29
2014-05-14,46.95,47.28,46.90,47.09,318700,46.78
2014-05-13,47.46,47.56,47.05,47.22,546700,46.90
2014-05-12,47.15,47.54,47.10,47.35,523000,47.03
2014-05-09,47.13,47.37,46.81,47.18,578100,46.87
2014-05-08,47.22,47.72,47.19,47.40,564300,47.08
2014-05-07,47.25,47.46,46.77,47.35,708900,47.03
2014-05-06,47.07,47.27,46.91,47.17,662000,46.86
2014-05-05,47.14,47.31,46.82,47.01,758400,46.70
2014-05-02,47.43,47.43,46.77,47.29,688300,46.97
2014-05-01,48.71,48.71,46.57,47.03,908200,46.72
2014-04-30,46.11,46.59,45.51,46.53,773100,46.22
2014-04-29,45.28,46.01,45.24,45.90,664800,45.59
2014-04-28,45.71,45.72,44.73,45.07,642500,44.77
2014-04-25,45.94,45.98,45.42,45.42,506800,45.12
2014-04-24,46.69,47.00,46.02,46.04,462200,45.73
2014-04-23,47.12,47.12,46.24,46.27,684800,45.96
2014-04-22,46.33,47.13,46.20,46.91,879500,46.60
2014-04-21,46.52,46.54,46.13,46.19,440900,45.88
2014-04-17,46.68,46.77,46.36,46.52,340100,46.21
2014-04-16,46.20,46.66,45.60,46.59,393700,46.28
2014-04-15,45.82,46.05,45.32,45.99,579300,45.68
2014-04-14,45.28,45.70,45.00,45.63,531100,45.33
2014-04-11,45.24,45.61,44.84,45.01,413800,44.71
2014-04-10,46.34,46.52,45.21,45.35,1015900,45.05
2014-04-09,46.56,46.79,46.34,46.59,483400,46.28
2014-04-08,45.99,46.71,45.86,46.27,897200,45.96
2014-04-07,45.39,45.91,45.30,45.78,684600,45.47
2014-04-04,46.54,46.54,45.42,45.59,515800,45.29
2014-04-03,46.59,46.68,46.04,46.30,710000,45.99
2014-04-02,46.59,46.74,46.21,46.51,435100,46.20
2014-04-01,46.54,46.82,46.34,46.49,426600,46.18
2014-03-31,46.21,46.64,45.46,46.46,657700,46.15
2014-03-28,45.96,46.04,45.58,45.78,480900,45.47
2014-03-27,45.89,46.11,45.67,45.76,777200,45.45
2014-03-26,46.42,46.56,45.96,46.08,691300,45.62
2014-03-25,45.93,46.33,45.71,46.26,1023800,45.80
2014-03-24,45.89,46.19,45.30,45.68,842500,45.22
2014-03-21,46.39,46.85,46.02,46.08,953500,45.62
2014-03-20,45.71,46.43,45.71,46.41,453800,45.95
2014-03-19,46.32,46.32,45.44,45.81,584500,45.35
2014-03-18,45.55,46.22,45.55,46.15,581400,45.69
2014-03-17,45.15,45.91,45.07,45.55,571100,45.09
2014-03-14,45.23,45.64,45.06,45.12,437400,44.67
2014-03-13,45.30,45.57,45.09,45.26,813200,44.81
2014-03-12,44.84,45.37,44.54,45.22,540800,44.77
2014-03-11,45.14,45.45,44.86,45.00,516200,44.55
2014-03-10,44.83,45.28,44.81,45.17,583200,44.72
2014-03-07,45.13,45.31,44.83,45.09,440500,44.64
2014-03-06,44.70,45.19,44.63,44.95,474400,44.50
2014-03-05,44.80,44.92,44.47,44.78,604200,44.33
2014-03-04,44.60,44.90,44.45,44.77,478600,44.32
2014-03-03,43.91,44.39,43.89,44.25,644600,43.81
2014-02-28,44.46,44.80,44.20,44.48,518300,44.03
2014-02-27,44.41,44.62,44.23,44.39,466400,43.95
2014-02-26,44.13,44.66,44.00,44.40,668200,43.96
2014-02-25,43.61,44.41,43.61,44.15,772600,43.71
2014-02-24,44.33,44.59,44.29,44.33,702600,43.89
2014-02-21,44.32,44.68,44.32,44.54,696700,44.09
2014-02-20,43.87,44.53,43.62,44.41,998700,43.97
2014-02-19,44.11,44.62,43.79,43.84,837700,43.40
2014-02-18,43.89,44.34,43.73,44.29,877900,43.85
2014-02-14,43.42,44.32,43.42,44.05,1093800,43.61
2014-02-13,42.96,44.36,42.96,44.34,903400,43.90
2014-02-12,43.41,43.79,43.35,43.44,910300,43.01
2014-02-11,43.31,43.85,43.16,43.66,1083800,43.22
2014-02-10,43.01,43.78,43.01,43.50,1080100,43.06
2014-02-07,42.70,43.40,42.60,43.34,802200,42.91
2014-02-06,42.14,42.60,42.04,42.59,633100,42.16
2014-02-05,42.09,42.37,41.92,42.33,590800,41.91
2014-02-04,42.05,42.54,41.79,42.33,755200,41.91
2014-02-03,42.00,42.94,41.94,42.04,1125700,41.62
2014-01-31,42.90,44.00,42.33,43.26,1562300,42.83
2014-01-30,42.67,44.40,42.67,44.10,1224900,43.66
2014-01-29,42.32,42.48,42.00,42.14,598900,41.72
2014-01-28,42.32,42.73,42.31,42.53,830400,42.10
2014-01-27,42.30,42.46,42.09,42.17,686300,41.75
2014-01-24,42.77,43.24,42.40,42.40,937900,41.98
2014-01-23,42.68,43.01,42.35,42.97,1004000,42.54
2014-01-22,42.27,42.85,42.06,42.81,981900,42.38
2014-01-21,42.10,42.41,41.83,42.33,756500,41.91
2014-01-17,41.87,42.24,41.62,41.95,1631100,41.53
2014-01-16,42.00,42.24,41.83,41.99,1661500,41.57
2014-01-15,41.90,42.10,41.72,42.02,762400,41.60
2014-01-14,41.19,41.89,40.70,41.88,858500,41.46
2014-01-13,41.24,41.29,40.94,41.05,558500,40.64
2014-01-10,41.44,41.55,41.27,41.39,497600,40.98
2014-01-09,41.25,41.58,41.10,41.42,804500,41.01
2014-01-08,40.94,41.29,40.73,41.28,1062700,40.87
2014-01-07,40.49,41.02,40.44,40.80,597700,40.39
2014-01-06,41.12,41.49,40.37,40.39,747100,39.99
2014-01-03,40.88,41.18,40.66,41.17,652500,40.76
2014-01-02,41.07,41.46,40.62,40.76,566200,40.35
2013-12-31,41.20,41.46,41.08,41.24,558400,40.83
2013-12-30,41.10,41.19,40.86,41.04,553800,40.63
2013-12-27,41.40,41.40,41.04,41.19,296100,40.78
2013-12-26,41.21,41.50,41.00,41.26,334400,40.72
2013-12-24,41.14,41.35,41.02,41.24,244900,40.70
2013-12-23,40.98,41.25,40.94,41.18,532100,40.64
2013-12-20,40.99,41.26,40.89,41.02,839500,40.48
2013-12-19,40.83,41.01,40.83,40.95,698400,40.41
2013-12-18,40.54,40.88,40.43,40.82,969500,40.28
2013-12-17,40.60,40.70,40.37,40.60,727000,40.07
2013-12-16,40.66,40.71,40.32,40.62,722700,40.09
2013-12-13,40.41,40.57,40.34,40.42,765100,39.89
2013-12-12,40.33,40.53,40.16,40.47,940200,39.94
2013-12-11,40.34,40.57,40.11,40.29,865600,39.76
2013-12-10,40.57,40.81,40.33,40.34,933600,39.81
2013-12-09,40.44,40.68,40.41,40.62,637400,40.09
2013-12-06,40.21,40.59,40.21,40.53,821100,40.00
2013-12-05,40.39,40.43,40.04,40.06,835300,39.53
2013-12-04,40.38,40.59,40.18,40.45,750800,39.92
