Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,45.74,46.32,45.60,46.32,85400,46.32
2014-11-17,45.60,45.83,45.39,45.71,71400,45.71
2014-11-14,46.68,47.12,46.65,47.12,52000,47.12
2014-11-13,46.87,46.96,46.54,46.90,51600,46.90
2014-11-12,46.82,46.96,46.65,46.70,44000,46.70
2014-11-11,46.34,46.60,46.24,46.50,71100,46.50
2014-11-10,46.77,46.92,46.50,46.85,91600,46.85
2014-11-07,46.13,46.54,46.10,46.50,48700,46.50
2014-11-06,46.31,46.56,46.10,46.52,79000,46.52
2014-11-05,48.74,48.74,46.44,46.61,262300,46.61
2014-11-04,49.37,49.51,49.13,49.48,49100,49.48
2014-11-03,49.01,49.24,48.75,49.10,80800,49.10
2014-10-31,49.36,49.98,49.16,49.55,149900,49.55
2014-10-30,48.19,49.20,48.18,49.02,80700,49.02
2014-10-29,46.92,47.00,45.95,46.75,147800,46.75
2014-10-28,45.54,45.98,45.48,45.90,50500,45.90
2014-10-27,45.85,46.03,45.71,45.92,39500,45.92
2014-10-24,45.89,46.15,45.80,46.10,31600,46.10
2014-10-23,45.89,46.15,45.69,46.05,48000,46.05
2014-10-22,45.64,45.79,45.26,45.68,81000,45.68
2014-10-21,45.50,45.95,45.41,45.80,48300,45.80
2014-10-20,44.75,45.22,44.73,45.19,54600,45.19
2014-10-17,46.02,46.25,45.72,46.10,52900,46.10
2014-10-16,44.01,44.69,43.74,44.38,74300,44.38
2014-10-15,44.75,45.25,44.23,45.12,55700,45.12
2014-10-14,46.07,46.40,45.84,45.90,56100,45.90
2014-10-13,43.38,47.62,43.38,46.11,132600,46.11
2014-10-10,42.85,43.04,42.57,42.65,133900,42.65
2014-10-09,45.21,45.31,44.58,44.72,66000,44.72
2014-10-08,45.54,46.15,45.37,46.07,72200,46.07
2014-10-07,45.00,45.36,44.98,45.19,164000,45.19
2014-10-06,44.49,44.82,44.40,44.80,182800,44.80
2014-10-03,43.83,44.16,43.71,44.03,51600,44.03
2014-10-02,43.33,43.33,42.74,43.22,46600,43.22
2014-10-01,43.59,43.71,43.19,43.31,44800,43.31
2014-09-30,43.84,43.98,43.61,43.66,84000,43.66
2014-09-29,44.03,44.19,43.77,43.83,69100,43.83
2014-09-26,45.36,45.45,45.14,45.20,71900,45.20
2014-09-25,46.48,46.48,46.09,46.15,46900,46.15
2014-09-24,46.35,46.78,46.26,46.67,58000,46.67
2014-09-23,45.75,45.84,45.39,45.48,53500,45.48
2014-09-22,45.99,45.99,45.29,45.33,52900,45.33
2014-09-19,45.86,45.95,45.34,45.61,88500,45.61
2014-09-18,47.43,47.43,46.64,46.83,124500,46.83
2014-09-17,47.97,47.97,47.54,47.60,29500,47.60
2014-09-16,47.71,48.79,47.65,48.29,66900,48.29
2014-09-15,48.84,49.00,48.44,48.44,31600,48.44
2014-09-12,49.14,49.25,48.78,48.88,35500,48.88
2014-09-11,48.72,49.25,48.72,49.21,46900,49.21
2014-09-10,47.96,48.34,47.69,48.20,46000,48.20
2014-09-09,48.33,48.35,48.03,48.10,38800,48.10
2014-09-08,48.51,48.51,48.03,48.16,60200,48.16
2014-09-05,48.92,49.28,48.91,49.07,51100,49.07
2014-09-04,48.87,48.90,48.42,48.71,63200,48.71
2014-09-03,48.29,48.65,48.20,48.62,116900,48.62
2014-09-02,47.79,48.12,47.76,47.88,60700,47.88
2014-08-29,48.35,48.70,48.10,48.65,92900,48.65
2014-08-28,47.65,47.80,47.26,47.80,52200,47.80
