Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,29.50,29.79,28.80,28.90,325200,28.90
2014-11-17,28.95,29.49,28.95,29.34,220400,29.34
2014-11-14,29.34,29.39,28.59,28.96,456900,28.96
2014-11-13,29.53,29.70,29.19,29.31,205300,29.31
2014-11-12,28.83,29.54,28.73,29.45,275800,29.45
2014-11-11,29.54,29.54,28.69,29.01,331300,29.01
2014-11-10,29.22,29.61,29.05,29.60,205900,29.60
2014-11-07,29.21,29.30,28.98,29.25,197300,29.25
2014-11-06,28.94,29.32,28.85,29.30,177000,29.30
2014-11-05,29.38,29.51,28.83,28.94,246300,28.94
2014-11-04,29.10,29.49,29.04,29.23,188300,29.23
2014-11-03,29.49,29.57,29.17,29.18,271900,29.18
2014-10-31,29.13,29.49,28.82,29.46,360700,29.46
2014-10-30,28.54,28.86,28.45,28.74,316200,28.74
2014-10-29,28.49,28.91,28.47,28.69,331700,28.69
2014-10-28,28.24,28.67,28.15,28.45,386700,28.45
2014-10-27,27.73,28.30,27.68,28.20,391000,28.20
2014-10-24,28.05,28.13,27.55,27.74,472900,27.74
2014-10-23,27.54,28.02,27.54,27.94,451800,27.94
2014-10-22,28.73,29.16,27.17,27.48,1270400,27.48
2014-10-21,29.42,29.56,29.25,29.50,400100,29.50
2014-10-20,29.00,29.40,28.87,29.29,454300,29.29
2014-10-17,29.62,29.74,28.85,29.02,326900,29.02
2014-10-16,29.15,29.60,28.84,29.18,343600,29.18
2014-10-15,28.49,29.41,28.34,29.29,540200,29.29
2014-10-14,28.90,29.64,28.62,28.93,607800,28.93
2014-10-13,28.00,29.23,27.97,28.73,738300,28.73
2014-10-10,27.24,28.10,27.19,27.98,315400,27.98
2014-10-09,27.87,28.00,27.26,27.27,231600,27.27
2014-10-08,27.34,27.90,27.03,27.88,343400,27.88
2014-10-07,27.96,28.10,27.28,27.29,249200,27.29
2014-10-06,28.02,28.39,27.98,28.10,414600,28.10
2014-10-03,27.94,27.99,27.74,27.98,338700,27.98
2014-10-02,27.44,27.79,27.44,27.71,291600,27.71
2014-10-01,27.54,27.54,27.10,27.40,341800,27.40
2014-09-30,27.51,27.72,27.44,27.55,390600,27.55
2014-09-29,27.29,27.50,27.21,27.49,292900,27.49
2014-09-26,27.47,27.68,27.09,27.45,383900,27.45
2014-09-25,28.34,28.47,27.79,27.79,378000,27.45
2014-09-24,27.93,28.41,27.85,28.37,275700,28.02
2014-09-23,28.15,28.25,27.77,27.82,335300,27.48
2014-09-22,28.57,28.61,28.05,28.30,269100,27.95
2014-09-19,28.57,28.87,28.57,28.60,445200,28.25
2014-09-18,28.57,28.67,28.28,28.54,279500,28.19
2014-09-17,28.39,28.57,28.31,28.44,263600,28.09
2014-09-16,28.51,28.65,28.32,28.43,326300,28.08
2014-09-15,28.57,28.69,28.30,28.59,303500,28.24
2014-09-12,29.29,29.30,28.49,28.52,366100,28.17
2014-09-11,29.06,29.30,28.95,29.26,478400,28.90
2014-09-10,28.60,29.14,28.52,29.12,478600,28.76
2014-09-09,29.81,29.85,28.60,28.64,828000,28.29
2014-09-08,30.22,30.24,29.90,30.19,188300,29.82
2014-09-05,30.00,30.38,29.80,30.25,266300,29.88
2014-09-04,30.01,30.30,30.01,30.13,220600,29.76
2014-09-03,30.29,30.30,30.00,30.04,274900,29.67
2014-09-02,30.19,30.29,30.00,30.28,229200,29.91
2014-08-29,30.30,30.48,29.95,30.20,279900,29.83
2014-08-28,29.89,30.47,29.89,30.29,444600,29.92
2014-08-27,29.50,29.91,29.44,29.89,160300,29.52
2014-08-26,29.22,29.49,29.10,29.46,232700,29.10
2014-08-25,29.41,29.57,29.16,29.23,254200,28.87
2014-08-22,29.42,29.66,29.21,29.29,202500,28.93
2014-08-21,29.19,29.55,29.08,29.39,222400,29.03
2014-08-20,29.15,29.25,28.86,29.12,189000,28.76
2014-08-19,29.06,29.25,29.06,29.19,153900,28.83
2014-08-18,29.40,29.43,28.98,29.04,328000,28.68
2014-08-15,29.05,29.30,28.96,29.28,337900,28.92
2014-08-14,28.89,29.14,28.75,28.88,374400,28.53
2014-08-13,28.84,29.03,28.60,28.77,222000,28.42
2014-08-12,29.05,29.22,28.78,28.83,187200,28.48
2014-08-11,28.46,29.16,28.40,29.04,244900,28.68
2014-08-08,28.02,28.37,27.96,28.35,198200,28.00
2014-08-07,28.17,28.30,27.94,28.05,150900,27.71
2014-08-06,27.99,28.34,27.99,28.12,160700,27.78
2014-08-05,28.70,28.72,27.93,28.06,293300,27.72
2014-08-04,28.25,28.86,28.13,28.80,411600,28.45
2014-08-01,28.05,28.33,28.02,28.19,313400,27.85
2014-07-31,28.36,28.42,28.02,28.07,442900,27.73
2014-07-30,29.08,29.08,28.08,28.56,468500,28.21
2014-07-29,29.10,29.33,28.76,28.77,394800,28.42
2014-07-28,29.50,29.52,29.05,29.17,260500,28.81
2014-07-25,29.36,29.58,29.35,29.50,414600,29.14
2014-07-24,29.32,29.48,29.09,29.43,358000,29.07
2014-07-23,29.60,29.79,28.88,29.25,645500,28.89
2014-07-22,28.96,29.64,28.86,29.62,538100,29.26
2014-07-21,29.45,29.46,28.71,28.94,761000,28.59
2014-07-18,30.49,30.65,29.46,29.62,1194400,29.26
2014-07-17,31.13,31.34,30.80,30.82,371500,30.44
