Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,27.97,28.13,27.59,27.86,157400,27.86
2014-11-17,28.24,28.26,27.91,27.91,135600,27.91
2014-11-14,28.43,28.46,28.09,28.37,172900,28.37
2014-11-13,28.59,28.61,28.19,28.35,151900,28.35
2014-11-12,28.28,28.67,28.23,28.65,212500,28.65
2014-11-11,28.44,28.44,28.25,28.39,115600,28.39
2014-11-10,28.27,28.49,28.15,28.40,129500,28.40
2014-11-07,28.31,28.36,28.01,28.22,165200,28.22
2014-11-06,28.71,28.71,28.02,28.35,210900,28.35
2014-11-05,28.29,28.48,27.86,28.15,200600,28.15
2014-11-04,27.62,28.10,27.41,28.06,361700,28.06
2014-11-03,27.83,28.19,27.57,27.68,238900,27.68
2014-10-31,27.73,28.00,27.44,27.78,289400,27.78
2014-10-30,26.90,27.46,26.51,27.28,232400,27.28
2014-10-29,26.50,27.12,26.23,27.06,191600,27.06
2014-10-28,25.69,26.73,25.67,26.69,196500,26.39
2014-10-27,25.71,25.71,25.42,25.60,125800,25.31
2014-10-24,25.67,25.75,25.50,25.72,90800,25.43
2014-10-23,25.64,25.74,25.13,25.62,215000,25.33
2014-10-22,25.63,25.73,24.92,24.99,150700,24.71
2014-10-21,25.02,25.65,24.93,25.58,192500,25.29
2014-10-20,24.78,25.23,24.65,24.91,174300,24.63
2014-10-17,25.28,25.28,24.71,24.86,227800,24.58
2014-10-16,24.06,24.94,24.00,24.90,322300,24.62
2014-10-15,24.78,24.80,23.90,24.44,433500,24.17
2014-10-14,24.85,25.41,24.82,25.14,249900,24.86
2014-10-13,24.48,24.96,24.46,24.73,177400,24.45
2014-10-10,24.55,25.06,24.50,24.53,164000,24.25
2014-10-09,25.27,25.42,24.72,24.72,232700,24.44
2014-10-08,24.63,25.38,24.63,25.34,195200,25.06
2014-10-07,24.99,25.07,24.59,24.61,146200,24.33
2014-10-06,25.48,25.48,25.05,25.08,134700,24.80
2014-10-03,25.14,25.45,25.14,25.36,158800,25.07
2014-10-02,24.71,25.04,24.71,24.86,181900,24.58
2014-10-01,24.87,25.11,24.52,24.76,215200,24.48
2014-09-30,25.12,25.30,24.74,24.81,261100,24.53
2014-09-29,25.13,25.46,25.04,25.17,268600,24.89
2014-09-26,25.17,25.37,24.94,25.34,117100,25.06
2014-09-25,25.55,25.55,25.03,25.17,151400,24.89
2014-09-24,25.65,25.86,25.36,25.61,136600,25.32
2014-09-23,26.09,26.15,25.50,25.62,212900,25.33
2014-09-22,26.49,26.53,26.15,26.15,177500,25.86
2014-09-19,26.49,26.90,26.33,26.57,857700,26.27
2014-09-18,25.85,26.67,25.85,26.36,161100,26.06
2014-09-17,25.84,26.19,25.60,25.88,215500,25.59
2014-09-16,26.27,26.34,25.82,25.86,177700,25.57
2014-09-15,26.70,26.80,26.27,26.29,190200,25.99
2014-09-12,26.53,26.86,26.30,26.64,227800,26.34
2014-09-11,26.32,26.65,26.32,26.48,203000,26.18
2014-09-10,26.13,26.53,26.13,26.46,116600,26.16
2014-09-09,26.23,26.45,25.81,26.10,160100,25.81
