Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,80.45,80.88,79.88,80.31,3762500,80.31
2014-11-17,79.17,80.48,79.09,80.30,2983100,80.30
2014-11-14,78.55,79.51,78.55,79.11,3204600,79.11
2014-11-13,80.04,80.49,78.71,78.99,4119200,78.99
2014-11-12,81.02,81.45,79.65,79.85,5524300,79.85
2014-11-11,82.62,83.10,82.36,82.66,2740400,81.87
2014-11-10,82.10,83.04,82.07,82.81,2582500,82.01
2014-11-07,81.20,82.09,81.02,82.08,3273200,81.29
2014-11-06,82.73,82.95,81.07,81.17,6788300,80.39
2014-11-05,82.47,83.90,82.00,83.50,5372500,82.70
2014-11-04,82.44,82.80,81.84,82.23,2402100,81.44
2014-11-03,82.23,82.60,81.85,82.38,2347200,81.59
2014-10-31,82.50,82.68,81.34,82.15,3229600,81.36
2014-10-30,80.60,82.34,80.37,82.29,3293300,81.50
2014-10-29,80.64,81.24,79.56,80.27,2701300,79.50
2014-10-28,80.70,80.83,79.68,80.72,3206300,79.94
2014-10-27,80.38,81.14,80.30,80.61,2045500,79.83
2014-10-24,80.14,80.55,80.05,80.30,2846500,79.53
2014-10-23,80.36,80.50,79.66,80.07,2946900,79.30
2014-10-22,79.21,80.35,79.11,80.16,3736100,79.39
2014-10-21,79.65,79.74,78.97,79.08,3715900,78.32
2014-10-20,78.57,79.64,78.56,79.50,2503200,78.74
2014-10-17,78.25,78.59,77.05,78.43,3517500,77.68
2014-10-16,78.01,78.51,77.04,78.17,5226200,77.42
2014-10-15,78.44,79.64,77.44,78.90,6592100,78.14
2014-10-14,77.91,79.81,77.38,78.87,5818900,78.11
2014-10-13,76.70,78.41,76.64,77.41,4942800,76.67
2014-10-10,76.75,77.59,76.72,76.83,3985700,76.09
2014-10-09,77.00,77.66,76.30,76.39,3471900,75.66
2014-10-08,75.37,77.11,75.21,77.05,3963000,76.31
2014-10-07,75.07,75.96,74.87,75.21,3057600,74.49
2014-10-06,75.42,75.59,74.83,75.07,1814200,74.35
2014-10-03,75.02,75.28,74.33,75.17,2670700,74.45
2014-10-02,75.22,75.77,74.89,74.99,3516100,74.27
2014-10-01,75.05,75.73,74.86,75.30,5296800,74.58
2014-09-30,74.26,75.21,74.03,74.77,4188600,74.05
2014-09-29,73.69,74.19,73.43,74.19,2041500,73.48
2014-09-26,73.89,74.26,73.31,74.08,2988200,73.37
2014-09-25,73.67,74.18,73.65,73.96,4234700,73.25
2014-09-24,73.73,73.90,73.40,73.71,2160500,73.00
2014-09-23,73.85,74.24,73.61,73.67,3157900,72.96
2014-09-22,74.00,74.33,73.48,73.87,3061600,73.16
2014-09-19,73.80,74.47,73.65,74.38,4045600,73.66
2014-09-18,74.48,74.55,73.25,73.48,3476900,72.77
2014-09-17,74.64,74.82,73.96,74.30,2991900,73.59
2014-09-16,73.94,74.59,73.85,74.35,3483900,73.63
2014-09-15,73.35,73.70,73.16,73.44,2300300,72.73
2014-09-12,74.13,74.28,72.95,73.06,3826100,72.36
2014-09-11,73.76,74.49,73.50,74.46,2865400,73.74
2014-09-10,73.65,73.76,73.16,73.39,2977000,72.68
2014-09-09,74.60,74.75,73.74,73.79,3669300,73.08
2014-09-08,74.61,74.95,74.30,74.89,3403400,74.17
2014-09-05,74.05,74.91,74.00,74.90,3010900,74.18
2014-09-04,73.67,74.24,73.47,74.02,2247900,73.31
2014-09-03,73.61,74.09,73.50,73.86,2121400,73.15
2014-09-02,74.02,74.09,73.09,73.45,4079200,72.74
2014-08-29,73.41,74.00,73.35,73.99,2985100,73.28
2014-08-28,72.63,73.44,72.57,73.31,1872700,72.60
2014-08-27,72.45,72.96,72.33,72.93,1890000,72.23
2014-08-26,72.93,73.13,72.23,72.32,2118900,71.62
2014-08-25,73.18,73.52,72.92,72.98,1795200,72.28
2014-08-22,73.48,73.85,72.60,72.87,2518100,72.17
