Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,46.59,47.00,46.57,46.82,77300,46.82
2014-11-17,47.00,47.00,46.52,46.63,91500,46.63
2014-11-14,47.19,47.40,46.80,46.86,75700,46.86
2014-11-13,47.62,47.82,47.14,47.19,132800,47.19
2014-11-12,46.81,47.75,46.57,47.50,451300,47.50
2014-11-11,46.59,47.31,46.50,47.12,156700,47.12
2014-11-10,47.71,47.75,46.66,46.71,237300,46.71
2014-11-07,47.62,47.86,47.24,47.70,337100,47.70
2014-11-06,46.70,47.91,46.25,47.62,262800,47.62
2014-11-05,48.05,48.05,47.58,47.83,178700,47.83
2014-11-04,47.78,48.02,47.51,47.74,146900,47.74
2014-11-03,47.45,48.00,47.25,47.90,158200,47.90
2014-10-31,47.33,47.46,46.89,47.26,111100,47.26
2014-10-30,47.05,47.45,46.63,46.96,80500,46.96
2014-10-29,47.09,47.74,47.03,47.20,82500,47.20
2014-10-28,46.98,47.31,46.83,47.18,162500,47.18
2014-10-27,46.79,47.22,46.25,46.96,145500,46.96
2014-10-24,47.32,47.47,46.89,46.98,103000,46.98
2014-10-23,47.18,47.50,46.79,47.18,150300,47.18
2014-10-22,46.06,47.27,46.06,46.95,474900,46.95
2014-10-21,44.50,45.49,44.45,45.25,202600,45.25
2014-10-20,44.64,45.45,44.43,44.47,86700,44.47
2014-10-17,44.75,45.52,44.40,44.78,181800,44.78
2014-10-16,43.07,44.72,42.80,44.25,324400,44.25
2014-10-15,44.20,44.20,42.75,43.81,402300,43.81
2014-10-14,43.80,45.82,43.75,44.87,256600,44.87
2014-10-13,45.36,45.95,43.75,44.04,475200,44.04
2014-10-10,46.23,46.82,45.11,45.53,215800,45.53
2014-10-09,46.94,47.13,46.02,46.43,105600,46.43
2014-10-08,46.07,47.20,45.85,47.07,132200,47.07
2014-10-07,45.72,47.20,45.61,46.17,101100,46.17
2014-10-06,46.57,46.66,45.85,45.86,70900,45.86
2014-10-03,46.75,46.99,46.11,46.57,44400,46.57
2014-10-02,47.23,47.77,46.05,46.49,162200,46.49
2014-10-01,47.15,47.52,46.60,47.36,157100,47.36
2014-09-30,47.53,47.69,47.07,47.27,79300,47.27
2014-09-29,47.85,47.85,47.04,47.37,49600,47.37
2014-09-26,47.34,48.00,47.20,47.89,53300,47.89
2014-09-25,46.89,47.37,46.48,47.32,117000,47.32
2014-09-24,45.55,47.09,45.33,47.09,134300,47.09
2014-09-23,45.73,46.14,45.50,45.55,163500,45.55
2014-09-22,45.96,47.50,45.11,45.97,311900,45.97
2014-09-19,46.63,46.75,45.50,45.91,319700,45.91
2014-09-18,46.73,47.00,46.65,46.75,87500,46.75
2014-09-17,46.90,47.05,46.58,46.78,112500,46.78
2014-09-16,47.00,47.18,46.90,46.97,173300,46.97
2014-09-15,47.30,47.37,47.04,47.19,170000,47.19
2014-09-12,47.47,47.61,46.98,47.23,138700,47.23
2014-09-11,47.89,48.32,47.37,47.40,73100,47.40
2014-09-10,47.75,48.25,47.66,47.89,133200,47.89
2014-09-09,47.37,47.64,47.21,47.53,97200,47.53
2014-09-08,47.34,47.72,47.34,47.47,163900,47.47
2014-09-05,47.45,47.95,47.30,47.47,173000,47.47
2014-09-04,48.45,48.60,45.05,47.43,717200,47.43
2014-09-03,49.00,49.22,48.25,48.50,204500,48.50
2014-09-02,49.05,49.35,48.97,49.00,109300,49.00
2014-08-29,49.51,49.72,49.26,49.49,116000,48.79
2014-08-28,49.96,49.96,49.11,49.42,174500,48.72
2014-08-27,50.00,50.16,49.81,49.95,58800,49.24
2014-08-26,49.75,50.38,49.74,50.01,75900,49.30
2014-08-25,50.08,50.42,49.70,49.73,77900,49.03
2014-08-22,50.65,51.10,49.85,49.88,132300,49.17
2014-08-21,51.33,51.49,50.65,50.68,181400,49.96
2014-08-20,51.70,51.70,51.09,51.44,129000,50.71
2014-08-19,50.70,51.84,50.30,51.61,222400,50.88
2014-08-18,49.94,50.76,49.75,50.36,119300,49.65
2014-08-15,49.68,50.13,49.05,49.86,208700,49.15
2014-08-14,49.22,49.70,48.82,49.33,136600,48.63
2014-08-13,48.91,49.41,48.30,49.07,296100,48.38
2014-08-12,50.02,50.40,48.72,49.16,357800,48.46
2014-08-11,50.65,50.91,50.06,50.12,97700,49.41
2014-08-08,50.97,51.30,50.40,50.57,109700,49.85
2014-08-07,50.71,51.15,50.28,50.99,447300,50.27
2014-08-06,50.39,50.78,50.10,50.69,152000,49.97
2014-08-05,52.51,52.76,50.62,50.81,228600,50.09
2014-08-04,51.87,52.52,51.40,52.51,144800,51.77
2014-08-01,51.67,52.07,51.31,51.67,52700,50.94
