Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,22.42,22.63,22.25,22.26,226100,22.26
2014-11-17,22.56,22.60,22.38,22.40,349500,22.40
2014-11-14,22.55,22.65,22.39,22.56,449700,22.56
2014-11-13,22.38,22.68,22.37,22.61,862200,22.61
2014-11-12,22.19,22.41,22.06,22.31,299100,22.31
2014-11-11,22.19,22.35,21.97,22.23,480800,22.23
2014-11-10,22.46,22.49,22.15,22.28,700000,22.28
2014-11-07,21.99,22.61,21.99,22.36,742700,22.36
2014-11-06,21.24,21.89,21.17,21.84,731400,21.84
2014-11-05,21.32,21.32,21.10,21.19,714800,21.19
2014-11-04,21.34,21.62,21.23,21.28,473400,21.28
2014-11-03,21.10,21.38,21.00,21.35,730400,21.35
2014-10-31,21.24,21.31,20.91,21.19,539600,21.19
2014-10-30,21.18,21.35,21.14,21.15,363900,21.15
2014-10-29,21.22,21.38,21.02,21.16,383100,21.16
2014-10-28,21.21,21.46,21.17,21.22,472200,21.22
2014-10-27,21.03,21.20,21.00,21.10,357100,21.10
2014-10-24,21.38,21.53,21.24,21.33,427900,21.33
2014-10-23,21.38,21.49,21.11,21.28,482300,21.28
2014-10-22,21.68,21.82,21.33,21.33,284700,21.33
2014-10-21,21.55,21.84,21.51,21.71,709800,21.71
2014-10-20,21.01,21.70,21.00,21.66,633100,21.66
2014-10-17,21.57,21.78,21.12,21.12,593300,21.12
2014-10-16,21.22,21.69,21.14,21.39,455000,21.39
2014-10-15,21.89,22.29,21.53,21.69,1139500,21.69
2014-10-14,22.03,22.33,21.91,22.01,465100,22.01
2014-10-13,21.91,22.24,21.91,21.98,427200,21.98
2014-10-10,22.08,22.08,21.78,21.81,365400,21.81
2014-10-09,22.33,22.43,22.00,22.11,879500,22.11
2014-10-08,22.26,22.54,22.26,22.46,342000,22.46
2014-10-07,22.37,22.37,22.11,22.12,537800,22.12
2014-10-06,22.31,22.60,22.25,22.37,532500,22.37
2014-10-03,21.80,22.08,21.74,22.06,212900,22.06
2014-10-02,21.96,22.10,21.64,21.77,372800,21.77
2014-10-01,22.10,22.21,21.90,21.94,327400,21.94
2014-09-30,21.83,22.31,21.83,22.09,527000,22.09
2014-09-29,22.16,22.18,21.93,22.00,379600,22.00
2014-09-26,22.29,22.56,22.26,22.40,733400,22.40
