Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,25.36,25.39,25.28,25.29,8900,25.29
2014-11-17,25.35,25.42,25.33,25.37,4500,25.37
2014-11-14,25.40,25.42,25.36,25.40,2400,25.40
2014-11-13,25.38,25.42,25.38,25.42,1100,25.42
2014-11-12,25.35,25.42,25.33,25.42,1800,25.42
2014-11-11,25.38,25.39,25.32,25.32,1900,25.32
2014-11-10,25.45,25.45,25.35,25.42,5300,25.42
2014-11-07,25.36,25.39,25.30,25.38,3800,25.38
2014-11-06,25.24,25.31,25.24,25.28,3000,25.28
2014-11-05,25.35,25.44,25.23,25.25,8700,25.25
2014-11-04,25.27,25.30,25.27,25.28,2300,25.28
2014-11-03,25.50,25.50,25.29,25.29,3700,25.29
2014-10-31,25.35,25.41,25.30,25.41,3400,25.41
2014-10-30,25.43,25.55,25.32,25.55,2900,25.55
2014-10-29,25.46,25.46,25.29,25.38,5600,25.38
2014-10-28,25.31,25.53,25.31,25.46,4000,25.46
2014-10-27,25.32,25.40,25.32,25.40,1800,25.40
2014-10-24,25.35,25.42,25.34,25.39,3600,25.39
2014-10-23,25.43,25.44,25.41,25.41,800,25.41
2014-10-22,25.48,25.53,25.39,25.43,2700,25.43
2014-10-21,25.42,25.42,25.28,25.32,5600,25.32
2014-10-20,25.38,25.40,25.38,25.38,1500,25.38
2014-10-17,25.45,25.46,25.33,25.36,2700,25.36
2014-10-16,25.26,25.45,25.26,25.44,4500,25.44
2014-10-15,25.39,25.48,25.39,25.43,1800,25.43
2014-10-14,25.47,25.50,25.28,25.30,5900,25.30
2014-10-13,25.48,25.48,25.41,25.45,4000,25.45
2014-10-10,25.39,25.44,25.39,25.41,3400,25.41
2014-10-09,25.42,25.42,25.35,25.38,3400,25.38
2014-10-08,25.35,25.39,25.35,25.39,2400,25.39
2014-10-07,25.31,25.39,25.31,25.39,5000,25.39
2014-10-06,25.10,25.36,25.10,25.29,1400,25.29
2014-10-03,25.28,25.30,25.24,25.30,1700,25.30
2014-10-02,25.25,25.36,25.25,25.34,7000,25.34
2014-10-01,25.17,25.28,25.15,25.16,8500,25.16
2014-09-30,25.10,25.13,25.02,25.10,3400,25.10
2014-09-29,25.13,25.20,25.12,25.14,8500,25.14
2014-09-26,25.15,25.24,24.97,25.24,5600,25.24
2014-09-25,25.07,25.13,25.06,25.10,1400,25.10
2014-09-24,25.21,25.21,25.19,25.19,1000,25.19
2014-09-23,25.33,25.33,25.25,25.25,1900,25.25
2014-09-22,25.26,25.33,25.25,25.33,3200,25.33
2014-09-19,25.31,25.33,25.25,25.25,2700,25.25
2014-09-18,25.29,25.42,25.28,25.41,2700,25.41
2014-09-17,25.37,25.42,25.35,25.39,6600,25.39
2014-09-16,25.35,25.39,25.35,25.39,1200,25.39
2014-09-15,25.30,25.40,25.30,25.35,5900,25.35
2014-09-12,25.30,25.37,25.30,25.30,3500,25.30
2014-09-11,25.43,25.43,25.35,25.39,1500,25.39
2014-09-10,25.34,25.34,25.30,25.31,4300,25.31
2014-09-09,25.50,25.70,25.50,25.59,15800,25.22
2014-09-08,25.38,25.50,25.38,25.48,2700,25.11
2014-09-05,25.46,25.46,25.42,25.43,2400,25.06
2014-09-04,25.38,25.51,25.36,25.46,20600,25.09
2014-09-03,25.35,25.45,25.32,25.45,15600,25.08
2014-09-02,25.45,25.46,25.37,25.39,11100,25.02
2014-08-29,25.39,25.48,25.39,25.43,21400,25.06
2014-08-28,25.41,25.46,25.37,25.45,10000,25.08
2014-08-27,25.38,25.45,25.38,25.39,3400,25.02
2014-08-26,25.46,25.46,25.33,25.38,6400,25.01
2014-08-25,25.32,25.44,25.32,25.34,6100,24.97
2014-08-22,25.44,25.45,25.33,25.36,4900,24.99
2014-08-21,25.44,25.44,25.33,25.35,7400,24.98
2014-08-20,25.44,25.57,25.34,25.34,6200,24.97
2014-08-19,25.56,25.58,25.42,25.42,6000,25.05
2014-08-18,25.70,25.70,25.48,25.59,4800,25.22
2014-08-15,25.51,25.68,25.48,25.54,5900,25.17
2014-08-14,25.48,25.74,25.47,25.61,5600,25.23
2014-08-13,25.40,25.53,25.38,25.49,8600,25.12
2014-08-12,25.30,25.39,25.30,25.39,3900,25.02
2014-08-11,25.38,25.40,25.30,25.40,4700,25.03
2014-08-08,25.36,25.40,25.27,25.37,6500,25.00
2014-08-07,25.26,25.36,25.25,25.29,5200,24.92
2014-08-06,25.38,25.38,25.26,25.26,3600,24.89
2014-08-05,25.27,25.47,25.27,25.36,2400,24.99
2014-08-04,25.35,25.36,25.26,25.36,4800,24.99
2014-08-01,25.26,25.44,25.26,25.31,4800,24.94
2014-07-31,25.33,25.33,25.28,25.28,4000,24.91
2014-07-30,25.59,25.62,25.37,25.37,5700,25.00
2014-07-29,25.46,25.65,25.44,25.44,1900,25.07
2014-07-28,25.61,25.65,25.43,25.49,7000,25.12
2014-07-25,25.54,25.63,25.54,25.59,5400,25.22
2014-07-24,25.61,25.61,25.51,25.52,3200,25.15
2014-07-23,25.60,25.60,25.50,25.53,2700,25.16
2014-07-22,25.53,25.60,25.53,25.54,6900,25.17
2014-07-21,25.51,25.58,25.51,25.57,7100,25.20
2014-07-18,25.52,25.57,25.50,25.57,2700,25.20
2014-07-17,25.43,25.58,25.43,25.58,3100,25.21
2014-07-16,25.58,25.58,25.52,25.54,5500,25.17
2014-07-15,25.66,25.66,25.51,25.53,9300,25.16
2014-07-14,25.68,25.72,25.65,25.68,4400,25.30
2014-07-11,25.44,25.70,25.44,25.65,10600,25.27
2014-07-10,25.40,25.57,25.39,25.54,25500,25.17
2014-07-09,25.59,25.59,25.37,25.39,11200,25.02
2014-07-08,25.56,25.56,25.42,25.55,4700,25.18
2014-07-07,25.54,25.56,25.41,25.50,12200,25.13
2014-07-03,25.57,25.57,25.37,25.55,5200,25.18
2014-07-02,25.27,25.64,25.27,25.56,21100,25.19
2014-07-01,25.44,25.44,25.31,25.31,3900,24.94
2014-06-30,25.46,25.46,25.27,25.33,3300,24.96
2014-06-27,25.22,25.34,25.22,25.25,6900,24.88
2014-06-26,25.26,25.42,25.24,25.35,4500,24.98
2014-06-25,25.28,25.43,25.28,25.40,5900,25.03
2014-06-24,25.30,25.41,25.30,25.38,8600,25.01
2014-06-23,25.16,25.30,25.16,25.30,11300,24.93
2014-06-20,25.21,25.24,25.12,25.12,6700,24.75
2014-06-19,25.26,25.30,25.18,25.25,10600,24.88
2014-06-18,25.25,25.28,25.11,25.16,10600,24.79
2014-06-17,25.28,25.31,25.25,25.26,3800,24.89
2014-06-16,25.33,25.33,25.25,25.31,7500,24.94
2014-06-13,25.34,25.34,25.26,25.27,1800,24.90
2014-06-12,25.33,25.34,25.23,25.23,4900,24.86
2014-06-11,25.33,25.33,25.22,25.30,4700,24.93
2014-06-10,25.51,25.60,25.50,25.58,7600,24.84
2014-06-09,25.45,25.52,25.43,25.46,8000,24.72
2014-06-06,25.44,25.45,25.27,25.36,11500,24.62
2014-06-05,25.39,25.46,25.26,25.45,8200,24.71
2014-06-04,25.40,25.40,25.23,25.31,10300,24.57
2014-06-03,25.44,25.45,25.39,25.44,10200,24.70
2014-06-02,25.40,25.43,25.38,25.38,5300,24.64
2014-05-30,25.43,25.44,25.37,25.37,5300,24.63
2014-05-29,25.50,25.50,25.39,25.39,6200,24.65
