Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,45.35,45.85,45.30,45.47,869100,45.47
2014-11-17,45.12,45.70,45.06,45.14,1099300,45.14
2014-11-14,45.59,45.72,45.29,45.37,548400,45.37
2014-11-13,45.88,46.21,45.25,45.44,1086100,45.44
2014-11-12,45.73,46.10,45.40,45.84,1070600,45.84
2014-11-11,45.43,46.09,44.96,46.07,1187400,45.76
2014-11-10,46.59,46.59,45.26,45.42,899600,45.12
2014-11-07,45.38,46.21,45.34,45.91,1148000,45.60
2014-11-06,45.57,45.93,45.01,45.14,1076900,44.84
2014-11-05,46.07,46.24,45.53,45.72,1052700,45.41
2014-11-04,46.79,46.93,45.47,45.83,1421200,45.52
2014-11-03,47.28,47.38,46.73,46.83,1386100,46.52
2014-10-31,47.15,48.12,47.10,47.36,1136600,47.04
2014-10-30,47.23,47.75,47.10,47.28,883200,46.96
2014-10-29,47.93,48.02,46.82,47.35,1135500,47.03
2014-10-28,46.85,47.75,46.56,47.68,943600,47.36
2014-10-27,46.58,46.95,46.26,46.56,580000,46.25
2014-10-24,46.75,47.03,46.34,46.82,815600,46.51
2014-10-23,45.75,46.84,45.75,46.55,1117100,46.24
2014-10-22,46.32,46.80,45.35,45.41,1384200,45.11
2014-10-21,46.13,46.54,45.84,46.53,891100,46.22
2014-10-20,45.19,45.86,44.83,45.74,1014700,45.43
2014-10-17,45.44,45.53,44.69,45.22,1356400,44.92
2014-10-16,43.32,45.67,43.06,45.13,1837500,44.83
2014-10-15,42.76,43.92,42.14,43.76,1638200,43.47
2014-10-14,43.71,44.53,42.83,43.02,1516900,42.73
2014-10-13,44.80,45.35,43.52,43.54,1090100,43.25
2014-10-10,45.45,45.58,44.29,44.89,1603800,44.59
2014-10-09,46.36,46.40,45.37,45.60,1712000,45.29
2014-10-08,46.42,46.57,45.44,46.42,983300,46.11
2014-10-07,46.76,47.02,46.38,46.41,801800,46.10
2014-10-06,46.94,47.16,46.62,46.96,957700,46.65
2014-10-03,46.79,46.97,46.27,46.62,1725100,46.31
2014-10-02,47.51,47.51,45.50,46.90,2058700,46.59
2014-10-01,47.84,48.24,47.19,47.44,1987600,47.12
2014-09-30,47.96,48.44,47.69,47.88,1986800,47.56
2014-09-29,48.00,48.43,47.36,48.28,1093400,47.96
2014-09-26,47.68,48.45,47.28,48.23,811900,47.91
2014-09-25,49.04,49.04,47.76,47.77,1988800,47.45
2014-09-24,49.62,49.76,48.83,49.12,1181300,48.79
2014-09-23,49.99,50.46,49.66,49.80,814100,49.47
2014-09-22,51.11,51.25,50.34,50.41,1048600,50.07
2014-09-19,50.59,51.95,50.50,51.52,1663900,51.17
2014-09-18,49.52,50.44,49.12,50.42,1342400,50.08
2014-09-17,50.42,50.46,49.21,49.30,1193700,48.97
2014-09-16,49.40,50.24,49.25,49.91,561600,49.58
2014-09-15,49.73,49.75,48.90,49.42,700700,49.09
2014-09-12,50.41,50.41,49.55,49.71,845300,49.38
2014-09-11,50.74,51.11,50.37,50.58,581100,50.24
2014-09-10,51.18,51.37,50.59,50.99,698100,50.65
2014-09-09,50.36,51.32,50.20,51.13,1161700,50.79
2014-09-08,50.50,50.66,50.26,50.50,874800,50.16
2014-09-05,50.54,50.88,50.19,50.76,975400,50.42
2014-09-04,50.86,50.93,50.30,50.52,783500,50.18
2014-09-03,50.26,50.79,50.26,50.65,844700,50.31
2014-09-02,49.76,50.35,49.65,50.28,786500,49.94
2014-08-29,50.21,50.26,49.58,49.85,974000,49.52
2014-08-28,50.43,50.50,49.97,50.26,760000,49.92
2014-08-27,50.01,50.42,49.90,50.38,883200,50.04
2014-08-26,49.92,50.10,49.62,49.70,546000,49.37
2014-08-25,49.97,50.15,49.75,49.93,1127100,49.60
2014-08-22,50.22,50.30,49.76,49.83,1804000,49.50
2014-08-21,50.51,50.60,50.12,50.21,1278200,49.87
2014-08-20,49.74,50.36,49.65,50.33,762900,49.99
2014-08-19,49.40,49.92,49.40,49.77,665000,49.44
2014-08-18,49.55,49.79,49.44,49.46,527900,49.13
2014-08-15,49.36,49.58,48.67,49.41,1002900,49.08
2014-08-14,49.21,49.39,48.96,49.15,438900,48.82
2014-08-13,49.10,49.18,48.48,49.03,444200,48.70
2014-08-12,48.95,49.13,48.68,49.00,489700,48.35
2014-08-11,49.07,49.48,48.96,48.99,1015300,48.34
2014-08-08,48.32,49.20,48.27,48.73,541000,48.09
2014-08-07,49.01,49.14,48.37,48.71,538100,48.07
2014-08-06,48.74,49.36,48.61,48.99,968900,48.34
2014-08-05,49.31,49.54,48.66,48.89,1173000,48.24
2014-08-04,49.48,49.80,49.14,49.65,642100,48.99
2014-08-01,48.75,49.58,48.66,49.34,1238300,48.69
2014-07-31,50.20,50.25,48.92,48.98,1519900,48.33
2014-07-30,50.65,50.65,49.84,50.26,697100,49.60
2014-07-29,50.98,51.21,50.68,50.70,845500,50.03
2014-07-28,50.94,51.16,50.76,51.06,733000,50.39
2014-07-25,51.05,51.21,50.92,51.02,865600,50.35
2014-07-24,50.53,51.23,50.51,51.22,1041300,50.54
2014-07-23,49.63,50.71,49.53,50.60,973500,49.93
2014-07-22,48.99,49.78,48.99,49.65,1055200,48.99
2014-07-21,48.90,49.16,48.52,49.09,520200,48.44
2014-07-18,48.70,49.27,48.52,48.92,668200,48.27
2014-07-17,48.03,48.79,47.93,48.59,1108800,47.95
2014-07-16,47.57,48.21,47.41,48.13,681000,47.49
2014-07-15,47.45,47.57,47.23,47.54,405700,46.91
2014-07-14,47.14,47.62,47.07,47.56,577400,46.93
2014-07-11,47.48,47.52,47.02,47.08,427400,46.46
2014-07-10,47.33,47.71,47.22,47.64,876400,47.01
2014-07-09,47.07,47.72,46.98,47.67,627700,47.04
2014-07-08,47.16,47.33,46.79,47.19,709100,46.57
2014-07-07,47.52,47.57,46.89,47.27,649500,46.65
2014-07-03,47.71,47.78,47.53,47.73,348100,47.10
2014-07-02,47.56,47.90,47.37,47.69,628800,47.06
2014-07-01,47.56,47.90,47.44,47.77,608800,47.14
2014-06-30,47.28,47.61,47.24,47.47,586300,46.84
2014-06-27,47.01,47.44,46.94,47.44,655800,46.81
2014-06-26,47.32,47.38,46.85,47.22,706600,46.60
2014-06-25,47.18,47.34,46.96,47.20,716900,46.58
