Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,30.36,30.95,30.35,30.70,379400,30.70
2014-11-17,30.71,30.76,30.41,30.44,436100,30.44
2014-11-14,31.00,31.09,30.78,30.84,265400,30.84
2014-11-13,31.21,31.34,30.83,31.01,324500,31.01
2014-11-12,30.92,31.31,30.92,31.20,344200,31.20
2014-11-11,31.25,31.28,31.01,31.12,248100,31.12
2014-11-10,31.33,31.50,31.04,31.23,478800,31.23
2014-11-07,31.25,31.50,31.04,31.34,551900,31.34
2014-11-06,31.11,31.33,30.90,31.19,455600,31.19
2014-11-05,31.31,31.31,30.83,31.08,629400,31.08
2014-11-04,31.23,31.43,30.92,31.24,431500,30.99
2014-11-03,31.38,31.50,31.18,31.39,666000,31.14
2014-10-31,31.49,31.50,31.21,31.27,720900,31.02
2014-10-30,31.14,31.38,30.83,31.03,456300,30.78
2014-10-29,30.25,31.29,30.18,31.19,823500,30.94
2014-10-28,29.97,30.21,29.74,30.21,491800,29.97
2014-10-27,30.12,30.12,29.47,29.78,560200,29.54
2014-10-24,29.52,30.30,29.48,30.23,981600,29.99
2014-10-23,29.10,29.35,28.79,29.02,526700,28.79
2014-10-22,29.32,29.44,28.66,28.68,367100,28.45
2014-10-21,28.61,29.31,28.61,29.30,431000,29.07
2014-10-20,27.93,28.47,27.81,28.39,539100,28.16
2014-10-17,28.31,28.37,27.89,28.10,632200,27.88
2014-10-16,27.27,28.21,27.25,27.94,935800,27.72
2014-10-15,28.03,28.22,26.99,27.92,971400,27.70
2014-10-14,28.13,28.50,28.01,28.33,658300,28.10
2014-10-13,28.22,28.39,27.96,27.97,534000,27.75
2014-10-10,28.79,29.05,28.21,28.21,665800,27.98
2014-10-09,29.55,29.56,28.59,28.79,948100,28.56
2014-10-08,29.08,29.68,28.96,29.66,1105900,29.42
2014-10-07,28.97,29.12,28.67,28.93,902500,28.70
2014-10-06,29.37,29.43,28.85,29.12,630600,28.89
2014-10-03,29.07,29.42,28.88,29.17,605400,28.94
2014-10-02,28.43,28.88,28.39,28.78,506000,28.55
2014-10-01,29.32,29.32,28.23,28.51,1219800,28.28
2014-09-30,29.46,29.52,29.11,29.36,673400,29.13
2014-09-29,29.34,29.59,29.15,29.46,396600,29.22
2014-09-26,29.46,29.79,29.21,29.74,503000,29.50
2014-09-25,29.82,29.98,29.21,29.33,793700,29.10
2014-09-24,30.35,30.45,29.67,29.95,879900,29.71
2014-09-23,30.11,30.36,30.02,30.28,779900,30.04
2014-09-22,30.48,30.54,30.05,30.30,491300,30.06
2014-09-19,31.16,31.28,30.60,30.63,1032100,30.38
2014-09-18,30.84,31.50,30.76,31.23,835500,30.98
2014-09-17,30.53,30.78,30.41,30.69,352100,30.44
2014-09-16,30.38,30.60,30.15,30.44,600300,30.20
2014-09-15,30.55,30.59,30.27,30.52,245600,30.28
2014-09-12,30.77,31.00,30.46,30.59,454700,30.35
2014-09-11,30.58,30.81,30.49,30.72,734300,30.47
2014-09-10,30.53,30.94,30.53,30.80,481000,30.55
2014-09-09,30.66,30.67,30.32,30.45,306100,30.21
2014-09-08,30.39,30.82,30.39,30.79,360100,30.54
2014-09-05,30.55,30.60,30.23,30.48,416900,30.24
2014-09-04,30.76,30.96,30.62,30.75,298000,30.50
2014-09-03,31.19,31.19,30.69,30.77,233500,30.52
2014-09-02,30.86,31.17,30.86,31.03,603100,30.78
