Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,35.67,36.24,35.59,36.07,403100,36.07
2014-11-17,35.57,35.84,35.35,35.65,316300,35.65
2014-11-14,36.19,36.28,35.51,35.66,231200,35.66
2014-11-13,36.00,36.26,35.35,36.10,416000,36.10
2014-11-12,35.24,36.01,35.14,35.91,323900,35.91
2014-11-11,35.47,35.48,34.87,35.36,377300,35.36
2014-11-10,35.13,35.56,35.02,35.49,445000,35.49
2014-11-07,35.41,35.41,34.92,35.01,395600,35.01
2014-11-06,33.41,35.49,33.17,35.44,684800,35.44
2014-11-05,34.69,34.91,34.20,34.57,407900,34.57
2014-11-04,34.97,35.23,34.37,34.40,340600,34.40
2014-11-03,35.41,35.62,35.05,35.12,450800,35.12
2014-10-31,35.13,35.43,34.97,35.32,389400,35.32
2014-10-30,34.50,34.81,34.42,34.69,269200,34.69
2014-10-29,34.55,34.75,34.29,34.58,387800,34.58
2014-10-28,34.05,34.59,33.76,34.39,518300,34.39
2014-10-27,33.69,33.77,33.51,33.71,318400,33.71
2014-10-24,33.40,33.84,33.22,33.69,236200,33.69
2014-10-23,33.37,33.76,33.27,33.46,289800,33.46
2014-10-22,33.57,33.87,33.04,33.06,352300,33.06
2014-10-21,33.46,34.00,33.16,33.73,444200,33.73
2014-10-20,32.56,33.10,32.42,33.04,347900,33.04
2014-10-17,32.34,32.66,32.19,32.57,517800,32.57
2014-10-16,30.55,32.31,30.48,32.00,816900,32.00
2014-10-15,30.31,31.20,29.42,31.09,960900,31.09
2014-10-14,30.93,31.10,30.65,30.83,741100,30.83
2014-10-13,31.90,31.98,30.71,30.79,573600,30.79
2014-10-10,32.16,32.43,31.83,32.00,320800,32.00
2014-10-09,32.75,32.96,32.15,32.17,365800,32.17
2014-10-08,32.45,32.93,32.33,32.85,370300,32.85
2014-10-07,32.97,33.04,32.54,32.54,326900,32.54
2014-10-06,32.75,33.14,32.52,33.02,518400,33.02
2014-10-03,32.22,32.94,32.00,32.63,716800,32.63
2014-10-02,32.57,32.60,31.59,32.08,705200,32.08
2014-10-01,33.87,33.89,32.26,32.55,1306500,32.55
2014-09-30,34.36,34.67,33.86,34.04,538000,34.04
2014-09-29,33.99,34.56,33.99,34.39,430300,34.39
2014-09-26,33.96,34.31,33.79,34.26,305100,34.26
2014-09-25,33.35,34.08,33.27,33.93,623800,33.93
2014-09-24,33.49,33.59,33.28,33.44,482500,33.44
2014-09-23,34.19,34.19,33.57,33.61,336900,33.61
2014-09-22,34.75,34.75,34.20,34.25,401400,34.25
2014-09-19,35.44,35.50,34.77,34.90,754600,34.90
2014-09-18,35.18,35.69,35.05,35.45,527400,35.45
2014-09-17,35.19,35.33,34.97,35.09,434900,35.09
2014-09-16,35.17,35.31,34.98,35.19,531800,35.19
2014-09-15,35.26,35.40,35.12,35.14,345100,35.14
2014-09-12,35.31,35.41,35.06,35.20,249100,35.20
2014-09-11,35.18,35.47,35.18,35.39,235000,35.39
2014-09-10,34.98,35.46,34.80,35.40,345600,35.40
2014-09-09,35.48,35.50,34.98,35.02,476700,35.02
2014-09-08,35.57,35.63,35.24,35.46,481900,35.46
2014-09-05,35.47,35.61,35.34,35.50,417500,35.50
2014-09-04,35.79,35.86,35.37,35.49,455700,35.49
2014-09-03,36.30,36.31,35.78,35.80,1159800,35.80
2014-09-02,35.41,35.84,35.41,35.75,680600,35.75
2014-08-29,35.21,35.37,35.02,35.29,468400,35.29
2014-08-28,35.45,35.55,35.16,35.21,513500,35.21
2014-08-27,35.46,35.79,35.35,35.49,429700,35.49
