Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,54.09,54.37,53.65,54.21,2483200,54.21
2014-11-17,53.73,54.18,53.51,53.99,2068200,53.99
2014-11-14,54.21,54.22,53.61,53.77,2189000,53.77
2014-11-13,53.18,54.36,53.18,54.03,2783800,54.03
2014-11-12,52.84,53.81,52.73,53.40,2377400,53.40
2014-11-11,52.81,52.88,51.48,52.78,4948900,52.78
2014-11-10,55.00,55.07,51.75,52.83,6707500,52.83
2014-11-07,55.19,55.19,54.27,54.99,3231500,54.99
2014-11-06,54.87,55.27,54.43,55.18,2570300,55.18
2014-11-05,55.14,55.14,54.36,54.91,2040000,54.91
2014-11-04,55.30,55.54,54.06,54.50,2165000,54.50
2014-11-03,55.07,55.58,55.07,55.47,1284600,55.47
2014-10-31,55.04,55.40,54.62,55.14,1804900,55.14
2014-10-30,54.43,54.77,53.93,54.20,2561500,54.20
2014-10-29,54.45,54.77,54.22,54.73,2294600,54.73
2014-10-28,54.30,54.87,54.15,54.59,1836200,54.59
2014-10-27,54.17,54.40,53.70,53.90,2818300,53.90
2014-10-24,53.23,54.59,53.23,54.16,2384400,54.16
2014-10-23,52.15,53.47,51.85,53.17,3327400,53.17
2014-10-22,52.19,52.37,51.31,51.44,2535300,51.44
2014-10-21,51.62,52.62,51.44,52.00,2778000,52.00
2014-10-20,50.59,51.33,50.24,51.20,2588800,51.20
2014-10-17,50.11,51.44,49.95,50.65,2558600,50.65
2014-10-16,50.11,50.17,49.49,49.52,4126700,49.52
2014-10-15,50.67,51.15,49.26,50.76,4678700,50.76
2014-10-14,51.82,52.13,51.21,51.26,2567000,51.26
2014-10-13,52.29,52.82,51.43,51.47,2005000,51.47
2014-10-10,53.36,53.78,52.45,52.49,2460300,52.49
2014-10-09,54.50,54.50,53.10,53.13,2316900,53.13
2014-10-08,52.99,54.75,52.89,54.44,2631100,54.44
2014-10-07,52.99,53.30,52.44,53.01,1423600,53.01
2014-10-06,53.60,53.69,53.03,53.18,971900,53.18
