Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,12.44,12.47,12.35,12.47,6600,12.47
2014-11-17,12.34,12.47,12.33,12.35,5700,12.35
2014-11-14,12.34,12.45,12.33,12.33,3900,12.33
2014-11-13,12.46,12.60,12.32,12.32,15100,12.32
2014-11-12,12.41,12.67,12.34,12.36,11300,12.36
2014-11-11,12.50,12.50,12.40,12.41,3000,12.41
2014-11-10,12.54,12.72,12.35,12.37,7200,12.37
2014-11-07,12.47,12.48,12.35,12.44,4800,12.44
2014-11-06,12.39,12.57,12.34,12.40,3200,12.40
2014-11-05,12.61,12.80,12.39,12.39,11400,12.39
2014-11-04,12.54,12.56,12.42,12.52,11700,12.52
2014-11-03,12.71,12.72,12.46,12.47,11600,12.47
2014-10-31,12.74,12.74,12.65,12.70,4500,12.70
2014-10-30,12.68,12.68,12.59,12.66,1900,12.66
2014-10-29,12.51,12.63,12.51,12.63,7100,12.63
2014-10-28,12.55,12.66,12.53,12.58,11900,12.58
2014-10-27,12.47,12.48,12.43,12.46,4700,12.46
2014-10-24,12.51,12.51,12.32,12.35,7100,12.35
2014-10-23,12.44,12.55,12.23,12.41,17700,12.41
2014-10-22,12.27,12.49,12.27,12.34,6700,12.34
2014-10-21,12.43,12.44,12.30,12.34,6400,12.28
2014-10-20,12.42,12.42,12.28,12.34,8600,12.28
2014-10-17,12.40,12.66,12.31,12.33,10700,12.27
2014-10-16,12.30,12.44,12.28,12.43,8500,12.37
2014-10-15,12.38,12.45,12.21,12.21,12100,12.15
2014-10-14,12.47,12.47,12.11,12.26,7900,12.20
2014-10-13,12.24,12.25,12.12,12.13,3900,12.07
2014-10-10,12.35,12.39,12.11,12.13,7500,12.07
2014-10-09,12.30,12.34,12.25,12.26,10600,12.20
2014-10-08,12.19,12.40,12.17,12.40,19100,12.34
2014-10-07,12.11,12.17,12.10,12.10,3800,12.04
2014-10-06,12.08,12.21,12.08,12.11,3400,12.05
2014-10-03,12.17,12.19,12.11,12.11,12700,12.05
2014-10-02,12.07,12.19,12.07,12.10,7400,12.04
2014-10-01,12.07,12.25,12.07,12.07,9200,12.01
2014-09-30,12.25,12.25,12.08,12.08,6000,12.02
2014-09-29,12.00,12.21,12.00,12.20,9600,12.14
2014-09-26,12.10,12.16,12.01,12.01,2900,11.95
2014-09-25,12.16,12.17,12.06,12.08,5200,12.02
2014-09-24,12.07,12.19,12.07,12.10,4700,12.04
2014-09-23,12.09,12.20,12.03,12.04,6100,11.98
2014-09-22,12.14,12.18,12.11,12.15,9000,12.09
2014-09-19,12.14,12.16,12.02,12.14,6100,12.08
2014-09-18,12.05,12.21,12.05,12.15,7700,12.03
2014-09-17,12.05,12.14,12.05,12.08,7600,11.96
2014-09-16,12.10,12.14,12.05,12.05,7800,11.93
2014-09-15,12.14,12.15,12.05,12.05,19500,11.93
2014-09-12,12.16,12.21,12.13,12.13,5000,12.01
2014-09-11,12.03,12.22,12.03,12.22,7200,12.10
2014-09-10,12.12,12.19,12.09,12.09,14300,11.97
2014-09-09,12.15,12.17,12.06,12.06,4600,11.94
2014-09-08,12.10,12.19,12.08,12.10,5500,11.98
2014-09-05,12.13,12.18,12.09,12.12,3800,12.00
2014-09-04,12.11,12.22,12.11,12.16,5400,12.04
2014-09-03,12.19,12.19,12.07,12.17,4100,12.05
2014-09-02,12.14,12.21,12.09,12.19,4300,12.07
2014-08-29,12.18,12.18,12.08,12.12,5400,12.00
2014-08-28,12.14,12.16,12.12,12.16,4600,12.04
2014-08-27,12.07,12.12,12.07,12.11,4800,11.99
2014-08-26,12.07,12.17,12.03,12.05,5700,11.93
2014-08-25,12.18,12.26,12.00,12.01,41300,11.89
2014-08-22,12.33,12.33,12.17,12.17,5300,12.05
2014-08-21,12.31,12.42,12.19,12.20,5400,12.08
2014-08-20,12.35,12.45,12.17,12.18,10500,12.06
2014-08-19,12.28,12.39,12.19,12.26,5800,12.08
2014-08-18,12.32,12.32,12.18,12.18,7600,12.00
2014-08-15,12.19,12.26,12.18,12.20,3200,12.02
2014-08-14,12.24,12.35,12.18,12.19,25800,12.01
2014-08-13,12.22,12.27,12.19,12.23,8900,12.05
2014-08-12,12.22,12.26,12.22,12.24,5400,12.06
2014-08-11,12.16,12.27,12.16,12.26,14800,12.08
2014-08-08,12.23,12.24,12.20,12.24,2200,12.06
2014-08-07,12.21,12.22,12.15,12.21,2900,12.03
2014-08-06,12.17,12.24,12.11,12.24,6300,12.06
2014-08-05,12.19,12.20,12.00,12.11,5200,11.93
2014-08-04,12.12,12.24,12.10,12.13,6700,11.95
2014-08-01,12.12,12.22,12.10,12.11,8400,11.93
2014-07-31,12.10,12.30,12.10,12.19,14000,12.01
2014-07-30,12.17,12.20,12.11,12.19,10300,12.01
2014-07-29,12.20,12.20,12.16,12.19,2300,12.01
2014-07-28,12.31,12.31,12.17,12.20,2400,12.02
2014-07-25,12.40,12.40,12.22,12.22,3500,12.04
2014-07-24,12.39,12.39,12.26,12.26,4000,12.08
2014-07-23,12.32,12.39,12.32,12.39,11700,12.21
2014-07-22,12.46,12.46,12.28,12.43,5100,12.25
2014-07-21,12.56,12.56,12.26,12.39,4900,12.15
2014-07-18,12.28,12.42,12.28,12.31,1000,12.07
2014-07-17,12.34,12.34,12.28,12.28,2000,12.04
2014-07-16,12.56,12.56,12.17,12.25,2900,12.01
2014-07-15,12.57,12.57,12.24,12.24,3200,12.00
2014-07-14,12.61,12.61,12.25,12.25,3200,12.01
2014-07-11,12.39,12.56,12.28,12.30,2600,12.06
2014-07-10,12.34,12.34,12.33,12.33,2900,12.09
2014-07-09,12.34,12.34,12.26,12.28,12300,12.04
2014-07-08,12.17,12.28,12.17,12.28,7400,12.04
2014-07-07,12.15,12.22,12.05,12.17,8700,11.93
2014-07-03,12.24,12.24,12.13,12.14,6800,11.90
2014-07-02,12.27,12.38,12.13,12.14,2900,11.90
2014-07-01,12.34,12.34,12.20,12.20,6000,11.96
2014-06-30,12.26,12.44,12.26,12.28,4100,12.04
2014-06-27,12.27,12.32,12.21,12.22,3400,11.98
2014-06-26,12.31,12.35,12.21,12.21,7200,11.97
2014-06-25,12.74,12.74,12.30,12.30,2800,12.06
2014-06-24,12.15,13.44,12.15,12.24,25900,12.00
2014-06-23,12.15,12.22,12.11,12.11,13300,11.87
2014-06-20,12.07,12.17,12.05,12.15,7700,11.91
2014-06-19,12.06,12.19,12.01,12.16,15400,11.92
2014-06-18,12.00,12.10,12.00,12.03,10000,11.73
2014-06-17,12.11,12.16,12.00,12.01,11900,11.71
2014-06-16,12.11,12.11,12.03,12.07,7800,11.77
2014-06-13,12.15,12.15,12.05,12.05,15700,11.75
2014-06-12,12.01,12.16,12.01,12.16,10000,11.86
2014-06-11,12.10,12.10,12.03,12.10,4800,11.80
2014-06-10,12.15,12.15,12.00,12.03,8700,11.73
2014-06-09,12.06,12.10,12.03,12.08,16800,11.78
2014-06-06,12.09,12.09,12.01,12.06,6700,11.76
2014-06-05,12.02,12.05,12.01,12.05,6900,11.75
2014-06-04,12.09,12.09,12.01,12.01,9500,11.71
2014-06-03,12.18,12.18,12.12,12.14,19900,11.84
2014-06-02,12.30,12.30,12.20,12.25,9200,11.95
2014-05-30,12.30,12.37,12.28,12.28,8700,11.98
2014-05-29,12.32,12.38,12.31,12.31,4100,12.01
2014-05-28,12.35,12.37,12.32,12.36,9100,12.05
2014-05-27,12.31,12.32,12.28,12.32,3800,12.02
2014-05-23,12.31,12.31,12.31,12.31,2600,12.01
2014-05-22,12.26,12.35,12.26,12.31,10300,12.01
2014-05-21,12.31,12.35,12.26,12.32,11500,12.02
2014-05-20,12.34,12.36,12.30,12.30,3200,11.94
2014-05-19,12.21,12.34,12.21,12.28,5800,11.92
2014-05-16,12.23,12.30,12.19,12.20,6300,11.84
2014-05-15,12.23,12.31,12.15,12.21,21100,11.85
2014-05-14,12.29,12.32,12.17,12.21,11200,11.85
2014-05-13,12.20,12.29,12.20,12.21,5400,11.85
2014-05-12,12.30,12.31,12.20,12.20,6100,11.84
2014-05-09,12.21,12.29,12.21,12.21,3900,11.85
2014-05-08,12.25,12.31,12.20,12.21,13000,11.85
2014-05-07,12.25,12.25,12.18,12.19,4500,11.83
2014-05-06,12.23,12.25,12.23,12.24,9900,11.88
2014-05-05,12.13,12.25,12.11,12.23,17900,11.87
2014-05-02,12.10,12.14,12.04,12.04,2200,11.68
2014-05-01,12.05,12.12,12.03,12.11,11100,11.75
2014-04-30,11.96,12.03,11.91,11.98,12300,11.63
2014-04-29,12.10,12.10,11.94,11.95,22500,11.60
2014-04-28,12.11,12.14,11.98,12.09,13900,11.73
2014-04-25,12.14,12.18,11.97,12.05,6700,11.69
2014-04-24,12.14,12.14,12.05,12.08,6100,11.72
2014-04-23,11.90,12.18,11.85,12.14,18500,11.78
2014-04-22,11.83,11.85,11.80,11.85,8500,11.50
2014-04-21,11.78,11.85,11.70,11.82,15400,11.47
2014-04-17,11.82,11.83,11.74,11.77,14200,11.36
2014-04-16,11.77,11.77,11.70,11.76,2600,11.35
2014-04-15,11.70,11.70,11.61,11.68,3000,11.28
2014-04-14,11.76,11.76,11.60,11.61,7600,11.21
2014-04-11,11.62,11.72,11.62,11.65,11600,11.25
2014-04-10,11.58,11.67,11.58,11.62,12500,11.22
2014-04-09,11.53,11.63,11.53,11.59,9600,11.19
2014-04-08,11.56,11.56,11.53,11.56,4200,11.16
2014-04-07,11.53,11.57,11.53,11.55,8200,11.15
2014-04-04,11.63,11.63,11.52,11.52,10200,11.12
2014-04-03,11.54,11.67,11.51,11.60,34500,11.20
2014-04-02,11.57,11.65,11.50,11.52,20700,11.12
2014-04-01,11.59,11.69,11.57,11.57,22500,11.17
2014-03-31,11.76,11.76,11.62,11.62,8000,11.22
2014-03-28,11.63,12.00,11.59,11.85,6600,11.44
2014-03-27,11.62,11.66,11.59,11.64,4800,11.24
2014-03-26,11.53,11.64,11.53,11.64,5100,11.24
2014-03-25,11.57,11.60,11.53,11.53,5900,11.13
2014-03-24,11.95,11.95,11.61,11.62,16800,11.22
2014-03-21,12.09,12.09,11.61,11.63,10500,11.23
2014-03-20,11.68,12.15,11.66,11.66,3200,11.26
2014-03-19,12.27,12.27,11.62,11.67,5700,11.21
2014-03-18,12.21,12.21,11.65,11.68,4400,11.22
2014-03-17,11.63,11.74,11.57,11.65,3800,11.19
2014-03-14,11.79,11.79,11.62,11.64,15900,11.18
2014-03-13,11.52,11.71,11.52,11.71,9900,11.25
2014-03-12,11.55,11.55,11.43,11.52,8000,11.06
2014-03-11,11.36,11.49,11.36,11.45,6100,11.00
2014-03-10,11.35,11.47,11.35,11.36,9700,10.91
2014-03-07,11.45,11.47,11.35,11.39,12500,10.94
