Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,86.25,88.11,86.25,87.16,2534400,87.16
2014-11-17,83.81,86.27,83.75,86.22,2891600,86.22
2014-11-14,84.60,84.77,83.53,83.81,1539000,83.81
2014-11-13,84.55,84.98,83.99,84.56,1653500,84.56
2014-11-12,83.97,84.72,83.36,84.52,1697700,84.52
2014-11-11,83.95,84.85,83.76,84.50,1685100,84.50
2014-11-10,82.43,84.02,82.43,84.02,1885800,84.02
2014-11-07,84.21,84.74,81.93,82.29,3375700,82.29
2014-11-06,84.47,85.00,84.15,84.70,1448900,84.70
2014-11-05,84.36,84.70,83.90,84.26,2629000,84.26
2014-11-04,82.19,84.05,82.12,83.71,3518900,83.71
2014-11-03,82.78,83.50,82.00,82.25,1961700,82.25
2014-10-31,81.38,82.55,81.01,82.51,3498500,82.51
2014-10-30,79.72,81.38,79.43,80.60,2921300,80.60
2014-10-29,77.56,80.10,77.56,79.75,4033800,79.75
2014-10-28,78.45,78.49,76.17,77.23,6559100,77.23
2014-10-27,78.53,79.65,78.53,79.18,2946700,79.18
2014-10-24,79.00,79.10,77.92,78.69,2034700,78.69
2014-10-23,78.98,79.30,78.52,78.75,1876000,78.75
2014-10-22,78.82,79.21,77.70,78.09,2457900,78.09
2014-10-21,77.26,78.59,77.16,78.39,2340400,78.39
2014-10-20,75.41,76.50,75.34,76.45,2112600,76.45
2014-10-17,74.42,76.33,74.11,75.39,3877900,75.39
2014-10-16,73.70,75.42,72.57,73.43,5204800,73.43
2014-10-15,72.84,74.46,71.81,73.57,5439300,73.57
2014-10-14,76.41,76.58,73.06,73.98,5506000,73.98
2014-10-13,77.62,78.41,76.35,76.43,1919300,76.21
2014-10-10,78.84,79.28,77.64,77.66,2613900,77.43
2014-10-09,79.89,80.31,78.23,78.62,2273300,78.39
2014-10-08,78.05,80.08,77.81,80.03,2510900,79.79
2014-10-07,78.91,79.49,77.97,78.01,2926900,77.78
2014-10-06,82.04,82.16,79.08,79.17,3137600,78.94
2014-10-03,80.24,81.83,79.71,81.49,2707400,81.25
2014-10-02,79.79,79.95,78.35,79.39,2269900,79.16
2014-10-01,81.20,81.20,79.50,79.82,2101800,79.59
2014-09-30,81.51,81.94,80.95,81.00,2138500,80.76
2014-09-29,81.38,81.84,81.14,81.34,1972900,81.10
2014-09-26,82.36,82.57,81.27,82.03,1634300,81.79
2014-09-25,83.52,83.62,81.89,82.06,1791000,81.82
2014-09-24,82.16,83.80,82.14,83.75,1656000,83.50
2014-09-23,82.78,83.20,81.95,82.12,1512000,81.88
2014-09-22,82.96,83.74,82.55,83.05,1837900,82.81
2014-09-19,84.54,84.63,83.55,83.69,1899400,83.44
2014-09-18,83.37,84.05,83.22,83.91,1175900,83.66
2014-09-17,83.46,83.94,82.54,83.15,1740800,82.91
2014-09-16,82.11,83.47,81.85,83.35,1552300,83.10
2014-09-15,82.30,82.86,81.98,82.12,1476200,81.88
2014-09-12,83.76,83.76,82.00,82.20,2293400,81.96
2014-09-11,83.97,84.17,82.97,83.69,2484900,83.44
2014-09-10,84.82,84.82,83.52,84.41,2224000,84.16
2014-09-09,84.15,84.95,84.00,84.94,2428100,84.69
2014-09-08,83.86,84.03,83.25,83.95,1210200,83.70
2014-09-05,83.00,84.11,82.85,83.94,1525700,83.69
2014-09-04,82.55,84.15,82.45,82.97,2047500,82.73
2014-09-03,82.30,82.80,82.15,82.43,1918700,82.19
2014-09-02,82.66,82.74,81.04,81.93,2392400,81.69
2014-08-29,82.07,83.22,82.01,82.13,2612600,81.89
2014-08-28,80.76,82.28,80.76,81.92,2244400,81.68
2014-08-27,80.28,81.51,80.18,81.11,2290500,80.87
2014-08-26,79.08,80.19,79.00,80.10,1719100,79.86
2014-08-25,79.37,79.43,78.61,78.95,1411100,78.72
2014-08-22,79.33,79.49,78.74,78.77,1436400,78.54
2014-08-21,79.58,79.74,79.06,79.35,1423300,79.12
2014-08-20,79.06,79.61,78.63,79.51,1374700,79.28
2014-08-19,78.09,79.28,77.62,79.12,1932400,78.89
2014-08-18,78.03,78.17,77.12,78.04,1417700,77.81
2014-08-15,77.78,77.90,76.71,77.72,1840700,77.49
2014-08-14,77.11,77.68,76.71,77.64,1773200,77.41
