Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,23.31,23.61,23.29,23.55,102100,23.55
2014-11-17,23.10,23.45,23.10,23.20,191900,23.20
2014-11-14,23.16,23.26,22.94,22.99,80500,22.99
2014-11-13,23.23,23.30,23.10,23.12,78800,23.12
2014-11-12,23.06,23.31,23.06,23.17,67400,23.17
2014-11-11,23.23,23.42,23.17,23.20,69400,23.20
2014-11-10,23.27,23.53,23.15,23.34,90400,23.34
2014-11-07,23.05,23.33,23.05,23.27,57800,23.27
2014-11-06,23.08,23.27,23.05,23.08,44400,23.08
2014-11-05,23.62,23.90,23.00,23.15,102900,23.15
2014-11-04,23.69,23.82,23.32,23.56,151500,23.56
2014-11-03,23.91,23.97,23.40,23.87,131000,23.87
2014-10-31,25.06,25.23,24.73,25.07,78800,23.53
2014-10-30,25.12,25.21,24.62,24.93,88600,23.40
2014-10-29,25.00,25.21,24.83,24.98,93000,23.45
2014-10-28,24.80,24.97,24.61,24.91,85200,23.38
2014-10-27,24.54,24.92,24.36,24.58,132000,23.07
2014-10-24,24.35,24.73,24.25,24.67,79200,23.15
2014-10-23,24.36,24.45,24.18,24.37,57000,22.87
2014-10-22,24.05,24.42,24.01,24.05,96900,22.57
2014-10-21,23.64,23.97,23.54,23.93,92100,22.46
2014-10-20,23.21,23.42,23.10,23.42,39200,21.98
2014-10-17,22.66,23.40,22.65,23.32,132100,21.89
2014-10-16,21.00,22.52,20.78,22.21,138900,20.85
2014-10-15,20.95,21.38,20.50,21.31,210400,20.00
2014-10-14,21.91,21.92,21.05,21.24,148600,19.94
2014-10-13,22.18,22.46,21.75,21.76,80500,20.42
2014-10-10,22.84,22.84,22.03,22.26,196400,20.89
2014-10-09,23.36,23.43,22.95,22.99,82800,21.58
2014-10-08,23.39,23.39,23.14,23.37,62700,21.93
2014-10-07,23.48,23.55,23.32,23.37,37900,21.93
2014-10-06,23.58,23.65,23.43,23.53,86100,22.08
2014-10-03,23.56,23.64,23.40,23.47,55200,22.03
2014-10-02,23.50,23.56,23.16,23.41,66900,21.97
2014-10-01,23.63,23.87,23.46,23.48,71800,22.04
2014-09-30,23.77,23.91,23.65,23.86,48900,22.29
2014-09-29,23.44,23.69,23.44,23.69,64700,22.13
2014-09-26,23.30,23.54,23.13,23.52,68900,21.97
2014-09-25,23.74,23.74,23.20,23.34,59500,21.81
2014-09-24,23.69,23.75,23.46,23.71,59200,22.15
2014-09-23,24.06,24.10,23.51,23.65,58300,22.09
2014-09-22,24.24,24.25,24.03,24.14,54200,22.55
2014-09-19,24.21,24.29,24.04,24.20,44300,22.61
