Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,14.27,14.48,13.81,14.00,722700,14.00
2014-11-17,14.59,14.77,14.07,14.23,813700,14.23
2014-11-14,14.44,14.65,14.37,14.59,489300,14.59
2014-11-13,14.67,14.67,14.33,14.47,688200,14.47
2014-11-12,14.40,14.67,14.40,14.59,866500,14.59
2014-11-11,14.75,14.75,14.43,14.52,1131700,14.52
2014-11-10,14.75,14.88,14.52,14.70,1202300,14.70
2014-11-07,14.98,15.11,14.74,14.79,1908200,14.79
2014-11-06,14.26,15.11,14.15,15.00,3870300,15.00
2014-11-05,17.09,17.16,16.72,16.86,777300,16.86
2014-11-04,16.95,17.11,16.63,16.96,434100,16.96
2014-11-03,16.87,17.11,16.83,17.04,452000,17.04
2014-10-31,17.25,17.30,16.87,16.95,697600,16.95
2014-10-30,16.53,17.00,16.53,16.98,356800,16.98
2014-10-29,16.82,16.94,16.45,16.61,587900,16.61
2014-10-28,15.92,16.86,15.92,16.84,768800,16.84
2014-10-27,15.70,15.84,15.60,15.79,192200,15.79
2014-10-24,15.77,15.98,15.60,15.72,279800,15.72
2014-10-23,15.78,16.03,15.67,15.81,296300,15.81
2014-10-22,15.43,15.85,15.38,15.60,375800,15.60
2014-10-21,15.34,15.80,14.81,15.37,744600,15.37
2014-10-20,15.03,15.23,14.95,15.18,454100,15.18
2014-10-17,15.27,15.43,14.86,15.13,593100,15.13
2014-10-16,14.99,15.14,14.95,15.08,374600,15.08
2014-10-15,14.86,15.24,14.66,15.18,693200,15.18
2014-10-14,14.86,15.08,14.69,14.90,434100,14.90
2014-10-13,14.74,14.98,14.68,14.72,597200,14.72
2014-10-10,15.03,15.29,14.73,14.77,448200,14.77
2014-10-09,15.35,15.49,15.08,15.11,375500,15.11
2014-10-08,15.16,15.42,14.98,15.35,484600,15.35
2014-10-07,15.35,15.58,15.08,15.19,536800,15.19
2014-10-06,15.35,15.57,15.33,15.34,272200,15.34
2014-10-03,15.46,15.52,15.24,15.26,297400,15.26
2014-10-02,15.14,15.47,15.01,15.34,540700,15.34
