Date,Open,High,Low,Close,Volume,Adj Close
2014-09-15,23.06,23.06,22.58,22.77,60700,22.72
2014-09-12,23.12,23.31,22.73,23.00,49800,22.95
2014-09-11,23.02,23.33,23.02,23.26,60200,23.21
2014-09-10,22.79,23.13,22.78,23.08,46100,23.03
2014-09-09,22.80,22.92,22.53,22.72,58500,22.67
2014-09-08,22.64,22.88,22.57,22.88,70800,22.83
2014-09-05,22.59,22.80,22.49,22.72,63400,22.67
2014-09-04,22.86,23.06,22.68,22.72,58500,22.67
2014-09-03,23.18,23.30,22.82,22.86,42500,22.81
2014-09-02,22.90,23.32,22.81,23.15,58500,23.10
2014-08-29,22.85,22.97,22.62,22.89,40400,22.84
2014-08-28,23.33,23.48,22.82,22.84,45800,22.79
2014-08-27,23.77,23.77,23.37,23.47,100500,23.42
2014-08-26,24.00,24.19,23.56,23.83,163200,23.78
2014-08-25,23.41,24.25,23.41,24.04,160800,23.99
2014-08-22,23.02,23.45,22.93,23.34,160800,23.29
2014-08-21,22.34,23.09,22.09,23.06,193400,23.01
2014-08-20,22.63,22.67,22.28,22.36,41400,22.31
2014-08-19,22.65,22.77,22.39,22.74,110800,22.69
2014-08-18,22.50,22.78,22.50,22.72,127100,22.67
2014-08-15,22.49,22.49,22.14,22.34,117700,22.29
2014-08-14,22.20,22.37,22.18,22.25,106600,22.20
2014-08-13,22.15,22.38,22.12,22.21,100000,22.16
2014-08-12,22.15,22.23,22.04,22.12,102400,22.07
2014-08-11,21.89,22.25,21.81,22.15,174900,22.10
2014-08-08,21.58,21.86,21.58,21.86,91400,21.81
2014-08-07,21.75,21.82,21.39,21.61,60000,21.56
2014-08-06,21.61,21.94,21.61,21.75,69300,21.70
2014-08-05,21.47,21.88,21.47,21.71,58300,21.66
2014-08-04,21.78,21.78,21.38,21.62,107900,21.57
2014-08-01,21.92,22.08,21.48,21.64,111700,21.59
2014-07-31,21.47,21.95,21.47,21.84,239100,21.79
2014-07-30,21.40,21.78,21.25,21.76,133200,21.71
2014-07-29,21.05,21.32,21.05,21.26,60700,21.21
2014-07-28,21.15,21.24,21.00,21.00,51100,20.95
2014-07-25,21.45,21.45,21.03,21.18,70100,21.13
2014-07-24,21.29,21.53,21.02,21.06,48400,21.01
2014-07-23,21.37,21.98,21.25,21.32,33500,21.27
2014-07-22,21.11,21.56,21.07,21.19,26500,21.14
2014-07-21,21.07,21.28,20.90,21.03,49800,20.98
2014-07-18,20.85,21.35,20.85,21.15,69700,21.10
2014-07-17,21.00,21.14,21.00,21.03,72300,20.98
2014-07-16,21.41,21.58,21.05,21.10,43300,21.05
2014-07-15,21.27,21.43,21.09,21.21,46200,21.16
2014-07-14,21.69,21.69,21.33,21.50,44300,21.45
2014-07-11,21.42,21.58,21.20,21.42,23700,21.37
2014-07-10,21.47,21.72,21.12,21.52,46200,21.47
2014-07-09,22.07,22.19,21.80,21.82,14300,21.77
2014-07-08,22.08,22.08,21.59,21.83,46400,21.78
2014-07-07,22.26,22.26,21.94,22.06,43200,22.01
2014-07-03,22.07,22.43,22.07,22.42,32300,22.37
2014-07-02,22.12,22.30,21.89,21.99,66700,21.94
2014-07-01,21.60,22.39,21.60,22.09,70800,21.99
2014-06-30,21.60,21.65,21.36,21.56,35600,21.46
2014-06-27,21.30,21.68,21.27,21.58,172000,21.48
2014-06-26,21.50,21.59,21.17,21.48,22400,21.38
2014-06-25,20.85,21.58,20.68,21.45,98200,21.35
2014-06-24,21.19,21.51,20.96,21.00,56100,20.90
2014-06-23,21.61,21.61,21.27,21.28,82000,21.18
2014-06-20,21.87,21.88,21.53,21.63,103000,21.53
2014-06-19,21.80,21.80,21.52,21.70,32300,21.60
2014-06-18,21.79,21.80,21.51,21.75,25200,21.65
2014-06-17,21.35,21.93,21.35,21.82,38900,21.72
2014-06-16,21.52,21.55,21.07,21.29,70400,21.19
2014-06-13,21.81,22.03,21.43,21.52,28800,21.42
2014-06-12,21.75,21.97,21.37,21.68,29700,21.58
2014-06-11,21.95,22.03,21.35,21.87,38600,21.77
2014-06-10,22.25,22.25,21.84,22.08,29300,21.98
2014-06-09,21.94,22.44,21.61,22.29,39400,22.19
2014-06-06,21.68,22.00,21.33,21.88,42900,21.78
2014-06-05,20.98,21.67,20.76,21.67,45800,21.57
2014-06-04,21.00,21.34,20.88,21.02,30200,20.92
2014-06-03,20.95,21.31,20.87,21.09,80100,20.99
2014-06-02,20.99,21.45,20.58,21.11,82700,21.01
2014-05-30,21.12,21.30,20.91,21.01,56100,20.91
2014-05-29,21.12,21.15,20.62,21.06,47500,20.96
2014-05-28,21.22,21.22,20.91,21.01,41300,20.91
2014-05-27,21.00,21.50,21.00,21.31,46300,21.21
2014-05-23,20.67,20.97,20.67,20.90,50500,20.81
2014-05-22,20.35,20.84,20.35,20.62,160200,20.53
2014-05-21,20.07,20.54,20.07,20.36,181300,20.27
2014-05-20,19.80,19.98,19.50,19.88,124700,19.79
2014-05-19,19.62,20.20,19.45,20.05,53400,19.96
2014-05-16,19.84,19.90,19.61,19.73,88100,19.64
2014-05-15,20.16,20.19,19.77,19.89,178600,19.80
2014-05-14,20.76,20.76,20.30,20.34,148300,20.25
2014-05-13,21.01,21.05,20.82,20.85,99000,20.76
2014-05-12,20.71,21.22,20.51,20.98,62600,20.88
2014-05-09,20.04,20.71,20.04,20.62,102600,20.53
2014-05-08,20.23,20.49,19.99,20.20,148400,20.11
2014-05-07,20.15,20.51,19.87,20.22,164800,20.13
2014-05-06,20.76,20.97,20.03,20.04,146000,19.95
2014-05-05,20.89,20.99,20.55,20.89,62200,20.80
2014-05-02,21.08,21.50,20.85,21.09,76600,20.99
2014-05-01,21.17,21.28,20.62,20.97,102600,20.87
2014-04-30,21.78,21.89,21.14,21.27,171800,21.17
2014-04-29,22.05,22.44,21.72,21.78,81900,21.68
2014-04-28,21.79,22.00,21.46,21.90,71100,21.80
2014-04-25,22.10,22.48,21.67,21.78,77500,21.68
2014-04-24,22.61,22.70,22.20,22.23,48700,22.13
2014-04-23,22.26,22.95,22.16,22.60,99400,22.50
2014-04-22,22.19,22.70,22.13,22.48,69200,22.38
2014-04-21,22.28,22.54,22.05,22.24,31100,22.14
2014-04-17,22.30,22.40,22.15,22.26,47400,22.16
2014-04-16,22.59,22.74,22.09,22.35,46600,22.25
2014-04-15,22.46,22.74,21.95,22.35,40800,22.25
2014-04-14,22.65,22.82,22.16,22.45,84600,22.35
2014-04-11,22.31,22.69,22.28,22.43,66600,22.33
2014-04-10,23.11,23.25,22.39,22.56,88800,22.46
2014-04-09,23.15,23.30,22.95,23.18,58600,23.07
2014-04-08,23.04,23.68,23.00,23.11,56200,23.01
2014-04-07,23.41,23.73,23.01,23.09,61500,22.99
2014-04-04,24.00,24.05,23.37,23.44,188500,23.33
2014-04-03,23.97,23.97,23.77,23.90,43600,23.79
2014-04-02,23.70,23.92,23.51,23.88,74700,23.77
2014-04-01,23.34,23.87,23.13,23.75,146100,23.64
2014-03-31,23.16,23.58,22.91,23.30,97300,23.19
2014-03-28,23.35,23.75,23.03,23.10,91400,23.00
2014-03-27,23.46,23.75,23.25,23.40,66900,23.29
2014-03-26,23.77,23.81,23.40,23.40,104100,23.29
2014-03-25,23.80,23.90,23.70,23.73,138000,23.62
2014-03-24,23.79,23.92,23.50,23.77,68600,23.66
2014-03-21,24.00,24.00,23.48,23.75,235400,23.64
2014-03-20,23.78,24.04,23.75,23.93,63300,23.82
2014-03-19,23.90,24.01,23.56,23.88,69700,23.77
2014-03-18,23.98,24.22,23.20,24.00,108600,23.89
2014-03-17,23.76,24.07,23.56,23.93,89900,23.82
2014-03-14,23.38,23.95,22.66,23.68,73400,23.57
2014-03-13,23.54,23.67,22.85,23.52,95900,23.41
2014-03-12,22.90,23.80,22.89,23.47,116600,23.36
2014-03-11,21.52,23.08,21.22,22.96,279600,22.86
2014-03-10,21.48,21.73,21.13,21.56,39600,21.46
2014-03-07,21.59,21.62,21.25,21.59,74100,21.49
2014-03-06,21.23,21.57,21.15,21.39,55400,21.29
2014-03-05,21.20,21.36,21.04,21.24,57700,21.14
2014-03-04,20.91,21.62,20.88,21.29,121000,21.19
2014-03-03,20.78,21.07,20.45,20.66,81800,20.57
2014-02-28,20.94,21.33,20.87,21.04,83500,20.94
2014-02-27,20.71,20.93,20.50,20.88,42500,20.79
2014-02-26,20.57,20.96,20.41,20.80,53700,20.71
2014-02-25,20.40,20.53,20.34,20.49,88000,20.40
2014-02-24,20.20,20.60,20.20,20.34,84900,20.25
2014-02-21,20.34,20.47,20.15,20.20,101300,20.11
2014-02-20,20.15,20.47,20.15,20.23,40500,20.14
2014-02-19,20.23,20.37,20.14,20.15,99200,20.06
2014-02-18,20.14,20.63,20.09,20.34,61300,20.25
2014-02-14,20.20,20.29,19.91,20.09,45700,20.00
2014-02-13,19.88,20.47,19.42,20.19,95600,20.10
2014-02-12,20.19,20.44,19.85,19.99,81300,19.90
2014-02-11,20.03,20.43,19.90,20.24,121100,20.15
2014-02-10,19.94,20.24,19.53,20.10,108600,20.01
2014-02-07,20.15,20.24,19.87,20.00,121600,19.91
2014-02-06,19.79,20.20,19.77,20.04,129100,19.95
2014-02-05,20.10,20.32,19.81,19.86,94800,19.77
2014-02-04,20.35,20.66,20.00,20.17,181800,20.08
2014-02-03,20.42,20.71,20.09,20.19,209800,20.10
2014-01-31,20.11,20.59,20.11,20.47,218800,20.38
2014-01-30,20.04,20.78,20.03,20.50,147900,20.41
2014-01-29,20.25,20.50,19.75,19.92,120400,19.83
2014-01-28,20.18,20.44,20.01,20.38,88600,20.29
2014-01-27,21.47,21.47,19.94,20.21,123000,20.12
2014-01-24,20.64,20.69,20.10,20.38,371900,20.29
2014-01-23,20.71,21.06,20.43,20.97,57400,20.87
2014-01-22,21.09,21.20,20.71,20.81,86900,20.72
2014-01-21,20.85,21.23,20.69,21.01,68700,20.91
2014-01-17,20.25,20.91,20.25,20.72,75500,20.63
2014-01-16,20.65,20.65,19.78,20.32,107900,20.23
2014-01-15,20.58,21.09,20.58,20.63,60700,20.54
2014-01-14,20.35,20.78,20.35,20.64,145000,20.55
2014-01-13,20.45,20.90,20.26,20.29,101500,20.20
2014-01-10,20.61,20.77,19.70,20.54,132500,20.45
2014-01-09,20.68,20.72,20.36,20.55,39300,20.46
2014-01-08,20.94,21.01,20.52,20.58,114900,20.49
2014-01-07,21.02,21.44,20.65,21.02,17300,20.92
2014-01-06,20.81,21.06,20.70,20.90,62800,20.81
2014-01-03,20.90,20.98,20.50,20.78,75800,20.69
2014-01-02,20.90,21.00,20.60,20.89,110600,20.80
2013-12-31,21.31,21.76,20.80,21.11,61600,21.01
2013-12-30,21.29,21.55,21.01,21.24,88100,21.14
2013-12-27,21.51,21.58,21.06,21.38,37900,21.28
2013-12-26,21.53,21.60,21.23,21.42,27600,21.32
2013-12-24,21.91,21.91,21.23,21.39,22600,21.29
2013-12-23,20.91,22.48,20.91,21.07,86000,20.97
2013-12-20,20.10,21.02,19.77,20.83,192500,20.74
2013-12-19,20.30,20.40,19.96,20.00,43200,19.91
2013-12-18,20.08,20.39,19.71,20.35,47600,20.26
2013-12-17,20.29,20.29,19.58,20.02,43500,19.93
2013-12-16,20.12,20.44,19.62,20.34,66700,20.25
2013-12-13,20.12,20.17,19.80,20.10,40000,20.01
2013-12-12,19.99,20.38,19.99,20.03,44300,19.94
2013-12-11,20.14,20.21,19.87,20.03,65100,19.94
2013-12-10,20.12,20.37,20.00,20.10,58400,20.01
2013-12-09,20.13,20.36,19.95,20.21,56600,20.12
2013-12-06,20.03,20.77,20.02,20.13,59900,20.04
2013-12-05,19.77,20.01,19.59,19.81,32900,19.72
2013-12-04,19.96,20.33,19.57,19.81,52600,19.72
2013-12-03,20.07,20.50,19.96,20.06,37200,19.97
2013-12-02,20.40,20.71,20.05,20.16,60300,20.07
2013-11-29,20.70,20.80,20.43,20.47,27500,20.38
2013-11-27,20.12,20.58,20.12,20.55,47300,20.46
2013-11-26,19.90,20.25,19.73,20.15,54500,20.06
2013-11-25,19.86,20.00,19.64,19.93,118000,19.84
2013-11-22,19.64,19.95,19.33,19.86,48800,19.77
2013-11-21,19.25,19.78,19.22,19.57,55700,19.48
2013-11-20,19.17,19.40,17.80,19.17,77200,19.08
2013-11-19,19.26,19.87,18.21,19.22,46500,19.13
2013-11-18,19.50,19.92,19.27,19.31,58500,19.22
2013-11-15,19.49,19.49,19.20,19.47,62200,19.38
2013-11-14,19.39,19.41,19.15,19.38,71100,19.29
2013-11-13,18.78,19.35,18.72,19.35,45200,19.26
2013-11-12,18.88,19.02,18.61,18.86,34700,18.77
2013-11-11,18.84,19.40,18.68,19.00,215700,18.91
2013-11-08,18.52,19.00,18.52,18.81,168500,18.72
2013-11-07,18.87,18.87,18.54,18.54,55600,18.46
2013-11-06,18.48,18.89,17.99,18.78,45200,18.69
2013-11-05,17.79,18.49,17.67,18.30,97100,18.22
2013-11-04,17.99,18.09,17.78,17.84,72300,17.76
2013-11-01,18.24,18.49,17.85,17.99,126700,17.91
2013-10-31,18.81,18.81,18.29,18.30,68900,18.22
2013-10-30,19.00,19.00,18.77,18.84,86600,18.75
2013-10-29,18.82,19.00,18.61,19.00,114400,18.91
2013-10-28,17.90,18.90,17.90,18.75,314800,18.66
2013-10-25,17.95,18.03,17.83,17.90,379500,17.82
2013-10-24,17.90,18.20,17.85,17.93,450000,17.85
2013-10-23,17.92,18.00,17.89,17.90,178000,17.82
2013-10-22,17.95,18.06,17.95,17.99,233300,17.91
2013-10-21,17.84,18.07,17.84,17.89,96400,17.81
2013-10-18,18.00,18.00,17.72,17.84,160100,17.76
2013-10-17,17.84,17.98,17.75,17.90,67600,17.82
2013-10-16,18.00,18.19,17.88,17.93,344600,17.85
2013-10-15,17.99,18.14,17.82,17.85,116500,17.77
2013-10-14,18.00,18.20,18.00,18.10,55600,18.02
2013-10-11,17.80,18.11,17.52,18.03,121300,17.95
2013-10-10,17.72,18.00,17.69,17.90,85900,17.82
2013-10-09,17.78,17.95,17.54,17.69,85200,17.61
2013-10-08,17.95,17.97,17.56,17.76,25300,17.68
2013-10-07,18.01,18.15,17.90,17.90,20100,17.82
2013-10-04,17.81,18.20,17.81,18.18,18700,18.10
2013-10-03,18.20,18.20,17.81,17.86,126100,17.78
2013-10-02,18.38,18.57,18.08,18.23,108500,18.15
2013-10-01,18.35,18.74,18.35,18.51,46400,18.43
2013-09-30,18.46,18.51,18.15,18.38,96900,18.30
2013-09-27,18.62,18.95,18.57,18.63,29200,18.55
2013-09-26,18.87,18.98,18.66,18.78,39000,18.69
2013-09-25,18.06,19.04,18.01,18.82,62000,18.73
2013-09-24,18.95,19.09,18.65,18.91,427400,18.82
2013-09-23,18.86,18.97,18.74,18.94,51600,18.85
2013-09-20,19.00,19.02,18.87,18.91,125700,18.82
2013-09-19,19.10,19.17,18.64,19.01,32600,18.92
2013-09-18,19.21,19.25,18.96,19.10,29700,19.01
2013-09-17,19.10,19.22,18.98,19.16,39100,19.07
2013-09-16,19.11,19.19,19.05,19.10,33700,19.01
2013-09-13,18.93,19.04,18.68,18.91,14700,18.82
2013-09-12,19.21,19.29,18.80,18.82,15400,18.73
2013-09-11,19.16,19.34,18.90,19.17,31200,19.08
2013-09-10,19.50,19.50,19.15,19.26,50500,19.17
2013-09-09,19.10,19.44,19.10,19.34,37700,19.25
2013-09-06,19.34,19.34,18.62,19.21,25600,19.12
2013-09-05,19.08,19.49,18.61,19.21,27000,19.12
2013-09-04,19.23,19.39,18.97,19.03,40000,18.94
2013-09-03,19.50,19.74,19.05,19.26,54400,19.17
2013-08-30,19.46,19.64,19.13,19.16,118600,19.07
2013-08-29,19.52,19.84,19.40,19.55,48600,19.46
2013-08-28,19.26,19.61,19.21,19.42,83900,19.33
2013-08-27,19.18,19.40,18.94,19.25,233400,19.16
2013-08-26,19.42,19.68,18.93,19.44,86500,19.35
2013-08-23,18.94,19.50,18.82,19.44,107200,19.35
2013-08-22,18.70,19.27,17.80,19.00,64100,18.91
2013-08-21,18.73,18.84,18.26,18.61,190000,18.53
2013-08-20,18.55,19.25,18.55,18.90,34900,18.81
2013-08-19,18.77,18.92,18.55,18.60,97100,18.52
2013-08-16,18.59,18.98,18.58,18.72,99300,18.64
2013-08-15,18.63,18.83,18.57,18.71,133000,18.63
2013-08-14,19.10,19.18,18.91,18.94,62200,18.85
2013-08-13,19.16,19.20,18.89,19.11,51400,19.02
2013-08-12,18.78,19.43,18.75,19.08,29300,18.99
2013-08-09,19.27,19.27,18.83,18.87,104500,18.78
2013-08-08,19.47,19.47,19.25,19.27,18300,19.18
2013-08-07,19.25,19.45,19.25,19.27,43300,19.18
2013-08-06,19.32,19.41,19.20,19.32,32100,19.23
2013-08-05,19.37,19.49,19.23,19.44,35700,19.35
2013-08-02,19.32,19.57,19.28,19.37,25500,19.28
2013-08-01,19.55,19.58,18.13,19.50,73600,19.41
2013-07-31,19.30,19.45,19.10,19.25,67600,19.16
2013-07-30,19.12,19.20,18.87,19.19,31300,19.10
2013-07-29,19.21,19.37,19.00,19.07,39400,18.98
2013-07-26,19.58,19.63,19.18,19.29,37300,19.20
2013-07-25,18.67,19.81,18.66,19.79,186100,19.70
2013-07-24,18.65,18.85,18.52,18.69,96500,18.61
2013-07-23,18.58,18.58,18.38,18.51,70100,18.43
2013-07-22,18.14,18.55,18.05,18.43,82700,18.35
2013-07-19,17.94,18.20,17.91,18.18,160300,18.10
2013-07-18,17.93,18.03,17.88,17.95,171100,17.87
2013-07-17,17.88,18.02,17.81,17.89,36000,17.81
2013-07-16,17.87,18.00,17.75,17.84,38500,17.76
2013-07-15,18.03,18.19,17.86,17.92,55500,17.84
2013-07-12,17.91,18.19,17.85,17.99,71200,17.91
2013-07-11,18.43,18.55,17.87,17.99,84700,17.91
2013-07-10,18.54,18.68,18.19,18.27,51400,18.19
2013-07-09,18.79,18.79,18.47,18.50,143300,18.42
2013-07-08,18.81,18.99,18.61,18.69,57800,18.61
2013-07-05,18.19,18.84,18.13,18.79,44800,18.70
2013-07-03,17.73,18.08,17.73,18.00,26300,17.92
2013-07-02,17.42,17.95,17.37,17.72,152900,17.64
2013-07-01,16.85,17.40,16.77,17.35,94200,17.27
2013-06-28,16.62,17.00,16.62,16.85,274600,16.77
2013-06-27,16.44,16.85,16.29,16.82,34300,16.74
2013-06-26,16.51,16.51,16.13,16.35,47000,16.28
2013-06-25,16.10,16.47,15.95,16.45,84500,16.38
2013-06-24,15.84,16.25,15.74,16.11,66200,16.04
2013-06-21,15.84,16.11,15.57,16.05,102500,15.98
2013-06-20,15.89,16.12,15.73,15.78,32400,15.71
2013-06-19,16.39,16.42,16.14,16.17,11300,16.10
2013-06-18,16.34,16.47,16.24,16.45,26200,16.38
2013-06-17,16.36,16.83,16.06,16.27,10900,16.20
2013-06-14,16.39,16.48,16.04,16.16,27000,16.09
2013-06-13,16.14,16.59,16.05,16.47,19200,16.40
2013-06-12,16.33,16.63,15.86,16.14,41700,16.07
2013-06-11,16.21,16.45,16.02,16.22,24400,16.15
2013-06-10,16.47,16.47,16.14,16.45,19800,16.38
2013-06-07,16.45,16.54,16.29,16.36,48100,16.29
2013-06-06,16.26,16.50,16.08,16.43,28600,16.36
2013-06-05,16.49,16.49,16.20,16.30,20400,16.23
2013-06-04,16.87,16.88,16.10,16.50,97400,16.43
2013-06-03,16.51,16.99,16.45,16.94,93900,16.86
2013-05-31,16.49,16.71,16.45,16.52,57700,16.45
2013-05-30,16.67,16.76,16.42,16.64,19000,16.56
2013-05-29,16.55,16.72,16.35,16.54,39300,16.46
2013-05-28,16.76,17.23,16.55,16.71,68800,16.63
2013-05-24,16.04,16.39,15.90,16.39,18600,16.32
2013-05-23,15.95,16.14,15.85,16.09,24500,16.02
2013-05-22,16.42,16.79,15.75,16.06,51100,15.99
2013-05-21,16.39,16.50,16.39,16.45,7800,16.38
2013-05-20,16.30,16.45,16.12,16.44,17600,16.37
2013-05-17,16.20,16.45,16.13,16.33,33000,16.26
2013-05-16,15.96,16.15,15.87,16.13,23000,16.06
2013-05-15,15.74,16.05,15.71,16.00,99800,15.93
2013-05-14,15.48,15.85,15.48,15.78,46700,15.71
2013-05-13,15.31,15.63,15.31,15.51,99000,15.44
2013-05-10,15.50,15.50,15.16,15.38,36200,15.31
2013-05-09,15.61,15.80,15.50,15.51,56300,15.44
2013-05-08,15.48,15.74,15.45,15.59,37700,15.52
2013-05-07,15.18,15.65,15.15,15.57,87800,15.50
2013-05-06,14.95,15.38,14.93,15.16,83200,15.09
2013-05-03,14.30,15.04,14.30,14.95,171000,14.88
2013-05-02,13.90,14.25,13.84,14.08,458400,14.02
2013-05-01,13.78,13.81,13.23,13.32,119200,13.26
2013-04-30,13.70,13.96,13.67,13.87,16300,13.81
2013-04-29,13.89,13.99,13.58,13.78,18700,13.72
2013-04-26,14.02,14.02,13.72,13.79,23200,13.73
2013-04-25,13.94,14.17,13.94,14.04,7300,13.98
2013-04-24,13.93,13.99,13.70,13.88,12800,13.82
2013-04-23,13.55,14.00,13.52,14.00,26700,13.94
2013-04-22,13.41,13.56,13.03,13.40,14300,13.34
2013-04-19,13.14,13.47,13.14,13.45,21200,13.39
2013-04-18,13.35,13.78,13.05,13.16,37500,13.10
2013-04-17,13.42,13.42,13.12,13.29,45600,13.23
2013-04-16,13.56,13.67,13.36,13.56,47200,13.50
2013-04-15,14.14,14.23,13.30,13.48,51800,13.42
2013-04-12,13.99,14.24,13.93,14.19,19600,14.13
2013-04-11,14.14,14.14,13.93,14.01,7200,13.95
2013-04-10,13.78,14.23,13.74,14.11,45300,14.05
2013-04-09,14.23,14.23,13.75,13.77,14900,13.71
2013-04-08,14.09,14.21,13.84,14.19,31300,14.13
2013-04-05,13.81,14.17,13.81,14.01,47000,13.95
2013-04-04,13.99,14.14,13.94,14.08,23000,14.02
2013-04-03,14.16,14.40,13.95,13.96,41800,13.90
2013-04-02,14.28,14.39,13.92,14.10,44600,14.04
2013-04-01,14.24,14.40,13.98,14.27,54400,14.21
2013-03-28,14.46,14.49,14.28,14.35,78900,14.28
2013-03-27,14.33,14.46,14.16,14.42,13600,14.35
2013-03-26,14.40,14.49,14.32,14.39,30000,14.32
2013-03-25,14.33,14.49,14.17,14.39,53200,14.32
2013-03-22,14.31,14.34,14.28,14.32,23100,14.25
2013-03-21,14.10,14.33,14.04,14.29,51100,14.23
2013-03-20,14.32,14.40,14.00,14.25,50800,14.19
2013-03-19,14.43,14.45,14.10,14.19,51000,14.13
2013-03-18,14.33,14.49,14.26,14.39,23000,14.32
2013-03-15,14.33,14.78,14.29,14.47,154300,14.40
2013-03-14,14.36,14.41,14.12,14.30,43500,14.24
2013-03-13,14.37,14.43,14.19,14.30,40700,14.24
2013-03-12,14.39,14.45,14.18,14.32,39700,14.25
2013-03-11,14.43,14.60,14.27,14.48,60900,14.41
2013-03-08,14.54,14.57,14.25,14.51,35600,14.44
2013-03-07,14.28,14.48,14.14,14.39,81100,14.32
2013-03-06,14.27,14.35,14.16,14.28,23600,14.22
2013-03-05,14.05,14.40,14.05,14.23,60200,14.17
2013-03-04,13.90,14.10,13.87,13.99,34400,13.93
2013-03-01,13.73,14.18,13.73,13.98,39500,13.92
2013-02-28,13.93,14.08,13.85,13.88,88500,13.82
2013-02-27,13.70,14.09,13.68,13.96,48200,13.90
2013-02-26,13.79,14.00,13.42,13.71,92600,13.65
2013-02-25,14.06,14.11,13.54,13.70,48500,13.64
2013-02-22,14.00,14.06,13.95,14.03,21800,13.97
2013-02-21,13.81,14.20,13.81,13.95,29800,13.89
2013-02-20,14.16,14.16,13.85,13.85,63400,13.79
2013-02-19,13.97,14.16,13.84,14.12,184000,14.06
2013-02-15,13.76,13.99,13.60,13.96,61400,13.90
2013-02-14,13.61,13.75,13.29,13.72,64700,13.66
2013-02-13,13.65,13.74,13.46,13.62,27800,13.56
2013-02-12,13.53,13.70,13.49,13.60,98000,13.54
2013-02-11,13.60,13.60,13.44,13.50,25500,13.44
2013-02-08,13.54,13.67,13.43,13.60,21500,13.54
2013-02-07,13.49,13.63,13.38,13.51,17900,13.45
2013-02-06,13.39,13.48,13.30,13.46,21700,13.40
2013-02-05,13.42,13.49,13.30,13.42,48700,13.36
2013-02-04,13.35,13.46,13.26,13.31,20700,13.25
2013-02-01,13.36,13.47,13.33,13.40,62000,13.34
2013-01-31,13.13,13.35,13.01,13.26,91100,13.20
2013-01-30,13.15,13.32,13.09,13.14,60100,13.08
2013-01-29,13.21,13.29,13.10,13.21,123600,13.15
2013-01-28,13.20,13.25,13.13,13.18,71200,13.12
2013-01-25,13.29,13.29,12.96,13.18,26900,13.12
2013-01-24,13.05,13.21,12.99,13.16,18800,13.10
2013-01-23,13.10,13.10,12.95,13.05,22800,12.99
2013-01-22,12.95,13.10,12.85,13.07,19700,13.01
2013-01-18,12.86,13.00,12.74,12.98,37300,12.92
2013-01-17,12.84,12.95,12.70,12.93,25900,12.87
2013-01-16,12.83,12.87,12.73,12.80,11100,12.74
