Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,1.53,1.55,1.49,1.51,2370800,1.51
2014-11-17,1.51,1.55,1.50,1.54,2722200,1.54
2014-11-14,1.55,1.56,1.50,1.50,3091400,1.50
2014-11-13,1.60,1.65,1.50,1.54,3366700,1.54
2014-11-12,1.59,1.66,1.55,1.61,2117700,1.61
2014-11-11,1.69,1.71,1.59,1.61,1595900,1.61
2014-11-10,1.76,1.80,1.56,1.57,2737300,1.57
2014-11-07,1.50,1.74,1.49,1.74,3920900,1.74
2014-11-06,1.53,1.55,1.48,1.51,2249200,1.51
2014-11-05,1.47,1.59,1.47,1.54,3290500,1.54
2014-11-04,1.51,1.53,1.45,1.46,3783800,1.46
2014-11-03,1.66,1.68,1.51,1.53,5097900,1.53
2014-10-31,1.68,1.68,1.61,1.65,3019500,1.65
2014-10-30,1.65,1.71,1.64,1.67,2431100,1.67
2014-10-29,1.70,1.75,1.62,1.67,4348800,1.67
2014-10-28,1.48,1.71,1.46,1.67,4198300,1.67
2014-10-27,1.50,1.60,1.48,1.52,2450800,1.52
2014-10-24,1.56,1.63,1.50,1.53,4955800,1.53
2014-10-23,1.72,1.77,1.54,1.55,9228600,1.55
2014-10-22,1.78,1.87,1.61,1.62,3537800,1.62
2014-10-21,1.80,1.85,1.78,1.80,2350800,1.80
2014-10-20,1.67,1.82,1.62,1.81,3035100,1.81
2014-10-17,1.87,1.88,1.66,1.67,4481900,1.67
2014-10-16,1.60,1.92,1.57,1.85,7643000,1.85
2014-10-15,1.43,1.68,1.42,1.65,10099100,1.65
2014-10-14,1.70,1.74,1.47,1.47,9782800,1.47
2014-10-13,1.78,1.85,1.72,1.74,5435200,1.74
2014-10-10,1.78,1.88,1.68,1.78,5456700,1.78
2014-10-09,1.92,1.95,1.78,1.80,2973500,1.80
2014-10-08,1.93,1.96,1.77,1.92,5490300,1.92
2014-10-07,2.02,2.05,1.92,1.92,4306200,1.92
2014-10-06,2.08,2.09,2.00,2.01,3144700,2.01
2014-10-03,2.03,2.12,2.00,2.06,3857500,2.06
2014-10-02,2.14,2.17,1.96,2.02,9305400,2.02
2014-10-01,2.23,2.27,2.11,2.15,4477600,2.15
2014-09-30,2.30,2.31,2.20,2.20,2462300,2.20
2014-09-29,2.35,2.38,2.29,2.30,2494900,2.30
2014-09-26,2.27,2.42,2.25,2.38,4052600,2.38
2014-09-25,2.40,2.43,2.24,2.27,5230900,2.27
2014-09-24,2.35,2.43,2.25,2.42,5661500,2.42
2014-09-23,2.21,2.43,2.14,2.36,6478400,2.36
2014-09-22,2.40,2.43,2.18,2.20,7395500,2.20
2014-09-19,2.68,2.68,2.32,2.39,11478100,2.39
2014-09-18,3.06,3.09,2.49,2.54,14963200,2.54
2014-09-17,3.08,3.15,3.02,3.04,2639100,3.04
2014-09-16,3.12,3.20,3.07,3.08,3458200,3.08
2014-09-15,3.27,3.27,3.12,3.12,2160800,3.12
2014-09-12,3.23,3.26,3.18,3.25,2884600,3.25
2014-09-11,3.14,3.25,3.12,3.24,2211900,3.24
2014-09-10,3.18,3.24,3.13,3.17,3400200,3.17
2014-09-09,3.34,3.34,3.18,3.18,3933600,3.18
2014-09-08,3.31,3.37,3.24,3.35,3417100,3.35
2014-09-05,3.17,3.32,3.17,3.31,2738700,3.31
2014-09-04,3.23,3.28,3.15,3.17,2799300,3.17
2014-09-03,3.43,3.44,3.20,3.22,3487000,3.22
2014-09-02,3.40,3.50,3.37,3.40,3749600,3.40
2014-08-29,3.33,3.38,3.27,3.37,2229700,3.37
2014-08-28,3.42,3.42,3.32,3.33,1914500,3.33
2014-08-27,3.27,3.44,3.24,3.42,5193900,3.42
2014-08-26,3.16,3.28,3.16,3.28,3638600,3.28
2014-08-25,3.16,3.17,3.12,3.16,2150300,3.16
2014-08-22,3.19,3.20,3.12,3.15,4249200,3.15
2014-08-21,3.27,3.30,3.10,3.19,7146500,3.19
2014-08-20,3.30,3.31,3.25,3.30,1746100,3.30
2014-08-19,3.24,3.33,3.23,3.28,2290900,3.28
2014-08-18,3.22,3.26,3.20,3.24,1643600,3.24
2014-08-15,3.26,3.27,3.17,3.22,2083600,3.22
2014-08-14,3.25,3.29,3.22,3.23,2598700,3.23
2014-08-13,3.18,3.29,3.15,3.23,5565300,3.23
2014-08-12,3.28,3.30,3.15,3.17,3543400,3.17
2014-08-11,3.21,3.32,3.15,3.30,3445500,3.30
2014-08-08,3.27,3.29,3.12,3.18,5264800,3.18
2014-08-07,3.37,3.37,3.27,3.27,2595200,3.27
2014-08-06,3.30,3.42,3.28,3.33,2495800,3.33
2014-08-05,3.33,3.40,3.29,3.32,3252700,3.32
2014-08-04,3.42,3.43,3.29,3.35,7303200,3.35
2014-08-01,3.52,3.53,3.37,3.39,5414000,3.39
2014-07-31,3.62,3.63,3.50,3.53,4475700,3.53
2014-07-30,3.69,3.77,3.63,3.64,3511300,3.64
2014-07-29,3.64,3.68,3.61,3.68,2253100,3.68
2014-07-28,3.77,3.79,3.62,3.63,4099900,3.63
2014-07-25,3.66,3.82,3.62,3.78,4921100,3.78
2014-07-24,3.75,3.75,3.64,3.67,9871900,3.67
2014-07-23,3.99,3.99,3.60,3.76,9522500,3.76
2014-07-22,4.00,4.11,3.97,4.04,3477300,4.04
2014-07-21,4.01,4.03,3.93,3.97,2798900,3.97
2014-07-18,4.00,4.08,3.98,4.01,3067900,4.01
2014-07-17,4.14,4.15,3.99,4.00,3468000,4.00
2014-07-16,4.10,4.15,4.06,4.13,4542000,4.13
2014-07-15,4.01,4.05,3.94,4.04,5726600,4.04
2014-07-14,3.99,4.06,3.97,4.02,2730500,4.02
2014-07-11,4.03,4.06,3.97,3.98,3159400,3.98
2014-07-10,4.00,4.06,3.97,4.03,3758400,4.03
2014-07-09,4.03,4.08,4.02,4.06,2562800,4.06
2014-07-08,4.06,4.07,4.00,4.04,5871500,4.04
2014-07-07,4.19,4.19,4.06,4.07,3177400,4.07
2014-07-03,4.24,4.28,4.15,4.16,3312600,4.16
2014-07-02,4.08,4.22,4.08,4.22,5468200,4.22
2014-07-01,4.10,4.14,4.04,4.07,5066300,4.07
2014-06-30,4.05,4.08,4.00,4.02,4460800,4.02
2014-06-27,4.02,4.05,3.96,4.00,5171900,4.00
2014-06-26,4.07,4.11,4.00,4.00,4777400,4.00
2014-06-25,3.97,4.10,3.92,4.03,9773900,4.03
2014-06-24,4.05,4.10,3.90,3.94,11906400,3.94
2014-06-23,4.32,4.33,4.03,4.05,12581200,4.05
2014-06-20,4.67,4.67,4.33,4.36,24807400,4.36
2014-06-19,4.89,4.98,4.87,4.93,3400600,4.93
2014-06-18,4.96,4.97,4.80,4.87,3337700,4.87
2014-06-17,4.99,5.02,4.91,4.97,2700500,4.97
2014-06-16,4.84,5.05,4.84,4.99,4792700,4.99
2014-06-13,4.82,4.83,4.73,4.83,3499200,4.83
2014-06-12,4.66,4.83,4.66,4.79,4829100,4.79
2014-06-11,4.62,4.68,4.58,4.66,1494900,4.66
2014-06-10,4.72,4.75,4.62,4.67,2901700,4.67
2014-06-09,4.53,4.70,4.50,4.70,5728300,4.70
2014-06-06,4.51,4.54,4.48,4.52,2119900,4.52
2014-06-05,4.45,4.50,4.43,4.48,4486200,4.48
2014-06-04,4.59,4.59,4.43,4.45,3321700,4.45
2014-06-03,4.44,4.53,4.40,4.53,2902100,4.53
2014-06-02,4.57,4.59,4.42,4.43,4568100,4.43
2014-05-30,4.55,4.57,4.47,4.54,3291900,4.54
2014-05-29,4.46,4.56,4.45,4.55,6741700,4.55
2014-05-28,4.48,4.51,4.43,4.45,1979700,4.45
2014-05-27,4.49,4.59,4.47,4.48,2996300,4.48
2014-05-23,4.49,4.55,4.45,4.50,1911600,4.50
2014-05-22,4.52,4.52,4.44,4.47,3195100,4.47
2014-05-21,4.55,4.68,4.46,4.48,10795300,4.48
2014-05-20,4.41,4.42,4.32,4.36,3414300,4.36
2014-05-19,4.38,4.45,4.33,4.40,2248600,4.40
2014-05-16,4.41,4.42,4.32,4.37,5316600,4.37
2014-05-15,4.51,4.54,4.35,4.42,4761400,4.42
2014-05-14,4.64,4.68,4.50,4.52,3407800,4.52
2014-05-13,4.63,4.72,4.57,4.62,4845000,4.62
2014-05-12,4.40,4.62,4.39,4.61,4144900,4.61
2014-05-09,4.36,4.44,4.34,4.39,2202900,4.39
2014-05-08,4.52,4.55,4.36,4.38,3581500,4.38
2014-05-07,4.54,4.63,4.48,4.50,2961900,4.50
2014-05-06,4.67,4.70,4.51,4.56,5068700,4.56
2014-05-05,4.63,4.86,4.51,4.69,8926300,4.69
2014-05-02,4.38,4.63,4.38,4.61,4841300,4.61
2014-05-01,4.52,4.62,4.33,4.38,5295200,4.38
2014-04-30,4.37,4.49,4.31,4.47,2869000,4.47
2014-04-29,4.34,4.42,4.32,4.37,3653500,4.37
2014-04-28,4.60,4.61,4.28,4.30,6464800,4.30
2014-04-25,4.34,4.54,4.33,4.51,6621100,4.51
2014-04-24,4.30,4.46,4.21,4.34,7909500,4.34
2014-04-23,4.57,4.67,4.26,4.27,10599600,4.27
2014-04-22,4.31,4.47,4.25,4.45,8075900,4.45
2014-04-21,4.41,4.46,4.27,4.29,2855000,4.29
2014-04-17,4.33,4.44,4.25,4.41,4104400,4.41
2014-04-16,4.30,4.37,4.23,4.33,4840000,4.33
2014-04-15,4.37,4.45,4.25,4.29,3769700,4.29
2014-04-14,4.33,4.44,4.26,4.38,2561000,4.38
2014-04-11,4.35,4.36,4.21,4.30,4702100,4.30
2014-04-10,4.46,4.58,4.38,4.38,4224500,4.38
2014-04-09,4.66,4.70,4.43,4.46,5768900,4.46
2014-04-08,4.56,4.68,4.50,4.62,7100400,4.62
2014-04-07,4.40,4.60,4.27,4.51,6744900,4.51
2014-04-04,4.54,4.56,4.41,4.41,2759900,4.41
2014-04-03,4.62,4.64,4.48,4.50,4001800,4.50
2014-04-02,4.61,4.70,4.56,4.63,4817500,4.63
2014-04-01,4.70,4.76,4.56,4.60,5095400,4.60
2014-03-31,4.67,4.69,4.55,4.59,3064900,4.59
2014-03-28,4.62,4.70,4.57,4.63,1737600,4.63
2014-03-27,4.57,4.68,4.54,4.59,2158100,4.59
2014-03-26,4.67,4.71,4.54,4.55,2644500,4.55
2014-03-25,4.76,4.79,4.60,4.62,2246100,4.62
2014-03-24,4.90,4.98,4.65,4.72,3922900,4.72
2014-03-21,4.73,4.94,4.72,4.88,4954600,4.88
2014-03-20,4.70,4.80,4.64,4.73,2362900,4.73
