Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,13.76,13.79,13.72,13.75,665200,13.75
2014-11-17,13.83,13.86,13.71,13.74,854300,13.74
2014-11-14,13.85,13.88,13.81,13.84,436600,13.84
2014-11-13,13.84,13.87,13.78,13.86,516900,13.86
2014-11-12,13.89,13.90,13.79,13.81,655100,13.81
2014-11-11,13.89,13.93,13.87,13.92,674600,13.92
2014-11-10,13.81,13.91,13.80,13.91,1384300,13.91
2014-11-07,13.85,13.85,13.77,13.82,1239000,13.82
2014-11-06,13.79,13.87,13.76,13.83,1907000,13.83
2014-11-05,13.82,13.82,13.72,13.80,876400,13.80
2014-11-04,13.76,13.80,13.66,13.80,1010200,13.80
2014-11-03,13.72,13.83,13.72,13.81,1280600,13.81
2014-10-31,13.77,13.77,13.65,13.73,2974800,13.73
2014-10-30,13.70,13.73,13.63,13.67,1811600,13.67
2014-10-29,13.71,13.75,13.66,13.73,924200,13.73
2014-10-28,13.63,13.75,13.55,13.74,2060000,13.74
2014-10-27,13.53,13.61,13.53,13.60,1265000,13.60
2014-10-24,13.60,13.60,13.47,13.56,1600200,13.56
2014-10-23,13.53,13.60,13.48,13.59,2886700,13.59
2014-10-22,13.51,13.52,13.45,13.47,2020700,13.47
2014-10-21,13.46,13.52,13.39,13.51,2024200,13.51
2014-10-20,13.32,13.44,13.32,13.43,2112200,13.43
2014-10-17,13.47,13.48,13.33,13.34,6312500,13.34
2014-10-16,13.19,13.42,13.16,13.36,1957900,13.36
2014-10-15,13.27,13.43,13.04,13.35,4183700,13.35
2014-10-14,13.36,13.43,13.29,13.36,2451600,13.36
2014-10-13,13.32,13.44,13.25,13.27,2896600,13.27
2014-10-10,13.27,13.41,13.27,13.29,7407600,13.29
2014-10-09,13.49,13.56,13.30,13.32,6137800,13.32
2014-10-08,13.41,13.53,13.22,13.50,9444500,13.50
2014-10-07,13.42,13.50,13.40,13.40,8273100,13.40
2014-10-06,13.49,13.51,13.42,13.44,3481500,13.44
2014-10-03,13.56,13.56,13.43,13.44,5264400,13.44
2014-10-02,13.50,13.57,13.47,13.49,7820900,13.49
2014-10-01,13.55,13.60,13.48,13.49,8608600,13.49
2014-09-30,13.56,13.62,13.51,13.54,6525700,13.54
2014-09-29,13.56,13.61,13.50,13.57,4125700,13.57
2014-09-26,13.51,13.66,13.29,13.59,4575900,13.59
2014-09-25,13.68,13.70,13.56,13.57,7622800,13.47
2014-09-24,13.68,13.73,13.66,13.67,5896400,13.57
2014-09-23,13.68,13.77,13.68,13.68,5720100,13.58
2014-09-22,13.66,13.71,13.65,13.71,9812900,13.61
2014-09-19,13.65,13.72,13.64,13.68,11527500,13.58
2014-09-18,13.65,13.72,13.58,13.63,13598700,13.53
2014-09-17,13.71,13.76,13.61,13.62,16097500,13.52
2014-09-16,13.73,13.91,13.66,13.75,56301300,13.65
2014-09-15,10.69,10.71,10.53,10.59,1438700,10.51
2014-09-12,10.99,11.03,10.54,10.61,1212300,10.53
2014-09-11,11.06,11.15,11.00,11.03,1169500,10.95
2014-09-10,11.23,11.23,11.04,11.05,1405300,10.97
2014-09-09,11.26,11.36,11.17,11.20,1865000,11.12
