Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,19.17,19.24,19.07,19.21,658000,19.21
2014-11-17,19.06,19.21,19.03,19.10,577200,19.10
2014-11-14,19.03,19.16,19.02,19.11,465700,19.11
2014-11-13,19.11,19.20,18.97,19.01,456000,19.01
2014-11-12,18.99,19.14,18.89,19.10,886600,19.10
2014-11-11,19.02,19.08,18.92,18.98,585300,18.98
2014-11-10,18.99,19.05,18.89,19.05,603100,19.05
2014-11-07,18.92,19.03,18.86,18.99,628400,18.99
2014-11-06,18.84,18.98,18.81,18.89,455300,18.89
2014-11-05,18.99,18.99,18.78,18.88,720900,18.88
2014-11-04,19.03,19.08,18.88,18.96,607000,18.96
2014-11-03,19.02,19.15,18.99,19.02,725100,19.02
2014-10-31,19.00,19.14,18.88,19.04,963200,19.04
2014-10-30,18.88,19.02,18.83,19.01,1025700,19.01
2014-10-29,19.05,19.15,18.71,18.84,1693700,18.84
2014-10-28,19.00,19.08,18.91,19.06,930800,19.06
2014-10-27,18.94,19.01,18.83,19.00,612400,19.00
2014-10-24,18.94,18.94,18.81,18.91,487500,18.91
2014-10-23,18.96,19.01,18.88,18.90,857000,18.90
2014-10-22,19.05,19.16,18.90,18.90,801800,18.90
2014-10-21,18.97,19.08,18.86,19.01,1037200,19.01
2014-10-20,18.78,18.94,18.76,18.93,805100,18.93
2014-10-17,18.79,18.87,18.71,18.80,1110000,18.80
2014-10-16,18.62,18.79,18.54,18.73,1478400,18.73
2014-10-15,18.81,18.95,18.53,18.72,1679800,18.72
2014-10-14,18.86,19.01,18.79,18.82,1214700,18.82
2014-10-13,18.69,19.06,18.67,18.87,953700,18.87
2014-10-10,18.62,18.86,18.62,18.67,930800,18.67
2014-10-09,18.71,18.86,18.64,18.66,1104300,18.66
2014-10-08,18.38,18.70,18.34,18.69,1444200,18.69
2014-10-07,18.23,18.45,18.16,18.37,907500,18.37
2014-10-06,18.18,18.33,18.15,18.23,635200,18.23
2014-10-03,18.20,18.22,18.06,18.19,610200,18.19
2014-10-02,18.13,18.22,17.95,18.14,924900,18.14
2014-10-01,17.99,18.26,17.98,18.17,974400,18.17
2014-09-30,18.15,18.19,17.95,17.96,1372500,17.96
2014-09-29,18.26,18.30,18.13,18.18,1072300,18.18
2014-09-26,18.61,18.63,18.24,18.31,978500,18.31
2014-09-25,18.49,18.49,18.38,18.41,731200,18.41
2014-09-24,18.50,18.58,18.42,18.45,1177800,18.45
2014-09-23,18.59,18.64,18.52,18.53,703900,18.53
2014-09-22,18.72,18.83,18.57,18.57,729300,18.57
2014-09-19,18.79,18.88,18.66,18.78,1254100,18.78
2014-09-18,18.80,18.80,18.61,18.77,1259000,18.77
2014-09-17,19.29,19.42,19.23,19.27,1091500,18.77
2014-09-16,19.33,19.41,19.22,19.27,1389600,18.77
2014-09-15,19.42,19.42,19.25,19.34,653500,18.84
2014-09-12,19.76,19.77,19.36,19.41,1003000,18.91
2014-09-11,19.61,19.88,19.61,19.83,896100,19.32
2014-09-10,19.62,19.66,19.39,19.54,1410500,19.03
2014-09-09,19.75,19.87,19.67,19.69,780000,19.18
2014-09-08,19.76,19.76,19.57,19.76,535800,19.25
2014-09-05,19.53,19.75,19.53,19.74,593500,19.23
2014-09-04,19.72,19.76,19.44,19.53,679300,19.02
2014-09-03,19.73,19.80,19.65,19.70,613000,19.19
2014-09-02,19.90,19.96,19.65,19.70,747700,19.19
2014-08-29,19.78,19.92,19.75,19.90,551600,19.38
2014-08-28,19.78,19.83,19.72,19.79,438800,19.28
2014-08-27,19.78,19.81,19.71,19.78,379900,19.27
2014-08-26,19.75,19.81,19.72,19.78,570800,19.27
2014-08-25,19.71,19.75,19.64,19.75,525700,19.24
2014-08-22,19.75,19.80,19.61,19.65,485200,19.14
2014-08-21,19.73,19.85,19.69,19.80,477500,19.29
2014-08-20,19.71,19.84,19.64,19.76,488200,19.25
2014-08-19,19.80,19.85,19.68,19.74,825800,19.23
2014-08-18,19.71,19.76,19.64,19.75,553300,19.24
2014-08-15,19.69,19.77,19.59,19.66,723200,19.15
2014-08-14,19.51,19.67,19.47,19.62,353400,19.11
2014-08-13,19.51,19.54,19.46,19.51,375400,19.00
2014-08-12,19.46,19.53,19.44,19.48,398900,18.97
2014-08-11,19.46,19.57,19.42,19.50,418800,18.99
2014-08-08,19.40,19.44,19.29,19.42,364600,18.92
2014-08-07,19.33,19.43,19.28,19.35,541500,18.85
2014-08-06,19.14,19.31,19.12,19.27,426600,18.77
2014-08-05,19.13,19.26,19.09,19.14,876900,18.64
2014-08-04,19.26,19.27,19.10,19.13,859200,18.63
2014-08-01,19.15,19.32,19.12,19.19,1070900,18.69
2014-07-31,19.21,19.34,19.07,19.15,963600,18.65
2014-07-30,19.60,19.65,19.24,19.31,905400,18.81
2014-07-29,19.71,19.84,19.58,19.60,983300,19.09
2014-07-28,19.54,19.80,19.54,19.67,1245800,19.16
2014-07-25,19.47,19.57,19.41,19.56,670600,19.05
2014-07-24,19.53,19.60,19.43,19.52,1346800,19.01
2014-07-23,19.82,19.82,19.20,19.56,1565900,19.05
2014-07-22,19.82,19.93,19.77,19.82,1374300,19.31
2014-07-21,19.77,19.83,19.69,19.78,489600,19.27
2014-07-18,19.68,19.81,19.66,19.76,716600,19.25
2014-07-17,19.74,19.81,19.66,19.72,697800,19.21
