Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,7.00,7.00,6.86,6.89,51400,6.89
2014-11-17,7.08,7.08,6.96,6.97,15300,6.97
2014-11-14,7.00,7.10,6.95,7.05,32900,7.05
2014-11-13,7.00,7.09,6.94,6.99,58500,6.99
2014-11-12,7.00,7.04,6.90,7.02,63700,7.02
2014-11-11,7.03,7.07,6.93,7.07,15500,7.07
2014-11-10,6.98,7.08,6.90,7.05,37500,7.05
2014-11-07,7.01,7.14,6.96,6.98,39900,6.98
2014-11-06,7.08,7.10,6.89,7.10,28100,7.10
2014-11-05,6.83,7.13,6.64,7.02,73300,7.02
2014-11-04,6.92,7.12,6.76,6.82,74500,6.82
2014-11-03,7.04,7.05,6.89,6.98,89300,6.98
2014-10-31,7.18,7.21,7.02,7.10,36200,7.10
2014-10-30,6.95,7.25,6.89,7.18,60800,7.18
2014-10-29,7.30,7.39,6.88,6.89,175000,6.89
2014-10-28,7.57,7.66,7.53,7.65,26700,7.65
2014-10-27,7.41,7.66,7.41,7.59,50900,7.59
2014-10-24,7.60,7.60,7.26,7.35,33900,7.35
2014-10-23,7.55,7.65,7.43,7.56,23800,7.56
2014-10-22,7.51,7.59,7.27,7.49,24700,7.49
2014-10-21,7.20,7.55,7.20,7.54,54900,7.54
2014-10-20,7.06,7.19,7.03,7.19,36700,7.19
2014-10-17,7.16,7.20,6.91,7.13,36400,7.13
2014-10-16,6.89,7.14,6.89,7.12,25500,7.12
2014-10-15,7.13,7.19,6.82,6.94,43700,6.94
2014-10-14,7.02,7.23,7.02,7.13,28300,7.13
2014-10-13,7.21,7.21,7.00,7.07,36100,7.07
2014-10-10,7.25,7.28,7.15,7.18,22900,7.18
2014-10-09,7.36,7.36,7.15,7.18,22200,7.18
2014-10-08,7.33,7.38,7.28,7.33,14700,7.33
2014-10-07,7.51,7.51,7.23,7.27,28500,7.27
2014-10-06,7.57,7.57,7.45,7.56,11700,7.56
2014-10-03,7.31,7.59,7.18,7.49,38000,7.49
2014-10-02,7.25,7.25,7.11,7.23,29200,7.23
2014-10-01,7.20,7.38,7.10,7.30,68100,7.30
2014-09-30,7.40,7.45,7.21,7.28,28000,7.28
2014-09-29,7.45,7.55,7.33,7.38,20000,7.38
2014-09-26,7.21,7.60,7.20,7.47,19900,7.47
2014-09-25,7.38,7.38,7.16,7.22,34900,7.22
2014-09-24,7.59,7.71,7.25,7.38,70300,7.38
2014-09-23,7.75,7.80,7.55,7.62,30500,7.62
2014-09-22,7.50,7.85,7.35,7.79,70500,7.79
2014-09-19,7.76,7.76,7.50,7.58,46100,7.58
2014-09-18,7.71,7.88,7.71,7.76,11400,7.76
2014-09-17,7.71,7.87,7.66,7.73,26800,7.73
2014-09-16,7.79,7.89,7.65,7.71,34900,7.71
2014-09-15,7.87,7.90,7.66,7.79,25500,7.79
2014-09-12,7.86,7.89,7.69,7.83,30400,7.83
2014-09-11,7.79,7.90,7.65,7.85,29300,7.85
2014-09-10,7.82,7.94,7.78,7.91,39300,7.79
2014-09-09,7.92,8.07,7.77,7.87,56700,7.75
2014-09-08,7.89,8.10,7.80,8.03,75000,7.91
2014-09-05,7.77,7.89,7.71,7.82,73900,7.70
2014-09-04,7.66,7.86,7.66,7.85,57300,7.73
2014-09-03,7.47,7.70,7.47,7.66,64400,7.54
2014-09-02,7.50,7.55,7.35,7.55,66700,7.44
2014-08-29,7.58,7.58,7.50,7.50,16100,7.39
2014-08-28,7.70,7.70,7.34,7.49,191600,7.38
2014-08-27,6.95,7.08,6.83,6.93,127300,6.82
2014-08-26,7.16,7.18,6.91,6.99,27600,6.88
2014-08-25,7.25,7.31,7.09,7.19,29300,7.08
2014-08-22,7.21,7.27,7.15,7.27,32800,7.16
2014-08-21,7.17,7.26,7.11,7.26,5600,7.15
2014-08-20,7.18,7.23,7.09,7.19,22400,7.08
2014-08-19,7.19,7.32,7.09,7.23,18300,7.12
2014-08-18,7.28,7.37,6.95,7.23,70100,7.12
2014-08-15,7.25,7.33,7.21,7.22,12800,7.11
2014-08-14,7.17,7.30,7.17,7.28,12900,7.17
2014-08-13,7.29,7.29,7.15,7.27,15400,7.16
2014-08-12,7.40,7.45,7.25,7.28,15300,7.17
2014-08-11,7.43,7.43,7.32,7.39,4900,7.28
2014-08-08,7.40,7.45,7.26,7.34,28700,7.23
2014-08-07,7.42,7.45,7.37,7.43,19000,7.32
2014-08-06,7.46,7.46,7.37,7.38,3400,7.27
2014-08-05,7.42,7.42,7.35,7.39,9900,7.28
2014-08-04,7.41,7.54,7.37,7.50,26400,7.39
2014-08-01,7.47,7.55,7.36,7.40,27000,7.29
2014-07-31,7.49,7.63,7.35,7.45,51100,7.34
2014-07-30,7.55,7.61,7.50,7.50,13500,7.39
2014-07-29,7.37,7.65,7.37,7.48,50800,7.37
2014-07-28,7.35,7.54,7.35,7.50,17000,7.39
2014-07-25,7.36,7.48,7.33,7.41,19300,7.30
2014-07-24,7.33,7.39,7.20,7.36,7800,7.25
2014-07-23,7.36,7.37,7.25,7.35,8600,7.24
2014-07-22,7.41,7.45,7.22,7.35,55500,7.24
2014-07-21,7.39,7.50,7.28,7.32,49200,7.21
2014-07-18,7.38,7.52,7.38,7.45,6800,7.34
2014-07-17,7.34,7.61,7.34,7.39,9200,7.28
2014-07-16,7.36,7.65,7.25,7.32,24200,7.21
2014-07-15,7.35,7.35,7.31,7.32,9700,7.21
2014-07-14,7.43,7.44,7.37,7.37,7900,7.26
2014-07-11,7.36,7.43,7.36,7.39,5200,7.28
2014-07-10,7.23,7.47,7.23,7.37,19000,7.26
2014-07-09,7.24,7.34,7.23,7.32,26200,7.21
2014-07-08,7.40,7.43,7.20,7.35,19700,7.24
2014-07-07,7.40,7.45,7.28,7.35,23000,7.24
2014-07-03,7.47,7.47,7.39,7.45,6200,7.34
2014-07-02,7.37,7.51,7.37,7.47,27600,7.36
2014-07-01,7.45,7.48,7.38,7.42,28400,7.31
2014-06-30,7.39,7.51,7.39,7.46,20900,7.35
2014-06-27,7.64,7.64,7.38,7.52,24200,7.41
2014-06-26,7.48,7.61,7.41,7.60,36600,7.48
2014-06-25,7.71,7.71,6.90,7.50,56500,7.39
