Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,43.80,43.88,43.43,43.70,6724900,43.70
2014-11-17,43.71,43.95,43.61,43.71,3871700,43.71
2014-11-14,44.59,44.59,43.68,43.81,4206000,43.81
2014-11-13,44.28,44.77,44.21,44.59,3488800,44.59
2014-11-12,44.19,44.30,43.94,44.23,3486000,44.23
2014-11-11,44.12,44.63,44.10,44.25,3192600,44.25
2014-11-10,43.35,44.10,43.17,44.09,5318900,44.09
2014-11-07,43.77,43.81,43.17,43.37,3992700,43.37
2014-11-06,43.60,43.84,43.44,43.69,3770600,43.69
2014-11-05,43.93,43.99,43.34,43.66,4193200,43.66
2014-11-04,43.02,43.64,43.02,43.61,4187100,43.61
2014-11-03,43.56,43.69,43.06,43.29,4404100,43.29
2014-10-31,44.05,44.06,43.44,43.59,6124900,43.59
2014-10-30,42.70,43.52,42.53,43.49,3828800,43.49
2014-10-29,42.81,43.56,42.40,42.74,4253200,42.74
2014-10-28,42.22,42.51,41.95,42.50,6106200,42.50
2014-10-27,42.43,42.48,42.04,42.24,3943900,42.24
2014-10-24,42.34,42.67,42.12,42.46,4676900,42.46
2014-10-23,42.00,42.77,41.95,42.43,4599300,42.43
2014-10-22,42.50,43.03,41.48,41.59,6986500,41.59
2014-10-21,41.91,42.43,41.75,42.39,5352600,42.39
2014-10-20,40.85,41.51,40.67,41.46,5014400,41.46
2014-10-17,40.35,41.04,40.17,40.86,7215400,40.86
2014-10-16,39.34,40.31,39.28,39.99,8828700,39.99
2014-10-15,40.38,40.53,39.36,40.01,8971800,40.01
2014-10-14,41.00,41.94,40.94,41.06,7129200,41.06
2014-10-13,41.47,41.77,40.87,40.92,4494600,40.92
2014-10-10,41.47,42.29,41.45,41.54,4990100,41.54
2014-10-09,42.19,42.54,41.61,41.63,5503700,41.41
2014-10-08,41.44,42.17,41.35,42.14,6067400,41.92
2014-10-07,42.09,42.18,41.45,41.46,5178200,41.24
2014-10-06,42.04,42.47,41.99,42.36,6713300,42.14
2014-10-03,41.41,41.86,41.28,41.79,3430900,41.57
2014-10-02,41.22,41.45,40.91,41.21,4707100,40.99
2014-10-01,42.05,42.06,41.01,41.18,5573800,40.96
2014-09-30,41.80,41.99,41.59,41.59,4874800,41.37
2014-09-29,41.67,42.01,41.67,41.90,4881100,41.68
2014-09-26,42.13,42.24,41.91,42.01,6349900,41.79
2014-09-25,42.42,42.48,41.97,42.00,4316700,41.78
2014-09-24,42.45,42.91,42.44,42.63,6268300,42.40
2014-09-23,42.71,43.16,42.49,42.50,6585900,42.28
2014-09-22,43.59,43.67,43.22,43.40,3402000,43.17
2014-09-19,43.96,44.20,43.56,43.59,6139300,43.36
2014-09-18,43.49,43.87,43.44,43.69,5032900,43.46
2014-09-17,42.94,43.57,42.76,43.38,4788700,43.15
2014-09-16,42.71,42.97,42.49,42.90,3179500,42.67
2014-09-15,42.61,42.78,42.44,42.72,3067500,42.49
2014-09-12,42.62,42.87,42.45,42.55,4259600,42.33
2014-09-11,42.69,43.03,42.38,42.56,7754900,42.34
2014-09-10,42.98,43.05,42.63,42.90,3503000,42.67
2014-09-09,42.83,42.98,42.64,42.83,3586800,42.60
