Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,13.91,14.08,13.65,13.85,81400,13.85
2014-11-17,14.10,14.20,13.84,13.88,75800,13.88
2014-11-14,14.10,14.20,14.04,14.10,81700,14.10
2014-11-13,14.05,14.07,13.78,14.01,83000,14.01
2014-11-12,13.61,14.05,13.57,14.05,99200,14.05
2014-11-11,13.80,13.82,13.52,13.70,55100,13.70
2014-11-10,13.62,13.89,13.48,13.78,117900,13.78
2014-11-07,13.63,13.75,13.43,13.67,82700,13.67
2014-11-06,13.64,13.71,13.34,13.65,58800,13.65
2014-11-05,13.82,13.91,13.53,13.60,40000,13.60
2014-11-04,13.59,13.83,13.39,13.70,98200,13.70
2014-11-03,14.22,14.44,13.75,13.77,256100,13.62
2014-10-31,13.85,14.09,13.62,13.70,218500,13.55
2014-10-30,13.38,13.65,13.18,13.65,142500,13.50
2014-10-29,13.54,13.54,13.28,13.38,88600,13.23
2014-10-28,13.38,13.56,13.21,13.54,122700,13.39
2014-10-27,12.93,13.38,12.59,13.35,240500,13.20
2014-10-24,12.40,12.91,11.86,12.85,294700,12.71
2014-10-23,11.99,12.07,11.81,11.86,107900,11.73
2014-10-22,12.10,12.17,11.74,11.77,82200,11.64
2014-10-21,11.72,12.15,11.67,12.15,115600,12.02
2014-10-20,11.24,11.67,11.24,11.60,95500,11.47
2014-10-17,12.11,12.11,11.15,11.32,195200,11.20
2014-10-16,11.79,12.07,11.59,11.87,120200,11.74
2014-10-15,11.73,11.96,11.38,11.89,167100,11.76
2014-10-14,11.67,12.22,11.53,12.01,165600,11.88
2014-10-13,11.70,12.09,11.52,11.67,184000,11.54
2014-10-10,11.80,12.13,11.71,11.73,96100,11.60
2014-10-09,12.19,12.19,11.80,11.84,123900,11.71
2014-10-08,11.88,12.19,11.61,12.14,173100,12.01
2014-10-07,11.53,11.69,11.40,11.62,144400,11.49
2014-10-06,11.81,11.81,11.55,11.64,46500,11.51
2014-10-03,11.85,11.92,11.71,11.74,84300,11.61
2014-10-02,11.42,11.73,11.42,11.70,99200,11.57
2014-10-01,11.25,11.56,11.16,11.49,120100,11.36
2014-09-30,11.54,11.76,11.26,11.27,96600,11.15
2014-09-29,11.77,11.78,11.46,11.52,99300,11.39
2014-09-26,11.87,12.03,11.77,11.86,53000,11.73
2014-09-25,12.01,12.15,11.75,11.77,67300,11.64
2014-09-24,11.93,12.18,11.88,12.03,64900,11.90
2014-09-23,12.13,12.46,11.82,11.82,91100,11.69
2014-09-22,12.12,12.46,12.07,12.19,98300,12.06
2014-09-19,12.63,12.78,12.12,12.13,372900,12.00
2014-09-18,12.25,12.70,12.12,12.60,183600,12.46
2014-09-17,12.08,12.31,12.08,12.17,86700,12.04
2014-09-16,11.81,12.23,11.81,12.10,111100,11.97
2014-09-15,12.12,12.15,11.86,11.88,76100,11.75
2014-09-12,12.35,12.47,12.05,12.08,80800,11.95
2014-09-11,12.30,12.50,12.29,12.39,63300,12.26
2014-09-10,12.44,12.45,12.24,12.38,86600,12.25
2014-09-09,12.60,12.63,12.40,12.40,68000,12.26
2014-09-08,12.85,12.85,12.51,12.58,92400,12.44
2014-09-05,12.75,13.03,12.74,12.84,49500,12.70
2014-09-04,12.95,13.19,12.85,12.86,58700,12.72
2014-09-03,13.01,13.05,12.76,12.88,73000,12.74
2014-09-02,13.01,13.02,12.80,12.92,64500,12.78
2014-08-29,12.94,12.98,12.81,12.89,51200,12.75
2014-08-28,13.05,13.10,12.93,12.96,42500,12.82
2014-08-27,13.07,13.10,12.74,13.03,104700,12.89
2014-08-26,12.73,13.06,12.73,13.02,123100,12.88
2014-08-25,12.73,12.80,12.60,12.68,88900,12.54
2014-08-22,12.60,12.68,12.51,12.60,65100,12.46
2014-08-21,12.58,12.66,12.15,12.59,118400,12.45
2014-08-20,12.60,12.76,12.51,12.57,60600,12.43
2014-08-19,12.83,12.83,12.57,12.62,98400,12.48
2014-08-18,12.64,12.84,12.59,12.74,138500,12.60
2014-08-15,12.63,12.75,12.29,12.56,113000,12.42
2014-08-14,12.60,12.62,12.50,12.54,47200,12.40
2014-08-13,12.48,12.61,12.45,12.57,45300,12.43
2014-08-12,12.42,12.57,12.32,12.42,59100,12.28
2014-08-11,12.40,12.52,12.30,12.47,122300,12.33
2014-08-08,12.25,12.36,12.05,12.32,110600,12.19
2014-08-07,12.35,12.49,12.18,12.32,73300,12.04
2014-08-06,12.14,12.52,12.10,12.33,113500,12.05
2014-08-05,12.40,12.55,12.05,12.17,105500,11.89
2014-08-04,12.17,12.55,11.86,12.47,270900,12.18
2014-08-01,11.89,12.36,11.78,12.04,226500,11.76
2014-07-31,11.87,12.08,11.42,11.86,289500,11.59
2014-07-30,13.07,13.90,11.98,12.01,437100,11.73
2014-07-29,12.91,13.07,12.43,12.91,61700,12.61
2014-07-28,12.93,12.96,12.59,12.83,102400,12.54
2014-07-25,12.96,13.15,12.82,12.97,47100,12.67
2014-07-24,13.09,13.24,12.94,13.04,38800,12.74
2014-07-23,13.01,13.36,12.98,13.09,106300,12.79
2014-07-22,13.02,13.25,12.96,13.13,78700,12.83
2014-07-21,12.99,13.57,12.86,12.92,101700,12.62
2014-07-18,12.94,13.29,12.82,13.03,113800,12.73
2014-07-17,13.12,13.23,12.87,12.97,70100,12.67
2014-07-16,13.34,13.37,13.11,13.15,68500,12.85
2014-07-15,13.25,13.37,13.12,13.23,113800,12.93
2014-07-14,13.29,13.55,13.06,13.28,160100,12.98
2014-07-11,13.37,13.71,13.37,13.56,99200,13.25
2014-07-10,13.29,13.63,13.26,13.44,109800,13.13
2014-07-09,13.45,13.68,13.32,13.59,131400,13.28
2014-07-08,13.54,13.71,13.27,13.37,130900,13.06
2014-07-07,13.75,13.75,13.44,13.50,101500,13.19
2014-07-03,13.69,13.89,13.61,13.84,44900,13.52
2014-07-02,13.72,13.75,13.55,13.67,70500,13.36
2014-07-01,13.45,13.74,13.36,13.65,117700,13.34
2014-06-30,13.50,13.60,13.34,13.39,84300,13.08
2014-06-27,13.33,13.63,13.21,13.51,211200,13.20
2014-06-26,13.20,13.55,13.05,13.42,84000,13.11
2014-06-25,13.10,13.26,13.00,13.23,55500,12.93
2014-06-24,13.26,13.32,13.08,13.12,101500,12.82
2014-06-23,13.29,13.35,13.17,13.28,63500,12.98
2014-06-20,13.44,13.44,13.25,13.29,117600,12.99
2014-06-19,13.33,13.44,13.15,13.39,96300,13.08
2014-06-18,13.15,13.33,13.03,13.33,52500,13.02
2014-06-17,13.13,13.35,13.08,13.17,104100,12.87
2014-06-16,13.21,13.36,13.13,13.17,91700,12.87
2014-06-13,13.33,13.44,13.16,13.17,122900,12.87
2014-06-12,13.45,13.49,13.23,13.25,126200,12.95
2014-06-11,13.46,13.47,13.31,13.35,125700,13.04
2014-06-10,13.20,13.48,13.11,13.46,131100,13.15
2014-06-09,13.17,13.33,13.02,13.27,111000,12.97
2014-06-06,13.01,13.18,12.72,13.15,134500,12.85
2014-06-05,12.75,13.12,12.62,13.00,149700,12.70
2014-06-04,12.47,12.70,12.42,12.67,97100,12.38
2014-06-03,12.53,12.57,12.34,12.49,86700,12.20
2014-06-02,12.52,12.61,12.39,12.53,114500,12.24
2014-05-30,12.33,12.54,12.28,12.45,414400,12.16
2014-05-29,12.58,12.58,12.33,12.36,106900,12.08
2014-05-28,13.13,13.13,12.51,12.52,215100,12.23
2014-05-27,12.71,13.21,12.68,13.18,241300,12.88
2014-05-23,12.37,12.69,12.28,12.68,73400,12.39
2014-05-22,12.49,12.49,12.39,12.43,68500,12.14
2014-05-21,12.31,12.44,12.20,12.40,108300,12.12
2014-05-20,12.31,12.41,12.11,12.23,147400,11.95
2014-05-19,12.32,12.47,12.19,12.31,102200,12.03
2014-05-16,12.21,12.38,12.11,12.30,119500,12.02
2014-05-15,12.44,12.55,12.20,12.25,111500,11.97
2014-05-14,12.43,12.55,12.30,12.46,118500,12.17
2014-05-13,12.66,12.66,12.45,12.47,90200,12.18
2014-05-12,12.42,12.69,12.37,12.65,141000,12.36
