Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,11.22,11.58,11.19,11.45,36200,11.45
2014-11-17,11.35,11.35,11.09,11.16,16000,11.16
2014-11-14,11.30,11.45,11.25,11.35,36800,11.35
2014-11-13,11.40,11.43,11.25,11.31,29800,11.31
2014-11-12,11.35,11.43,11.28,11.43,38900,11.43
2014-11-11,11.21,11.45,11.18,11.32,34500,11.32
2014-11-10,11.39,11.49,11.37,11.44,23300,11.44
2014-11-07,11.45,11.45,11.30,11.42,13300,11.42
2014-11-06,11.51,11.51,11.41,11.45,21100,11.45
2014-11-05,11.55,11.60,11.51,11.53,26200,11.53
2014-11-04,11.43,11.59,11.43,11.49,29600,11.49
2014-11-03,11.48,11.57,11.35,11.54,52600,11.54
2014-10-31,11.60,11.60,11.42,11.60,117400,11.60
2014-10-30,11.29,11.48,11.26,11.46,35500,11.46
2014-10-29,11.32,11.32,11.01,11.29,45100,11.29
2014-10-28,10.92,11.35,10.76,11.34,148400,11.34
2014-10-27,10.60,10.86,10.60,10.86,34700,10.86
2014-10-24,10.57,10.72,10.56,10.65,14400,10.65
2014-10-23,10.38,10.61,10.38,10.59,29700,10.59
2014-10-22,10.44,10.49,10.27,10.34,11000,10.34
2014-10-21,10.47,10.58,10.38,10.49,16400,10.49
2014-10-20,10.46,10.50,10.33,10.45,20700,10.45
2014-10-17,10.84,10.84,10.47,10.48,23700,10.48
2014-10-16,10.34,10.73,10.34,10.71,23900,10.71
2014-10-15,10.45,10.74,10.12,10.50,36600,10.50
2014-10-14,10.31,10.53,10.31,10.53,49000,10.53
2014-10-13,10.10,10.41,10.05,10.37,18600,10.37
2014-10-10,9.93,10.23,9.93,10.00,36900,10.00
2014-10-09,10.24,10.24,9.99,10.01,30800,10.01
2014-10-08,10.07,10.30,10.00,10.26,23500,10.26
2014-10-07,10.17,10.17,10.09,10.10,15800,10.10
2014-10-06,10.20,10.23,10.08,10.17,17300,10.17
2014-10-03,10.31,10.36,10.16,10.22,18900,10.22
2014-10-02,10.10,10.24,10.10,10.22,14800,10.22
2014-10-01,10.24,10.30,10.10,10.11,48100,10.11
2014-09-30,10.32,10.32,10.21,10.21,41100,10.21
2014-09-29,10.41,10.41,10.27,10.32,21200,10.32
2014-09-26,10.41,10.52,10.31,10.42,19900,10.42
2014-09-25,10.55,10.55,10.28,10.41,41900,10.41
2014-09-24,10.50,10.72,10.45,10.69,37000,10.69
2014-09-23,10.37,10.51,10.33,10.35,27300,10.35
2014-09-22,10.61,10.69,10.39,10.45,24100,10.45
2014-09-19,10.55,10.74,10.51,10.69,77100,10.69
2014-09-18,10.56,10.74,10.27,10.54,22900,10.54
2014-09-17,10.51,10.69,10.26,10.55,47000,10.55
2014-09-16,10.56,10.72,10.55,10.58,17300,10.58
2014-09-15,10.83,10.83,10.52,10.55,19200,10.55
2014-09-12,10.63,10.66,10.52,10.55,28000,10.55
2014-09-11,10.68,10.73,10.58,10.64,25500,10.64
2014-09-10,10.54,10.80,10.53,10.76,24100,10.76
2014-09-09,10.60,10.65,10.46,10.50,36700,10.50
2014-09-08,10.58,10.77,10.54,10.58,22800,10.58
2014-09-05,10.57,10.72,10.57,10.63,23300,10.63
2014-09-04,10.65,10.82,10.60,10.61,21600,10.61
2014-09-03,10.69,10.81,10.60,10.61,21600,10.61
2014-09-02,10.80,10.91,10.67,10.80,26800,10.75
2014-08-29,10.82,11.00,10.65,10.83,19600,10.78
2014-08-28,10.91,11.02,10.81,10.84,22000,10.79
2014-08-27,11.24,11.27,11.00,11.02,15200,10.97
2014-08-26,11.14,11.27,11.11,11.26,32000,11.21
2014-08-25,11.10,11.21,11.06,11.09,18100,11.04
2014-08-22,11.08,11.18,11.00,11.02,44500,10.97
2014-08-21,10.95,11.11,10.91,11.08,29800,11.03
2014-08-20,10.85,10.96,10.79,10.92,29800,10.87
2014-08-19,10.94,11.12,10.80,10.81,208000,10.76
2014-08-18,10.87,10.98,10.87,10.94,40200,10.89
2014-08-15,10.91,11.00,10.78,10.84,74100,10.79
2014-08-14,10.88,10.91,10.86,10.89,43800,10.84
2014-08-13,10.85,10.90,10.85,10.90,28900,10.85
2014-08-12,10.85,10.90,10.83,10.87,25300,10.82
2014-08-11,10.84,10.91,10.81,10.87,39600,10.82
2014-08-08,10.62,10.84,10.62,10.83,24800,10.78
2014-08-07,10.67,10.70,10.51,10.66,39500,10.61
2014-08-06,10.49,10.80,10.40,10.71,23300,10.66
2014-08-05,10.52,10.62,10.45,10.54,20000,10.49
2014-08-04,10.51,10.60,10.47,10.55,39800,10.50
2014-08-01,10.57,10.59,10.44,10.53,33600,10.48
2014-07-31,10.66,10.68,10.51,10.52,68500,10.47
2014-07-30,10.80,10.80,10.70,10.77,27800,10.72
2014-07-29,10.83,10.86,10.75,10.81,20400,10.76
2014-07-28,10.85,10.89,10.72,10.77,17700,10.72
2014-07-25,10.75,10.88,10.75,10.82,45200,10.77
2014-07-24,10.88,10.91,10.76,10.79,23200,10.74
2014-07-23,10.98,10.98,10.82,10.88,31600,10.83
2014-07-22,10.90,11.04,10.90,10.99,34100,10.94
2014-07-21,10.92,10.94,10.77,10.84,46600,10.79
2014-07-18,10.91,11.00,10.90,10.93,43200,10.88
2014-07-17,10.96,11.00,10.95,10.96,36000,10.91
2014-07-16,11.00,11.00,10.85,10.99,64200,10.94
2014-07-15,10.97,10.98,10.80,10.98,44900,10.93
2014-07-14,10.69,10.76,10.60,10.74,34700,10.69
2014-07-11,10.60,10.63,10.50,10.58,61300,10.53
2014-07-10,10.45,10.52,10.45,10.51,34500,10.46
2014-07-09,10.50,10.62,10.49,10.52,31200,10.47
2014-07-08,10.53,10.59,10.48,10.53,53200,10.48
2014-07-07,10.80,10.80,10.52,10.52,36100,10.47
2014-07-03,10.88,11.00,10.76,10.80,14000,10.75
2014-07-02,11.01,11.01,10.81,10.85,30100,10.80
2014-07-01,10.87,11.13,10.87,11.00,104800,10.95
2014-06-30,10.84,10.92,10.70,10.87,33700,10.82
2014-06-27,10.80,10.98,10.76,10.92,186100,10.87
2014-06-26,10.97,11.07,10.80,10.86,141300,10.81
2014-06-25,10.85,11.01,10.82,11.01,32900,10.96
2014-06-24,10.91,11.22,10.87,10.91,33400,10.86
2014-06-23,11.02,11.02,10.88,10.95,25500,10.90
2014-06-20,11.05,11.19,10.95,10.97,84500,10.92
2014-06-19,11.07,11.07,10.92,11.01,24200,10.96
2014-06-18,10.96,11.04,10.88,11.02,41100,10.97
2014-06-17,10.88,10.98,10.74,10.96,32800,10.91
2014-06-16,11.03,11.08,10.84,10.94,55300,10.89
2014-06-13,11.08,11.08,11.02,11.06,40800,11.01
2014-06-12,11.08,11.09,11.00,11.03,38000,10.98
2014-06-11,11.48,11.48,11.00,11.03,44400,10.98
2014-06-10,11.25,11.25,11.05,11.13,30100,11.08
2014-06-09,11.25,11.27,11.10,11.22,67100,11.17
2014-06-06,11.28,11.45,11.08,11.18,42300,11.13
2014-06-05,11.03,11.41,11.03,11.25,191100,11.20
2014-06-04,11.05,11.15,11.03,11.04,55800,10.99
2014-06-03,11.05,11.11,10.99,11.05,67800,10.95
2014-06-02,11.11,11.11,10.77,11.05,57900,10.95
2014-05-30,11.06,11.10,10.97,11.04,24700,10.94
2014-05-29,11.18,11.18,10.99,11.02,28400,10.92
2014-05-28,11.15,11.18,11.00,11.13,87000,11.03
2014-05-27,11.13,11.24,11.04,11.15,83600,11.05
2014-05-23,11.00,11.07,10.94,11.07,95300,10.97
2014-05-22,10.84,11.00,10.72,10.98,72700,10.88
2014-05-21,10.90,10.90,10.77,10.78,72600,10.68
2014-05-20,10.76,10.90,10.71,10.89,96700,10.79
2014-05-19,10.59,10.84,10.59,10.81,36900,10.71
2014-05-16,10.52,10.70,10.48,10.64,74000,10.54
2014-05-15,10.60,10.60,10.28,10.53,69100,10.43
2014-05-14,10.80,10.88,10.62,10.62,80000,10.52
2014-05-13,10.85,10.97,10.69,10.81,588600,10.71
2014-05-12,10.80,10.90,10.78,10.83,128600,10.73
2014-05-09,10.60,10.84,10.60,10.79,399400,10.69
2014-05-08,10.43,10.70,10.42,10.65,105800,10.55
2014-05-07,10.31,10.43,10.25,10.39,59800,10.30
2014-05-06,10.31,10.35,10.31,10.32,53800,10.23
2014-05-05,10.31,10.39,10.28,10.32,49600,10.23
2014-05-02,10.27,10.44,10.27,10.33,58500,10.24
2014-05-01,10.21,10.31,10.15,10.24,76700,10.15
2014-04-30,10.38,10.38,10.18,10.20,183900,10.11
2014-04-29,10.40,10.47,10.36,10.36,47200,10.27
2014-04-28,10.47,10.51,10.27,10.33,144700,10.24
2014-04-25,10.50,10.56,10.40,10.40,57300,10.31
2014-04-24,10.08,10.60,10.01,10.51,164800,10.41
2014-04-23,10.16,10.22,10.03,10.05,38500,9.96
2014-04-22,10.02,10.25,10.02,10.20,64400,10.11
2014-04-21,10.22,10.22,10.01,10.06,33700,9.97
2014-04-17,10.00,10.25,10.00,10.10,133900,10.01
2014-04-16,10.11,10.12,10.00,10.02,53200,9.93
2014-04-15,10.02,10.07,10.00,10.02,48200,9.93
2014-04-14,10.05,10.07,10.00,10.01,40700,9.92
2014-04-11,10.00,10.14,10.00,10.00,33600,9.91
2014-04-10,10.03,10.09,10.00,10.00,55700,9.91
2014-04-09,10.05,10.10,9.93,10.07,42100,9.98
2014-04-08,10.09,10.09,9.98,9.99,33000,9.90
2014-04-07,10.08,10.11,9.95,10.08,74400,9.99
2014-04-04,10.19,10.20,10.03,10.05,83200,9.96
2014-04-03,10.10,10.17,10.10,10.13,37600,10.04
2014-04-02,10.18,10.22,10.10,10.11,45500,10.02
2014-04-01,10.15,10.26,10.09,10.18,39500,10.09
2014-03-31,10.14,10.25,10.08,10.15,39200,10.06
2014-03-28,10.17,10.29,10.10,10.10,49900,10.01
2014-03-27,10.12,10.20,10.11,10.16,44300,10.07
2014-03-26,10.26,10.26,10.15,10.15,50600,10.06
2014-03-25,10.03,10.34,10.03,10.17,32200,10.08
2014-03-24,10.15,10.22,10.03,10.03,70000,9.94
2014-03-21,10.26,10.26,10.15,10.16,94500,10.07
2014-03-20,10.17,10.26,10.17,10.19,18600,10.10
2014-03-19,10.24,10.33,10.15,10.19,23400,10.10
2014-03-18,10.29,10.34,10.21,10.33,88900,10.24
2014-03-17,10.42,10.42,10.21,10.26,30000,10.17
2014-03-14,10.21,10.40,10.20,10.39,32600,10.30
2014-03-13,10.33,10.35,10.23,10.27,31400,10.18
2014-03-12,10.22,10.39,10.22,10.33,18700,10.24
2014-03-11,10.36,10.40,10.30,10.31,24200,10.17
2014-03-10,10.29,10.39,10.25,10.39,18700,10.25
2014-03-07,10.52,10.58,10.25,10.34,20400,10.20
2014-03-06,10.52,10.52,10.40,10.46,17200,10.31
2014-03-05,10.45,10.56,10.43,10.54,11300,10.39
2014-03-04,10.39,10.60,10.27,10.51,55800,10.36
2014-03-03,10.31,10.36,10.25,10.28,16600,10.14
2014-02-28,10.31,10.44,10.26,10.34,22400,10.20
2014-02-27,10.34,10.39,10.26,10.27,29700,10.13
2014-02-26,10.37,10.41,10.35,10.37,10300,10.23
2014-02-25,10.43,10.43,10.30,10.35,17500,10.21
