Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,64.41,65.38,64.41,64.93,1018500,64.93
2014-11-17,64.00,64.63,64.00,64.41,771100,64.41
2014-11-14,65.10,65.23,64.13,64.24,1117900,64.24
2014-11-13,65.45,66.01,64.92,65.16,1638400,65.16
2014-11-12,65.84,65.93,65.02,65.55,715000,65.55
2014-11-11,65.89,66.28,65.56,65.89,671900,65.89
2014-11-10,64.81,65.91,64.81,65.90,926300,65.90
2014-11-07,64.82,65.36,64.80,64.97,819200,64.97
2014-11-06,64.48,65.05,64.36,64.69,867600,64.69
2014-11-05,64.23,64.56,64.12,64.50,885000,64.50
2014-11-04,63.53,64.39,63.39,63.93,1594300,63.93
2014-11-03,64.23,64.53,63.13,63.39,1998200,63.39
2014-10-31,63.92,64.53,63.45,64.43,1867200,64.43
2014-10-30,64.04,64.92,62.90,63.30,2292900,63.30
2014-10-29,66.60,67.03,65.71,66.59,2528500,66.59
2014-10-28,65.91,66.58,65.83,66.58,1095200,66.58
2014-10-27,66.25,66.52,65.09,65.51,1376700,65.51
2014-10-24,66.50,67.06,66.14,66.75,770700,66.75
2014-10-23,67.46,67.46,66.23,66.58,1284900,66.58
2014-10-22,68.17,68.22,66.83,66.87,1354200,66.87
2014-10-21,66.11,67.91,65.94,67.89,1664100,67.89
2014-10-20,65.12,66.11,65.05,65.97,1231300,65.97
2014-10-17,64.24,65.28,64.24,65.03,1344500,65.03
2014-10-16,63.26,64.57,63.22,63.97,1197400,63.97
2014-10-15,62.62,64.15,62.19,63.96,2208600,63.96
2014-10-14,62.23,63.26,61.89,63.07,1112000,63.07
2014-10-13,62.47,63.29,61.79,61.81,1380700,61.81
2014-10-10,62.92,63.82,62.59,62.62,1457100,62.62
2014-10-09,63.59,64.35,62.85,63.06,1146900,63.06
2014-10-08,62.51,63.90,62.13,63.84,816800,63.84
2014-10-07,63.12,63.23,62.37,62.41,686700,62.41
2014-10-06,63.25,63.65,62.85,63.10,536600,63.10
2014-10-03,62.49,63.29,62.35,63.12,791600,63.12
