Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,50.06,50.18,49.93,49.94,850500,49.94
2014-11-17,49.65,50.13,49.64,50.05,1071500,50.05
2014-11-14,49.91,50.31,49.90,50.27,1379300,50.27
2014-11-13,50.13,50.27,50.01,50.15,1090200,50.15
2014-11-12,49.96,50.28,49.94,50.22,731100,50.22
2014-11-11,50.54,50.63,50.40,50.57,791800,50.57
2014-11-10,50.27,50.45,50.08,50.37,758800,50.37
2014-11-07,49.97,50.09,49.82,50.09,1308800,50.09
2014-11-06,50.56,50.67,50.18,50.36,723000,50.36
2014-11-05,50.33,50.58,50.21,50.50,1087900,50.50
2014-11-04,49.93,50.16,49.84,50.16,1526200,50.16
2014-11-03,50.28,50.33,49.94,50.10,1675700,50.10
2014-10-31,50.95,51.20,50.81,51.02,1437400,51.02
2014-10-30,49.99,50.57,49.98,50.45,1414800,50.45
2014-10-29,50.66,50.85,50.39,50.69,1396900,50.69
2014-10-28,50.57,50.71,50.48,50.71,1261200,50.71
2014-10-27,49.97,50.37,49.96,50.26,1010600,50.26
2014-10-24,50.62,50.69,50.45,50.66,1238500,50.66
2014-10-23,50.66,50.71,50.40,50.45,2005600,50.45
2014-10-22,50.01,50.19,49.75,49.80,1220000,49.80
2014-10-21,50.26,50.50,50.21,50.44,1079200,49.94
2014-10-20,49.75,50.02,49.63,50.02,1293600,49.52
2014-10-17,49.87,50.24,49.71,50.19,2097800,49.69
2014-10-16,48.87,49.80,48.81,49.56,2811700,49.07
2014-10-15,50.00,50.07,48.80,49.64,3897900,49.15
2014-10-14,50.46,50.65,50.23,50.34,1933300,49.84
2014-10-13,50.78,50.94,50.41,50.44,1782900,49.94
2014-10-10,50.04,50.16,49.71,49.76,4375600,49.27
2014-10-09,50.78,50.89,50.15,50.21,2568700,49.71
2014-10-08,50.92,51.43,50.77,51.43,3777000,50.92
2014-10-07,50.87,50.94,50.43,50.45,1259800,49.95
2014-10-06,50.86,50.99,50.58,50.78,3992500,50.28
2014-10-03,50.46,50.62,50.32,50.41,3443800,49.91
2014-10-02,50.11,50.15,49.40,49.78,5464500,49.29
2014-10-01,50.68,50.78,50.14,50.17,2226100,49.67
2014-09-30,50.85,50.99,50.62,50.88,2014400,50.38
2014-09-29,51.63,51.74,51.43,51.56,1621500,51.05
2014-09-26,53.00,53.14,52.75,53.07,877400,52.54
2014-09-25,53.08,53.10,52.45,52.74,1627500,52.22
2014-09-24,53.10,53.40,53.02,53.31,1240000,52.78
2014-09-23,53.33,53.44,53.18,53.31,1548100,52.78
2014-09-22,53.81,53.91,53.59,53.67,997100,53.14
2014-09-19,54.07,54.15,53.95,53.95,1343900,53.42
2014-09-18,54.03,54.25,53.98,54.14,1376700,53.60
2014-09-17,53.66,53.84,53.51,53.59,1592100,53.06
2014-09-16,53.14,53.75,53.14,53.62,1215200,53.09
2014-09-15,53.24,53.43,53.12,53.34,834300,52.81
2014-09-12,53.33,53.50,53.16,53.37,847300,52.84
2014-09-11,53.17,53.17,52.77,53.08,922400,52.55
2014-09-10,53.38,53.58,53.16,53.55,1194700,53.02
2014-09-09,53.31,53.31,53.01,53.15,765700,52.62
2014-09-08,53.17,53.49,53.12,53.16,892200,52.63
2014-09-05,53.81,54.02,53.66,54.01,887500,53.47
2014-09-04,53.99,54.21,53.82,53.92,1200000,53.39
2014-09-03,54.14,54.23,53.91,54.08,1377400,53.54
2014-09-02,53.48,53.56,53.22,53.33,1239000,52.80
2014-08-29,54.04,54.15,53.81,54.06,1206500,53.52
2014-08-28,53.66,54.01,53.50,53.90,1807500,53.37
2014-08-27,53.84,53.93,53.67,53.77,2361300,53.24
2014-08-26,53.61,53.85,53.58,53.58,958600,53.05
2014-08-25,53.90,54.15,53.80,53.94,957500,53.41
2014-08-22,53.64,53.73,53.27,53.31,791400,52.78
2014-08-21,53.12,53.29,53.09,53.17,1135300,52.64
2014-08-20,53.30,53.45,53.11,53.30,1018000,52.77
2014-08-19,53.83,53.98,53.76,53.86,901300,52.83
