Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,44.81,45.57,44.62,44.72,92000,44.72
2014-11-17,45.19,45.59,44.62,44.75,179700,44.75
2014-11-14,45.61,45.88,45.05,45.31,107500,45.31
2014-11-13,46.36,46.60,45.36,45.62,71000,45.62
2014-11-12,45.75,46.56,45.57,46.42,54900,46.42
2014-11-11,46.35,46.39,45.89,46.12,69600,46.12
2014-11-10,46.70,46.97,46.20,46.45,85500,46.45
2014-11-07,46.91,46.91,46.29,46.62,75000,46.62
2014-11-06,47.39,47.67,46.81,46.99,94800,46.99
2014-11-05,47.24,47.56,46.81,47.29,100200,47.29
2014-11-04,47.03,47.49,46.73,46.96,88500,46.96
2014-11-03,46.73,47.44,46.64,47.27,126900,47.27
2014-10-31,46.88,47.00,45.71,46.76,132000,46.76
2014-10-30,45.16,46.06,45.01,45.92,147100,45.92
2014-10-29,45.30,45.70,44.85,45.48,81700,45.48
2014-10-28,43.88,45.41,43.88,45.41,150200,45.41
2014-10-27,44.05,44.19,43.53,43.73,69100,43.73
2014-10-24,44.11,44.67,43.89,44.32,65500,44.32
2014-10-23,43.97,44.83,43.92,44.31,96100,44.31
2014-10-22,44.33,44.78,43.33,43.40,84900,43.40
2014-10-21,43.01,44.59,42.73,44.25,110600,44.25
2014-10-20,42.63,43.46,42.63,42.89,124800,42.89
2014-10-17,43.91,43.91,42.83,42.87,257200,42.87
2014-10-16,42.00,43.73,41.59,43.45,132600,43.45
2014-10-15,41.50,42.83,41.20,42.72,222200,42.72
2014-10-14,42.41,42.90,41.90,42.23,170600,42.23
2014-10-13,42.11,42.67,41.96,42.06,200100,42.06
2014-10-10,42.15,43.09,41.88,42.08,169500,42.08
2014-10-09,42.92,43.10,42.08,42.26,171100,42.26
2014-10-08,41.83,43.02,41.63,42.99,129700,42.99
2014-10-07,42.46,42.49,41.95,41.97,101000,41.82
2014-10-06,42.95,43.15,42.46,42.79,88700,42.64
2014-10-03,43.55,43.55,42.66,42.87,113600,42.72
2014-10-02,42.05,43.68,42.05,43.22,228900,43.07
2014-10-01,36.87,42.00,36.84,41.96,694600,41.81
2014-09-30,42.79,42.86,41.77,41.77,300300,41.62
2014-09-29,42.78,43.01,42.52,42.71,54800,42.56
2014-09-26,43.23,43.46,42.86,43.21,58100,43.06
2014-09-25,43.55,43.63,42.65,43.19,104400,43.04
2014-09-24,43.78,44.08,43.00,43.84,86100,43.68
2014-09-23,43.87,44.23,43.24,43.55,118500,43.39
2014-09-22,44.08,44.24,43.75,44.00,143100,43.84
2014-09-19,44.63,44.65,44.09,44.35,160500,44.19
2014-09-18,44.37,44.77,44.22,44.60,60700,44.44
2014-09-17,44.34,44.81,44.18,44.33,62100,44.17
2014-09-16,44.06,44.58,44.00,44.25,97400,44.09
2014-09-15,44.90,45.04,44.11,44.13,111800,43.97
2014-09-12,45.27,45.27,44.85,44.95,82100,44.79
2014-09-11,44.85,45.35,44.85,45.15,97800,44.99
2014-09-10,44.80,45.14,44.40,45.12,66400,44.96
2014-09-09,45.12,45.21,44.58,44.79,100000,44.63
2014-09-08,45.49,45.79,45.07,45.20,75100,45.04
2014-09-05,45.48,46.00,45.47,45.66,80000,45.50
2014-09-04,45.79,46.24,45.51,45.67,54600,45.51
2014-09-03,46.27,46.41,45.37,45.62,127500,45.46
2014-09-02,46.54,46.79,46.14,46.30,103400,46.13
2014-08-29,46.51,46.85,46.25,46.34,93100,46.17
2014-08-28,46.69,46.98,46.38,46.59,80800,46.42
2014-08-27,46.56,47.46,46.45,47.03,124000,46.86
2014-08-26,45.74,46.62,45.74,46.51,99800,46.34
2014-08-25,45.74,46.07,45.37,45.85,77800,45.69
2014-08-22,46.94,46.94,45.55,45.61,96900,45.45
2014-08-21,46.21,47.18,45.24,47.07,227500,46.90
