Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,30.08,30.25,29.91,30.16,645800,30.16
2014-11-17,29.90,30.05,29.83,30.01,549000,30.01
2014-11-14,29.93,30.13,29.86,29.97,701400,29.97
2014-11-13,29.94,30.18,29.79,29.91,757000,29.91
2014-11-12,30.08,30.08,29.84,29.90,384400,29.90
2014-11-11,30.24,30.27,29.90,30.09,464600,30.09
2014-11-10,29.99,30.29,29.99,30.27,1029000,30.27
2014-11-07,30.04,30.27,29.88,29.98,917400,29.98
2014-11-06,30.18,30.37,29.90,30.05,776000,30.05
2014-11-05,29.95,30.22,29.95,30.19,655700,30.19
2014-11-04,29.61,29.90,29.27,29.90,655800,29.90
2014-11-03,29.57,29.87,29.38,29.79,1345200,29.79
2014-10-31,29.49,29.62,29.26,29.61,980300,29.61
2014-10-30,29.08,29.34,29.00,29.30,499500,29.30
2014-10-29,29.20,29.34,29.02,29.25,1331800,29.25
2014-10-28,29.01,29.29,28.90,29.29,489800,29.29
2014-10-27,28.82,28.96,28.63,28.96,720500,28.96
2014-10-24,28.89,29.06,28.67,28.88,1032200,28.88
2014-10-23,28.71,29.16,28.50,28.95,1211500,28.95
2014-10-22,28.75,28.99,28.37,28.39,981700,28.39
2014-10-21,28.76,29.37,28.60,29.24,1345400,28.75
2014-10-20,27.95,28.56,27.73,28.56,1317100,28.08
2014-10-17,27.60,27.60,27.16,27.53,709200,27.07
2014-10-16,26.93,27.42,26.65,27.32,1061200,26.86
2014-10-15,26.88,27.29,26.63,26.95,1308200,26.50
2014-10-14,26.73,27.39,26.61,27.17,952000,26.71
2014-10-13,26.77,26.97,26.53,26.62,1759400,26.17
2014-10-10,27.13,27.46,26.73,26.74,990900,26.29
2014-10-09,27.31,27.54,26.96,27.10,1048300,26.65
2014-10-08,26.68,27.37,26.67,27.35,1132700,26.89
2014-10-07,26.92,27.05,26.67,26.69,797400,26.24
2014-10-06,26.99,27.27,26.91,26.95,931300,26.50
2014-10-03,26.90,26.98,26.57,26.86,1122300,26.41
2014-10-02,26.69,26.83,26.38,26.68,1141700,26.23
2014-10-01,26.82,26.94,26.57,26.67,1136700,26.22
2014-09-30,27.16,27.16,26.79,26.85,885100,26.40
2014-09-29,27.02,27.11,26.77,27.11,848800,26.66
2014-09-26,26.80,27.25,26.62,27.20,1261900,26.74
2014-09-25,26.81,26.99,26.68,26.76,999000,26.31
2014-09-24,27.07,27.27,26.75,26.90,1215000,26.45
2014-09-23,27.81,27.91,27.07,27.14,1391100,26.69
2014-09-22,28.33,28.39,27.92,27.95,873700,27.48
2014-09-19,28.47,28.55,28.19,28.33,1179800,27.86
2014-09-18,28.77,28.77,28.40,28.44,362500,27.96
2014-09-17,28.84,29.06,28.63,28.66,456300,28.18
2014-09-16,28.35,28.89,28.35,28.82,906100,28.34
2014-09-15,28.58,28.74,28.35,28.39,559300,27.91
2014-09-12,29.04,29.14,28.19,28.50,914400,28.02
2014-09-11,28.98,29.21,28.91,29.13,408600,28.64
2014-09-10,29.26,29.36,28.99,29.02,584600,28.53
2014-09-09,29.39,29.40,29.26,29.35,520400,28.86
2014-09-08,29.48,29.61,29.35,29.40,457300,28.91
2014-09-05,29.21,29.58,29.20,29.54,649000,29.04
2014-09-04,29.40,29.41,29.08,29.20,408400,28.71
2014-09-03,29.42,29.49,29.36,29.43,505000,28.94
2014-09-02,29.42,29.54,29.31,29.40,640400,28.91
2014-08-29,29.26,29.47,29.14,29.43,575900,28.94
2014-08-28,29.21,29.31,29.18,29.19,564700,28.70
2014-08-27,29.25,29.32,29.13,29.26,395900,28.77
2014-08-26,29.13,29.23,29.02,29.14,409800,28.65
2014-08-25,29.30,29.30,28.99,29.10,584500,28.61
2014-08-22,29.24,29.28,28.92,29.12,372600,28.63
2014-08-21,29.43,29.57,29.23,29.27,429400,28.78
2014-08-20,29.23,29.51,29.17,29.47,368700,28.98
2014-08-19,29.33,29.41,29.20,29.34,504400,28.85
2014-08-18,29.10,29.30,29.02,29.21,689700,28.72
2014-08-15,29.01,29.14,28.88,28.93,587100,28.45
2014-08-14,28.94,28.96,28.84,28.95,573700,28.46
2014-08-13,28.55,28.84,28.50,28.84,779500,28.36
2014-08-12,28.35,28.49,28.23,28.41,1012700,27.93
2014-08-11,28.40,28.73,27.98,28.30,967500,27.83
2014-08-08,28.08,28.23,27.96,28.20,418200,27.73
2014-08-07,28.25,28.30,27.93,27.99,351800,27.52
2014-08-06,28.11,28.25,28.05,28.10,361700,27.63
2014-08-05,28.46,28.64,28.14,28.18,638400,27.71
2014-08-04,28.38,28.51,28.06,28.46,704500,27.98
2014-08-01,28.38,28.75,28.34,28.35,862200,27.87
2014-07-31,29.06,29.24,28.56,28.57,842800,28.09
2014-07-30,29.31,29.49,28.81,29.21,1187900,28.72
2014-07-29,29.72,29.78,29.25,29.25,885600,28.76
2014-07-28,29.72,29.84,29.56,29.73,810400,29.23
2014-07-25,30.14,30.14,29.62,29.64,727200,29.14
2014-07-24,30.20,30.29,29.90,30.18,1365300,29.67
2014-07-23,30.17,30.25,30.07,30.16,585700,29.65
2014-07-22,30.65,30.73,30.55,30.60,732100,29.61
2014-07-21,30.75,30.75,30.44,30.52,480600,29.53
2014-07-18,30.52,30.79,30.39,30.76,456000,29.76
2014-07-17,30.70,30.76,30.36,30.38,431500,29.39
2014-07-16,30.78,30.81,30.44,30.74,661100,29.74
2014-07-15,30.62,30.84,30.54,30.71,601000,29.71
2014-07-14,30.58,30.73,30.49,30.70,466700,29.70
2014-07-11,30.57,30.65,30.34,30.55,591100,29.56
2014-07-10,30.07,30.57,30.03,30.56,673400,29.57
2014-07-09,30.41,30.41,30.05,30.32,355700,29.33
2014-07-08,30.38,30.56,30.22,30.36,468700,29.37
2014-07-07,30.26,30.59,30.24,30.40,494500,29.41
2014-07-03,30.41,30.41,29.95,30.31,258700,29.32
2014-07-02,30.54,30.54,30.25,30.38,546700,29.39
2014-07-01,30.45,30.83,30.29,30.61,1032200,29.62
2014-06-30,30.23,30.44,29.89,30.40,838300,29.41
2014-06-27,29.80,30.31,29.80,30.29,1405300,29.31
2014-06-26,29.64,29.85,29.50,29.84,383800,28.87
2014-06-25,29.54,29.70,29.44,29.64,509500,28.68
2014-06-24,29.65,29.73,29.47,29.47,472000,28.51
2014-06-23,29.95,30.03,29.69,29.71,1337600,28.74
2014-06-20,29.75,30.03,29.69,29.97,1414400,29.00
2014-06-19,29.60,29.79,29.57,29.75,523500,28.78
2014-06-18,29.29,29.64,29.20,29.61,546800,28.65
2014-06-17,29.14,29.36,29.10,29.29,668200,28.34
2014-06-16,29.34,29.47,29.05,29.14,459400,28.19
2014-06-13,29.24,29.41,29.11,29.36,610500,28.41
