Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,63.10,64.24,63.10,64.09,1293400,64.09
2014-11-17,62.43,63.08,62.10,63.04,1321700,63.04
2014-11-14,63.69,63.85,62.30,62.41,1294900,62.41
2014-11-13,63.62,64.65,63.10,63.77,2397500,63.77
2014-11-12,62.67,63.22,62.35,62.89,942400,62.89
2014-11-11,62.89,63.59,62.71,63.00,1277500,63.00
2014-11-10,61.79,63.06,61.62,62.69,1385200,62.69
2014-11-07,62.33,62.72,61.28,61.69,2189800,61.69
2014-11-06,60.48,62.87,60.45,62.76,2706800,62.76
2014-11-05,60.56,61.36,60.20,60.44,4413800,60.44
2014-11-04,61.11,61.72,59.25,61.36,7937400,61.36
2014-11-03,63.52,63.52,61.61,62.11,3293600,62.11
2014-10-31,64.11,64.25,63.30,63.46,2787000,63.46
2014-10-30,63.55,63.70,63.35,63.48,1572400,63.48
2014-10-29,64.06,64.09,63.09,63.68,1161400,63.68
2014-10-28,63.22,63.90,62.91,63.74,1756900,63.74
2014-10-27,63.71,63.75,62.76,62.89,1713700,62.89
2014-10-24,63.17,63.96,62.82,63.76,1239700,63.76
2014-10-23,60.84,63.46,59.99,62.88,2091400,62.88
2014-10-22,60.93,62.07,59.95,61.21,2014000,61.21
2014-10-21,59.99,61.19,59.63,61.12,1166200,61.12
2014-10-20,58.65,59.65,58.40,59.65,1547700,59.65
2014-10-17,58.53,58.99,58.33,58.81,1071700,58.81
2014-10-16,56.91,58.43,56.90,57.93,1679700,57.93
2014-10-15,57.33,58.11,56.27,57.71,1496800,57.71
2014-10-14,58.95,59.35,57.67,57.85,1768300,57.85
2014-10-13,58.43,59.74,58.43,58.62,1226100,58.62
2014-10-10,58.48,58.94,57.91,58.37,3244600,58.37
2014-10-09,60.27,60.49,58.31,58.35,1922600,58.35
2014-10-08,59.37,60.46,59.01,60.31,1565000,60.31
2014-10-07,60.07,60.29,59.32,59.36,1069100,59.36
2014-10-06,61.08,61.09,60.06,60.34,1011800,60.34
2014-10-03,60.67,60.99,60.26,60.60,2869800,60.60
2014-10-02,60.25,60.79,59.68,60.63,1242700,60.30
2014-10-01,60.81,61.16,60.25,60.32,930600,59.99
2014-09-30,61.49,61.52,60.67,60.68,615200,60.35
2014-09-29,60.91,61.62,60.90,61.47,665300,61.14
2014-09-26,61.00,61.43,60.71,61.36,601300,61.03
2014-09-25,62.09,62.14,60.91,60.92,907100,60.59
2014-09-24,61.53,62.40,61.30,62.34,912300,62.00
2014-09-23,61.95,62.49,61.49,61.49,1071300,61.16
2014-09-22,63.20,63.24,62.06,62.28,1097700,61.94
2014-09-19,63.35,63.57,63.11,63.40,1035200,63.05
2014-09-18,63.00,63.29,62.80,63.06,563200,62.72
2014-09-17,63.36,63.42,62.71,62.92,751700,62.58
2014-09-16,62.45,63.69,62.26,63.52,819900,63.17
2014-09-15,62.70,62.95,62.25,62.42,567100,62.08
2014-09-12,63.14,63.14,62.42,62.62,713000,62.28
2014-09-11,62.78,63.18,62.41,63.05,1014400,62.71
2014-09-10,64.00,64.00,62.66,62.78,1040700,62.44
2014-09-09,64.11,64.22,63.69,63.83,1061800,63.48
2014-09-08,63.50,64.16,62.99,64.08,893400,63.73
2014-09-05,63.51,63.88,63.16,63.75,675200,63.40
2014-09-04,63.92,64.18,63.03,63.45,1298700,63.10
2014-09-03,63.86,64.38,63.62,63.75,1654700,63.40
2014-09-02,63.25,63.30,62.71,63.09,844200,62.75
2014-08-29,62.17,63.25,62.14,63.21,856100,62.87
2014-08-28,62.19,62.49,61.85,61.95,814900,61.61
2014-08-27,62.63,62.99,62.36,62.41,708400,62.07
2014-08-26,62.78,62.81,62.07,62.71,1002300,62.37
2014-08-25,62.45,62.99,62.37,62.74,482700,62.40
2014-08-22,62.61,62.77,62.00,62.33,757700,61.99
2014-08-21,62.60,62.89,62.43,62.77,636600,62.43
2014-08-20,62.01,62.67,61.91,62.54,577800,62.20
2014-08-19,61.87,62.33,61.65,62.24,622100,61.90
2014-08-18,60.79,61.95,60.78,61.73,980300,61.39
2014-08-15,61.90,61.95,60.29,60.38,1827500,60.05
2014-08-14,61.38,61.82,61.14,61.75,983800,61.41
2014-08-13,61.00,61.45,60.83,61.15,749000,60.82
2014-08-12,60.88,61.35,60.64,60.67,749700,60.34
2014-08-11,60.78,61.26,60.59,61.09,988700,60.76
2014-08-08,60.04,60.78,59.87,60.50,1266900,60.17
2014-08-07,60.62,60.67,59.68,59.90,1568500,59.57
2014-08-06,60.41,61.21,60.34,60.41,1869600,60.08
2014-08-05,61.35,61.73,60.43,60.57,1380800,60.24
2014-08-04,60.88,61.45,60.58,61.36,2126000,61.03
2014-08-01,60.98,61.51,60.18,60.97,1673100,60.64
2014-07-31,62.41,62.48,61.04,61.10,2131000,60.77
2014-07-30,62.23,62.54,62.03,62.48,1211400,62.14
2014-07-29,62.06,62.46,62.05,62.24,1262200,61.90
2014-07-28,61.51,62.23,61.34,62.11,1447300,61.77
2014-07-25,61.72,62.35,61.25,62.14,1468800,61.80
2014-07-24,61.92,61.92,60.42,61.43,1947600,61.10
2014-07-23,61.43,61.52,60.88,61.28,1046200,60.95
2014-07-22,61.14,61.62,60.98,61.52,1411000,61.19
2014-07-21,60.22,60.76,59.93,60.75,1153000,60.42
2014-07-18,60.76,60.89,59.59,60.21,1913900,59.88
2014-07-17,61.23,61.83,60.62,60.65,1388200,60.32
2014-07-16,61.19,61.69,60.97,61.49,2085000,61.16
2014-07-15,60.38,61.28,60.38,60.90,1928000,60.57
2014-07-14,59.66,60.60,59.63,60.23,1988500,59.90
2014-07-11,59.03,59.46,58.56,59.40,696200,59.08
2014-07-10,59.00,59.27,58.84,59.04,880500,58.72
2014-07-09,59.34,59.49,58.93,59.35,725800,59.03
2014-07-08,59.39,59.62,59.20,59.28,1216000,58.96
2014-07-07,59.56,59.92,59.26,59.46,1413500,59.14
2014-07-03,59.75,60.12,59.41,60.07,854200,59.41
2014-07-02,59.21,59.76,58.89,59.75,1153000,59.10
2014-07-01,58.87,59.29,58.76,59.09,1057300,58.45
2014-06-30,58.82,58.99,58.49,58.69,1151100,58.05
2014-06-27,58.02,58.84,57.88,58.82,1418600,58.18
2014-06-26,58.57,58.58,57.94,58.32,1351700,57.68
2014-06-25,59.08,59.59,58.52,58.53,1336400,57.89
2014-06-24,59.08,59.32,58.64,58.95,603500,58.31
2014-06-23,59.15,59.57,58.71,59.22,1072000,58.57
2014-06-20,58.76,59.31,58.47,59.08,1632200,58.44
2014-06-19,58.55,58.67,58.06,58.64,1230800,58.00
2014-06-18,58.40,58.64,58.22,58.54,1280900,57.90
2014-06-17,58.29,58.59,58.26,58.57,1203000,57.93
2014-06-16,59.35,59.37,58.40,58.55,1351600,57.91
2014-06-13,59.74,60.10,59.04,59.21,1464000,58.56
2014-06-12,59.67,60.09,58.66,59.71,2076300,59.06
2014-06-11,60.80,60.87,59.55,59.62,3515100,58.97
2014-06-10,61.78,61.95,61.00,61.06,2374400,60.39
2014-06-09,61.84,61.92,61.51,61.70,1751900,61.03
2014-06-06,61.64,62.01,61.55,61.75,1589600,61.08
2014-06-05,61.69,62.08,61.17,61.34,3513200,60.67
2014-06-04,60.99,62.42,60.89,61.64,3431700,60.97
2014-06-03,60.03,61.11,59.12,60.93,8730300,60.27
2014-06-02,59.85,60.68,59.58,60.03,1769900,59.38
2014-05-30,59.47,59.95,58.98,59.89,1834200,59.24
2014-05-29,58.15,59.62,58.03,59.60,2258200,58.95
2014-05-28,57.83,58.31,57.55,58.07,1381300,57.44
2014-05-27,57.55,57.98,57.21,57.72,1249900,57.09
2014-05-23,57.36,57.52,56.92,57.44,1366000,56.81
2014-05-22,57.43,57.70,57.34,57.34,1002000,56.71
2014-05-21,57.36,57.71,57.26,57.42,686400,56.79
2014-05-20,57.47,57.64,57.01,57.21,944900,56.59
2014-05-19,57.99,58.06,57.25,57.40,1321600,56.77
2014-05-16,57.51,58.08,57.36,57.90,2724100,57.27
2014-05-15,56.97,57.53,56.53,57.51,1515900,56.88
2014-05-14,57.19,57.30,56.82,57.14,787000,56.52
2014-05-13,57.27,57.37,56.91,57.27,1697700,56.65
2014-05-12,57.44,57.64,56.97,57.20,1852100,56.58
2014-05-09,57.12,57.62,56.75,57.18,2673700,56.56
2014-05-08,56.45,57.99,56.34,57.27,4854000,56.65
2014-05-07,55.89,56.20,55.56,55.90,3337600,55.29
2014-05-06,55.33,55.83,55.08,55.57,1265900,54.96
2014-05-05,55.47,55.63,55.16,55.50,1090000,54.89
2014-05-02,55.87,56.05,55.51,55.71,1357100,55.10
2014-05-01,55.81,56.50,55.54,55.97,993300,55.36
2014-04-30,55.55,56.18,55.37,55.93,1746300,55.32
2014-04-29,56.00,56.56,55.46,55.65,2410500,55.04
2014-04-28,56.16,56.16,54.90,55.90,2169900,55.29
2014-04-25,57.62,57.72,55.86,55.88,3788700,55.27
2014-04-24,58.39,58.63,56.88,57.57,3085100,56.94
2014-04-23,58.48,58.97,58.25,58.35,1939000,57.71
2014-04-22,59.50,59.87,58.37,58.40,2401800,57.76
2014-04-21,59.36,59.84,59.17,59.30,1213900,58.65
2014-04-17,59.98,60.29,59.12,59.48,1482000,58.83
2014-04-16,60.76,60.76,59.51,59.98,2225700,59.33
2014-04-15,60.13,60.61,59.44,60.08,1735200,59.42
2014-04-14,58.90,60.18,58.87,60.14,2054400,59.48
2014-04-11,59.13,59.45,58.55,58.68,1937600,58.04
