Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,20.75,20.86,20.61,20.61,63700,20.61
2014-11-17,20.98,21.07,20.57,20.67,77500,20.67
2014-11-14,21.09,21.18,20.95,21.06,86500,21.06
2014-11-13,21.40,21.40,21.10,21.10,70900,21.10
2014-11-12,21.30,21.42,21.11,21.38,81800,21.38
2014-11-11,21.70,21.70,21.17,21.31,74900,21.31
2014-11-10,21.51,21.76,21.45,21.70,144200,21.70
2014-11-07,21.54,21.55,21.25,21.54,140300,21.54
2014-11-06,21.70,21.78,21.43,21.56,117600,21.50
2014-11-05,21.35,21.80,21.28,21.67,173600,21.61
2014-11-04,20.86,21.33,20.76,21.25,139900,21.19
2014-11-03,20.45,20.92,20.34,20.84,209800,20.78
2014-10-31,20.48,20.48,20.06,20.39,326300,20.33
2014-10-30,20.28,20.37,20.03,20.08,211000,20.02
2014-10-29,20.16,20.41,20.01,20.29,150500,20.23
2014-10-28,19.91,20.17,19.88,20.08,251400,20.02
2014-10-27,19.78,19.86,19.58,19.80,76700,19.74
2014-10-24,19.67,19.86,19.59,19.80,81300,19.74
2014-10-23,19.67,19.76,19.54,19.61,92600,19.56
2014-10-22,19.62,19.83,19.43,19.46,81600,19.41
2014-10-21,19.44,19.67,19.34,19.55,106100,19.50
2014-10-20,19.44,19.60,19.32,19.40,131700,19.35
2014-10-17,19.94,19.94,19.44,19.46,167900,19.41
2014-10-16,19.70,20.11,19.70,19.79,154600,19.73
2014-10-15,19.74,20.00,19.62,19.90,134900,19.84
2014-10-14,20.03,20.12,19.87,19.95,133800,19.89
2014-10-13,19.95,20.12,19.89,19.97,142800,19.91
2014-10-10,19.40,20.23,19.39,19.98,60400,19.92
2014-10-09,20.13,20.13,19.47,19.54,55700,19.49
2014-10-08,19.50,20.08,19.41,20.08,63500,20.02
2014-10-07,19.57,19.80,19.50,19.50,78600,19.45
2014-10-06,19.93,19.98,19.67,19.69,57700,19.64
2014-10-03,19.77,20.11,19.62,19.92,68500,19.86
2014-10-02,19.17,19.62,19.17,19.57,48700,19.52
2014-10-01,19.18,19.33,18.81,19.16,166300,19.11
2014-09-30,19.33,19.66,19.24,19.25,73400,19.20
2014-09-29,19.64,19.64,19.27,19.33,73000,19.28
2014-09-26,19.47,19.81,19.41,19.78,69300,19.72
2014-09-25,19.77,19.77,19.26,19.48,84800,19.43
2014-09-24,19.71,19.80,19.52,19.77,45000,19.71
2014-09-23,19.93,20.04,19.61,19.64,69700,19.59
2014-09-22,20.05,20.18,19.80,20.01,66500,19.95
2014-09-19,20.00,20.30,19.81,20.16,211200,20.10
2014-09-18,19.85,20.05,19.73,19.99,109000,19.93
2014-09-17,19.69,20.00,19.60,19.74,59200,19.69
2014-09-16,20.12,20.17,19.69,19.75,60400,19.70
2014-09-15,20.12,20.19,19.99,20.11,53700,20.05
2014-09-12,20.39,20.39,20.02,20.19,43700,20.13
2014-09-11,20.28,20.48,20.19,20.35,154200,20.29
2014-09-10,20.64,20.82,20.47,20.51,51000,20.45
2014-09-09,21.09,21.19,20.55,20.63,72500,20.57
2014-09-08,21.01,21.09,20.77,21.08,66700,21.02
2014-09-05,21.09,21.28,20.95,21.00,53100,20.94
2014-09-04,21.36,21.57,21.00,21.20,61100,21.14
2014-09-03,21.72,21.74,21.19,21.27,95000,21.21
2014-09-02,21.53,21.72,21.27,21.65,66000,21.59
2014-08-29,20.99,21.47,20.95,21.41,66100,21.35
2014-08-28,21.30,21.30,20.82,21.00,93800,20.94
2014-08-27,21.74,21.76,21.09,21.32,94600,21.26
2014-08-26,21.69,22.00,21.45,21.68,79800,21.62
2014-08-25,21.83,21.99,21.54,21.71,59300,21.65
2014-08-22,22.00,22.04,21.69,21.70,58400,21.64
2014-08-21,21.69,22.08,21.37,21.98,35600,21.92
2014-08-20,21.80,21.81,21.49,21.70,48800,21.64
2014-08-19,21.90,22.07,21.65,21.85,58500,21.79
2014-08-18,21.62,21.95,21.56,21.94,94300,21.88
2014-08-15,21.45,21.57,20.91,21.37,119400,21.31
2014-08-14,21.36,21.37,21.11,21.16,44800,21.10
2014-08-13,21.35,21.64,21.16,21.34,87400,21.28
2014-08-12,21.33,21.52,21.16,21.35,45000,21.29
2014-08-11,21.22,21.64,20.94,21.34,79300,21.28
2014-08-08,21.03,21.31,20.82,21.17,118200,21.05
2014-08-07,21.20,21.26,20.82,21.03,57200,20.91
2014-08-06,20.74,21.22,20.74,21.16,60300,21.04
2014-08-05,20.95,21.08,20.63,20.80,86200,20.68
2014-08-04,21.26,21.26,20.67,20.99,116900,20.87
2014-08-01,21.39,21.47,20.73,21.13,114500,21.01
2014-07-31,19.50,21.52,19.50,21.30,258500,21.18
2014-07-30,19.85,19.85,18.89,19.13,284700,19.02
2014-07-29,20.18,20.19,19.75,19.78,83700,19.67
2014-07-28,20.18,20.21,19.80,20.05,128500,19.94
2014-07-25,20.29,20.29,20.01,20.13,78000,20.02
2014-07-24,20.75,20.94,20.30,20.49,61000,20.38
2014-07-23,20.78,21.00,20.51,20.69,49400,20.57
2014-07-22,20.61,21.07,20.56,20.73,280200,20.61
2014-07-21,20.71,20.84,20.46,20.56,37200,20.44
2014-07-18,20.37,20.87,20.37,20.80,82800,20.68
2014-07-17,20.72,21.11,20.35,20.46,103500,20.35
2014-07-16,21.07,21.09,20.69,20.75,56200,20.63
2014-07-15,21.22,21.39,20.89,21.04,74400,20.92
2014-07-14,21.33,21.52,21.14,21.29,82400,21.17
2014-07-11,21.08,21.30,20.92,21.18,66900,21.06
2014-07-10,21.30,21.70,21.03,21.15,96400,21.03
2014-07-09,21.76,21.85,21.53,21.66,93900,21.54
2014-07-08,21.74,22.26,21.49,21.74,162800,21.62
2014-07-07,21.54,21.81,21.23,21.72,153000,21.60
2014-07-03,21.28,21.64,21.27,21.54,44300,21.42
2014-07-02,21.26,21.42,21.03,21.25,150900,21.13
2014-07-01,21.21,21.80,21.17,21.34,180200,21.22
2014-06-30,20.87,21.28,20.75,21.18,172900,21.06
2014-06-27,21.16,21.31,20.79,20.93,255200,20.81
2014-06-26,21.46,21.46,21.01,21.33,64400,21.21
2014-06-25,21.37,21.51,21.11,21.36,70600,21.24
2014-06-24,21.58,22.02,21.44,21.54,130400,21.42
2014-06-23,22.07,22.07,21.60,21.70,81400,21.58
2014-06-20,22.29,22.56,21.58,21.98,300500,21.86
2014-06-19,21.60,21.60,21.22,21.57,91900,21.45
2014-06-18,21.54,21.61,21.28,21.59,99000,21.47
2014-06-17,21.04,21.63,20.94,21.52,129000,21.40
2014-06-16,20.91,21.20,20.59,21.14,95900,21.02
2014-06-13,21.28,21.35,20.77,20.87,66900,20.75
2014-06-12,20.97,21.35,20.83,21.17,68200,21.05
2014-06-11,21.30,21.49,21.02,21.09,67400,20.97
2014-06-10,21.45,21.45,21.11,21.34,105500,21.22
2014-06-09,21.44,21.84,21.33,21.62,101100,21.50
2014-06-06,21.50,21.79,21.39,21.55,91300,21.43
2014-06-05,20.64,21.47,20.55,21.38,81600,21.26
2014-06-04,20.88,21.15,20.54,20.66,118200,20.54
2014-06-03,20.71,21.34,20.66,21.00,125100,20.88
2014-06-02,21.17,21.17,20.64,20.72,104100,20.60
2014-05-30,21.31,21.43,20.89,21.03,104400,20.91
2014-05-29,21.68,21.82,21.23,21.24,69300,21.12
2014-05-28,21.57,21.80,21.41,21.72,85400,21.60
2014-05-27,21.77,22.46,21.45,21.64,191900,21.52
2014-05-23,21.49,21.69,21.34,21.58,77700,21.46
2014-05-22,21.09,21.83,20.95,21.43,135700,21.31
2014-05-21,21.15,21.46,20.75,21.05,150000,20.93
2014-05-20,21.36,21.42,20.66,21.03,167500,20.91
2014-05-19,20.76,21.51,20.59,21.49,176200,21.37
2014-05-16,20.87,20.94,20.55,20.90,148700,20.78
2014-05-15,21.23,21.27,20.77,20.92,129600,20.80
2014-05-14,22.23,22.23,21.20,21.40,155000,21.28
2014-05-13,22.42,22.59,22.22,22.25,166400,22.13
2014-05-12,22.05,22.60,21.86,22.46,117800,22.33
2014-05-09,21.34,21.97,21.24,21.92,138900,21.80
2014-05-08,21.54,21.90,21.30,21.43,177400,21.31
2014-05-07,21.54,21.54,21.14,21.47,188700,21.35
2014-05-06,21.91,21.94,21.43,21.46,156200,21.34
2014-05-05,22.13,22.13,21.68,21.95,115200,21.83
2014-05-02,22.48,23.14,22.20,22.29,214900,22.16
2014-05-01,20.87,22.70,20.79,22.54,549800,22.41
2014-04-30,19.90,20.38,19.69,20.35,135400,20.24
2014-04-29,20.11,20.20,19.94,19.98,118600,19.87
2014-04-28,20.11,20.40,19.99,20.01,210800,19.90
2014-04-25,20.32,20.47,19.97,20.10,197400,19.99
2014-04-24,20.04,20.33,19.96,20.23,188400,20.12
2014-04-23,19.54,20.09,19.51,19.98,186100,19.87
2014-04-22,19.55,19.75,19.43,19.51,110800,19.40
2014-04-21,19.59,19.59,19.35,19.54,109100,19.43
2014-04-17,19.50,19.73,19.49,19.60,139800,19.49
2014-04-16,19.71,19.82,19.45,19.55,107900,19.44
2014-04-15,19.60,19.68,19.17,19.50,190200,19.39
2014-04-14,19.68,19.70,19.42,19.52,155900,19.41
2014-04-11,19.50,19.82,19.46,19.50,163300,19.39
2014-04-10,19.99,20.20,19.52,19.55,176400,19.44
2014-04-09,19.97,20.14,19.92,20.00,100700,19.89
2014-04-08,19.83,20.13,19.80,19.97,99000,19.86
2014-04-07,19.95,20.02,19.84,19.85,275300,19.74
2014-04-04,20.37,20.44,19.87,19.99,227000,19.88
2014-04-03,20.21,20.45,19.94,20.24,239700,20.13
2014-04-02,20.16,20.47,19.96,20.26,170000,20.15
2014-04-01,20.24,20.42,19.98,20.14,207400,20.03
2014-03-31,20.09,20.49,19.95,20.23,210400,20.12
2014-03-28,19.99,20.26,19.87,20.01,132800,19.90
2014-03-27,19.98,20.16,19.85,19.99,214900,19.88
2014-03-26,20.34,20.34,19.97,19.99,170900,19.88
2014-03-25,20.58,20.60,20.17,20.23,90500,20.12
2014-03-24,20.62,20.68,20.27,20.41,134800,20.30
2014-03-21,20.34,20.72,20.26,20.59,385900,20.47
2014-03-20,20.19,20.39,20.09,20.23,149800,20.12
2014-03-19,20.61,20.70,20.18,20.22,146000,20.11
2014-03-18,20.66,20.90,20.56,20.70,145500,20.58
2014-03-17,20.43,20.69,20.21,20.60,203500,20.48
2014-03-14,20.19,20.48,20.01,20.34,148500,20.23
2014-03-13,21.17,21.17,20.18,20.20,177600,20.09
2014-03-12,20.79,21.15,20.57,21.14,267200,21.02
2014-03-11,20.77,21.47,20.66,20.87,461400,20.75
2014-03-10,20.09,20.64,19.94,20.63,328100,20.51
2014-03-07,19.81,20.22,19.68,20.09,270300,19.98
2014-03-06,19.79,19.82,19.61,19.72,146100,19.61
2014-03-05,19.86,19.86,19.42,19.71,407300,19.60
2014-03-04,19.68,19.98,19.65,19.96,416000,19.85
2014-03-03,19.42,19.66,19.27,19.45,397600,19.34
2014-02-28,19.80,19.83,19.48,19.67,355000,19.50
2014-02-27,19.48,19.86,19.24,19.80,525200,19.63
2014-02-26,19.30,19.71,19.27,19.40,354500,19.23
2014-02-25,19.32,19.32,18.91,19.15,324500,18.98
2014-02-24,19.86,20.06,19.25,19.32,515000,19.15
2014-02-21,21.00,22.36,19.60,19.82,799900,19.65
2014-02-20,22.00,22.50,19.24,20.56,1660800,20.38
2014-02-19,24.46,24.74,24.14,24.29,195200,24.08
