Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,18.81,18.94,18.72,18.82,783900,18.82
2014-11-17,18.67,18.93,18.67,18.78,640800,18.78
2014-11-14,18.88,19.02,18.59,18.69,1369700,18.69
2014-11-13,18.82,19.01,18.72,18.92,1038700,18.92
2014-11-12,18.93,18.99,18.70,18.77,1015800,18.77
2014-11-11,19.40,19.40,18.92,18.97,1169300,18.97
2014-11-10,18.95,19.46,18.86,19.40,1689100,19.40
2014-11-07,18.81,19.07,18.71,18.98,1793200,18.98
2014-11-06,19.07,19.19,18.78,18.78,988400,18.78
2014-11-05,19.20,19.28,18.97,19.10,1885500,19.10
2014-11-04,19.10,19.21,18.93,19.18,891800,19.18
2014-11-03,19.15,19.29,18.95,19.12,1194000,19.12
2014-10-31,18.95,19.19,18.81,19.13,1302100,19.13
2014-10-30,18.73,18.83,18.50,18.83,1141800,18.83
2014-10-29,18.65,18.75,18.49,18.70,1065300,18.70
2014-10-28,18.70,18.71,18.45,18.71,1092000,18.71
2014-10-27,18.61,18.71,18.45,18.71,990800,18.71
2014-10-24,18.71,18.83,18.53,18.63,1557100,18.63
2014-10-23,18.55,18.76,18.46,18.71,1679400,18.71
2014-10-22,18.40,18.62,18.34,18.46,1345500,18.46
2014-10-21,18.15,18.41,18.03,18.38,1220600,18.38
2014-10-20,17.73,18.15,17.68,18.14,787600,18.14
2014-10-17,17.74,17.86,17.53,17.71,1302400,17.71
2014-10-16,17.17,17.70,17.08,17.65,1083300,17.65
2014-10-15,17.49,17.76,17.17,17.38,2266100,17.38
2014-10-14,17.43,17.86,17.41,17.63,1419600,17.63
2014-10-13,17.37,17.54,17.34,17.37,1486100,17.37
2014-10-10,17.45,17.76,17.34,17.35,1738000,17.35
2014-10-09,17.61,17.74,17.38,17.44,2174800,17.44
2014-10-08,17.66,17.89,17.40,17.62,2684500,17.62
2014-10-07,18.00,18.10,17.65,17.65,1414800,17.65
2014-10-06,18.00,18.21,17.99,18.09,1264500,18.09
2014-10-03,17.81,18.03,17.65,18.00,1476100,18.00
2014-10-02,17.78,17.91,17.60,17.73,1085900,17.73
2014-10-01,17.88,18.05,17.76,17.84,1034900,17.84
2014-09-30,17.79,17.91,17.61,17.90,1693300,17.90
2014-09-29,17.73,17.81,17.59,17.77,968400,17.77
2014-09-26,17.43,17.89,17.41,17.84,1061900,17.84
2014-09-25,17.81,17.81,17.55,17.70,1303200,17.46
2014-09-24,17.94,18.07,17.77,17.83,1216300,17.58
2014-09-23,18.16,18.30,17.94,17.94,1876300,17.69
2014-09-22,18.49,18.49,18.20,18.20,1170200,17.95
2014-09-19,18.44,18.61,18.30,18.58,2587100,18.32
2014-09-18,18.69,18.74,18.35,18.35,3353200,18.10
2014-09-17,18.43,18.93,18.36,18.68,2846100,18.42
2014-09-16,18.10,18.89,18.10,18.43,7278400,18.17
2014-09-15,17.81,17.92,17.61,17.63,1382700,17.39
2014-09-12,18.35,18.44,17.64,17.82,2168700,17.57
2014-09-11,18.51,18.69,18.40,18.43,1203600,18.17
2014-09-10,18.74,18.77,18.52,18.57,1230100,18.31
2014-09-09,18.81,18.82,18.71,18.80,883900,18.54
2014-09-08,18.92,19.09,18.80,18.84,927200,18.58
2014-09-05,18.85,18.97,18.83,18.90,1489100,18.64
2014-09-04,19.16,19.18,18.87,18.89,968900,18.63
2014-09-03,19.12,19.24,19.12,19.15,1191500,18.88
2014-09-02,19.02,19.13,18.97,19.09,1061900,18.83
2014-08-29,18.93,19.05,18.89,19.00,1353000,18.74
2014-08-28,18.97,19.03,18.88,18.91,871300,18.65
2014-08-27,19.06,19.14,18.97,19.00,814100,18.74
2014-08-26,18.90,19.05,18.88,19.01,919400,18.75
2014-08-25,18.97,19.09,18.79,18.87,1057800,18.61
2014-08-22,19.13,19.21,18.84,18.93,979000,18.67
2014-08-21,19.38,19.46,19.16,19.16,1032500,18.89
2014-08-20,19.19,19.37,19.09,19.31,962600,19.04
2014-08-19,19.09,19.25,19.09,19.18,679600,18.91
2014-08-18,18.98,19.11,18.98,19.07,801600,18.81
2014-08-15,19.19,19.26,18.91,18.93,858400,18.67
2014-08-14,19.11,19.25,19.09,19.15,932600,18.88
2014-08-13,18.89,19.13,18.87,19.08,954500,18.82
2014-08-12,18.90,18.95,18.77,18.81,765900,18.55
2014-08-11,18.78,19.04,18.78,18.89,949600,18.63
2014-08-08,18.68,18.82,18.60,18.74,1029800,18.48
2014-08-07,18.48,18.80,18.46,18.59,1747600,18.33
2014-08-06,18.47,18.54,18.28,18.39,1725000,18.14
2014-08-05,18.70,18.82,18.44,18.49,1032700,18.23
2014-08-04,18.72,18.80,18.55,18.74,677100,18.48
2014-08-01,18.68,18.82,18.60,18.70,1785000,18.44
2014-07-31,18.84,18.94,18.57,18.70,3130900,18.44
2014-07-30,19.20,19.48,18.88,18.94,1340500,18.68
2014-07-29,19.43,19.43,19.16,19.24,860700,18.97
2014-07-28,19.33,19.56,19.27,19.41,692000,19.14
2014-07-25,19.47,19.65,19.34,19.35,826500,19.08
2014-07-24,19.89,19.94,19.46,19.48,1412200,19.21
2014-07-23,19.62,19.92,19.59,19.90,968400,19.62
2014-07-22,19.59,19.66,19.56,19.58,942200,19.31
2014-07-21,19.72,19.78,19.54,19.55,792800,19.28
2014-07-18,19.73,19.86,19.67,19.79,638500,19.52
2014-07-17,19.74,19.86,19.68,19.71,1161000,19.44
2014-07-16,19.72,19.83,19.63,19.83,594800,19.56
2014-07-15,19.66,19.75,19.59,19.68,559600,19.41
2014-07-14,19.56,19.75,19.42,19.71,724900,19.44
2014-07-11,19.48,19.57,19.35,19.54,626400,19.27
2014-07-10,19.24,19.57,19.13,19.52,877900,19.25
2014-07-09,19.31,19.38,19.09,19.33,580800,19.06
2014-07-08,19.07,19.29,19.01,19.25,955700,18.98
2014-07-07,18.95,19.15,18.95,19.09,860200,18.83
2014-07-03,19.26,19.26,18.89,19.00,1108200,18.74
2014-07-02,19.24,19.34,19.04,19.31,828400,19.04
2014-07-01,19.02,19.29,18.86,19.27,1374000,19.00
2014-06-30,18.93,19.05,18.79,19.00,908700,18.74
2014-06-27,18.78,18.95,18.72,18.94,1271100,18.68
2014-06-26,18.65,18.80,18.59,18.79,1164700,18.53
2014-06-25,18.89,19.07,18.84,18.91,999400,18.41
2014-06-24,18.89,19.04,18.84,18.93,930800,18.43
2014-06-23,19.12,19.21,18.90,18.91,704000,18.41
2014-06-20,19.05,19.14,18.87,19.11,1345800,18.60
2014-06-19,18.92,19.02,18.82,18.94,583900,18.44
2014-06-18,18.65,18.94,18.54,18.90,842600,18.40
2014-06-17,18.48,18.64,18.38,18.60,573300,18.10
2014-06-16,18.64,18.77,18.44,18.48,596200,17.99
2014-06-13,18.64,18.70,18.40,18.65,505900,18.15
2014-06-12,18.66,18.75,18.48,18.69,803100,18.19
2014-06-11,18.73,18.87,18.58,18.70,1023100,18.20
2014-06-10,18.94,18.98,18.72,18.78,1020100,18.28
2014-06-09,19.08,19.25,18.92,18.96,1269300,18.46
2014-06-06,19.25,19.29,19.02,19.07,727300,18.56
2014-06-05,18.82,19.18,18.70,19.18,806100,18.67
2014-06-04,18.91,18.94,18.71,18.78,666000,18.28
2014-06-03,18.85,19.03,18.58,18.93,1766600,18.43
2014-06-02,18.85,19.10,18.82,18.92,1547800,18.42
2014-05-30,18.77,18.86,18.65,18.82,2544700,18.32
2014-05-29,18.81,18.96,18.73,18.78,1942000,18.28
2014-05-28,18.82,18.97,18.63,18.82,1818400,18.32
2014-05-27,18.92,19.02,18.79,18.82,1264000,18.32
2014-05-23,18.80,18.87,18.64,18.82,956000,18.32
2014-05-22,18.54,18.94,18.38,18.76,2266200,18.26
2014-05-21,18.96,19.07,18.52,18.57,2942200,18.08
2014-05-20,18.94,19.16,18.84,18.95,1364400,18.45
2014-05-19,18.83,19.09,18.78,18.98,1104300,18.47
2014-05-16,17.97,18.97,17.97,18.89,3500300,18.39
2014-05-15,18.31,18.35,17.91,17.99,2128500,17.51
2014-05-14,18.58,18.60,18.34,18.34,1829300,17.85
2014-05-13,18.88,18.93,18.53,18.54,2055500,18.05
2014-05-12,18.82,19.09,18.77,18.89,1819300,18.39
2014-05-09,18.79,18.88,18.53,18.76,1013100,18.26
2014-05-08,18.58,19.00,18.47,18.86,2017200,18.36
2014-05-07,18.25,18.64,18.16,18.59,1685900,18.10
2014-05-06,18.13,18.21,17.93,18.18,777200,17.70
2014-05-05,18.34,18.34,18.12,18.15,841300,17.67
2014-05-02,18.12,18.54,18.12,18.37,1138500,17.88
2014-05-01,18.21,18.40,17.97,18.13,1701300,17.65
2014-04-30,17.98,18.25,17.92,18.17,1073600,17.69
2014-04-29,17.65,18.28,17.65,17.99,1854900,17.51
2014-04-28,17.85,18.07,17.72,18.02,1448300,17.54
2014-04-25,17.85,17.87,17.71,17.74,846800,17.27
2014-04-24,17.69,17.89,17.61,17.86,1446900,17.38
2014-04-23,18.02,18.04,17.61,17.67,1426700,17.20
2014-04-22,17.71,18.01,17.58,18.01,1315700,17.53
2014-04-21,17.68,17.80,17.60,17.73,1046200,17.26
2014-04-17,17.84,17.88,17.54,17.71,1458200,17.24
2014-04-16,17.88,17.95,17.80,17.90,1288400,17.42
2014-04-15,17.70,17.82,17.65,17.81,1827100,17.34
2014-04-14,17.88,18.01,17.58,17.70,1222800,17.23
2014-04-11,17.86,18.13,17.67,17.91,2028900,17.43
2014-04-10,18.08,18.17,17.84,17.94,2864100,17.46
2014-04-09,18.29,18.33,17.99,18.11,1391100,17.63
2014-04-08,18.19,18.42,18.15,18.28,1794200,17.79
2014-04-07,18.15,18.45,18.12,18.20,2132000,17.72
2014-04-04,18.00,18.28,17.97,18.20,2550200,17.72
2014-04-03,17.81,17.97,17.65,17.92,2530000,17.44
2014-04-02,17.60,17.89,17.58,17.81,1496300,17.34
2014-04-01,17.70,17.72,17.40,17.69,2409600,17.22
2014-03-31,17.48,17.79,17.38,17.75,1861600,17.28
2014-03-28,17.14,17.64,17.12,17.44,2700500,16.98
2014-03-27,16.49,17.14,16.45,17.12,2058900,16.66
2014-03-26,16.89,16.98,16.73,16.83,2041000,16.14
2014-03-25,17.05,17.21,16.82,16.91,1521300,16.22
2014-03-24,17.08,17.11,16.94,16.96,2022700,16.27
2014-03-21,16.60,17.09,16.56,17.09,2981500,16.39
2014-03-20,16.72,16.83,16.32,16.57,2016800,15.89
2014-03-19,17.09,17.35,16.69,16.74,2798000,16.06
2014-03-18,16.95,17.18,16.87,17.06,1378900,16.36
2014-03-17,17.20,17.24,16.90,16.98,1538500,16.29
2014-03-14,17.37,17.54,17.06,17.12,2075400,16.42
2014-03-13,17.45,17.54,17.36,17.36,2480600,16.65
2014-03-12,17.08,17.40,17.04,17.39,2545500,16.68
2014-03-11,17.15,17.25,17.02,17.12,1946600,16.42
2014-03-10,17.40,17.45,17.04,17.09,2123100,16.39
2014-03-07,17.75,17.80,17.20,17.40,2226900,16.69
