Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,54.63,55.44,54.55,54.65,2155400,54.65
2014-11-17,54.21,54.93,53.29,54.59,2090800,54.59
2014-11-14,54.20,54.79,53.30,54.31,2067900,54.31
2014-11-13,55.57,55.59,52.77,53.98,4422000,53.98
2014-11-12,55.65,56.63,55.39,55.79,1847700,55.79
2014-11-11,55.92,56.30,55.21,55.98,1817600,55.98
2014-11-10,57.31,57.87,55.59,55.86,1809900,55.86
2014-11-07,56.00,57.68,55.90,56.99,2511100,56.99
2014-11-06,54.61,55.93,54.10,55.91,2023300,55.91
2014-11-05,54.09,55.46,53.62,55.03,2471000,55.03
2014-11-04,54.58,54.59,53.54,53.91,1865100,53.91
2014-11-03,56.14,56.69,54.75,55.02,2150900,55.02
2014-10-31,55.31,56.13,54.29,56.04,2255900,56.04
2014-10-30,54.98,55.42,54.08,55.22,1363400,55.22
2014-10-29,56.39,56.78,54.60,55.22,2162600,55.22
2014-10-28,53.69,55.96,52.99,55.81,3009000,55.81
2014-10-27,53.46,53.46,52.61,53.32,3188900,53.32
2014-10-24,54.30,54.65,53.57,54.51,1929900,54.51
2014-10-23,52.62,55.25,52.56,54.41,3056600,54.41
2014-10-22,52.46,53.68,51.59,51.83,3896400,51.83
2014-10-21,51.44,52.91,51.18,52.68,2562700,52.68
2014-10-20,50.42,50.99,49.82,50.87,1789100,50.87
2014-10-17,51.91,52.38,49.68,50.26,2198800,50.26
2014-10-16,48.29,50.98,48.28,50.81,3146100,50.81
2014-10-15,48.29,49.82,47.79,49.53,3470300,49.53
2014-10-14,50.09,50.58,48.78,49.05,2787200,49.05
2014-10-13,51.11,51.75,49.58,49.68,2796100,49.68
2014-10-10,51.36,51.97,49.68,51.10,3486000,51.10
2014-10-09,53.23,53.37,51.01,51.32,3280100,51.32
2014-10-08,52.08,53.67,51.35,53.58,2827800,53.58
2014-10-07,52.21,53.57,52.02,52.34,2197600,52.34
2014-10-06,52.59,53.36,52.29,52.43,1482100,52.43
2014-10-03,52.61,52.91,51.97,52.41,2233700,52.41
2014-10-02,52.84,52.86,51.40,52.50,4481800,52.50
2014-10-01,54.19,54.64,53.00,53.25,2450600,53.25
2014-09-30,54.10,54.75,53.84,54.31,2780500,54.31
