Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,25.57,25.85,25.37,25.48,137400,25.48
2014-11-17,25.70,25.75,25.31,25.57,120900,25.57
2014-11-14,25.51,25.75,25.22,25.71,122500,25.71
2014-11-13,25.69,25.87,25.49,25.54,267300,25.54
2014-11-12,25.27,25.69,25.18,25.69,182900,25.69
2014-11-11,25.46,25.50,24.93,25.38,220900,25.38
2014-11-10,25.20,25.50,25.02,25.46,230300,25.46
2014-11-07,24.94,25.38,24.84,25.20,449000,25.20
2014-11-06,24.20,25.08,24.20,25.00,279700,25.00
2014-11-05,24.73,24.91,24.23,24.34,295100,24.34
2014-11-04,24.87,24.98,24.42,24.61,782700,24.61
2014-11-03,25.16,25.35,24.39,25.02,499000,25.02
2014-10-31,27.00,27.00,24.17,25.09,2548100,25.09
2014-10-30,29.93,30.78,28.90,30.76,203800,30.76
2014-10-29,30.43,30.43,29.45,29.86,270900,29.86
2014-10-28,29.27,30.35,29.13,30.30,216600,30.30
2014-10-27,28.83,29.09,28.67,29.01,126300,29.01
2014-10-24,28.55,28.94,28.55,28.88,106800,28.88
2014-10-23,28.24,28.73,27.99,28.45,97000,28.45
2014-10-22,28.64,28.64,27.68,27.88,100700,27.88
2014-10-21,28.15,28.67,27.84,28.64,248100,28.64
2014-10-20,27.38,28.11,27.16,28.05,208200,28.05
2014-10-17,28.34,28.34,27.46,27.51,161500,27.51
2014-10-16,26.82,28.00,26.82,27.91,222500,27.91
2014-10-15,26.37,27.41,26.37,27.22,199600,27.22
2014-10-14,26.60,27.14,26.32,26.85,142100,26.85
2014-10-13,25.95,26.77,25.51,26.28,168900,26.28
2014-10-10,26.43,26.85,25.82,25.86,137000,25.86
2014-10-09,27.22,27.38,26.54,26.57,156900,26.57
2014-10-08,26.55,27.29,26.13,27.15,131500,27.15
2014-10-07,27.25,27.49,26.61,26.64,238000,26.64
2014-10-06,27.46,27.65,27.18,27.36,133300,27.36
2014-10-03,27.50,27.76,27.33,27.34,136400,27.34
2014-10-02,27.10,27.51,26.71,27.32,200200,27.32
2014-10-01,27.57,27.63,26.89,27.07,283300,27.07
2014-09-30,27.47,27.92,27.32,27.59,361900,27.59
2014-09-29,26.44,27.47,26.35,27.43,348000,27.43
2014-09-26,26.39,26.93,26.38,26.76,228000,26.76
2014-09-25,26.30,26.55,25.65,26.27,257600,26.27
2014-09-24,26.31,26.50,26.19,26.38,108600,26.38
2014-09-23,26.29,26.53,26.16,26.19,202200,26.19
2014-09-22,26.35,26.60,26.23,26.46,257100,26.46
2014-09-19,27.31,27.31,26.15,26.39,431800,26.39
2014-09-18,27.18,27.36,27.16,27.28,106800,27.28
2014-09-17,26.96,27.27,26.78,27.05,108900,27.05
2014-09-16,26.45,27.03,26.31,26.94,220300,26.94
2014-09-15,27.01,27.35,26.36,26.60,120900,26.60
2014-09-12,27.68,27.74,27.07,27.14,209500,27.14
2014-09-11,27.19,27.72,27.15,27.61,231500,27.61
2014-09-10,27.34,27.40,27.12,27.36,118600,27.36
2014-09-09,27.56,27.65,27.26,27.39,193700,27.39
2014-09-08,27.70,27.95,27.22,27.69,260100,27.69
2014-09-05,27.72,28.05,27.54,27.89,141200,27.89
2014-09-04,28.42,28.74,27.83,27.86,119300,27.86
2014-09-03,28.70,28.87,28.26,28.40,228700,28.40
2014-09-02,28.16,28.66,28.13,28.59,208400,28.59
2014-08-29,28.13,28.35,27.90,28.16,101000,28.16
2014-08-28,28.27,28.34,27.97,28.03,92900,28.03
2014-08-27,28.72,28.72,28.23,28.35,97900,28.35
2014-08-26,28.62,28.82,28.29,28.71,105100,28.71
2014-08-25,28.56,28.65,28.31,28.55,137100,28.55
2014-08-22,28.18,28.57,27.94,28.44,127900,28.44
2014-08-21,28.73,28.81,28.19,28.20,276300,28.20
2014-08-20,28.52,28.72,28.35,28.68,314100,28.68
2014-08-19,28.25,28.79,28.23,28.64,196400,28.64
