Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,20.35,20.53,20.22,20.36,273800,20.36
2014-11-17,20.42,20.57,20.16,20.29,405600,20.29
2014-11-14,20.49,20.66,20.34,20.39,329300,20.39
2014-11-13,20.47,20.74,20.44,20.47,241200,20.47
2014-11-12,20.40,20.65,20.26,20.51,423500,20.51
2014-11-11,20.35,20.50,20.26,20.46,591900,20.46
2014-11-10,20.24,20.34,20.11,20.30,409300,20.30
2014-11-07,20.37,20.37,19.98,20.19,354000,20.19
2014-11-06,20.13,20.39,19.98,20.35,331100,20.35
2014-11-05,19.48,20.21,19.40,20.18,747500,20.18
2014-11-04,19.17,19.49,18.65,19.36,637700,19.36
2014-11-03,19.10,19.42,18.93,19.18,471400,19.18
2014-10-31,19.00,19.18,18.82,19.08,414500,19.08
2014-10-30,18.70,18.87,18.56,18.76,304900,18.76
2014-10-29,19.00,19.09,18.64,18.80,302400,18.80
2014-10-28,18.20,18.99,18.20,18.99,340700,18.99
2014-10-27,18.14,18.19,17.90,18.16,210000,18.16
2014-10-24,18.19,18.40,17.97,18.19,237300,18.19
2014-10-23,18.00,18.41,17.94,18.24,290500,18.24
2014-10-22,18.01,18.12,17.74,17.76,255200,17.76
2014-10-21,17.33,18.19,17.30,17.99,419800,17.99
2014-10-20,16.92,17.28,16.88,17.21,314800,17.21
2014-10-17,17.22,17.41,16.80,16.89,389300,16.89
2014-10-16,16.63,17.25,16.57,17.04,316200,17.04
2014-10-15,16.79,17.06,16.43,16.84,484700,16.84
2014-10-14,16.69,17.30,16.68,17.00,452900,17.00
2014-10-13,16.56,16.80,16.46,16.54,517000,16.54
2014-10-10,16.49,16.93,16.27,16.50,578600,16.50
2014-10-09,16.97,17.02,16.48,16.53,360700,16.53
2014-10-08,16.67,17.04,16.36,16.93,553200,16.93
2014-10-07,16.86,17.00,16.65,16.71,381900,16.71
2014-10-06,16.89,17.11,16.89,16.97,411100,16.97
2014-10-03,16.68,16.97,16.66,16.79,470600,16.79
2014-10-02,15.70,16.50,15.68,16.50,504700,16.50
2014-10-01,16.37,16.39,15.50,15.73,954400,15.73
2014-09-30,16.52,16.56,16.22,16.36,505500,16.36
2014-09-29,16.51,16.67,16.46,16.52,229500,16.52
2014-09-26,16.65,16.75,16.52,16.64,248800,16.64
2014-09-25,16.91,16.96,16.55,16.65,379600,16.65
2014-09-24,16.81,16.92,16.61,16.89,251300,16.89
2014-09-23,17.05,17.11,16.83,16.84,321200,16.84
2014-09-22,17.33,17.35,17.03,17.07,335900,17.07
2014-09-19,17.79,17.80,17.38,17.38,581500,17.38
2014-09-18,17.88,17.97,17.74,17.81,197500,17.81
2014-09-17,18.05,18.11,17.82,17.87,219700,17.87
2014-09-16,18.32,18.40,17.92,18.02,259400,18.02
2014-09-15,18.54,18.67,18.32,18.34,213400,18.34
2014-09-12,18.73,18.77,18.51,18.55,203700,18.55
2014-09-11,18.35,18.76,18.35,18.73,242900,18.73
2014-09-10,18.50,18.58,18.38,18.50,176200,18.50
2014-09-09,18.90,18.94,18.52,18.52,252300,18.52
2014-09-08,19.03,19.17,18.88,18.98,173700,18.98
2014-09-05,19.06,19.18,19.00,19.08,202000,19.08
2014-09-04,19.13,19.33,19.07,19.08,225400,19.08
2014-09-03,19.30,19.38,19.04,19.07,501100,19.07
2014-09-02,19.16,19.43,19.05,19.28,456500,19.28
2014-08-29,19.10,19.16,18.95,19.12,292000,19.12
2014-08-28,19.13,19.16,18.84,19.10,353000,19.10
2014-08-27,19.15,19.22,18.92,19.11,472600,19.11
2014-08-26,19.37,19.41,19.13,19.37,305800,19.17
2014-08-25,19.14,19.34,19.08,19.33,857700,19.13
2014-08-22,19.10,19.19,19.00,19.09,378900,18.89
2014-08-21,19.14,19.27,18.97,19.19,251400,18.99
2014-08-20,19.20,19.25,19.05,19.10,278100,18.90
2014-08-19,19.20,19.47,19.16,19.24,413300,19.04
2014-08-18,18.99,19.34,18.98,19.16,431000,18.96
2014-08-15,19.70,19.72,18.69,18.81,688300,18.62
2014-08-14,19.21,19.58,19.15,19.55,458000,19.35
2014-08-13,19.19,19.21,19.03,19.12,341700,18.92
2014-08-12,19.12,19.26,19.01,19.15,263800,18.95
2014-08-11,19.17,19.41,19.09,19.13,324800,18.93
2014-08-08,18.55,19.15,18.44,19.14,339500,18.94
2014-08-07,18.50,18.79,18.47,18.59,400500,18.40
2014-08-06,18.10,18.43,18.03,18.40,346600,18.21
2014-08-05,17.97,18.18,17.92,18.11,661700,17.92
2014-08-04,18.15,18.21,17.94,17.97,721700,17.78
2014-08-01,18.03,18.08,17.75,17.99,433300,17.80
2014-07-31,17.40,18.11,17.40,17.95,670000,17.76
2014-07-30,17.66,17.66,17.43,17.63,247600,17.45
2014-07-29,17.58,17.65,17.47,17.57,281700,17.39
2014-07-28,17.74,17.78,17.53,17.59,281200,17.41
2014-07-25,17.71,17.87,17.65,17.69,253000,17.51
2014-07-24,17.78,17.82,17.66,17.76,294900,17.58
