Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,39.10,39.87,39.01,39.51,78800,39.51
2014-11-17,39.10,39.51,38.55,39.02,63600,39.02
2014-11-14,38.95,39.61,38.88,39.25,61700,39.25
2014-11-13,39.49,39.63,38.86,39.01,69000,39.01
2014-11-12,38.96,39.48,38.61,39.46,62800,39.46
2014-11-11,38.96,39.41,38.74,39.25,111200,39.25
2014-11-10,38.47,38.99,38.27,38.99,56400,38.99
2014-11-07,38.64,38.76,38.12,38.40,83000,38.40
2014-11-06,38.52,38.79,38.42,38.70,42500,38.70
2014-11-05,38.39,38.64,38.06,38.44,86300,38.44
2014-11-04,37.87,38.77,37.87,38.11,76900,38.11
2014-11-03,38.04,38.49,37.33,37.91,81600,37.91
2014-10-31,38.26,38.62,37.75,38.07,97100,38.07
2014-10-30,37.57,37.79,37.25,37.51,113500,37.51
2014-10-29,37.55,37.82,37.15,37.64,111600,37.64
2014-10-28,36.50,37.62,36.25,37.57,116800,37.57
2014-10-27,36.36,36.75,35.96,36.43,84600,36.43
2014-10-24,36.31,36.50,36.17,36.43,48500,36.43
2014-10-23,35.54,36.48,35.54,36.27,101700,36.27
2014-10-22,35.95,36.16,33.69,35.32,75700,35.32
2014-10-21,35.70,36.37,35.41,36.27,70600,35.97
2014-10-20,34.68,35.64,34.68,35.60,112600,35.31
2014-10-17,35.66,35.66,34.80,34.96,143600,34.67
2014-10-16,34.31,35.56,34.18,35.19,109900,34.90
2014-10-15,34.40,35.04,34.07,34.88,201700,34.59
2014-10-14,35.05,35.46,34.60,34.92,105500,34.63
2014-10-13,34.94,35.73,34.52,34.93,102100,34.64
2014-10-10,33.41,36.24,32.09,35.12,239900,34.83
2014-10-09,37.31,37.51,36.12,36.24,172400,35.94
2014-10-08,36.15,37.37,36.00,37.25,94700,36.94
2014-10-07,36.40,36.67,36.01,36.29,147200,35.99
2014-10-06,36.52,36.88,35.98,36.47,86800,36.17
2014-10-03,37.81,37.93,36.52,36.52,76800,36.22
2014-10-02,37.08,37.82,36.64,37.47,134600,37.16
2014-10-01,37.05,37.58,36.71,37.12,138300,36.81
2014-09-30,37.51,37.67,36.27,37.15,150000,36.84
2014-09-29,38.46,38.78,36.74,37.67,458700,37.36
2014-09-26,37.81,38.86,37.75,38.69,201000,38.37
2014-09-25,38.38,38.38,37.80,37.83,64200,37.52
2014-09-24,37.90,38.48,37.41,38.32,91300,38.00
2014-09-23,38.28,38.61,37.75,37.75,74600,37.44
2014-09-22,38.69,38.69,38.00,38.27,65100,37.95
2014-09-19,39.16,39.19,38.78,38.84,126300,38.52
2014-09-18,39.00,39.30,38.82,39.13,74900,38.81
2014-09-17,39.14,39.30,38.65,38.80,78300,38.48
2014-09-16,38.70,39.40,38.44,39.15,77000,38.83
2014-09-15,39.05,39.18,38.49,38.74,78000,38.42
2014-09-12,39.25,39.31,38.70,38.97,74300,38.65
2014-09-11,38.80,39.42,38.74,39.33,63800,39.00
2014-09-10,38.70,38.97,38.51,38.97,42800,38.65
2014-09-09,39.06,39.06,38.55,38.75,63700,38.43
2014-09-08,39.09,39.42,38.54,39.09,58100,38.77
2014-09-05,38.39,39.16,38.23,39.10,111700,38.78
2014-09-04,38.11,38.69,37.96,38.36,100600,38.04
2014-09-03,38.22,38.51,37.90,38.05,90800,37.74
2014-09-02,38.05,38.07,37.88,38.01,193700,37.70
2014-08-29,38.04,38.15,37.90,38.04,126600,37.73
2014-08-28,37.71,38.25,37.58,37.97,202700,37.66
2014-08-27,37.77,38.10,37.57,37.70,111100,37.39
2014-08-26,37.72,37.89,37.17,37.72,316200,37.41
2014-08-25,35.36,39.36,34.54,36.81,535800,36.51
2014-08-22,35.44,35.44,35.06,35.11,22100,34.82
2014-08-21,34.60,35.44,34.34,35.37,59600,35.08
2014-08-20,35.06,35.18,34.53,34.65,75900,34.36
2014-08-19,35.36,35.57,35.01,35.26,34000,34.97
2014-08-18,35.45,35.77,35.01,35.33,88500,35.04
2014-08-15,35.77,36.16,34.98,35.18,142400,34.89
2014-08-14,35.35,35.67,35.10,35.46,71700,35.17
2014-08-13,34.69,35.44,34.53,35.36,98800,35.07
2014-08-12,34.53,34.62,34.26,34.52,74600,34.23
2014-08-11,34.37,35.09,34.25,34.61,50200,34.32
2014-08-08,34.40,34.46,34.09,34.25,60300,33.97
2014-08-07,34.60,34.98,34.17,34.41,81000,34.13
2014-08-06,33.75,34.61,33.60,34.41,60100,34.13
2014-08-05,33.76,34.04,33.61,33.84,54400,33.56
2014-08-04,33.82,34.08,33.43,33.94,56700,33.66
2014-08-01,33.82,33.99,33.34,33.71,79800,33.43
2014-07-31,34.51,34.85,33.78,33.80,189500,33.52
2014-07-30,35.19,35.19,34.77,34.85,73300,34.56
2014-07-29,34.99,35.24,34.77,35.01,85100,34.72
2014-07-28,35.35,35.35,34.85,34.86,126200,34.57
2014-07-25,35.38,35.46,35.03,35.22,80200,34.93
2014-07-24,35.51,36.19,35.31,35.46,129400,35.17
2014-07-23,35.64,35.81,35.36,35.67,117500,35.37
2014-07-22,35.59,35.81,35.32,35.58,95300,35.29
2014-07-21,35.46,35.50,35.08,35.39,69400,35.10
2014-07-18,34.76,35.61,34.76,35.51,119900,35.22
2014-07-17,35.22,35.33,34.61,34.81,72100,34.52
2014-07-16,35.05,35.45,34.79,35.24,89400,34.95
2014-07-15,36.15,36.18,34.94,35.20,118100,34.61
2014-07-14,36.09,36.26,35.80,36.05,128800,35.45
2014-07-11,35.43,35.80,35.43,35.73,113900,35.13
2014-07-10,34.88,35.52,34.60,35.43,110200,34.84
2014-07-09,35.85,35.97,35.30,35.47,93700,34.88
2014-07-08,36.63,36.63,35.33,35.71,158700,35.11
2014-07-07,37.26,37.45,36.43,36.63,126700,36.02
2014-07-03,37.59,37.77,37.35,37.41,44500,36.78
2014-07-02,37.56,37.87,37.50,37.52,77000,36.89
2014-07-01,37.47,38.19,37.47,37.65,106000,37.02
2014-06-30,36.95,37.44,36.95,37.33,154300,36.71
2014-06-27,36.70,37.06,36.55,36.86,296200,36.24
2014-06-26,37.15,37.25,36.65,36.92,132800,36.30
2014-06-25,37.79,38.07,37.12,37.13,131700,36.51
2014-06-24,38.13,38.47,37.61,37.91,156200,37.28
2014-06-23,39.21,39.38,38.17,38.26,124900,37.62
2014-06-20,39.49,39.49,39.03,39.20,242500,38.54
2014-06-19,38.83,39.62,38.72,39.49,126500,38.83
2014-06-18,38.65,38.93,38.46,38.74,108200,38.09
2014-06-17,38.58,38.96,38.39,38.50,177400,37.86
2014-06-16,38.76,38.89,38.50,38.66,107200,38.01
2014-06-13,39.02,39.32,38.51,38.77,89000,38.12
2014-06-12,39.00,39.08,38.35,38.90,105200,38.25
2014-06-11,39.46,39.53,38.80,39.19,140700,38.53
2014-06-10,39.67,39.88,39.16,39.41,146200,38.75
2014-06-09,38.99,40.48,38.60,39.67,381000,39.01
2014-06-06,35.30,38.90,34.20,38.76,925800,38.11
2014-06-05,31.50,33.00,31.50,32.99,200200,32.44
2014-06-04,31.70,31.89,31.35,31.44,72300,30.91
2014-06-03,32.13,32.76,31.72,31.90,113200,31.37
2014-06-02,32.81,32.99,32.21,32.21,88000,31.67
2014-05-30,33.12,33.12,32.66,32.67,93700,32.12
2014-05-29,33.00,33.15,32.84,33.04,85600,32.49
2014-05-28,32.57,33.00,32.46,32.85,89600,32.30
2014-05-27,32.17,32.74,32.17,32.63,112600,32.08
2014-05-23,31.55,32.15,31.44,32.11,79200,31.57
2014-05-22,31.37,31.74,31.34,31.58,59800,31.05
2014-05-21,31.36,31.59,30.95,31.33,65000,30.81
2014-05-20,31.56,31.56,31.02,31.15,126900,30.63
2014-05-19,31.12,31.71,31.04,31.63,60600,31.10
2014-05-16,30.90,31.19,30.69,31.15,77000,30.63
2014-05-15,30.75,30.97,30.43,30.95,91400,30.43
2014-05-14,31.27,31.41,30.85,30.87,103500,30.35
2014-05-13,31.26,31.48,31.05,31.23,93400,30.71
2014-05-12,30.86,31.67,30.86,31.27,127200,30.75
2014-05-09,30.38,30.94,30.38,30.79,108300,30.28
2014-05-08,30.87,31.24,30.48,30.50,149200,29.99
2014-05-07,31.03,31.24,30.80,30.93,127500,30.41
2014-05-06,31.19,31.43,30.94,30.99,151400,30.47
2014-05-05,31.43,31.69,30.73,31.21,117100,30.69
2014-05-02,32.05,32.09,31.78,31.83,248900,31.00
2014-05-01,31.87,32.20,31.75,31.89,239100,31.06
2014-04-30,31.78,31.89,31.57,31.75,191200,30.92
2014-04-29,31.77,31.89,31.65,31.71,235700,30.89
2014-04-28,31.92,31.97,31.56,31.70,181800,30.88
2014-04-25,31.83,31.90,31.70,31.72,206700,30.90
2014-04-24,32.14,32.53,31.60,31.80,282200,30.97
2014-04-23,32.04,32.14,31.83,31.90,116400,31.07
2014-04-22,32.04,32.25,31.90,31.99,226700,31.16
