Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,12.74,13.33,12.69,13.29,25996700,13.29
2014-11-17,12.31,12.63,12.09,12.47,15598300,12.47
2014-11-14,11.42,12.35,11.30,12.28,17843700,12.28
2014-11-13,11.85,11.91,11.45,11.51,12109800,11.51
2014-11-12,11.93,11.94,11.49,11.73,11830100,11.73
2014-11-11,11.50,11.80,11.40,11.64,18942900,11.64
2014-11-10,11.93,11.99,11.26,11.35,17330100,11.35
2014-11-07,11.57,12.19,11.55,12.16,20838400,12.16
2014-11-06,11.15,11.53,11.09,11.34,19088000,11.34
2014-11-05,11.17,11.48,10.90,10.97,26788000,10.97
2014-11-04,11.98,12.03,11.40,11.46,16736600,11.46
2014-11-03,11.82,12.00,11.51,11.92,18582200,11.92
2014-10-31,11.97,12.12,11.33,11.87,33658100,11.87
2014-10-30,12.85,12.98,12.20,12.29,26752100,12.29
2014-10-29,13.39,13.42,12.80,12.83,15936500,12.83
2014-10-28,13.38,13.57,13.25,13.52,6878500,13.52
2014-10-27,13.40,13.43,13.28,13.30,9042000,13.30
2014-10-24,13.52,13.59,13.32,13.52,9428700,13.52
2014-10-23,13.33,13.65,13.16,13.45,11017900,13.45
2014-10-22,13.57,13.71,13.37,13.39,10546400,13.39
2014-10-21,13.87,13.87,13.52,13.62,9726500,13.62
2014-10-20,13.54,13.73,13.43,13.68,7813300,13.68
2014-10-17,13.85,13.88,13.41,13.41,11240000,13.41
2014-10-16,13.47,14.00,13.41,13.78,12820700,13.78
2014-10-15,13.62,13.94,13.40,13.55,13742700,13.55
2014-10-14,13.63,13.91,13.53,13.67,10181900,13.67
2014-10-13,13.63,13.88,13.42,13.45,10546700,13.45
2014-10-10,13.82,14.04,13.46,13.48,11679900,13.48
2014-10-09,14.40,14.41,13.57,13.93,19648600,13.93
2014-10-08,13.90,14.48,13.41,14.37,20503900,14.37
2014-10-07,14.26,14.32,13.58,13.66,20884600,13.66
2014-10-06,14.25,14.35,14.15,14.24,13519500,14.24
2014-10-03,14.41,14.41,14.06,14.16,14979200,14.16
2014-10-02,14.84,14.90,14.48,14.70,13280300,14.70
2014-10-01,14.76,15.03,14.67,14.75,11922400,14.75
2014-09-30,14.88,15.00,14.55,14.66,15680800,14.66
2014-09-29,15.32,15.36,14.99,15.00,7872200,15.00
2014-09-26,15.38,15.38,15.15,15.24,8276800,15.24
2014-09-25,15.26,15.62,15.21,15.42,12407500,15.42
2014-09-24,15.45,15.65,15.29,15.33,8989100,15.33
2014-09-23,15.64,15.72,15.40,15.54,10405900,15.54
2014-09-22,15.57,15.59,15.31,15.41,13348700,15.41
2014-09-19,15.91,15.97,15.55,15.65,17804700,15.65
2014-09-18,16.27,16.32,15.97,16.00,10900800,16.00
2014-09-17,16.49,16.64,16.18,16.25,9664900,16.25
2014-09-16,16.46,16.72,16.28,16.57,9668300,16.57
2014-09-15,16.68,16.69,16.37,16.44,6969900,16.44
2014-09-12,16.73,16.96,16.46,16.52,9636700,16.52
2014-09-11,16.64,16.93,16.50,16.86,9962700,16.86
2014-09-10,16.84,17.01,16.63,16.74,10331600,16.74
2014-09-09,16.77,16.98,16.56,16.88,8151900,16.88
2014-09-08,17.03,17.09,16.68,16.74,10162900,16.74
2014-09-05,17.11,17.25,16.92,17.16,10167000,17.16
2014-09-04,17.85,17.87,17.00,17.02,14899200,17.02
2014-09-03,17.98,18.00,17.73,17.75,5056500,17.75
2014-09-02,18.04,18.13,17.83,17.86,8611900,17.86
2014-08-29,18.20,18.43,18.08,18.39,5076500,18.39
2014-08-28,18.30,18.30,18.13,18.22,4829000,18.22
2014-08-27,18.28,18.30,17.94,18.12,3573700,18.12
2014-08-26,18.26,18.28,18.08,18.25,6523400,18.20
2014-08-25,18.22,18.26,17.96,18.01,5669500,17.96
2014-08-22,18.42,18.45,18.19,18.24,8141300,18.19
2014-08-21,18.44,18.49,18.18,18.45,9529200,18.40
2014-08-20,18.80,18.83,18.59,18.72,5890000,18.67
2014-08-19,18.96,19.09,18.76,18.83,4012200,18.78
2014-08-18,18.80,19.01,18.69,19.01,6010600,18.96
2014-08-15,18.82,19.05,18.77,18.95,6126300,18.90
2014-08-14,19.04,19.29,19.01,19.12,9049700,19.07
2014-08-13,19.25,19.36,19.05,19.06,6881900,19.01
2014-08-12,18.86,19.26,18.80,19.18,10271900,19.13
2014-08-11,18.69,18.82,18.56,18.70,5724100,18.65
2014-08-08,18.67,19.00,18.56,18.69,8532600,18.64
2014-08-07,18.33,18.51,18.23,18.49,6635000,18.44
2014-08-06,18.32,18.43,18.23,18.36,8441700,18.31
2014-08-05,18.01,18.09,17.75,18.03,7039000,17.98
2014-08-04,18.20,18.32,17.87,18.05,6918500,18.00
2014-08-01,18.27,18.41,18.02,18.21,9151400,18.16
2014-07-31,18.07,18.45,18.05,18.08,9035100,18.03
2014-07-30,18.47,18.59,18.24,18.47,7316800,18.42
2014-07-29,18.68,18.78,18.53,18.59,3920200,18.54
2014-07-28,18.60,18.72,18.42,18.69,5871600,18.64
2014-07-25,18.25,18.70,18.20,18.68,8675400,18.63
2014-07-24,18.62,18.66,18.25,18.30,9275300,18.25
2014-07-23,18.83,18.93,18.71,18.74,7517200,18.69
2014-07-22,19.06,19.08,18.76,18.84,6165900,18.79
2014-07-21,19.22,19.23,18.80,19.10,7394900,19.05
2014-07-18,18.92,19.20,18.87,19.19,9853600,19.14
2014-07-17,18.98,19.21,18.78,19.18,12789100,19.13
2014-07-16,18.53,19.00,18.44,18.89,17182800,18.84
2014-07-15,18.98,19.21,18.29,18.33,14481000,18.28
2014-07-14,18.64,19.18,18.61,18.88,11639000,18.83
2014-07-11,18.70,19.30,18.50,19.29,13204300,19.24
2014-07-10,19.22,19.49,18.49,18.59,19431300,18.54
2014-07-09,18.78,19.07,18.66,18.90,10934700,18.85
2014-07-08,18.40,18.71,18.07,18.69,19589200,18.64
2014-07-07,18.21,18.34,18.02,18.31,12778500,18.26
2014-07-03,18.18,18.47,18.05,18.44,6755700,18.39
2014-07-02,18.14,18.46,18.13,18.34,6742700,18.29
2014-07-01,18.30,18.45,18.02,18.19,7210200,18.14
2014-06-30,17.93,18.34,17.84,18.30,7898600,18.25
2014-06-27,18.00,18.19,17.86,18.02,9221900,17.97
2014-06-26,17.71,18.01,17.56,18.01,7946600,17.96
2014-06-25,17.81,17.93,17.68,17.77,6211300,17.72
2014-06-24,18.23,18.32,17.62,17.74,9831500,17.69
2014-06-23,17.84,18.25,17.76,18.20,8748100,18.15
2014-06-20,17.82,18.09,17.74,17.82,16426800,17.77
2014-06-19,17.70,18.04,17.54,18.01,17776000,17.96
2014-06-18,17.05,17.41,16.88,17.40,8889300,17.35
2014-06-17,16.79,17.16,16.71,17.07,8765600,17.02
2014-06-16,17.02,17.11,16.82,16.94,8929300,16.89
2014-06-13,16.74,17.06,16.48,16.99,11771500,16.94
2014-06-12,16.55,16.80,16.52,16.75,8992700,16.70
2014-06-11,16.37,16.55,16.24,16.44,7668100,16.39
2014-06-10,16.11,16.29,16.10,16.26,6352300,16.22
2014-06-09,16.07,16.25,15.97,15.98,4593900,15.94
2014-06-06,16.17,16.20,15.81,16.05,6237300,16.01
2014-06-05,16.03,16.28,16.01,16.09,7417700,16.05
2014-06-04,16.01,16.04,15.86,15.92,6503500,15.88
2014-06-03,15.92,16.09,15.69,15.97,6550700,15.93
2014-06-02,16.07,16.11,15.83,15.90,7319200,15.86
2014-05-30,15.85,16.12,15.72,16.11,13017200,16.07
2014-05-29,15.67,16.03,15.65,15.77,8912400,15.73
2014-05-28,15.87,15.92,15.47,15.69,11999600,15.65
2014-05-27,16.36,16.36,15.89,15.94,12191200,15.85
2014-05-23,16.62,16.73,16.48,16.52,5805900,16.42
2014-05-22,16.95,16.96,16.53,16.59,8605600,16.49
2014-05-21,16.61,16.80,16.50,16.78,6173500,16.68
2014-05-20,16.46,16.74,16.45,16.66,6245300,16.56
2014-05-19,16.71,16.74,16.35,16.56,9567100,16.46
2014-05-16,16.82,16.82,16.51,16.62,6932800,16.52
2014-05-15,17.35,17.36,16.75,16.85,12810000,16.75
2014-05-14,17.43,17.60,17.37,17.40,7907500,17.30
2014-05-13,17.38,17.49,17.22,17.25,5048400,17.15
2014-05-12,17.46,17.48,17.31,17.36,5839200,17.26
2014-05-09,17.30,17.38,17.08,17.23,6686000,17.13
2014-05-08,17.29,17.36,17.05,17.17,6941300,17.07
2014-05-07,17.35,17.41,17.13,17.28,8865300,17.18
2014-05-06,17.52,17.56,17.37,17.45,5257600,17.35
2014-05-05,17.62,17.65,17.37,17.47,8555300,17.37
2014-05-02,17.19,17.48,17.05,17.40,12876800,17.30
2014-05-01,17.28,17.34,17.07,17.11,13209200,17.01
2014-04-30,17.41,17.77,17.35,17.47,11828100,17.37
2014-04-29,17.48,17.80,17.37,17.67,11074000,17.57
2014-04-28,17.88,17.90,17.27,17.33,14423700,17.23
2014-04-25,17.63,17.90,17.53,17.89,10665000,17.79
2014-04-24,17.60,17.90,17.40,17.47,13352300,17.37
2014-04-23,17.63,18.00,17.46,17.81,12320300,17.71
2014-04-22,17.52,17.63,17.36,17.55,18948500,17.45
2014-04-21,17.90,18.03,17.17,17.28,25719200,17.18
2014-04-17,18.39,18.44,17.95,17.98,8633600,17.87
2014-04-16,18.52,18.58,18.21,18.32,7649300,18.21
2014-04-15,18.23,18.61,18.09,18.54,10447900,18.43
2014-04-14,18.84,19.00,18.73,18.83,11703900,18.72
2014-04-11,18.80,19.15,18.58,18.62,8482300,18.51
2014-04-10,19.09,19.17,18.69,18.79,9889900,18.68
2014-04-09,18.57,19.22,18.50,18.93,10035000,18.82
2014-04-08,18.70,18.85,18.55,18.79,7522600,18.68
2014-04-07,18.40,18.62,18.22,18.35,6474000,18.24
2014-04-04,18.89,19.01,18.38,18.48,9460700,18.37
2014-04-03,18.45,18.46,18.16,18.35,10580300,18.24
2014-04-02,18.25,18.76,18.25,18.62,14418500,18.51
2014-04-01,17.93,18.09,17.74,17.89,8008000,17.79
2014-03-31,18.18,18.29,17.75,17.83,10144600,17.73
2014-03-28,18.01,18.46,17.80,18.30,12542500,18.19
2014-03-27,17.83,18.24,17.72,18.08,12531300,17.97
2014-03-26,18.51,18.63,17.84,17.88,15661600,17.78
