Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,22.69,23.59,22.69,23.34,1583000,23.34
2014-11-17,22.88,22.93,22.50,22.69,848400,22.69
2014-11-14,22.64,23.04,22.57,22.88,761700,22.88
2014-11-13,22.63,23.13,22.57,22.63,1030700,22.63
2014-11-12,22.78,23.07,22.50,22.57,1193600,22.57
2014-11-11,23.35,23.92,23.02,23.52,1249200,22.79
2014-11-10,23.52,23.78,23.34,23.45,1065500,22.72
2014-11-07,22.61,23.60,22.58,23.38,1404700,22.65
2014-11-06,22.65,22.80,22.45,22.58,841400,21.88
2014-11-05,22.65,22.79,22.41,22.52,943300,21.82
2014-11-04,22.66,22.82,22.32,22.39,2001600,21.70
2014-11-03,22.70,23.03,22.51,22.61,1266900,21.91
2014-10-31,22.90,23.08,22.44,22.75,1238100,22.04
2014-10-30,22.68,23.20,22.33,22.67,1439400,21.97
2014-10-29,23.77,23.99,23.15,23.40,828400,22.67
2014-10-28,23.14,23.92,23.09,23.84,754400,23.10
2014-10-27,23.34,23.34,22.91,23.17,318300,22.45
2014-10-24,23.01,23.62,23.00,23.44,567400,22.71
2014-10-23,23.23,23.48,22.90,23.02,970100,22.31
2014-10-22,23.63,23.66,22.98,23.08,922200,22.36
2014-10-21,23.00,23.63,22.72,23.51,769100,22.78
2014-10-20,22.03,22.79,22.00,22.74,727700,22.03
2014-10-17,21.58,22.46,21.58,22.02,1040600,21.34
2014-10-16,20.74,21.58,20.11,21.23,1595800,20.57
2014-10-15,20.75,21.44,20.02,21.23,2031600,20.57
2014-10-14,21.12,21.35,20.64,20.89,1712400,20.24
2014-10-13,22.06,22.25,21.06,21.09,1661500,20.44
2014-10-10,22.78,22.86,22.00,22.01,1363500,21.33
2014-10-09,23.73,23.73,22.71,22.82,2001600,22.11
2014-10-08,23.45,23.94,22.78,23.76,1194600,23.02
2014-10-07,23.88,23.88,23.28,23.34,969800,22.62
2014-10-06,23.65,24.05,23.65,23.89,712000,23.15
2014-10-03,23.57,23.73,23.41,23.67,698400,22.94
2014-10-02,23.21,23.37,22.47,23.26,1829700,22.54
2014-10-01,23.87,23.87,22.87,23.29,1744000,22.57
2014-09-30,23.83,24.08,23.72,23.84,1394300,23.10
2014-09-29,23.87,24.15,23.53,23.87,1031300,23.13
2014-09-26,23.49,24.15,23.30,24.00,972800,23.26
2014-09-25,23.39,23.54,23.06,23.39,1101800,22.66
2014-09-24,22.98,23.50,22.88,23.46,1327300,22.73
