Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,16.78,16.79,16.69,16.71,86700,16.71
2014-11-17,16.99,16.99,16.78,16.79,29900,16.79
2014-11-14,16.90,16.93,16.83,16.93,14300,16.93
2014-11-13,16.89,17.02,16.80,16.98,18100,16.98
2014-11-12,16.79,16.89,16.79,16.84,12900,16.84
2014-11-11,16.78,16.86,16.78,16.86,16100,16.86
2014-11-10,16.83,16.83,16.77,16.79,5000,16.79
2014-11-07,16.81,16.98,16.80,16.83,15900,16.83
2014-11-06,16.80,16.84,16.80,16.84,2600,16.84
2014-11-05,16.79,16.84,16.79,16.80,8000,16.80
2014-11-04,16.79,16.87,16.77,16.84,13600,16.84
2014-11-03,16.79,16.84,16.76,16.79,18000,16.79
2014-10-31,16.85,16.92,16.79,16.86,10000,16.86
2014-10-30,16.77,16.93,16.75,16.82,37500,16.82
2014-10-29,16.73,16.83,16.73,16.77,19500,16.77
2014-10-28,16.67,16.76,16.67,16.73,9900,16.73
2014-10-27,16.64,16.70,16.64,16.67,8000,16.67
2014-10-24,16.61,16.71,16.61,16.70,5700,16.70
2014-10-23,16.67,16.70,16.65,16.66,10900,16.66
2014-10-22,16.59,16.69,16.56,16.62,23200,16.62
2014-10-21,16.68,16.68,16.60,16.65,42300,16.58
2014-10-20,16.60,16.66,16.56,16.66,17400,16.59
2014-10-17,16.57,16.69,16.44,16.55,41400,16.48
2014-10-16,16.54,16.74,16.42,16.60,57900,16.53
2014-10-15,16.67,16.75,16.54,16.69,30300,16.62
2014-10-14,16.81,16.86,16.81,16.82,22800,16.75
2014-10-13,16.80,16.88,16.80,16.82,18700,16.75
2014-10-10,16.80,16.89,16.80,16.84,37400,16.77
2014-10-09,16.94,17.03,16.82,16.82,18400,16.75
2014-10-08,16.95,17.00,16.95,16.99,33600,16.92
2014-10-07,16.94,17.01,16.90,16.98,10900,16.91
2014-10-06,17.01,17.05,16.98,17.00,13400,16.93
2014-10-03,17.02,17.05,16.97,17.00,38000,16.93
2014-10-02,17.04,17.08,16.95,17.01,16800,16.94
2014-10-01,17.04,17.11,17.01,17.05,18100,16.98
2014-09-30,16.95,17.08,16.95,17.08,18900,17.01
2014-09-29,16.98,17.08,16.85,17.02,42500,16.95
2014-09-26,16.96,17.08,16.92,16.99,15000,16.92
2014-09-25,17.05,17.12,17.03,17.03,42500,16.96
2014-09-24,17.07,17.13,17.04,17.06,46400,16.99
2014-09-23,17.06,17.12,17.04,17.07,71400,17.00
2014-09-22,17.10,17.12,17.05,17.06,26200,16.99
2014-09-19,17.05,17.18,17.05,17.10,21900,17.03
2014-09-18,17.00,17.13,17.00,17.05,44400,16.98
2014-09-17,16.90,17.07,16.90,17.04,36100,16.97
2014-09-16,17.09,17.09,17.01,17.01,30000,16.86
2014-09-15,17.08,17.10,17.02,17.04,23400,16.89
2014-09-12,17.10,17.15,17.08,17.08,20400,16.93
2014-09-11,17.10,17.10,17.07,17.10,25600,16.95
2014-09-10,17.07,17.11,17.06,17.10,26800,16.95
2014-09-09,17.11,17.16,17.11,17.12,14300,16.97
2014-09-08,17.17,17.19,17.07,17.11,18000,16.96
2014-09-05,17.11,17.18,17.11,17.16,20600,17.01
2014-09-04,17.10,17.19,17.10,17.11,32000,16.96
2014-09-03,17.10,17.14,17.08,17.10,45300,16.95
2014-09-02,17.22,17.22,17.08,17.09,23700,16.94
2014-08-29,17.15,17.23,17.07,17.07,22700,16.92
2014-08-28,17.00,17.17,17.00,17.13,16700,16.98
2014-08-27,17.15,17.21,17.08,17.08,14200,16.93
