Date,Open,High,Low,Close,Volume,Adj Close
2014-09-25,32.90,32.90,32.25,32.43,26200,32.43
2014-09-24,32.64,33.00,32.49,32.67,15100,32.67
2014-09-23,32.69,33.00,32.54,32.58,25800,32.58
2014-09-22,33.00,33.22,32.78,32.81,23900,32.81
2014-09-19,33.40,33.59,33.03,33.10,49900,33.10
2014-09-18,33.21,33.51,33.08,33.40,21000,33.40
2014-09-17,33.48,33.64,33.12,33.18,17500,33.18
2014-09-16,33.11,33.59,33.00,33.37,21400,33.37
2014-09-15,32.95,33.19,32.24,33.01,39600,33.01
2014-09-12,33.29,33.29,32.75,32.89,18100,32.89
2014-09-11,33.09,33.46,33.09,33.27,25500,33.27
2014-09-10,33.06,33.27,32.82,33.03,21400,33.03
2014-09-09,33.43,33.49,33.00,33.07,25100,33.07
2014-09-08,33.38,33.50,33.28,33.38,18300,33.38
2014-09-05,33.14,33.40,33.10,33.30,26000,33.30
2014-09-04,33.15,33.40,33.11,33.12,16400,33.12
2014-09-03,33.10,33.22,33.00,33.08,26000,33.08
2014-09-02,33.12,33.12,32.70,33.05,39600,33.05
2014-08-29,32.70,32.99,32.51,32.95,31800,32.95
2014-08-28,33.11,33.11,32.51,32.70,25600,32.70
2014-08-27,33.00,33.46,32.97,33.41,24800,33.15
2014-08-26,32.87,33.08,32.77,32.85,57700,32.60
2014-08-25,33.10,33.10,32.76,32.89,23000,32.64
2014-08-22,32.80,32.98,32.56,32.76,22400,32.51
2014-08-21,32.91,33.09,32.51,32.79,34800,32.54
2014-08-20,33.28,33.28,32.77,32.88,32900,32.63
2014-08-19,33.22,33.42,33.14,33.28,20700,33.02
2014-08-18,32.68,33.06,32.63,33.04,21500,32.78
2014-08-15,32.90,32.97,32.35,32.61,22600,32.36
2014-08-14,32.48,32.69,32.48,32.63,12000,32.38
2014-08-13,32.18,32.45,32.18,32.34,16500,32.09
2014-08-12,32.09,32.36,31.85,32.09,17400,31.84
2014-08-11,31.92,32.48,31.88,32.11,32100,31.86
2014-08-08,31.41,31.88,31.37,31.66,15300,31.42
2014-08-07,31.51,31.70,31.30,31.42,9200,31.18
2014-08-06,31.08,31.52,31.08,31.47,13600,31.23
2014-08-05,31.75,31.84,31.00,31.18,44500,30.94
2014-08-04,31.96,32.12,31.62,31.73,32400,31.48
2014-08-01,32.00,32.00,31.80,31.86,19800,31.61
2014-07-31,32.06,32.23,31.88,31.89,21200,31.64
2014-07-30,32.43,32.43,32.04,32.15,17200,31.90
2014-07-29,32.47,32.64,32.25,32.25,10500,32.00
2014-07-28,32.33,32.62,32.21,32.24,14400,31.99
2014-07-25,32.28,32.39,32.17,32.23,21200,31.98
2014-07-24,33.13,33.17,32.50,32.51,13400,32.26
2014-07-23,32.21,33.23,31.96,32.99,68500,32.74
2014-07-22,32.32,32.51,31.95,32.15,16500,31.90
2014-07-21,32.17,32.38,32.03,32.33,12700,32.08
2014-07-18,31.80,32.55,31.80,32.46,18400,32.21
2014-07-17,32.11,32.31,31.79,31.94,25600,31.69
2014-07-16,32.70,32.70,32.03,32.24,25900,31.99
2014-07-15,32.83,32.83,32.40,32.50,19400,32.25
2014-07-14,33.00,33.00,32.60,32.70,18000,32.45
2014-07-11,32.87,32.99,32.64,32.72,21600,32.47
2014-07-10,32.71,33.04,32.58,32.85,20700,32.60
2014-07-09,33.27,33.34,32.93,33.13,19700,32.87
2014-07-08,33.12,33.32,32.77,33.21,14500,32.95
2014-07-07,33.58,33.58,33.05,33.14,23000,32.88
2014-07-03,33.81,33.81,33.38,33.58,12100,33.32
2014-07-02,34.41,34.80,33.76,33.81,25600,33.55
2014-07-01,33.93,34.74,33.76,34.45,31000,34.18
2014-06-30,34.17,34.18,33.65,33.87,26600,33.61
2014-06-27,33.12,34.19,33.12,34.19,80300,33.93
2014-06-26,33.23,33.47,32.96,33.36,25500,33.10
2014-06-25,32.93,33.45,32.93,33.33,15400,33.07
2014-06-24,32.92,33.49,32.92,33.16,25100,32.90
2014-06-23,32.95,33.24,32.81,33.18,23400,32.92
2014-06-20,33.13,33.16,32.93,33.01,89700,32.76
2014-06-19,32.85,33.00,32.75,32.91,22200,32.66
2014-06-18,32.72,32.90,32.32,32.82,16200,32.57
2014-06-17,32.44,32.68,32.37,32.66,18400,32.41
2014-06-16,32.20,32.40,32.01,32.31,30000,32.06
2014-06-13,32.50,32.65,32.10,32.18,12500,31.93
2014-06-12,32.32,32.47,32.06,32.41,16900,32.16
2014-06-11,32.65,32.95,32.44,32.46,18500,32.21
2014-06-10,32.71,32.88,32.49,32.72,23000,32.47
2014-06-09,32.43,32.90,32.32,32.85,15400,32.60
2014-06-06,32.56,32.90,32.45,32.52,20900,32.27
2014-06-05,31.45,32.49,31.33,32.48,24600,32.23
2014-06-04,31.50,31.85,31.33,31.45,18200,31.21
2014-06-03,32.08,32.08,31.55,31.63,28000,31.39
2014-06-02,32.17,32.42,32.02,32.14,20800,31.89
2014-05-30,32.20,32.37,32.00,32.07,30700,31.82
2014-05-29,32.22,32.41,32.00,32.12,15800,31.87
2014-05-28,32.59,32.86,32.33,32.45,19900,31.95
2014-05-27,31.99,32.78,31.87,32.78,27200,32.28
2014-05-23,31.75,32.00,31.49,31.97,28700,31.48
2014-05-22,31.65,31.95,31.53,31.89,24700,31.40
2014-05-21,31.44,31.64,31.25,31.46,25800,30.98
2014-05-20,31.75,31.75,31.27,31.41,40200,30.93
2014-05-19,31.64,31.93,31.36,31.79,33100,31.30
2014-05-16,31.54,31.92,31.33,31.87,22600,31.38
2014-05-15,31.60,31.84,31.50,31.54,22300,31.06
2014-05-14,32.28,32.28,31.70,31.75,44600,31.26
2014-05-13,32.79,32.85,32.28,32.30,34000,31.81
2014-05-12,32.56,32.84,32.54,32.78,35500,32.28
2014-05-09,31.97,32.54,31.72,32.38,26600,31.88
2014-05-08,32.17,32.17,31.69,31.81,31100,31.32
2014-05-07,31.75,32.36,31.50,32.21,58600,31.72
2014-05-06,31.97,32.09,31.60,31.65,33600,31.17
2014-05-05,31.98,32.31,31.95,32.19,17600,31.70
2014-05-02,32.51,32.67,32.00,32.01,26700,31.52
2014-05-01,32.43,32.67,32.28,32.58,36900,32.08
2014-04-30,32.15,32.72,32.06,32.50,40100,32.00
2014-04-29,32.54,32.88,32.12,32.28,22700,31.79
2014-04-28,32.73,33.02,32.25,32.49,29900,31.99
2014-04-25,32.89,33.24,32.61,32.68,29100,32.18
2014-04-24,33.08,33.47,32.63,33.11,19100,32.60
2014-04-23,33.24,33.63,32.96,32.96,20000,32.46
2014-04-22,33.13,33.48,33.00,33.30,15100,32.79
2014-04-21,33.00,33.35,33.00,33.20,16000,32.69
2014-04-17,32.38,32.97,32.32,32.82,25800,32.32
2014-04-16,32.27,32.72,32.26,32.38,17600,31.88
2014-04-15,32.50,32.51,31.62,32.27,29200,31.78
2014-04-14,32.73,33.05,32.10,32.34,32100,31.85
2014-04-11,32.76,33.03,32.50,32.52,28500,32.02
2014-04-10,33.49,33.54,32.73,32.92,27400,32.42
2014-04-09,33.89,33.89,33.39,33.57,16200,33.06
2014-04-08,33.23,34.19,33.23,33.80,36000,33.28
2014-04-07,33.24,33.54,32.77,33.25,23400,32.74
2014-04-04,33.99,33.99,33.02,33.15,33700,32.64
2014-04-03,33.99,34.27,33.59,33.81,19500,33.29
2014-04-02,34.28,34.32,33.90,34.18,21400,33.66
2014-04-01,34.18,34.56,33.87,34.31,34300,33.78
2014-03-31,34.20,34.56,33.99,34.17,38400,33.65
2014-03-28,33.96,34.53,33.88,33.99,13000,33.47
2014-03-27,34.17,34.40,33.89,34.05,15200,33.53
2014-03-26,34.73,34.94,34.01,34.20,26800,33.68
2014-03-25,33.96,34.73,33.96,34.73,25600,34.20
2014-03-24,34.31,34.45,33.96,34.34,14100,33.81
2014-03-21,34.49,34.49,33.84,34.23,72600,33.71
2014-03-20,34.53,34.70,34.25,34.36,16200,33.83
2014-03-19,34.48,34.76,34.20,34.65,29500,34.12
2014-03-18,33.86,34.71,33.79,34.60,54300,34.07
2014-03-17,33.62,34.17,33.57,33.78,27000,33.26
2014-03-14,33.08,33.57,32.88,33.53,18400,33.02
2014-03-13,33.39,33.56,33.07,33.24,16100,32.73
2014-03-12,33.09,33.46,33.01,33.37,19900,32.86
2014-03-11,33.15,33.53,32.91,33.05,23200,32.54
2014-03-10,32.97,33.36,32.79,33.21,26200,32.70
2014-03-07,33.18,33.42,32.87,32.91,16500,32.41
2014-03-06,33.52,33.52,33.01,33.13,17500,32.62
2014-03-05,33.55,33.64,33.21,33.34,27700,32.83
2014-03-04,33.23,33.93,33.18,33.60,108600,33.09
2014-03-03,32.64,33.18,32.50,32.95,25400,32.45
2014-02-28,32.59,33.21,32.59,32.84,36200,32.34
2014-02-27,33.00,33.14,32.50,32.60,32100,32.10
2014-02-26,33.57,33.64,33.09,33.23,38100,32.48
2014-02-25,34.36,34.36,33.38,33.44,14000,32.68
2014-02-24,34.32,34.45,34.00,34.02,12200,33.25
2014-02-21,33.88,34.23,33.55,34.03,30600,33.26
2014-02-20,32.87,33.82,32.87,33.76,19100,33.00
2014-02-19,33.44,33.81,32.90,32.92,24100,32.17
2014-02-18,33.18,33.75,33.03,33.61,37600,32.85
2014-02-14,33.45,33.58,32.98,33.20,29200,32.45
2014-02-13,32.80,33.59,32.53,33.46,53900,32.70
2014-02-12,32.89,33.32,32.86,32.94,21700,32.19
2014-02-11,32.78,33.33,32.55,33.20,49700,32.45
2014-02-10,32.18,32.59,32.03,32.56,28700,31.82
2014-02-07,32.05,32.26,31.80,32.12,22000,31.39
2014-02-06,32.01,32.20,31.65,32.05,34000,31.32
2014-02-05,32.62,32.69,31.97,32.04,26900,31.31
2014-02-04,32.93,33.20,32.40,32.62,33800,31.88
2014-02-03,33.78,33.79,32.55,32.90,37700,32.15
2014-01-31,34.01,34.05,33.00,33.70,23800,32.94
2014-01-30,33.75,34.58,33.75,34.50,29800,33.72
2014-01-29,33.91,34.24,33.60,33.79,24500,33.02
2014-01-28,34.09,34.20,33.84,34.11,37100,33.34
2014-01-27,34.58,34.60,34.08,34.19,36900,33.42
2014-01-24,34.64,34.75,34.25,34.44,38000,33.66
2014-01-23,34.65,34.86,34.65,34.73,16700,33.94
2014-01-22,34.65,34.91,34.65,34.70,17200,33.91
2014-01-21,35.10,35.10,34.63,34.79,39900,34.00
2014-01-17,34.90,35.23,34.67,34.79,53100,34.00
2014-01-16,34.73,34.97,34.61,34.74,23000,33.95
2014-01-15,34.73,35.39,34.68,34.93,33500,34.14
2014-01-14,34.68,35.04,34.56,34.76,33300,33.97
2014-01-13,34.80,34.88,34.55,34.58,24300,33.80
2014-01-10,34.70,34.95,34.54,34.84,35200,34.05
2014-01-09,35.01,35.09,34.55,34.61,16900,33.83
2014-01-08,35.14,35.14,34.62,34.97,22600,34.18
2014-01-07,35.10,35.48,34.85,35.09,33500,34.30
2014-01-06,35.10,35.27,34.79,34.89,31400,34.10
2014-01-03,35.01,35.31,34.95,35.04,42900,34.25
2014-01-02,35.42,35.51,35.00,35.00,35200,34.21
2013-12-31,35.62,35.75,35.32,35.51,18900,34.71
2013-12-30,35.16,35.98,35.16,35.51,30300,34.71
2013-12-27,35.41,35.55,35.02,35.28,18400,34.48
2013-12-26,36.03,36.03,35.11,35.25,23100,34.45
2013-12-24,35.88,36.45,35.72,36.01,14700,35.19
2013-12-23,35.00,36.33,35.00,35.74,41300,34.93
2013-12-20,33.81,34.63,33.81,34.55,98000,33.77
2013-12-19,34.40,34.40,33.58,33.66,24600,32.90
2013-12-18,33.95,34.34,33.60,34.33,32900,33.55
2013-12-17,34.04,34.39,33.64,34.04,27600,33.27
2013-12-16,33.86,34.45,33.21,33.94,52800,33.17
2013-12-13,33.56,33.76,33.17,33.64,38200,32.88
2013-12-12,32.94,33.83,32.87,33.40,43200,32.64
2013-12-11,33.13,33.26,32.62,32.81,34600,32.07
2013-12-10,33.17,33.31,32.44,32.99,49400,32.24
2013-12-09,33.59,33.59,33.10,33.33,36700,32.57
2013-12-06,33.55,34.13,33.10,33.67,50700,32.91
2013-12-05,33.31,33.57,33.11,33.23,15500,32.48
2013-12-04,33.49,33.56,33.00,33.23,23500,32.48
2013-12-03,33.90,34.56,33.36,33.63,56400,32.87
2013-12-02,34.85,34.97,33.67,33.94,65900,33.17
2013-11-29,34.50,35.00,34.13,34.75,49900,33.96
2013-11-27,34.30,34.83,33.86,34.45,45000,33.67
2013-11-26,34.40,34.78,34.09,34.49,49600,33.47
2013-11-25,34.47,34.96,34.28,34.39,34400,33.37
2013-11-22,33.98,34.72,33.90,34.31,41800,33.29
2013-11-21,33.69,34.33,33.60,34.07,33000,33.06
2013-11-20,33.59,33.95,33.59,33.71,15300,32.71
2013-11-19,33.53,33.99,33.33,33.63,36700,32.63
2013-11-18,33.37,33.80,33.20,33.55,56000,32.56
2013-11-15,33.07,33.49,32.90,33.37,20800,32.38
2013-11-14,33.13,33.19,32.88,33.12,18300,32.14
2013-11-13,32.87,33.12,32.77,33.12,20600,32.14
2013-11-12,32.73,32.96,32.61,32.88,39000,31.90
2013-11-11,32.88,32.89,32.48,32.73,24400,31.76
2013-11-08,31.94,32.90,31.94,32.64,35800,31.67
2013-11-07,32.47,32.47,31.75,31.94,49700,30.99
2013-11-06,31.84,32.58,31.84,32.26,25600,31.30
2013-11-05,31.88,32.18,31.70,31.79,9600,30.85
2013-11-04,31.90,32.14,31.47,31.91,20500,30.96
2013-11-01,31.99,32.40,31.40,31.91,37200,30.96
2013-10-31,32.50,32.71,32.03,32.05,28100,31.10
2013-10-30,32.83,32.90,32.50,32.50,14200,31.54
2013-10-29,32.84,32.90,32.54,32.89,18800,31.91
2013-10-28,32.74,32.97,32.55,32.80,23900,31.83
2013-10-25,32.67,32.71,32.04,32.63,27900,31.66
2013-10-24,32.59,32.72,32.02,32.53,33200,31.57
2013-10-23,32.32,32.93,32.32,32.48,16900,31.52
2013-10-22,32.43,32.64,32.23,32.36,25800,31.40
2013-10-21,32.49,32.49,32.12,32.23,21300,31.27
2013-10-18,32.42,32.45,31.85,32.45,30000,31.49
2013-10-17,31.38,32.40,31.16,32.05,22300,31.10
2013-10-16,31.11,31.50,30.82,31.35,93100,30.42
2013-10-15,31.69,31.69,31.07,31.12,19900,30.20
2013-10-14,32.09,32.18,31.48,31.81,19600,30.87
2013-10-11,31.32,32.20,31.27,32.19,21500,31.24
2013-10-10,31.62,31.73,31.18,31.47,24700,30.54
2013-10-09,31.53,31.75,31.12,31.12,100000,30.20
2013-10-08,31.11,31.49,30.88,31.35,47600,30.42
2013-10-07,30.86,31.40,30.68,31.20,25200,30.27
2013-10-04,31.04,31.30,31.02,31.09,17400,30.17
2013-10-03,31.42,31.56,31.01,31.12,22900,30.20
2013-10-02,32.00,32.00,31.34,31.37,17400,30.44
2013-10-01,32.11,32.43,31.86,32.28,39200,31.32
2013-09-30,31.98,32.16,31.84,32.16,29600,31.21
2013-09-27,31.73,32.01,31.71,31.98,12900,31.03
2013-09-26,31.95,32.00,31.71,31.96,9900,31.01
2013-09-25,32.43,32.43,31.61,31.80,23500,30.86
2013-09-24,32.12,32.45,31.99,32.30,21200,31.34
2013-09-23,31.54,32.11,31.49,32.00,25600,31.05
2013-09-20,31.42,31.82,31.15,31.67,49100,30.73
2013-09-19,31.48,31.50,31.07,31.43,11400,30.50
2013-09-18,30.90,31.44,30.70,31.41,36400,30.48
2013-09-17,30.72,31.09,30.44,30.86,25300,29.94
2013-09-16,31.26,31.41,30.34,30.59,34900,29.68
2013-09-13,30.98,31.20,30.77,31.04,29400,30.12
2013-09-12,31.00,31.12,30.59,30.83,39600,29.92
2013-09-11,31.28,31.56,30.95,31.08,47600,30.16
2013-09-10,30.88,31.36,30.62,31.23,21300,30.30
2013-09-09,30.60,30.91,30.38,30.85,13400,29.94
2013-09-06,30.61,30.87,30.29,30.42,47100,29.52
2013-09-05,30.95,30.95,30.40,30.51,12400,29.61
2013-09-04,30.64,31.01,30.53,30.85,31000,29.94
2013-09-03,30.73,30.78,30.41,30.59,19200,29.68
2013-08-30,30.89,31.11,30.37,30.46,32200,29.56
2013-08-29,30.75,31.06,30.50,31.01,22700,30.09
2013-08-28,30.64,30.96,30.57,30.75,23300,29.84
2013-08-27,30.79,31.01,30.61,30.81,31500,29.66
2013-08-26,31.56,31.56,30.65,31.04,17500,29.88
2013-08-23,31.50,31.57,31.32,31.56,26200,30.38
2013-08-22,30.95,31.50,30.95,31.38,26200,30.21
2013-08-21,31.07,31.50,30.82,31.04,31300,29.88
2013-08-20,30.80,31.14,30.58,31.08,107700,29.92
2013-08-19,30.78,30.95,30.28,30.84,70700,29.69
2013-08-16,30.08,30.83,30.05,30.62,93800,29.47
2013-08-15,30.58,31.00,30.14,30.20,33800,29.07
2013-08-14,30.87,30.96,30.49,30.73,30400,29.58
2013-08-13,30.95,31.00,30.25,30.86,39200,29.70
2013-08-12,29.50,30.08,29.50,30.04,13000,28.92
2013-08-09,30.06,30.06,29.70,29.81,8100,28.69
2013-08-08,30.01,30.13,29.76,30.10,8300,28.97
2013-08-07,29.89,30.07,29.77,29.81,14100,28.69
2013-08-06,30.03,30.07,29.85,29.86,10600,28.74
2013-08-05,29.97,30.65,29.85,29.99,29600,28.87
2013-08-02,30.12,30.37,29.87,30.08,19700,28.95
2013-08-01,30.08,30.48,29.94,30.21,21600,29.08
2013-07-31,30.13,30.13,29.85,29.90,16400,28.78
2013-07-30,29.79,30.17,29.77,30.11,14800,28.98
2013-07-29,30.47,30.48,29.50,29.70,29300,28.59
2013-07-26,30.79,30.95,30.10,30.46,26500,29.32
2013-07-25,29.32,30.96,29.02,30.95,57900,29.79
2013-07-24,29.64,29.84,29.07,29.27,38900,28.17
2013-07-23,29.79,29.80,29.56,29.63,16200,28.52
2013-07-22,29.53,29.84,29.51,29.81,25000,28.69
2013-07-19,29.72,29.77,29.45,29.73,19500,28.62
2013-07-18,29.66,29.75,29.54,29.71,8200,28.60
2013-07-17,29.78,29.85,29.43,29.64,10800,28.53
2013-07-16,29.55,29.79,29.45,29.69,29900,28.58
2013-07-15,29.30,29.64,29.26,29.62,29000,28.51
2013-07-12,29.29,29.43,29.14,29.26,21600,28.16
2013-07-11,29.20,29.41,29.15,29.41,24700,28.31
2013-07-10,28.88,29.14,28.80,29.07,27400,27.98
2013-07-09,28.96,29.01,28.65,28.88,15000,27.80
2013-07-08,28.82,29.02,28.50,28.79,31500,27.71
2013-07-05,28.84,28.84,28.34,28.82,16500,27.74
2013-07-03,28.34,28.64,28.29,28.64,5600,27.57
2013-07-02,28.37,28.65,28.26,28.46,36200,27.39
2013-07-01,28.64,28.82,28.30,28.41,17600,27.35
2013-06-28,28.75,28.91,28.50,28.70,98600,27.63
2013-06-27,28.88,28.95,28.65,28.75,18600,27.67
2013-06-26,29.01,29.01,28.48,28.68,11600,27.61
2013-06-25,28.85,28.88,28.31,28.74,15400,27.66
2013-06-24,28.13,28.74,28.09,28.70,28800,27.63
2013-06-21,28.40,28.73,27.77,28.34,240700,27.28
2013-06-20,28.74,28.83,28.09,28.25,45000,27.19
2013-06-19,29.39,29.43,28.81,28.82,26600,27.74
2013-06-18,29.34,29.40,29.15,29.32,73300,28.22
2013-06-17,28.74,29.44,28.66,29.21,72300,28.12
2013-06-14,28.51,28.74,28.18,28.34,23300,27.28
2013-06-13,28.15,28.68,28.00,28.55,41200,27.48
2013-06-12,28.26,28.39,28.17,28.32,19700,27.26
2013-06-11,28.28,28.44,28.12,28.18,18000,27.13
2013-06-10,28.50,28.50,28.26,28.50,9400,27.43
2013-06-07,28.56,28.56,28.18,28.36,22900,27.30
2013-06-06,28.54,28.59,28.29,28.54,22100,27.47
2013-06-05,28.62,28.64,28.09,28.50,32100,27.43
2013-06-04,28.97,29.03,28.36,28.59,24700,27.52
2013-06-03,28.47,29.05,28.47,28.93,44100,27.85
2013-05-31,28.58,28.89,28.17,28.37,26200,27.31
2013-05-30,28.71,28.87,28.52,28.81,13800,27.73
2013-05-29,29.17,29.25,28.53,28.78,30600,27.47
2013-05-28,29.23,29.39,28.90,29.24,33800,27.91
2013-05-24,28.70,29.21,28.65,28.83,25000,27.52
2013-05-23,28.65,29.17,28.65,28.93,63100,27.61
2013-05-22,29.19,29.25,28.69,28.90,36200,27.58
2013-05-21,28.96,29.25,28.96,29.16,20700,27.83
2013-05-20,29.05,29.05,28.81,29.04,12600,27.72
2013-05-17,28.69,29.05,28.52,29.03,54500,27.71
2013-05-16,28.82,28.93,28.55,28.63,26700,27.33
2013-05-15,28.60,28.94,28.60,28.86,14700,27.55
2013-05-14,28.72,28.95,28.55,28.66,26600,27.36
2013-05-13,28.70,28.83,28.62,28.80,31600,27.49
2013-05-10,28.76,28.91,28.62,28.74,23400,27.43
2013-05-09,28.93,28.93,28.65,28.69,24900,27.38
2013-05-08,28.92,28.93,28.57,28.67,22900,27.36
2013-05-07,28.62,28.95,28.52,28.93,34600,27.61
2013-05-06,28.59,28.67,28.41,28.56,14400,27.26
2013-05-03,28.26,28.72,28.26,28.68,21400,27.37
2013-05-02,28.33,28.33,27.80,28.21,144500,26.93
2013-05-01,28.32,28.44,28.14,28.15,47600,26.87
2013-04-30,28.38,28.57,28.19,28.48,22800,27.18
2013-04-29,28.24,28.46,28.17,28.20,14200,26.92
2013-04-26,28.38,28.53,28.04,28.15,34300,26.87
2013-04-25,28.46,28.59,28.26,28.40,14900,27.11
2013-04-24,28.36,28.59,28.26,28.40,15900,27.11
2013-04-23,28.41,28.45,28.23,28.44,24400,27.15
2013-04-22,29.06,29.13,28.14,28.23,34800,26.94
2013-04-19,28.51,29.07,28.41,29.00,74300,27.68
2013-04-18,27.99,28.59,27.94,28.49,34600,27.19
2013-04-17,28.12,28.42,27.81,28.03,26200,26.75
2013-04-16,28.10,28.26,27.89,28.22,28600,26.94
2013-04-15,28.54,28.80,27.75,27.81,41200,26.54
2013-04-12,28.69,28.92,28.59,28.72,17300,27.41
2013-04-11,28.63,28.96,28.52,28.85,31900,27.54
2013-04-10,28.70,28.98,28.60,28.90,31900,27.58
2013-04-09,28.55,28.95,28.38,28.67,47000,27.36
2013-04-08,28.55,28.61,28.33,28.57,19300,27.27
2013-04-05,28.30,28.52,28.30,28.39,23100,27.10
2013-04-04,28.33,28.54,28.08,28.52,19600,27.22
2013-04-03,28.62,28.74,28.17,28.30,62500,27.01
2013-04-02,28.86,29.17,28.44,28.50,30600,27.20
2013-04-01,29.29,29.29,28.37,28.66,61500,27.36
2013-03-28,28.81,29.24,28.70,29.23,52700,27.90
2013-03-27,28.73,28.87,28.60,28.73,20600,27.42
2013-03-26,28.77,28.84,28.50,28.81,59500,27.50
2013-03-25,28.53,28.71,28.33,28.57,45800,27.27
2013-03-22,28.30,28.47,28.26,28.44,35700,27.15
2013-03-21,28.29,28.46,28.04,28.30,70400,27.01
2013-03-20,28.42,28.70,28.20,28.50,88800,27.20
2013-03-19,28.50,28.59,28.21,28.22,39200,26.94
2013-03-18,28.81,28.96,28.35,28.55,24900,27.25
2013-03-15,28.58,29.08,28.51,28.99,66100,27.67
2013-03-14,28.67,28.75,28.25,28.51,54600,27.21
2013-03-13,28.86,28.86,28.50,28.66,38300,27.36
2013-03-12,29.19,29.21,28.88,28.88,27600,27.57
2013-03-11,29.14,29.26,29.01,29.16,29100,27.83
2013-03-08,29.55,29.55,29.11,29.27,32900,27.94
2013-03-07,29.54,29.59,29.35,29.46,35600,28.12
2013-03-06,29.71,29.76,29.41,29.54,26700,28.20
2013-03-05,29.64,29.77,29.47,29.76,31800,28.41
2013-03-04,29.57,29.80,29.42,29.56,14100,28.21
2013-03-01,29.61,29.89,29.49,29.54,24800,28.20
2013-02-28,29.44,29.94,29.35,29.86,40100,28.50
2013-02-27,29.55,29.67,29.44,29.46,20200,28.12
2013-02-26,29.90,30.00,29.72,29.73,26700,28.15
2013-02-25,30.05,30.14,29.78,29.87,32000,28.28
2013-02-22,29.84,30.08,29.74,30.00,32000,28.40
2013-02-21,29.74,29.97,29.62,29.69,27400,28.11
2013-02-20,29.92,30.06,29.89,29.90,25200,28.31
2013-02-19,29.93,30.20,29.80,29.93,34000,28.33
2013-02-15,30.04,30.04,29.88,29.91,22500,28.32
2013-02-14,29.95,30.08,29.87,29.91,17300,28.32
2013-02-13,30.18,30.18,29.83,29.95,23600,28.35
2013-02-12,30.00,30.19,29.86,30.19,20000,28.58
2013-02-11,29.43,29.97,29.26,29.94,40200,28.34
2013-02-08,29.31,29.47,29.19,29.40,21400,27.83
2013-02-07,29.29,29.45,29.27,29.36,32700,27.80
2013-02-06,29.08,29.54,29.07,29.50,31800,27.93
2013-02-05,29.29,29.38,29.19,29.26,40500,27.70
2013-02-04,29.65,29.72,29.20,29.28,48800,27.72
2013-02-01,29.74,30.11,29.63,29.74,64300,28.15
2013-01-31,29.45,30.15,29.35,29.64,311400,28.06
2013-01-30,29.53,29.61,29.35,29.41,70700,27.84
2013-01-29,29.50,29.74,29.36,29.63,87300,28.05
2013-01-28,29.62,29.76,29.51,29.60,74900,28.02
2013-01-25,29.78,29.90,29.52,29.67,54500,28.09
2013-01-24,29.88,29.99,29.46,29.63,36900,28.05
2013-01-23,30.05,30.24,29.75,29.76,35700,28.17
2013-01-22,29.94,30.19,29.94,30.12,39300,28.51
2013-01-18,29.64,29.98,29.64,29.94,22000,28.34
2013-01-17,29.59,29.88,29.42,29.71,33800,28.13
2013-01-16,29.68,29.82,29.50,29.54,20400,27.97
