Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,51.21,52.19,51.08,51.81,961900,51.81
2014-11-17,50.16,51.18,49.87,51.09,999700,51.09
2014-11-14,50.99,50.99,49.74,49.80,885700,49.80
2014-11-13,49.66,51.34,49.61,50.93,1207000,50.93
2014-11-12,47.86,49.62,47.78,49.45,1342000,49.45
2014-11-11,47.57,48.03,47.34,47.96,851400,47.96
2014-11-10,47.06,47.81,47.06,47.51,672500,47.51
2014-11-07,47.89,48.16,46.76,47.01,1090600,47.01
2014-11-06,47.93,48.32,47.77,48.09,995000,48.09
2014-11-05,48.43,48.69,47.74,47.86,1017600,47.86
2014-11-04,46.40,48.62,45.90,47.95,1396100,47.95
2014-11-03,47.72,48.20,44.66,46.14,2544400,46.14
2014-10-31,48.03,48.15,47.29,47.51,1507900,47.51
2014-10-30,46.93,48.18,46.81,47.50,728600,47.50
2014-10-29,46.92,47.67,46.44,46.90,562400,46.90
2014-10-28,44.89,46.83,44.57,46.64,1017300,46.64
2014-10-27,45.74,46.08,45.24,45.37,918200,45.37
2014-10-24,46.08,46.14,44.64,45.76,1427900,45.76
2014-10-23,47.59,48.63,47.40,48.15,722500,48.15
2014-10-22,47.79,48.07,46.96,47.00,518200,47.00
2014-10-21,46.59,47.84,46.58,47.64,690700,47.64
2014-10-20,45.05,46.15,44.99,46.13,707400,46.13
2014-10-17,44.65,45.30,44.22,45.07,792200,45.07
2014-10-16,43.31,45.12,43.13,44.15,1388000,44.15
2014-10-15,43.30,44.38,42.61,43.61,1103300,43.61
2014-10-14,45.27,45.29,43.71,44.04,969700,44.04
2014-10-13,45.74,46.22,44.99,45.07,760500,45.07
2014-10-10,46.40,46.78,45.56,45.58,808400,45.58
2014-10-09,46.86,47.48,46.28,46.30,1156400,46.30
2014-10-08,45.42,47.17,45.42,47.05,893400,47.05
2014-10-07,45.78,46.34,45.41,45.43,821200,45.43
2014-10-06,46.76,47.19,45.64,45.98,1032400,45.98
2014-10-03,45.30,47.04,44.99,46.47,2154500,46.47
2014-10-02,44.50,44.96,43.29,44.77,1323600,44.77
2014-10-01,46.17,46.35,44.45,44.70,1527500,44.70
2014-09-30,46.58,46.88,45.92,46.11,792800,46.11
2014-09-29,45.70,46.77,45.47,46.58,751600,46.58
2014-09-26,46.24,46.81,46.11,46.51,541600,46.51
2014-09-25,46.70,46.90,45.89,46.10,758100,46.10
2014-09-24,45.71,46.92,45.66,46.87,766400,46.87
2014-09-23,46.29,46.46,45.77,45.83,722100,45.83
2014-09-22,46.89,47.20,46.36,46.38,666300,46.38
2014-09-19,47.69,47.95,46.78,47.09,1061400,47.09
2014-09-18,46.88,47.59,46.59,47.53,719100,47.53
2014-09-17,46.66,47.15,46.33,46.76,458200,46.76
2014-09-16,45.65,46.69,45.53,46.60,760900,46.60
2014-09-15,46.14,46.37,45.79,45.98,525100,45.98
2014-09-12,47.17,47.28,46.06,46.26,809300,46.26
2014-09-11,46.05,47.26,46.01,47.14,844900,47.14
2014-09-10,47.14,47.36,46.05,46.55,750700,46.55
2014-09-09,46.86,47.57,46.60,47.20,693200,47.20
2014-09-08,46.92,47.09,46.53,46.95,431400,46.95
2014-09-05,46.23,46.99,46.23,46.84,594300,46.84
2014-09-04,46.73,47.25,45.88,46.27,861400,46.27
2014-09-03,47.00,47.02,46.49,46.61,930500,46.61
2014-09-02,47.23,47.32,46.41,46.93,950700,46.93
2014-08-29,46.94,47.45,46.82,47.20,869700,47.20
2014-08-28,46.24,46.95,46.19,46.80,604800,46.80
2014-08-27,45.55,46.34,45.33,46.24,933900,46.24
2014-08-26,44.36,45.68,44.36,45.59,1013500,45.59
2014-08-25,44.52,44.59,44.11,44.24,470400,44.24
2014-08-22,44.24,44.42,43.86,44.29,538800,44.29
2014-08-21,44.62,44.62,44.08,44.29,601700,44.29
2014-08-20,43.95,44.43,43.56,44.39,692400,44.39
2014-08-19,43.26,43.95,43.06,43.90,1229000,43.90
2014-08-18,42.82,43.22,42.35,43.16,1113300,43.16
2014-08-15,43.15,43.16,42.49,42.57,829100,42.57
2014-08-14,42.73,43.00,42.41,42.95,1477800,42.95
2014-08-13,42.25,42.58,42.11,42.46,1146300,42.46
2014-08-12,41.95,42.40,41.79,42.08,1022600,42.08
2014-08-11,42.20,42.32,41.90,42.08,867000,42.08
2014-08-08,42.04,42.32,41.46,42.17,1281000,42.17
2014-08-07,43.80,43.93,41.52,41.79,1594800,41.79
2014-08-06,41.93,44.87,41.74,43.62,2210900,43.62
2014-08-05,42.45,42.63,40.84,41.72,1866500,41.72
2014-08-04,41.90,42.95,41.61,42.64,1109100,42.64
2014-08-01,41.04,42.10,41.00,41.90,1061200,41.90
2014-07-31,41.77,42.58,41.04,41.19,1177400,41.19
2014-07-30,43.95,44.05,42.47,43.45,905300,43.45
2014-07-29,43.80,44.03,43.35,43.85,977000,43.85
2014-07-28,43.26,43.96,43.14,43.85,726400,43.85
2014-07-25,43.40,43.88,42.92,43.22,968600,43.22
2014-07-24,44.55,45.61,44.37,44.40,1460900,44.40
2014-07-23,43.28,43.44,42.86,43.29,774800,43.29
2014-07-22,42.80,43.50,42.80,43.22,1010600,43.22
2014-07-21,43.14,43.20,42.44,42.48,715600,42.48
2014-07-18,42.80,43.37,42.46,43.31,495200,43.31
2014-07-17,42.00,43.06,41.95,42.67,1052700,42.67
2014-07-16,43.08,43.15,41.77,42.00,1168600,42.00
2014-07-15,43.40,43.52,42.84,42.93,704000,42.93
2014-07-14,43.09,43.89,43.05,43.09,1107500,43.09
2014-07-11,42.66,43.02,42.38,42.90,610300,42.90
2014-07-10,42.54,43.14,42.37,42.88,741800,42.88
2014-07-09,42.74,43.00,42.46,42.62,651100,42.62
2014-07-08,42.85,42.90,42.32,42.49,954300,42.49
2014-07-07,42.89,43.09,42.39,42.90,835600,42.90
2014-07-03,43.14,43.31,42.76,42.88,1075300,42.88
2014-07-02,42.73,43.12,42.24,43.02,1040900,43.02
2014-07-01,41.93,43.41,41.75,42.98,1414200,42.98
2014-06-30,41.76,42.14,41.21,41.54,953500,41.54
2014-06-27,41.12,42.34,40.96,41.84,1268700,41.84
2014-06-26,40.93,40.99,40.31,40.67,625500,40.67
2014-06-25,39.86,40.94,39.78,40.90,1106600,40.90
2014-06-24,40.67,40.72,39.76,39.83,841200,39.83
2014-06-23,40.76,41.13,40.54,40.73,530100,40.73
2014-06-20,40.57,40.94,40.32,40.74,1063900,40.74
2014-06-19,40.49,41.04,40.07,40.74,708200,40.74
2014-06-18,40.03,40.55,39.86,40.50,726600,40.50
2014-06-17,40.00,40.30,39.68,40.04,1059000,40.04
2014-06-16,39.98,40.27,39.72,39.99,651600,39.99
2014-06-13,39.93,40.39,39.77,39.99,934700,39.99
2014-06-12,39.81,40.27,39.68,39.89,1318400,39.89
2014-06-11,39.76,40.09,39.70,39.80,1135100,39.80
2014-06-10,39.55,39.90,39.35,39.90,484800,39.90
2014-06-09,40.07,40.58,39.57,39.64,1065600,39.64
2014-06-06,39.90,40.24,39.77,40.01,716800,40.01
2014-06-05,40.16,40.30,39.81,39.83,745800,39.83
2014-06-04,39.90,40.34,39.80,40.05,946400,40.05
2014-06-03,39.71,40.17,39.71,39.97,870000,39.97
2014-06-02,40.00,40.43,39.84,39.98,596000,39.98
