Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,16.03,16.11,15.97,16.10,30600,16.10
2014-11-17,15.90,16.00,15.84,16.00,16900,16.00
2014-11-14,15.90,16.25,15.85,15.86,67300,15.86
2014-11-13,15.68,15.89,15.68,15.85,17300,15.85
2014-11-12,15.68,15.82,15.68,15.76,51600,15.76
2014-11-11,15.73,15.82,15.70,15.82,23800,15.82
2014-11-10,15.61,15.95,15.60,15.82,98700,15.82
2014-11-07,15.67,15.75,15.59,15.75,21900,15.75
2014-11-06,15.98,16.00,15.77,15.85,35100,15.85
2014-11-05,15.77,15.92,15.74,15.83,57100,15.83
2014-11-04,15.88,15.88,15.67,15.85,37500,15.85
2014-11-03,15.64,15.90,15.64,15.86,26200,15.86
2014-10-31,15.64,15.80,15.64,15.70,28400,15.70
2014-10-30,15.17,15.75,15.17,15.70,50100,15.70
2014-10-29,15.75,15.75,15.41,15.64,13800,15.64
2014-10-28,15.47,15.73,15.44,15.72,40900,15.72
2014-10-27,15.40,15.51,14.58,15.51,46000,15.51
2014-10-24,15.60,15.60,15.38,15.47,49100,15.47
2014-10-23,15.56,15.74,15.48,15.60,57700,15.60
2014-10-22,15.53,15.75,15.48,15.65,33700,15.65
2014-10-21,15.30,15.53,15.30,15.44,33300,15.44
2014-10-20,14.94,15.20,14.89,15.20,33900,15.20
2014-10-17,14.75,14.98,14.73,14.98,12200,14.98
2014-10-16,14.98,15.10,14.77,14.87,18600,14.87
2014-10-15,14.82,15.07,14.57,14.83,48100,14.83
2014-10-14,14.90,15.07,14.88,14.93,46500,14.93
2014-10-13,14.75,14.86,14.75,14.86,17200,14.86
2014-10-10,14.80,15.10,14.59,14.79,68800,14.79
2014-10-09,14.91,15.04,14.75,14.80,17400,14.80
2014-10-08,14.80,14.83,14.74,14.83,3200,14.83
2014-10-07,14.81,14.94,14.69,14.70,2800,14.70
2014-10-06,14.85,14.89,14.81,14.84,4900,14.84
2014-10-03,14.80,14.99,14.69,14.80,17200,14.80
2014-10-02,14.82,14.82,14.82,14.82,300,14.82
2014-10-01,14.84,14.92,14.67,14.81,8000,14.81
2014-09-30,14.82,14.82,14.76,14.76,1800,14.76
2014-09-29,14.81,14.94,14.81,14.88,2800,14.88
2014-09-26,15.16,15.16,14.94,15.08,11200,15.08
2014-09-25,15.04,15.09,14.98,15.07,11400,15.07
2014-09-24,14.99,15.00,14.98,15.00,2200,15.00
2014-09-23,15.03,15.12,14.99,15.00,45200,15.00
2014-09-22,15.15,15.19,15.04,15.04,18800,15.04
2014-09-19,15.38,15.64,15.25,15.64,36700,15.64
2014-09-18,15.41,15.54,15.41,15.54,500,15.54
2014-09-17,15.11,15.64,15.11,15.64,3200,15.64
2014-09-16,15.26,15.38,15.25,15.31,13000,15.31
2014-09-15,15.36,15.54,15.36,15.43,27600,15.43
2014-09-12,15.90,15.90,15.54,15.54,5500,15.54
2014-09-11,15.90,15.91,15.79,15.84,9800,15.84
2014-09-10,16.15,16.15,15.93,15.93,2100,15.84
2014-09-09,16.11,16.24,16.11,16.24,600,16.15
2014-09-08,16.33,16.39,16.26,16.26,4300,16.17
2014-09-05,15.91,16.20,15.91,16.18,9000,16.09
2014-09-04,16.15,16.30,16.12,16.15,11900,16.06
2014-09-03,16.11,16.20,16.10,16.10,9700,16.01
2014-09-02,15.77,16.31,15.77,16.21,14500,16.12
2014-08-29,16.04,16.21,16.00,16.15,34300,16.06
2014-08-28,16.17,16.19,16.05,16.15,38600,16.06
2014-08-27,16.27,16.27,16.12,16.20,10800,16.11
2014-08-26,16.13,16.36,16.13,16.30,56600,16.21
2014-08-25,16.14,16.55,16.14,16.23,32400,16.14
2014-08-22,16.25,16.25,16.15,16.25,4400,16.16
2014-08-21,16.37,16.40,16.30,16.31,17700,16.22
2014-08-20,16.40,16.41,16.40,16.41,3000,16.32
2014-08-19,16.11,16.19,16.10,16.19,13900,16.10
2014-08-18,16.11,16.29,16.10,16.20,13200,16.11
2014-08-15,16.04,16.32,16.04,16.10,11500,16.01
2014-08-14,15.90,16.08,15.90,16.08,10900,15.99
2014-08-13,15.92,15.92,15.83,15.90,4600,15.82
2014-08-12,15.90,15.90,15.83,15.83,5600,15.75
2014-08-11,15.63,16.04,15.63,15.84,20900,15.76
2014-08-08,15.62,15.70,15.61,15.61,3900,15.53
2014-08-07,15.68,15.70,15.51,15.57,900,15.49
2014-08-06,15.53,15.66,15.50,15.66,3200,15.58
2014-08-05,15.95,16.05,15.84,15.84,17100,15.76
2014-08-04,15.80,16.05,15.80,16.05,2400,15.96
2014-08-01,15.79,15.97,15.79,15.97,2000,15.88
2014-07-31,16.00,16.00,15.81,15.85,14800,15.77
2014-07-30,15.88,15.90,15.80,15.80,3600,15.72
2014-07-29,15.81,16.00,15.80,16.00,31200,15.91
2014-07-28,15.85,16.00,15.85,15.90,3500,15.82
2014-07-25,15.89,15.95,15.84,15.85,3400,15.77
2014-07-24,15.90,15.91,15.90,15.91,2000,15.83
2014-07-23,15.85,16.10,15.85,15.87,20400,15.79
2014-07-22,15.80,15.95,15.80,15.80,1700,15.72
2014-07-21,15.72,15.83,15.65,15.65,3500,15.57
2014-07-18,15.60,15.84,15.60,15.74,7900,15.66
2014-07-17,15.80,15.80,15.80,15.80,700,15.72
2014-07-16,15.80,15.87,15.80,15.87,18800,15.79
2014-07-15,15.49,16.00,15.49,15.84,5700,15.76
2014-07-14,15.84,16.00,15.80,15.82,25000,15.74
2014-07-11,15.85,15.85,15.79,15.79,7000,15.71
2014-07-10,15.90,16.10,15.86,15.86,30500,15.78
2014-07-09,15.94,16.01,15.94,15.94,6500,15.85
2014-07-08,16.00,16.03,15.96,15.99,13900,15.90
2014-07-07,15.78,15.86,15.78,15.86,7600,15.78
2014-07-03,15.83,15.87,15.80,15.80,900,15.72
2014-07-02,15.75,15.86,15.65,15.86,32700,15.78
2014-07-01,15.90,16.04,15.90,16.03,5500,15.94
2014-06-30,15.75,15.75,15.75,15.75,1100,15.67
2014-06-27,15.75,15.95,15.75,15.93,8200,15.84
2014-06-26,16.00,16.00,15.55,15.63,9400,15.55
2014-06-25,15.79,15.84,15.66,15.71,13600,15.63
2014-06-24,15.82,16.00,15.77,15.85,15900,15.77
2014-06-23,16.00,16.02,15.95,16.00,2700,15.91
2014-06-20,15.65,16.00,15.65,15.84,2500,15.76
2014-06-19,15.70,15.70,15.65,15.70,4600,15.62
2014-06-18,15.60,15.62,15.48,15.51,3000,15.43
2014-06-17,15.29,15.68,15.29,15.47,21400,15.39
