Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,16.74,17.10,16.74,16.87,702200,16.87
2014-11-17,16.79,17.05,16.71,16.82,603400,16.82
2014-11-14,16.70,16.97,16.60,16.86,853100,16.86
2014-11-13,17.00,17.13,16.66,16.69,788800,16.69
2014-11-12,16.50,16.99,16.50,16.94,1126400,16.94
2014-11-11,16.59,16.73,16.45,16.65,596500,16.65
2014-11-10,17.00,17.17,16.60,16.71,1192100,16.71
2014-11-07,16.48,17.11,16.48,17.01,1243300,17.01
2014-11-06,16.34,16.77,16.34,16.61,801500,16.49
2014-11-05,16.52,16.59,16.09,16.42,1251900,16.30
2014-11-04,16.64,16.76,16.11,16.30,1094500,16.18
2014-11-03,17.25,17.25,16.63,16.74,1492000,16.62
2014-10-31,16.88,17.30,16.44,17.29,2515600,17.17
2014-10-30,16.94,16.95,16.25,16.51,1743000,16.39
2014-10-29,16.88,17.31,16.71,16.98,2328700,16.86
2014-10-28,16.52,16.90,16.33,16.88,1549600,16.76
2014-10-27,16.32,16.38,16.08,16.29,1135600,16.17
2014-10-24,16.04,16.77,15.96,16.59,1927000,16.47
2014-10-23,15.96,16.14,15.77,16.01,1385100,15.89
2014-10-22,15.88,15.99,15.63,15.70,1137700,15.59
2014-10-21,15.54,15.89,15.45,15.87,886600,15.76
2014-10-20,15.12,15.45,15.11,15.38,586200,15.27
2014-10-17,15.14,15.52,15.08,15.16,770600,15.05
2014-10-16,14.43,15.10,14.41,14.97,1165200,14.86
2014-10-15,14.37,14.90,14.21,14.79,1283200,14.68
2014-10-14,14.83,15.00,14.50,14.58,1441400,14.47
2014-10-13,15.07,15.43,14.67,14.69,962100,14.58
2014-10-10,15.33,15.53,14.91,14.93,782600,14.82
2014-10-09,16.00,16.00,15.35,15.42,874200,15.31
2014-10-08,15.70,16.00,15.35,15.99,1270800,15.87
2014-10-07,16.00,16.15,15.70,15.71,915500,15.60
2014-10-06,16.41,16.52,16.13,16.13,838700,16.01
2014-10-03,16.50,16.59,16.11,16.23,918800,16.11
2014-10-02,16.64,16.76,16.21,16.39,960700,16.27
2014-10-01,17.02,17.05,16.59,16.61,1148400,16.49
2014-09-30,17.40,17.45,17.02,17.07,1028300,16.95
2014-09-29,17.35,17.62,17.27,17.40,739700,17.27
2014-09-26,17.72,17.75,17.45,17.61,749800,17.48
2014-09-25,17.57,17.57,17.23,17.40,1066800,17.27
2014-09-24,18.00,18.01,17.63,17.71,917700,17.58
2014-09-23,17.96,18.13,17.90,17.95,1106200,17.82
2014-09-22,18.08,18.19,17.84,17.97,1247000,17.84
2014-09-19,18.54,18.67,18.17,18.24,1344800,18.11
2014-09-18,18.51,18.64,18.33,18.54,1167500,18.41
2014-09-17,17.81,18.47,17.74,18.39,1835000,18.26
2014-09-16,17.33,17.68,17.33,17.59,627800,17.46
2014-09-15,17.51,17.61,17.38,17.42,593300,17.29
2014-09-12,17.75,17.75,17.38,17.47,625700,17.34
2014-09-11,17.26,17.77,17.23,17.73,794700,17.60
2014-09-10,17.79,17.82,17.32,17.42,1107400,17.29
2014-09-09,17.96,18.07,17.71,17.73,630500,17.60
2014-09-08,17.99,18.14,17.96,17.99,1035700,17.86
2014-09-05,17.93,18.05,17.77,18.03,519600,17.90
2014-09-04,18.00,18.32,17.89,17.99,964700,17.86
2014-09-03,17.49,18.02,17.49,17.97,1147800,17.84
2014-09-02,17.35,17.54,17.22,17.47,1111100,17.34
2014-08-29,17.22,17.34,17.00,17.28,687300,17.16
2014-08-28,17.37,17.38,17.13,17.20,588600,17.08
2014-08-27,17.58,17.58,17.39,17.43,470500,17.30
2014-08-26,17.25,17.55,17.22,17.51,752900,17.38
2014-08-25,17.41,17.52,17.13,17.21,617300,17.09
2014-08-22,17.23,17.28,16.99,17.25,734500,17.13
2014-08-21,17.44,17.44,17.08,17.27,670600,17.15
2014-08-20,17.67,17.67,17.31,17.41,625800,17.28
2014-08-19,17.39,17.76,17.39,17.70,928400,17.57
2014-08-18,17.20,17.44,17.15,17.38,628300,17.25
2014-08-15,17.31,17.31,16.87,17.03,493500,16.91
2014-08-14,17.15,17.18,17.01,17.14,397200,17.02
2014-08-13,16.89,17.10,16.76,17.09,601600,16.97
2014-08-12,16.90,16.98,16.66,16.77,795100,16.65
2014-08-11,17.18,17.18,16.98,16.98,457300,16.86
2014-08-08,16.90,17.11,16.85,17.03,563300,16.91
2014-08-07,17.21,17.31,16.84,16.92,624000,16.80
2014-08-06,16.98,17.37,16.91,17.19,665900,17.07
2014-08-05,17.08,17.35,16.95,17.10,501700,16.98
2014-08-04,17.22,17.25,16.86,17.20,761100,17.08
2014-08-01,17.15,17.39,16.88,17.07,959800,16.95
2014-07-31,17.45,17.61,17.17,17.24,786300,17.12
2014-07-30,17.96,17.98,17.69,17.72,805100,17.59
2014-07-29,17.94,18.07,17.74,17.74,568600,17.61
2014-07-28,18.05,18.08,17.71,17.86,693100,17.73
2014-07-25,17.99,18.15,17.86,18.01,532500,17.88
2014-07-24,18.22,18.33,18.05,18.14,1067300,18.01
2014-07-23,18.29,18.29,18.03,18.19,1278200,18.06
2014-07-22,18.14,18.32,18.05,18.22,1375800,18.09
2014-07-21,17.92,18.13,17.72,18.04,1022400,17.91
2014-07-18,17.52,18.15,17.52,18.06,1188900,17.93
2014-07-17,17.49,17.81,17.34,17.56,991000,17.43
2014-07-16,17.55,17.93,17.50,17.67,1108300,17.54
2014-07-15,17.22,17.46,17.14,17.38,1049400,17.25
2014-07-14,17.42,17.45,17.09,17.18,708800,17.06
2014-07-11,17.23,17.31,17.11,17.22,920700,17.10
2014-07-10,17.15,17.59,17.15,17.28,807500,17.16
2014-07-09,17.47,17.68,17.45,17.55,787500,17.42
2014-07-08,17.48,17.62,17.35,17.48,1127000,17.35
2014-07-07,18.15,18.15,17.54,17.58,1283700,17.33
2014-07-03,17.83,18.19,17.79,18.16,758800,17.91
2014-07-02,17.53,17.93,17.45,17.76,1309100,17.51
2014-07-01,17.42,17.71,17.37,17.61,1320600,17.36
2014-06-30,17.37,17.52,17.08,17.31,1591200,17.07
2014-06-27,16.69,17.66,16.69,17.36,1645300,17.12
2014-06-26,18.04,18.17,17.80,18.09,680700,17.84
2014-06-25,17.65,18.01,17.57,17.95,697500,17.70
2014-06-24,17.72,18.17,17.67,17.74,682100,17.49
2014-06-23,18.10,18.14,17.75,17.82,723900,17.57
2014-06-20,18.07,18.19,17.97,17.99,1190900,17.74
2014-06-19,18.35,18.40,18.02,18.13,629100,17.88
2014-06-18,17.95,18.27,17.83,18.20,1054800,17.95
2014-06-17,17.28,18.03,17.27,17.87,1072000,17.62
2014-06-16,17.52,17.60,17.29,17.34,456300,17.10
2014-06-13,17.42,17.60,17.35,17.50,514100,17.25
2014-06-12,17.60,17.60,17.27,17.40,616400,17.16
2014-06-11,17.81,17.86,17.67,17.83,691200,17.58
2014-06-10,17.82,17.95,17.72,17.84,670800,17.59
2014-06-09,17.97,18.07,17.73,17.80,1001900,17.55
2014-06-06,17.97,18.06,17.86,17.93,886900,17.68
2014-06-05,17.64,17.93,17.48,17.87,887100,17.62
2014-06-04,17.50,17.82,17.43,17.57,629300,17.32
2014-06-03,17.62,17.64,17.42,17.50,990300,17.25
2014-06-02,17.81,17.94,17.57,17.76,840600,17.51
2014-05-30,18.28,18.28,17.69,17.75,1054100,17.50
2014-05-29,18.36,18.42,18.08,18.33,745000,18.07
2014-05-28,18.70,18.79,18.32,18.33,566000,18.07
2014-05-27,18.73,18.92,18.58,18.79,956300,18.53
2014-05-23,18.27,18.62,18.17,18.54,528300,18.28
2014-05-22,18.30,18.39,18.17,18.22,422200,17.96
2014-05-21,18.39,18.52,18.07,18.27,559300,18.01
2014-05-20,19.02,19.02,18.13,18.34,991400,18.08
2014-05-19,18.93,19.18,18.81,19.12,402300,18.85
2014-05-16,18.89,19.03,18.69,19.03,530700,18.76
2014-05-15,19.06,19.18,18.52,18.96,836800,18.69
2014-05-14,19.33,19.39,19.07,19.16,562900,18.89
2014-05-13,19.66,19.73,19.33,19.33,510300,19.06
2014-05-12,19.17,19.76,19.12,19.70,745100,19.42
2014-05-09,18.77,19.01,18.67,18.97,582800,18.70
2014-05-08,19.01,19.35,18.79,18.90,686800,18.64
2014-05-07,18.89,19.05,18.60,19.04,907200,18.77
2014-05-06,19.15,19.23,18.80,18.89,626200,18.63
2014-05-05,19.59,19.64,19.12,19.18,512100,18.91
2014-05-02,19.45,19.83,19.32,19.66,815100,19.38
2014-05-01,19.22,19.50,19.04,19.35,902400,19.08
2014-04-30,19.03,19.23,18.90,19.20,863900,18.93
2014-04-29,19.09,19.30,19.05,19.13,751300,18.86
2014-04-28,19.05,19.23,18.75,18.96,683400,18.69
2014-04-25,19.09,19.31,18.94,19.02,748400,18.75
2014-04-24,19.36,19.36,18.99,19.20,699000,18.93
2014-04-23,19.04,19.27,18.92,19.18,512200,18.91
2014-04-22,19.08,19.24,18.71,19.02,1024300,18.75
2014-04-21,19.35,19.46,19.06,19.18,889800,18.91
2014-04-17,19.37,19.71,19.25,19.43,761500,19.16
2014-04-16,19.41,19.48,19.26,19.41,544900,19.14
2014-04-15,19.23,19.32,18.66,19.25,906800,18.98
2014-04-14,18.84,19.70,18.70,19.25,1057400,18.98
2014-04-11,18.65,18.73,18.54,18.62,802500,18.36
2014-04-10,19.15,19.18,18.60,18.71,763000,18.45
2014-04-09,19.05,19.25,18.96,19.15,689500,18.88
2014-04-08,18.60,18.95,18.60,18.91,1001800,18.65
2014-04-07,19.01,19.16,18.52,18.65,899300,18.39
2014-04-04,19.78,19.82,19.02,19.19,997900,18.80
2014-04-03,19.32,19.65,19.13,19.55,913700,19.16
2014-04-02,19.11,19.50,19.06,19.47,816100,19.08
2014-04-01,18.92,19.16,18.78,19.14,717200,18.75
2014-03-31,18.65,19.05,18.62,18.88,1064600,18.50
2014-03-28,18.90,19.03,18.41,18.52,1084800,18.15
2014-03-27,19.51,19.59,18.99,19.13,1024000,18.74
2014-03-26,19.63,19.63,18.89,18.94,938600,18.56
2014-03-25,19.24,19.59,19.14,19.43,1348300,19.04
2014-03-24,19.17,19.34,18.90,19.11,1729100,18.72
2014-03-21,19.22,19.36,19.01,19.13,2472200,18.74
2014-03-20,19.02,19.39,18.94,19.25,438900,18.86
2014-03-19,19.27,19.33,18.91,19.15,603100,18.76
2014-03-18,18.96,19.36,18.84,19.31,809300,18.92
2014-03-17,18.85,19.26,18.78,18.90,893700,18.52
2014-03-14,18.63,18.89,18.51,18.75,538700,18.37
2014-03-13,19.26,19.26,18.68,18.77,683500,18.39
2014-03-12,19.17,19.47,19.08,19.15,636800,18.76
2014-03-11,19.46,19.66,19.14,19.24,598800,18.85
2014-03-10,19.70,19.70,19.26,19.40,419000,19.01
2014-03-07,19.71,19.85,19.32,19.77,636100,19.37
2014-03-06,19.50,19.80,19.43,19.66,522000,19.26
2014-03-05,19.43,19.52,19.18,19.41,622800,19.02
2014-03-04,19.03,19.56,19.03,19.46,1004500,19.07
2014-03-03,19.12,19.26,18.77,18.86,557700,18.48
2014-02-28,19.32,19.46,19.19,19.35,709800,18.96
2014-02-27,18.98,19.36,18.98,19.36,605400,18.97
2014-02-26,18.73,19.07,18.63,19.06,893300,18.68
2014-02-25,18.93,19.10,18.42,18.70,1252500,18.32
2014-02-24,19.21,19.33,18.97,19.02,904100,18.64
2014-02-21,19.83,19.83,19.26,19.50,1054500,19.11
2014-02-20,19.66,19.84,19.52,19.81,676400,19.41
2014-02-19,20.03,20.21,19.59,19.62,812900,19.22
2014-02-18,20.09,20.20,19.91,20.20,519300,19.79
2014-02-14,19.93,20.15,19.75,20.08,624800,19.68
2014-02-13,19.39,19.86,19.31,19.84,635900,19.44
2014-02-12,19.44,19.52,19.22,19.51,636100,19.12
2014-02-11,18.89,19.32,18.84,19.31,569000,18.92
2014-02-10,18.81,18.95,18.70,18.91,980200,18.53
2014-02-07,18.85,19.02,18.65,18.94,768600,18.56
2014-02-06,18.75,18.94,18.72,18.78,703100,18.40
2014-02-05,18.92,18.99,18.65,18.71,766400,18.33
2014-02-04,18.83,19.10,18.73,18.94,1593300,18.56
2014-02-03,19.07,19.11,18.48,18.76,2355800,18.38
2014-01-31,18.79,19.36,18.76,19.06,833100,18.68
2014-01-30,19.11,19.30,18.88,19.17,854100,18.78
2014-01-29,18.61,19.04,18.59,18.91,1062600,18.53
2014-01-28,18.75,18.93,18.55,18.85,963600,18.47
2014-01-27,19.01,19.04,18.36,18.63,1219400,18.25
2014-01-24,19.85,19.87,18.89,18.94,1518300,18.56
2014-01-23,20.46,20.63,20.10,20.11,915300,19.70
2014-01-22,20.45,20.70,20.33,20.51,730000,20.10
2014-01-21,20.43,20.49,20.23,20.45,937800,20.04
2014-01-17,20.47,20.64,20.31,20.41,584500,20.00
2014-01-16,20.48,20.71,20.46,20.52,504500,20.11
2014-01-15,20.36,20.61,20.31,20.58,767800,20.05
2014-01-14,20.07,20.38,19.93,20.34,623600,19.81
2014-01-13,20.45,20.59,19.93,20.01,822700,19.49
2014-01-10,20.30,20.57,20.15,20.56,751600,20.03
2014-01-09,20.31,20.45,20.10,20.36,1107000,19.83
2014-01-08,20.01,20.44,19.66,20.30,1614500,19.77
2014-01-07,20.36,21.20,19.87,19.99,2253300,19.47
2014-01-06,20.10,20.15,19.57,19.78,1235100,19.27
2014-01-03,20.00,20.20,19.93,20.13,813300,19.61
2014-01-02,20.34,20.40,19.81,19.97,1066800,19.45
2013-12-31,20.24,20.39,20.07,20.33,692200,19.80
2013-12-30,20.50,20.65,20.17,20.21,890600,19.69
2013-12-27,20.25,20.50,20.14,20.49,667300,19.96
2013-12-26,19.97,20.31,19.91,20.23,985100,19.71
2013-12-24,19.65,19.88,19.33,19.82,1017700,19.31
2013-12-23,19.57,19.63,19.46,19.59,942200,19.08
2013-12-20,19.64,19.75,19.47,19.47,1818700,18.97
2013-12-19,19.72,19.98,19.63,19.67,1072500,19.16
2013-12-18,19.87,19.91,19.44,19.70,1073000,19.19
2013-12-17,19.77,19.82,19.52,19.78,420400,19.27
2013-12-16,19.65,19.88,19.51,19.82,616400,19.31
2013-12-13,19.40,19.63,19.30,19.58,515900,19.07
2013-12-12,19.43,19.55,19.25,19.38,703800,18.88
2013-12-11,19.71,19.74,19.36,19.45,669100,18.95
2013-12-10,20.00,20.23,19.57,19.66,1068400,19.15
2013-12-09,19.83,20.16,19.83,20.00,625500,19.48
2013-12-06,19.91,20.00,19.73,19.86,765700,19.35
2013-12-05,19.53,19.76,19.47,19.67,615800,19.16
2013-12-04,19.62,19.81,19.42,19.60,677200,19.09
2013-12-03,19.37,19.79,19.31,19.51,694400,19.01
2013-12-02,19.40,19.75,19.22,19.47,838400,18.97
2013-11-29,19.57,19.70,19.31,19.42,440300,18.92
2013-11-27,19.39,19.50,19.27,19.50,693800,19.00
2013-11-26,19.23,19.43,19.08,19.34,753500,18.84
2013-11-25,19.26,19.39,19.16,19.29,598600,18.79
2013-11-22,19.26,19.31,19.00,19.29,918800,18.79
2013-11-21,18.85,19.35,18.85,19.32,982800,18.82
2013-11-20,19.13,19.29,18.70,18.76,1246800,18.27
2013-11-19,18.94,19.39,18.90,19.00,673100,18.51
2013-11-18,18.83,19.17,18.77,19.01,665800,18.52
2013-11-15,19.02,19.18,18.96,19.11,444500,18.62
2013-11-14,18.86,19.09,18.72,19.01,506300,18.52
2013-11-13,18.71,18.89,18.55,18.88,621300,18.39
2013-11-12,18.94,19.06,18.71,18.91,608200,18.42
2013-11-11,19.04,19.12,18.88,19.07,496200,18.58
2013-11-08,18.45,19.09,18.34,19.05,811600,18.56
2013-11-07,18.86,18.99,18.44,18.49,1106000,18.01
2013-11-06,18.75,18.82,18.47,18.73,801400,18.25
2013-11-05,18.40,18.73,18.07,18.56,1327800,18.08
2013-11-04,18.54,18.67,18.43,18.46,1111300,17.98
2013-11-01,18.32,18.60,18.18,18.48,1513000,17.88
2013-10-31,18.34,18.63,18.30,18.36,1105300,17.77
2013-10-30,18.53,18.59,18.27,18.31,817200,17.72
2013-10-29,18.32,18.55,18.22,18.55,834500,17.95
2013-10-28,18.17,18.39,18.14,18.34,924400,17.75
2013-10-25,18.20,18.31,17.94,18.22,1045600,17.63
2013-10-24,17.62,18.20,17.62,18.15,1278500,17.57
