Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,33.86,34.31,33.86,34.21,332100,34.21
2014-11-17,33.19,33.86,33.19,33.79,365500,33.79
2014-11-14,33.86,33.93,33.42,33.46,327300,33.46
2014-11-13,34.30,34.47,33.87,33.91,275600,33.91
2014-11-12,34.78,34.78,34.05,34.37,342900,34.37
2014-11-11,35.17,35.23,34.73,34.93,289400,34.93
2014-11-10,34.99,35.27,34.82,35.20,377300,35.20
2014-11-07,34.61,35.16,34.61,35.08,312000,35.08
2014-11-06,35.74,35.74,34.43,34.71,632500,34.71
2014-11-05,35.55,35.79,35.34,35.72,355300,35.72
2014-11-04,35.59,35.98,35.27,35.36,313000,35.36
2014-11-03,35.46,35.75,35.42,35.64,463000,35.64
2014-10-31,35.96,35.96,35.38,35.45,461100,35.45
2014-10-30,34.92,35.78,34.92,35.66,343700,35.66
2014-10-29,35.15,35.42,34.61,34.92,311100,34.92
2014-10-28,34.65,35.14,34.56,35.13,314400,35.13
2014-10-27,34.51,34.64,34.32,34.57,310500,34.57
2014-10-24,34.49,34.63,34.35,34.51,254300,34.51
2014-10-23,34.34,34.61,34.03,34.38,311800,34.38
2014-10-22,33.97,34.40,33.92,34.10,342500,34.10
2014-10-21,33.66,34.01,33.65,33.93,357300,33.93
2014-10-20,33.01,33.66,32.92,33.66,500400,33.66
2014-10-17,33.67,33.67,33.05,33.41,680300,33.41
2014-10-16,33.23,33.55,32.89,33.33,589500,33.33
2014-10-15,33.54,33.98,32.98,33.53,1168000,33.53
2014-10-14,32.29,34.85,32.12,34.03,1245200,34.03
2014-10-13,32.06,32.40,31.93,32.10,512000,32.10
2014-10-10,31.63,32.26,31.63,31.93,534000,31.93
2014-10-09,32.20,32.32,31.56,31.61,495900,31.61
2014-10-08,31.43,32.22,31.37,32.20,592400,32.20
2014-10-07,30.95,31.64,30.86,31.33,801900,31.33
2014-10-06,30.85,31.07,30.79,30.97,374300,30.97
2014-10-03,30.95,31.03,30.69,30.88,467200,30.88
2014-10-02,30.67,31.01,30.59,30.78,396500,30.78
2014-10-01,30.63,30.93,30.55,30.71,419800,30.71
2014-09-30,30.57,31.00,30.46,30.53,552300,30.53
2014-09-29,30.57,30.84,30.52,30.67,258700,30.67
2014-09-26,30.65,30.85,30.45,30.73,217200,30.73
2014-09-25,30.98,31.03,30.53,30.68,442700,30.68
2014-09-24,31.09,31.16,30.81,30.97,344400,30.97
2014-09-23,31.38,31.49,31.11,31.11,300000,31.11
2014-09-22,31.48,31.62,31.29,31.43,278300,31.43
2014-09-19,31.50,31.79,31.42,31.52,730700,31.52
2014-09-18,31.67,31.76,31.37,31.50,572300,31.50
2014-09-17,31.90,32.00,31.60,31.66,411400,31.66
2014-09-16,31.59,31.98,31.51,31.80,313400,31.80
2014-09-15,31.84,32.10,31.53,31.60,307200,31.60
2014-09-12,32.44,32.55,31.75,31.78,308900,31.78
2014-09-11,32.23,32.70,32.11,32.61,269500,32.61
2014-09-10,32.31,32.38,32.08,32.29,237500,32.29
2014-09-09,32.61,32.63,32.24,32.31,229200,32.31
2014-09-08,32.87,32.87,32.57,32.70,254200,32.70
2014-09-05,32.31,32.88,32.31,32.85,257100,32.85
2014-09-04,32.38,32.50,32.22,32.34,189500,32.34
2014-09-03,32.32,32.52,32.24,32.36,368100,32.36
2014-09-02,32.44,32.50,32.10,32.15,284500,32.15
2014-08-29,32.28,32.47,32.08,32.46,278700,32.46
2014-08-28,32.09,32.28,32.02,32.20,232200,32.20
2014-08-27,31.79,32.12,31.69,32.11,352900,32.11
2014-08-26,32.11,32.27,31.87,31.87,368600,31.87
