Date,Open,High,Low,Close,Volume,Adj Close
2014-06-24,65.63,66.71,65.17,65.31,372600,64.48
2014-06-23,64.99,65.88,64.77,65.79,272900,64.96
2014-06-20,65.08,65.43,64.88,65.08,380500,64.26
2014-06-19,65.21,65.62,64.58,64.85,375200,64.03
2014-06-18,64.94,65.05,64.47,64.96,384500,64.14
2014-06-17,64.22,65.04,64.10,64.83,480800,64.01
2014-06-16,64.62,64.66,63.22,64.25,446100,63.44
2014-06-13,63.23,64.71,62.31,64.62,795900,63.80
2014-06-12,63.73,63.73,62.91,63.36,879000,62.56
2014-06-11,62.64,64.07,62.36,63.92,990800,63.11
2014-06-10,59.80,62.77,59.61,62.71,1441200,61.92
2014-06-09,59.10,60.64,57.66,59.85,1911800,59.09
2014-06-06,57.83,59.70,57.80,59.24,924400,58.49
2014-06-05,56.91,57.83,56.50,57.48,536700,56.75
2014-06-04,57.01,57.37,56.58,56.94,458200,56.22
2014-06-03,57.61,57.63,56.78,57.01,443700,56.29
2014-06-02,58.43,58.63,57.56,57.93,544200,57.20
2014-05-30,59.57,59.57,58.39,59.00,449400,58.25
2014-05-29,59.45,59.53,58.72,59.43,303500,58.68
2014-05-28,59.05,59.84,58.50,59.47,460400,58.72
2014-05-27,59.84,59.85,58.84,59.05,547200,58.30
2014-05-23,59.48,59.76,59.00,59.64,446800,58.88
2014-05-22,58.91,59.57,58.86,59.13,495300,58.38
2014-05-21,58.21,59.33,58.10,58.95,626500,58.20
2014-05-20,58.76,58.76,57.35,58.01,632000,57.28
2014-05-19,57.97,58.91,57.87,58.76,714800,58.02
2014-05-16,59.40,59.46,57.64,58.30,1571700,57.56
2014-05-15,60.25,60.36,58.53,59.45,1014700,58.70
2014-05-14,62.19,62.25,60.09,60.26,557700,59.50
2014-05-13,62.27,63.12,62.09,62.15,519800,61.36
2014-05-12,61.02,63.14,60.93,62.35,934900,61.56
2014-05-09,61.21,61.49,60.12,60.60,584700,59.83
2014-05-08,61.07,63.10,60.77,61.30,659600,60.52
2014-05-07,62.88,63.31,61.31,61.34,627800,60.56
2014-05-06,61.98,63.57,61.68,62.80,1132800,62.00
2014-05-05,61.36,62.11,60.50,62.00,961900,61.21
2014-05-02,62.84,62.84,59.02,61.84,3477700,61.06
2014-05-01,65.13,65.90,64.48,65.61,795000,64.78
2014-04-30,62.41,65.45,62.36,65.11,784900,64.29
2014-04-29,62.63,63.17,61.88,62.66,531900,61.87
2014-04-28,63.15,63.26,60.80,62.20,822700,61.41
2014-04-25,63.45,63.83,62.60,62.88,446000,62.08
2014-04-24,63.09,63.83,62.28,63.75,484900,62.94
2014-04-23,65.60,65.60,62.45,62.90,739300,62.10
2014-04-22,65.55,66.44,65.55,65.60,427200,64.77
2014-04-21,65.01,65.41,64.36,65.36,411300,64.53
2014-04-17,65.19,65.51,64.68,64.86,430500,64.04
2014-04-16,64.38,65.33,63.86,65.21,542200,64.38
2014-04-15,63.19,63.96,62.14,63.82,385600,63.01
2014-04-14,64.25,64.53,62.70,63.09,425100,62.29
2014-04-11,63.42,64.90,62.77,63.55,482800,62.75
2014-04-10,66.13,66.36,63.46,63.82,867700,63.01
2014-04-09,63.10,65.28,63.10,65.21,760600,64.38
2014-04-08,62.47,63.39,61.59,63.07,725600,62.27
2014-04-07,62.36,63.14,61.75,62.43,954900,61.64
2014-04-04,64.17,64.47,62.16,62.65,958700,61.86
2014-04-03,65.35,65.54,63.58,63.60,1044000,62.79
2014-04-02,65.46,66.02,65.21,65.30,515700,64.47
2014-04-01,66.67,67.21,65.30,65.43,512000,64.60
2014-03-31,65.35,66.56,64.98,66.27,643800,65.43
2014-03-28,64.27,65.27,63.85,64.93,570000,64.11
2014-03-27,63.37,64.32,63.09,63.84,541800,63.03
2014-03-26,63.60,63.86,61.34,63.26,1405500,62.46
2014-03-25,65.68,66.15,64.13,64.68,423400,63.86
2014-03-24,65.86,66.15,64.92,65.37,403600,64.54
2014-03-21,65.38,66.56,64.56,65.69,836500,64.86
2014-03-20,67.24,67.27,65.35,65.66,1428000,64.83
2014-03-19,70.15,70.25,68.57,68.85,259900,67.98
2014-03-18,70.03,70.89,69.63,70.21,293000,69.32
2014-03-17,69.50,70.21,69.22,70.04,554600,69.15
2014-03-14,68.31,69.60,68.31,69.24,752100,68.36
2014-03-13,71.19,71.19,68.20,68.68,657300,67.81
2014-03-12,69.98,71.17,69.45,70.70,717800,69.80
2014-03-11,70.90,72.09,70.21,70.46,572000,69.57
2014-03-10,70.21,71.02,69.43,70.59,464300,69.70
2014-03-07,71.91,73.60,70.10,70.45,863700,69.56
2014-03-06,67.52,71.63,67.52,71.08,1007200,70.18
2014-03-05,68.00,68.72,66.97,67.45,689200,66.60
2014-03-04,67.87,68.92,67.85,67.95,553800,67.09
2014-03-03,66.81,67.70,66.10,67.14,720600,66.29
2014-02-28,68.09,68.46,67.25,67.75,301200,66.89
2014-02-27,67.77,68.28,67.42,68.25,335800,67.39
2014-02-26,67.93,68.55,67.54,67.90,264500,67.04
2014-02-25,68.91,68.96,67.59,67.77,430700,66.91
2014-02-24,68.24,69.68,68.01,68.60,386300,67.73
2014-02-21,68.40,68.40,67.45,67.98,540800,67.12
2014-02-20,67.82,68.44,67.34,68.33,422000,67.46
2014-02-19,68.29,68.60,67.61,67.75,568100,66.89
2014-02-18,69.94,70.00,68.53,68.56,576900,67.69
2014-02-14,70.10,70.22,69.07,69.52,576400,68.64
2014-02-13,67.15,70.32,66.97,70.10,1445400,69.21
2014-02-12,67.91,68.15,66.85,67.14,957400,66.29
2014-02-11,68.16,68.46,67.30,67.75,870700,66.89
2014-02-10,66.98,68.38,65.81,67.76,2359000,66.90
2014-02-07,72.75,75.48,68.90,69.50,1985300,68.62
2014-02-06,70.46,72.44,70.45,72.41,756000,71.49
2014-02-05,71.82,72.69,70.35,70.50,951800,69.61
2014-02-04,70.32,72.12,69.58,72.00,827200,71.09
2014-02-03,73.44,73.45,69.41,69.46,784000,68.58
2014-01-31,72.00,73.70,72.00,73.32,345700,72.39
2014-01-30,73.18,73.56,72.72,72.78,358900,71.86
2014-01-29,73.17,73.46,72.02,72.46,354900,71.54
2014-01-28,73.50,74.77,73.30,73.86,401700,72.92
2014-01-27,76.09,76.09,71.71,73.47,766400,72.54
2014-01-24,78.76,79.29,74.54,75.68,1333800,74.72
2014-01-23,80.91,81.24,80.03,80.39,415700,79.37
2014-01-22,82.53,82.53,81.03,81.50,794500,80.47
2014-01-21,81.82,82.67,81.20,82.67,334200,81.62
2014-01-17,80.88,81.85,80.47,81.39,455000,80.36
2014-01-16,81.01,81.01,80.15,80.79,201500,79.77
2014-01-15,80.00,81.34,79.97,81.27,466400,80.24
2014-01-14,78.25,79.64,78.13,79.64,383300,78.63
2014-01-13,79.21,79.49,78.03,78.25,380500,77.26
2014-01-10,78.97,79.64,78.61,79.14,356200,78.14
2014-01-09,78.85,79.06,78.33,78.75,241200,77.75
2014-01-08,78.50,78.72,78.01,78.42,267800,77.43
2014-01-07,77.40,78.88,77.40,78.38,287300,77.39
2014-01-06,78.46,78.92,78.05,78.47,311300,77.48
2014-01-03,79.00,79.00,77.84,78.39,297400,77.40
2014-01-02,78.43,79.42,78.31,79.03,510000,78.03
2013-12-31,77.44,78.54,77.38,78.45,209500,77.46
2013-12-30,77.38,77.86,77.00,77.48,173700,76.50
2013-12-27,77.55,77.55,76.90,77.18,137800,76.20
2013-12-26,78.26,78.60,76.87,77.25,153500,76.27
2013-12-24,76.92,78.50,76.71,77.84,177300,76.85
2013-12-23,76.90,77.09,76.20,76.98,231900,76.01
2013-12-20,74.34,76.13,74.05,76.01,726000,75.05
2013-12-19,76.03,76.11,74.01,74.33,353700,73.39
2013-12-18,74.43,76.07,74.09,75.99,364800,75.03
2013-12-17,75.00,75.27,74.36,74.50,349300,73.56
2013-12-16,75.11,76.12,75.02,75.54,267900,74.58
2013-12-13,75.12,75.17,74.07,74.89,228600,73.94
2013-12-12,73.74,75.16,72.81,74.72,341900,73.77
2013-12-11,75.02,75.19,73.46,73.77,289600,72.84
2013-12-10,75.39,75.95,74.80,74.88,293100,73.93
2013-12-09,75.27,76.33,75.27,75.79,469000,74.83
2013-12-06,76.00,76.12,75.26,75.38,308900,74.43
2013-12-05,74.85,76.54,74.04,75.47,453400,74.51
2013-12-04,73.92,74.99,73.78,74.31,262500,73.37
2013-12-03,74.08,74.61,73.35,74.17,300300,73.23
2013-12-02,74.47,75.85,74.23,74.47,354200,73.53
2013-11-29,74.16,75.17,73.65,74.57,215500,73.63
2013-11-27,71.73,74.13,71.58,73.86,529400,72.92
2013-11-26,72.45,72.66,71.35,71.41,313900,70.51
2013-11-25,71.74,72.54,70.99,72.23,259100,71.32
2013-11-22,71.71,71.77,71.15,71.76,208200,70.85
2013-11-21,69.77,71.74,69.35,71.67,370200,70.76
2013-11-20,70.35,70.72,69.56,69.59,478100,68.71
2013-11-19,72.41,72.41,70.13,70.30,473200,69.41
2013-11-18,72.69,73.30,72.21,72.57,328400,71.65
2013-11-15,72.57,72.82,72.21,72.52,231700,71.60
2013-11-14,72.65,72.93,71.79,72.60,159700,71.68
2013-11-13,71.80,73.21,71.75,72.68,461800,71.76
2013-11-12,71.97,72.57,71.69,72.10,548900,71.19
2013-11-11,70.93,72.10,70.78,71.98,265200,71.07
2013-11-08,69.94,71.18,69.93,71.14,510900,70.24
2013-11-07,72.89,72.89,69.68,69.76,808400,68.88
2013-11-06,73.57,73.77,72.56,72.89,436800,71.97
2013-11-05,72.89,73.92,72.18,73.25,522500,72.32
2013-11-04,71.81,73.12,71.14,73.06,440800,72.13
2013-11-01,73.36,73.60,71.65,71.80,582600,70.89
2013-10-31,75.00,78.03,72.86,73.14,1336700,72.21
2013-10-30,73.41,73.58,72.52,73.22,681300,72.29
2013-10-29,73.23,73.65,72.60,73.50,499900,72.57
2013-10-28,72.49,73.14,71.36,73.06,654700,72.13
2013-10-25,70.73,71.68,70.54,71.64,332000,70.73
2013-10-24,69.41,70.93,69.23,70.77,314500,69.87
2013-10-23,69.79,69.89,69.08,69.50,239600,68.62
2013-10-22,69.65,70.16,69.19,69.94,388200,69.05
2013-10-21,69.67,69.84,68.78,69.34,276300,68.46
2013-10-18,70.19,70.42,69.66,69.79,217400,68.91
2013-10-17,69.35,69.91,68.83,69.83,480700,68.95
2013-10-16,69.48,70.79,69.35,69.50,457000,68.62
2013-10-15,69.59,69.70,68.80,69.29,387200,68.41
2013-10-14,68.86,69.90,68.77,69.76,486500,68.88
2013-10-11,68.85,69.54,68.61,69.23,266600,68.35
2013-10-10,68.55,69.72,68.49,69.17,396700,68.29
2013-10-09,67.42,68.20,66.78,67.81,445300,66.95
2013-10-08,68.94,69.04,67.22,67.36,993900,66.51
2013-10-07,69.64,69.72,68.79,68.83,918400,67.96
2013-10-04,70.82,71.35,70.27,70.42,558000,69.53
2013-10-03,72.05,72.27,70.76,70.99,633900,70.09
2013-10-02,72.76,72.76,71.65,72.02,407000,71.11
2013-10-01,72.25,73.86,71.98,73.51,606100,72.58
2013-09-30,72.63,72.71,71.88,72.06,503700,71.15
2013-09-27,74.35,74.38,72.73,73.01,525900,72.09
2013-09-26,74.86,75.39,74.16,74.33,251700,73.39
2013-09-25,73.53,74.71,73.53,74.43,499000,73.49
2013-09-24,74.10,74.84,73.21,73.53,488400,72.60
2013-09-23,74.35,74.97,73.68,74.15,343400,73.21
2013-09-20,76.00,76.00,74.45,74.53,446400,73.59
2013-09-19,75.40,76.30,75.12,75.80,392000,74.84
2013-09-18,75.54,75.79,74.04,75.08,432000,74.13
2013-09-17,75.20,75.80,74.87,75.65,353300,74.69
2013-09-16,75.17,75.44,74.61,75.00,262000,74.05
2013-09-13,74.43,74.67,73.06,74.50,412200,73.56
2013-09-12,74.01,74.27,73.41,74.10,363100,73.16
2013-09-11,74.07,74.38,73.11,74.05,315500,73.11
2013-09-10,73.62,74.59,73.41,74.07,372600,73.13
2013-09-09,72.95,73.93,72.87,73.12,262800,72.19
2013-09-06,72.82,73.42,71.72,72.94,233900,72.02
2013-09-05,72.99,73.28,72.52,72.73,236200,71.81
2013-09-04,72.22,73.32,71.76,73.08,358600,72.15
2013-09-03,72.84,73.21,71.69,72.54,420000,71.62
2013-08-30,72.63,72.94,71.89,72.13,301600,71.22
2013-08-29,71.53,73.00,71.53,72.66,243800,71.74
2013-08-28,71.43,72.24,71.06,71.82,235500,70.91
2013-08-27,72.59,72.89,71.43,71.46,220300,70.56
2013-08-26,73.22,73.50,72.67,72.99,222100,72.07
2013-08-23,72.33,73.12,72.15,73.07,373500,72.14
2013-08-22,71.90,72.48,71.61,72.48,397500,71.56
2013-08-21,71.74,72.19,71.33,71.91,464000,71.00
2013-08-20,71.30,72.08,70.93,71.68,646000,70.77
2013-08-19,69.98,72.08,69.66,71.14,839200,70.24
2013-08-16,74.31,75.61,70.50,70.51,1344100,69.62
2013-08-15,73.95,73.95,72.31,73.19,566300,72.26
2013-08-14,74.92,75.01,74.51,74.62,229600,73.68
2013-08-13,73.83,75.00,73.83,74.88,418900,73.93
2013-08-12,73.36,74.09,73.05,73.85,520000,72.91
2013-08-09,73.41,74.00,72.78,73.56,396900,72.63
2013-08-08,73.14,73.92,72.59,73.57,453400,72.64
2013-08-07,72.80,73.13,72.41,72.60,345200,71.68
2013-08-06,73.25,74.26,72.58,73.02,487300,72.10
2013-08-05,73.10,73.61,72.59,73.54,407100,72.61
2013-08-02,73.06,73.37,72.43,73.12,465600,72.19
2013-08-01,72.29,73.89,72.26,73.38,658300,72.45
2013-07-31,71.80,72.11,71.47,71.68,386000,70.77
2013-07-30,71.01,71.64,70.44,71.39,353500,70.49
2013-07-29,70.51,71.24,70.21,70.63,253200,69.74
2013-07-26,70.90,71.44,70.30,70.58,474000,69.69
2013-07-25,70.20,71.25,69.75,71.25,578100,70.35
2013-07-24,70.64,71.05,69.83,70.25,481600,69.36
2013-07-23,70.64,71.53,70.51,70.62,739300,69.73
2013-07-22,69.80,70.99,69.42,70.92,868900,70.02
2013-07-19,70.20,70.31,69.60,69.80,777500,68.92
2013-07-18,67.88,70.20,67.85,70.20,1154700,69.31
2013-07-17,65.40,67.20,65.08,67.13,849000,66.28
2013-07-16,64.82,66.15,64.44,65.13,3062700,64.31
2013-07-15,59.93,61.07,59.87,60.91,519900,60.14
2013-07-12,59.54,59.99,59.40,59.81,282500,59.05
2013-07-11,59.95,60.00,59.17,59.50,262700,58.75
2013-07-10,58.89,59.41,58.81,59.24,436700,58.49
2013-07-09,58.84,59.26,58.60,58.99,334500,58.24
2013-07-08,58.62,59.26,58.56,58.67,346800,57.93
2013-07-05,57.75,58.79,57.73,58.54,450200,57.80
2013-07-03,57.30,58.00,57.04,57.33,361900,56.60
2013-07-02,57.31,57.75,57.08,57.42,412000,56.69
2013-07-01,56.63,57.46,56.52,57.25,722700,56.53
2013-06-28,56.34,56.78,56.11,56.42,531600,55.71
2013-06-27,55.28,56.43,55.28,56.33,518800,55.62
2013-06-26,55.30,55.46,54.91,55.08,258400,54.38
2013-06-25,54.76,55.34,54.61,54.83,448100,54.14
2013-06-24,54.37,54.79,53.86,54.22,570500,53.53
2013-06-21,55.58,55.65,54.20,55.10,439300,54.40
2013-06-20,56.42,56.56,55.20,55.33,516700,54.63
2013-06-19,57.14,57.54,56.80,56.91,335100,56.19
2013-06-18,57.31,57.86,57.10,57.28,196300,56.55
2013-06-17,57.15,57.83,56.95,57.30,437200,56.57
2013-06-14,56.80,57.41,56.47,56.75,184400,56.03
2013-06-13,56.43,57.08,56.10,56.79,235200,56.07
2013-06-12,56.89,57.14,56.30,56.37,344500,55.66
2013-06-11,56.86,57.20,56.25,56.52,344600,55.80
2013-06-10,56.75,57.38,56.66,57.25,232800,56.53
2013-06-07,56.50,56.99,56.26,56.90,341800,56.18
2013-06-06,56.18,56.50,55.20,56.23,519700,55.52
2013-06-05,57.08,57.14,56.07,56.21,445600,55.50
2013-06-04,56.92,57.44,56.70,57.15,533100,56.43
2013-06-03,56.79,57.11,55.94,57.03,603800,56.31
2013-05-31,56.88,57.49,56.78,56.95,658400,56.23
2013-05-30,56.30,57.28,56.27,57.12,495900,56.40
2013-05-29,56.33,56.73,56.05,56.23,379700,55.52
2013-05-28,56.49,57.17,56.12,56.71,610500,55.99
2013-05-24,55.52,56.35,55.15,56.00,462300,55.29
2013-05-23,55.66,56.08,54.88,55.91,712100,55.20
2013-05-22,55.15,56.11,55.15,55.65,691000,54.95
2013-05-21,55.17,55.82,55.17,55.51,494300,54.81
2013-05-20,54.01,56.40,54.01,55.32,1299200,54.62
2013-05-17,52.64,54.31,52.64,54.26,1326200,53.57
2013-05-16,52.36,52.82,52.17,52.50,786200,51.84
2013-05-15,53.15,53.31,52.22,52.52,493100,51.85
2013-05-14,52.97,53.34,52.46,53.24,696100,52.57
2013-05-13,52.74,52.84,52.14,52.54,371500,51.87
2013-05-10,52.97,53.08,52.67,52.68,504000,52.01
2013-05-09,52.68,53.28,52.62,52.96,448400,52.29
2013-05-08,52.78,53.32,52.39,52.55,797100,51.88
2013-05-07,52.73,53.25,52.73,53.04,438000,52.37
2013-05-06,52.63,53.08,52.47,52.70,354400,52.03
2013-05-03,52.79,53.40,52.54,52.55,412800,51.88
2013-05-02,53.77,53.95,52.79,52.81,482900,52.14
2013-05-01,53.02,53.73,52.73,53.58,624600,52.90
2013-04-30,53.94,54.25,52.99,53.28,599800,52.61
2013-04-29,54.69,54.92,53.91,53.93,447300,53.25
2013-04-26,54.00,54.73,53.42,54.66,886100,53.97
2013-04-25,52.64,54.83,52.05,54.27,2581800,53.58
2013-04-24,49.03,49.52,48.84,49.08,834600,48.46
2013-04-23,48.78,49.56,48.78,48.89,495200,48.27
2013-04-22,48.07,48.77,47.49,48.57,759600,47.95
2013-04-19,47.54,48.34,47.28,47.90,496500,47.29
2013-04-18,47.99,48.04,47.16,47.33,695200,46.73
2013-04-17,48.11,48.17,47.45,47.75,539700,47.15
2013-04-16,48.79,48.80,48.11,48.39,535600,47.78
2013-04-15,49.58,49.61,48.28,48.39,434400,47.78
2013-04-12,49.55,49.90,49.10,49.83,330200,49.20
2013-04-11,50.01,50.33,49.73,49.76,389900,49.13
2013-04-10,49.37,50.09,49.11,50.00,496200,49.37
2013-04-09,49.50,49.50,48.83,49.16,498900,48.54
2013-04-08,47.56,49.50,47.56,49.28,1140600,48.66
2013-04-05,49.81,50.12,49.45,50.01,194900,49.38
2013-04-04,50.53,50.65,50.16,50.45,98500,49.81
2013-04-03,51.68,51.68,50.32,50.39,366600,49.75
2013-04-02,51.76,51.89,51.20,51.73,459400,51.07
2013-04-01,51.86,52.23,51.12,51.56,243200,50.91
2013-03-28,51.74,52.10,51.56,51.97,274700,51.31
2013-03-27,51.76,51.94,51.49,51.74,190300,51.08
2013-03-26,52.10,52.32,51.79,52.05,188400,51.39
2013-03-25,52.47,52.70,51.64,51.86,218800,51.20
2013-03-22,52.05,52.66,52.05,52.45,836000,51.79
2013-03-21,51.75,52.00,51.47,51.75,269200,51.09
2013-03-20,51.54,52.02,51.38,51.78,387500,51.12
2013-03-19,51.45,51.49,50.98,51.44,288400,50.79
2013-03-18,50.66,51.66,50.62,51.53,260400,50.88
2013-03-15,51.29,51.50,51.04,51.18,476900,50.53
2013-03-14,51.00,51.42,50.90,51.28,452000,50.63
2013-03-13,50.79,50.98,50.54,50.92,371200,50.28
2013-03-12,50.87,50.87,50.41,50.69,297300,50.05
2013-03-11,50.20,51.15,50.07,50.89,453400,50.25
2013-03-08,50.00,50.19,49.77,50.12,485000,49.49
2013-03-07,49.63,49.80,49.23,49.75,207000,49.12
2013-03-06,49.90,50.29,49.50,49.56,298200,48.93
2013-03-05,49.51,50.15,49.40,49.95,628500,49.32
2013-03-04,47.44,49.36,47.30,49.28,619000,48.66
2013-03-01,47.57,47.65,47.00,47.48,615200,46.88
2013-02-28,47.91,48.43,47.41,47.75,443700,47.15
2013-02-27,47.67,48.06,47.40,47.82,440500,47.21
2013-02-26,48.18,48.18,47.29,47.64,451700,47.04
2013-02-25,49.27,49.40,47.89,47.95,354300,47.34
2013-02-22,49.45,49.59,48.73,48.98,382600,48.36
2013-02-21,49.26,49.46,49.00,49.20,591400,48.58
2013-02-20,49.45,49.79,49.12,49.30,368000,48.68
2013-02-19,49.20,49.65,48.93,49.59,391400,48.96
2013-02-15,49.51,49.59,49.20,49.40,335300,48.77
2013-02-14,49.24,49.55,49.01,49.51,395400,48.88
2013-02-13,49.34,49.56,49.19,49.45,689100,48.82
2013-02-12,48.94,49.44,48.92,49.39,398900,48.76
2013-02-11,49.53,49.88,48.76,49.01,330000,48.39
2013-02-08,49.52,49.96,49.09,49.36,360000,48.73
2013-02-07,48.70,49.92,48.40,49.39,985500,48.76
2013-02-06,47.03,47.91,47.00,47.76,217500,47.16
2013-02-05,47.34,47.78,47.12,47.41,450900,46.81
2013-02-04,48.31,48.51,47.01,47.34,704000,46.74
2013-02-01,48.05,49.71,45.99,48.66,1762900,48.04
2013-01-31,46.42,48.86,46.42,48.16,1686800,47.55
2013-01-30,45.98,46.40,45.38,45.52,453800,44.94
2013-01-29,46.68,46.71,45.88,46.11,428500,45.53
2013-01-28,46.30,46.88,45.90,46.72,407600,46.13
2013-01-25,46.66,47.03,45.95,46.28,415300,45.69
2013-01-24,46.87,47.25,46.31,46.69,424100,46.10
2013-01-23,47.64,47.85,46.68,46.85,446400,46.26
2013-01-22,46.74,48.06,46.38,47.70,801800,47.10
2013-01-18,47.36,47.41,46.20,46.84,425500,46.25
