Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,16.90,17.13,16.90,17.06,80400,17.06
2014-11-17,17.02,17.05,16.92,16.94,38800,16.94
2014-11-14,17.03,17.14,17.00,17.11,32800,17.11
2014-11-13,17.08,17.15,17.02,17.04,106300,17.04
2014-11-12,17.03,17.18,17.03,17.08,95300,17.08
2014-11-11,17.13,17.15,17.04,17.08,87200,17.08
2014-11-10,17.21,17.30,17.12,17.20,46500,17.20
2014-11-07,17.06,17.14,17.04,17.14,52100,17.14
2014-11-06,17.24,17.24,17.05,17.06,53400,17.06
2014-11-05,17.29,17.34,17.16,17.21,42500,17.21
2014-11-04,17.43,17.43,17.28,17.38,62900,17.38
2014-11-03,17.42,17.45,17.33,17.35,42700,17.35
2014-10-31,17.50,17.63,17.46,17.55,33300,17.55
2014-10-30,17.44,17.53,17.34,17.46,63100,17.46
2014-10-29,17.52,17.66,17.30,17.40,44000,17.40
2014-10-28,17.24,17.49,17.24,17.45,51200,17.45
2014-10-27,17.24,17.24,17.05,17.11,41600,17.11
2014-10-24,17.36,17.46,17.28,17.41,40300,17.41
2014-10-23,17.41,17.44,17.21,17.29,42700,17.29
2014-10-22,17.47,17.47,17.25,17.29,106900,17.29
2014-10-21,17.21,17.45,17.20,17.37,75200,17.37
2014-10-20,17.13,17.34,17.13,17.26,104800,17.26
2014-10-17,17.17,17.35,17.17,17.26,58900,17.26
2014-10-16,16.78,17.23,16.60,17.11,47700,17.11
2014-10-15,17.25,17.36,16.95,17.16,157600,17.16
2014-10-14,17.38,17.53,17.34,17.40,54400,17.40
2014-10-13,17.41,17.56,17.34,17.42,144900,17.42
2014-10-10,17.67,17.67,17.31,17.33,50800,17.33
2014-10-09,17.98,17.98,17.70,17.79,97100,17.79
2014-10-08,17.71,18.04,17.61,18.00,28800,18.00
2014-10-07,17.71,17.79,17.70,17.74,57300,17.74
2014-10-06,17.80,17.94,17.75,17.78,50500,17.78
2014-10-03,17.58,17.66,17.47,17.63,44100,17.63
2014-10-02,17.48,17.61,17.35,17.58,79800,17.58
2014-10-01,17.58,17.64,17.44,17.47,153300,17.47
2014-09-30,17.74,17.80,17.65,17.74,44700,17.74
2014-09-29,17.94,17.94,17.52,17.86,113000,17.86
2014-09-26,18.03,18.19,18.03,18.17,25200,18.17
2014-09-25,18.19,18.19,18.03,18.08,81600,18.08
2014-09-24,18.16,18.38,18.16,18.36,35800,18.36
2014-09-23,18.05,18.21,18.00,18.16,61600,18.16
2014-09-22,18.34,18.34,18.15,18.18,102600,18.18
2014-09-19,18.51,18.55,18.34,18.37,50900,18.37
2014-09-18,18.57,18.57,18.47,18.53,55000,18.53
2014-09-17,18.64,18.66,18.43,18.47,26300,18.47
2014-09-16,18.31,18.75,18.31,18.66,20100,18.66
2014-09-15,18.55,18.55,18.35,18.41,28600,18.41
2014-09-12,18.74,18.74,18.54,18.63,39700,18.63
2014-09-11,19.00,19.00,18.75,18.80,41300,18.80
2014-09-10,19.00,19.07,18.87,19.07,25800,19.07
2014-09-09,19.25,19.25,19.02,19.10,78000,19.10
2014-09-08,19.32,19.36,19.21,19.25,45000,19.25
2014-09-05,19.18,19.43,19.18,19.42,29300,19.42
2014-09-04,19.31,19.39,19.18,19.23,25300,19.23
2014-09-03,19.28,19.33,19.20,19.28,46700,19.28
2014-09-02,19.18,19.18,19.03,19.10,18700,19.10
2014-08-29,19.06,19.13,18.96,19.13,35000,19.13
2014-08-28,19.12,19.12,19.01,19.12,10700,19.12
2014-08-27,19.13,19.27,19.10,19.27,24100,19.27
2014-08-26,18.96,19.22,18.96,19.20,32600,19.20
2014-08-25,18.93,19.03,18.92,19.01,33700,19.01
2014-08-22,18.97,19.00,18.91,18.91,17300,18.91
2014-08-21,19.06,19.10,19.01,19.06,18600,19.06
2014-08-20,19.07,19.16,19.03,19.07,11600,19.07
2014-08-19,19.01,19.13,18.97,19.08,33200,19.08
2014-08-18,18.78,19.09,18.78,18.97,49100,18.97
2014-08-15,18.95,18.95,18.73,18.75,21700,18.75
2014-08-14,18.83,18.89,18.80,18.86,15400,18.86
2014-08-13,18.78,18.90,18.76,18.82,25100,18.82
2014-08-12,18.64,18.78,18.59,18.72,14800,18.72
2014-08-11,18.52,18.82,18.52,18.74,85300,18.74
2014-08-08,18.32,18.54,18.32,18.52,21700,18.52
2014-08-07,18.42,18.50,18.35,18.38,39800,18.38
2014-08-06,18.40,18.65,18.37,18.46,31000,18.46
2014-08-05,18.65,18.70,18.55,18.56,30300,18.56
2014-08-04,18.67,18.87,18.66,18.78,48100,18.78
2014-08-01,18.63,18.79,18.56,18.68,52600,18.68
2014-07-31,18.83,18.83,18.65,18.72,56300,18.72
2014-07-30,19.08,19.18,18.93,19.05,20600,19.05
2014-07-29,19.23,19.23,19.08,19.13,15200,19.13
2014-07-28,19.05,19.19,19.05,19.18,18200,19.18
2014-07-25,19.05,19.10,18.98,19.08,61100,19.08
2014-07-24,19.13,19.17,19.06,19.15,26900,19.15
2014-07-23,19.15,19.15,19.00,19.09,35700,19.09
2014-07-22,18.97,19.09,18.97,19.05,44200,19.05
2014-07-21,18.79,18.90,18.72,18.87,38000,18.87
2014-07-18,18.64,18.83,18.64,18.80,45300,18.80
2014-07-17,18.80,18.88,18.50,18.56,66800,18.56
2014-07-16,18.93,18.97,18.90,18.90,52100,18.90
2014-07-15,18.92,18.93,18.81,18.89,28000,18.89
2014-07-14,18.85,18.92,18.80,18.88,32800,18.88
2014-07-11,18.69,18.74,18.62,18.72,11000,18.72
2014-07-10,18.52,18.73,18.52,18.68,26400,18.68
2014-07-09,18.72,18.79,18.63,18.79,28500,18.79
2014-07-08,18.61,18.70,18.61,18.64,152200,18.64
2014-07-07,18.62,18.67,18.60,18.61,64500,18.61
2014-07-03,18.39,18.54,18.39,18.53,74300,18.53
2014-07-02,18.49,18.49,18.42,18.47,88800,18.47
