Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,8.34,8.40,8.34,8.40,269100,8.40
2014-11-17,8.34,8.37,8.32,8.35,206600,8.35
2014-11-14,8.38,8.39,8.34,8.37,363900,8.37
2014-11-13,8.35,8.39,8.34,8.37,379900,8.37
2014-11-12,8.41,8.41,8.33,8.33,436500,8.33
2014-11-11,8.37,8.47,8.35,8.47,388700,8.42
2014-11-10,8.43,8.43,8.35,8.37,465200,8.32
2014-11-07,8.45,8.45,8.39,8.42,416200,8.37
2014-11-06,8.43,8.46,8.40,8.46,328800,8.41
2014-11-05,8.45,8.45,8.37,8.43,470700,8.38
2014-11-04,8.39,8.40,8.33,8.39,465500,8.34
2014-11-03,8.40,8.47,8.36,8.44,1016800,8.39
2014-10-31,8.44,8.44,8.33,8.35,681200,8.30
2014-10-30,8.22,8.36,8.22,8.29,438600,8.24
2014-10-29,8.30,8.32,8.24,8.29,392200,8.24
2014-10-28,8.24,8.29,8.22,8.28,486300,8.23
2014-10-27,8.18,8.20,8.14,8.20,252200,8.15
2014-10-24,8.16,8.20,8.15,8.20,286000,8.15
2014-10-23,8.15,8.17,8.13,8.16,365700,8.11
2014-10-22,8.14,8.16,8.06,8.08,455900,8.04
2014-10-21,7.97,8.13,7.94,8.13,699000,8.08
2014-10-20,7.90,7.96,7.89,7.93,332400,7.89
2014-10-17,7.83,7.96,7.80,7.94,476000,7.90
2014-10-16,7.53,7.76,7.51,7.75,834600,7.71
2014-10-15,7.60,7.64,7.27,7.60,1242300,7.56
2014-10-14,7.64,7.73,7.63,7.70,814500,7.66
2014-10-13,7.85,7.88,7.66,7.66,577700,7.62
2014-10-10,7.95,8.01,7.85,7.85,529800,7.81
2014-10-09,8.21,8.22,8.10,8.11,353400,7.93
2014-10-08,8.11,8.21,8.04,8.21,439200,8.02
2014-10-07,8.11,8.16,8.09,8.10,413600,7.92
2014-10-06,8.17,8.21,8.14,8.15,441400,7.96
2014-10-03,8.12,8.16,8.11,8.14,420800,7.96
2014-10-02,8.06,8.08,7.95,8.06,919300,7.88
2014-10-01,8.17,8.18,8.10,8.11,569900,7.93
2014-09-30,8.21,8.28,8.18,8.20,638800,8.01
2014-09-29,8.16,8.23,8.16,8.22,527600,8.03
2014-09-26,8.17,8.22,8.16,8.21,338100,8.02
2014-09-25,8.28,8.28,8.18,8.20,479600,8.01
2014-09-24,8.23,8.29,8.21,8.28,322000,8.09
2014-09-23,8.23,8.27,8.22,8.23,279400,8.04
2014-09-22,8.31,8.32,8.24,8.26,319400,8.07
2014-09-19,8.33,8.35,8.30,8.32,360500,8.13
2014-09-18,8.31,8.35,8.31,8.32,340600,8.13
2014-09-17,8.32,8.34,8.29,8.30,434700,8.11
