Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,102.97,104.55,102.97,103.95,1579700,103.95
2014-11-17,101.91,103.22,101.89,102.94,1468400,102.94
2014-11-14,102.75,102.97,101.45,101.90,1706600,101.90
2014-11-13,102.08,103.50,101.88,102.71,2110100,102.71
2014-11-12,101.60,102.38,101.36,102.11,1479400,102.11
2014-11-11,101.52,102.67,101.46,102.13,1924400,102.13
2014-11-10,98.97,101.73,98.93,101.28,1938600,101.28
2014-11-07,100.57,101.21,98.12,98.99,2584900,98.99
2014-11-06,100.28,101.90,99.91,101.34,2014400,101.34
2014-11-05,102.16,102.16,99.78,100.00,2339800,100.00
2014-11-04,99.50,101.27,99.48,101.02,3345400,101.02
2014-11-03,99.64,100.64,99.38,99.73,1659500,99.73
2014-10-31,98.66,99.75,97.58,99.57,2593600,99.57
2014-10-30,94.50,97.56,94.50,97.10,3045000,97.10
2014-10-29,92.90,94.14,92.69,94.00,2970900,94.00
2014-10-28,91.48,92.58,90.55,92.58,1532400,92.58
2014-10-27,92.85,93.24,92.36,92.65,713300,92.65
2014-10-24,92.44,92.86,91.55,92.83,756600,92.83
2014-10-23,92.53,93.11,92.03,92.27,874500,92.27
2014-10-22,92.94,93.08,91.41,91.45,1735800,91.45
2014-10-21,91.43,92.89,91.26,92.71,1249700,92.71
2014-10-20,89.30,90.70,89.19,90.60,986000,90.60
2014-10-17,88.85,90.37,88.32,89.04,1687700,89.04
2014-10-16,88.06,89.95,87.67,88.03,2593500,88.03
2014-10-15,86.50,89.10,85.75,88.73,3128400,88.73
2014-10-14,88.98,89.06,86.70,87.71,3865700,87.71
2014-10-13,90.34,91.17,89.55,89.68,1594200,89.68
2014-10-10,90.20,92.07,90.20,90.59,1510800,90.59
2014-10-09,91.42,91.86,89.78,89.98,1196000,89.98
2014-10-08,89.35,91.47,89.19,91.42,1413600,91.42
2014-10-07,89.05,90.83,88.78,89.11,2611500,89.11
2014-10-06,90.97,91.40,88.76,89.19,1417000,89.19
2014-10-03,89.52,90.94,89.02,90.59,2639800,90.59
2014-10-02,89.38,89.68,87.76,88.72,1545000,88.72
2014-10-01,90.79,90.95,89.20,89.44,1296400,89.44
2014-09-30,91.43,91.70,90.53,90.69,1392300,90.69
2014-09-29,90.97,91.78,90.83,91.24,1317800,91.24
2014-09-26,91.77,92.13,91.15,91.82,1025800,91.82
2014-09-25,94.64,94.64,91.34,91.72,1496300,91.72
2014-09-24,93.17,94.99,92.73,94.82,854300,94.82
2014-09-23,94.36,94.71,92.96,92.98,1088400,92.98
2014-09-22,95.17,95.79,94.52,94.70,863100,94.70
2014-09-19,95.67,95.97,95.01,95.25,1672300,95.25
2014-09-18,94.36,95.46,94.32,95.21,1093000,95.21
2014-09-17,94.29,94.89,93.67,94.09,1432900,94.09
2014-09-16,91.62,93.42,91.10,93.24,1061700,93.24
2014-09-15,92.14,92.40,91.48,91.52,1198400,91.52
2014-09-12,93.60,93.60,92.01,92.32,983600,92.32
2014-09-11,93.75,94.01,92.52,93.35,1537900,93.35
2014-09-10,96.33,96.33,94.02,94.33,1432700,94.33
2014-09-09,96.01,96.63,95.68,95.98,1034800,95.98
2014-09-08,96.10,96.27,95.56,96.01,821000,96.01
2014-09-05,95.55,96.76,95.46,96.39,1217500,96.39
2014-09-04,94.92,97.07,94.84,95.49,1140900,95.49
2014-09-03,94.34,95.14,94.21,94.75,1164000,94.75
2014-09-02,94.92,95.10,93.45,94.20,826100,94.20
2014-08-29,94.76,95.65,94.28,94.60,1182100,94.60
2014-08-28,94.25,95.31,94.25,94.53,943500,94.53
2014-08-27,93.77,94.51,93.30,94.48,1235800,94.48
2014-08-26,93.56,93.96,93.23,93.76,1073600,93.76
2014-08-25,93.38,93.87,93.06,93.28,637800,93.28
2014-08-22,94.00,94.06,92.93,93.14,819000,93.14
2014-08-21,93.95,94.52,93.46,93.97,618500,93.97
2014-08-20,93.56,93.99,93.02,93.95,575800,93.95
2014-08-19,93.13,93.76,92.72,93.68,736000,93.68
2014-08-18,93.00,93.16,92.27,93.15,567000,93.15
2014-08-15,93.00,93.17,91.53,92.56,1333300,92.56
2014-08-14,91.45,93.21,91.19,92.97,1335100,92.97
2014-08-13,90.93,91.62,90.35,91.34,1752100,91.34
2014-08-12,90.15,91.28,90.01,90.47,1840700,90.47
2014-08-11,90.81,90.94,89.97,90.01,1822500,90.01
2014-08-08,88.84,90.68,88.69,90.60,1273700,90.60
2014-08-07,91.49,91.59,88.66,88.75,2160800,88.75
2014-08-06,90.60,92.27,90.60,91.47,920900,91.47
2014-08-05,91.65,92.46,90.63,90.87,1473200,90.87
2014-08-04,91.08,92.08,90.23,91.81,1502400,91.81
2014-08-01,90.22,91.77,90.00,90.76,1577200,90.76
2014-07-31,90.06,91.64,87.33,90.04,4402800,90.04
2014-07-30,95.29,95.29,92.21,93.50,3324200,93.50
2014-07-29,96.60,96.63,93.62,94.63,3099600,94.63
2014-07-28,95.79,96.95,95.53,96.87,976200,96.87
2014-07-25,95.29,96.30,94.40,95.76,764800,95.76
2014-07-24,96.71,97.24,96.51,96.75,1038700,96.75
2014-07-23,96.64,97.28,96.10,96.80,1164600,96.80
2014-07-22,96.08,97.13,95.91,96.39,1672200,96.39
2014-07-21,95.77,95.96,94.88,95.53,2327400,95.53
2014-07-18,94.68,96.39,94.20,96.32,1781000,96.32
2014-07-17,95.22,95.87,93.65,94.49,3045400,94.49
2014-07-16,94.28,94.56,93.77,93.96,2599300,93.96
2014-07-15,93.88,94.93,93.62,94.05,2113100,94.05
2014-07-14,93.65,95.17,93.64,94.22,1910100,94.22
2014-07-11,92.14,93.61,91.95,93.36,1221000,93.36
2014-07-10,91.67,92.93,91.58,92.30,1250900,92.30
2014-07-09,92.02,92.59,91.97,92.52,1262700,92.52
2014-07-08,92.28,92.34,91.56,91.92,925500,91.92
2014-07-07,92.80,93.39,92.03,92.43,874800,92.43
2014-07-03,93.27,94.24,93.13,93.66,663300,93.66
2014-07-02,92.29,92.94,91.25,92.84,857600,92.84
2014-07-01,92.00,93.31,92.00,92.62,1100900,92.62
2014-06-30,92.13,93.20,91.68,91.97,1530700,91.97
2014-06-27,91.58,92.17,91.07,91.92,1136800,91.92
2014-06-26,91.74,91.87,90.74,91.35,1010800,91.35
2014-06-25,90.48,92.11,90.35,92.11,1442400,92.11
2014-06-24,91.47,91.77,90.27,90.28,1324500,90.28
2014-06-23,91.98,91.99,91.27,91.46,820700,91.46
2014-06-20,91.65,91.98,91.17,91.86,1988900,91.86
2014-06-19,90.79,91.81,90.28,91.37,1119000,91.37
2014-06-18,89.92,90.61,89.52,90.58,922900,90.58
2014-06-17,90.48,90.74,89.55,90.00,1303300,90.00
2014-06-16,90.87,91.35,89.99,90.70,1655200,90.70
2014-06-13,90.45,91.04,89.88,91.02,1253800,91.02
2014-06-12,91.02,91.41,90.10,90.74,1360200,90.74
2014-06-11,89.69,91.63,89.67,91.46,1837500,91.46
2014-06-10,89.82,90.06,89.16,89.84,1051000,89.84
2014-06-09,90.01,90.51,89.49,89.84,1498500,89.84
2014-06-06,90.50,91.00,90.15,90.33,1263500,90.33
2014-06-05,90.44,91.00,90.14,90.29,1129800,90.29
2014-06-04,90.27,90.78,90.15,90.41,1159600,90.41
2014-06-03,90.39,90.59,90.12,90.40,1520500,90.40
