Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,26.56,26.76,26.40,26.49,34700,26.49
2014-11-17,26.42,26.61,26.17,26.30,37500,26.30
2014-11-14,26.53,26.67,25.76,26.29,63200,26.29
2014-11-13,27.00,27.32,26.19,26.59,58900,26.59
2014-11-12,25.35,26.96,25.35,26.83,84300,26.83
2014-11-11,24.85,25.55,24.60,25.44,60800,25.44
2014-11-10,24.73,24.78,24.25,24.74,64800,24.74
2014-11-07,25.92,25.92,24.50,24.55,84700,24.55
2014-11-06,25.05,25.92,24.70,25.77,182300,25.77
2014-11-05,24.85,25.24,24.75,24.90,51300,24.90
2014-11-04,24.87,25.17,24.69,24.77,52500,24.77
2014-11-03,25.24,25.28,24.74,24.83,48700,24.83
2014-10-31,24.86,25.50,24.67,25.12,104300,25.12
2014-10-30,24.58,24.70,24.29,24.48,58400,24.48
2014-10-29,24.77,24.80,24.58,24.75,59100,24.75
2014-10-28,24.94,25.20,24.60,24.80,77800,24.80
2014-10-27,24.97,25.17,24.60,24.70,59800,24.70
2014-10-24,24.70,24.99,24.62,24.75,64500,24.75
2014-10-23,24.18,25.23,24.06,24.50,124100,24.50
2014-10-22,24.99,24.99,23.38,23.80,76300,23.80
2014-10-21,24.10,25.40,23.99,24.83,134500,24.83
2014-10-20,22.30,24.05,22.30,23.99,70500,23.99
2014-10-17,22.57,22.75,22.07,22.21,33900,22.21
2014-10-16,22.82,23.17,22.08,22.20,37900,22.20
2014-10-15,22.68,23.19,22.46,23.12,44700,23.12
2014-10-14,22.70,23.23,22.62,22.89,47500,22.89
2014-10-13,22.04,22.75,22.03,22.59,78800,22.59
2014-10-10,21.59,22.19,21.59,22.02,45000,22.02
2014-10-09,21.96,22.19,21.68,21.70,55600,21.70
2014-10-08,21.77,22.03,21.68,21.75,48100,21.75
2014-10-07,21.58,22.15,21.58,21.71,53400,21.71
2014-10-06,21.00,21.89,21.00,21.58,129900,21.58
2014-10-03,19.72,20.32,19.72,20.29,46100,20.29
2014-10-02,18.87,19.54,18.87,19.53,24400,19.53
2014-10-01,19.48,19.60,18.86,18.92,24700,18.92
2014-09-30,19.63,19.77,19.47,19.50,42800,19.50
2014-09-29,19.39,19.75,19.39,19.75,15300,19.75
2014-09-26,19.32,19.77,19.30,19.70,22700,19.70
2014-09-25,19.71,19.76,19.15,19.26,23100,19.26
2014-09-24,19.46,19.93,19.28,19.80,24800,19.80
2014-09-23,19.03,19.53,19.03,19.43,23400,19.43
2014-09-22,19.49,19.62,19.15,19.27,26000,19.27
2014-09-19,19.57,19.83,19.35,19.65,47100,19.65
2014-09-18,19.17,19.59,19.14,19.49,16900,19.49
2014-09-17,19.41,19.41,18.99,19.15,10500,19.15
2014-09-16,19.25,19.44,19.12,19.34,18000,19.34
2014-09-15,19.41,19.60,19.08,19.24,18000,19.24
2014-09-12,19.43,19.47,19.10,19.33,22100,19.33
2014-09-11,18.18,19.42,18.18,19.33,39200,19.33
2014-09-10,18.07,18.31,18.07,18.19,14700,18.19
2014-09-09,18.35,18.41,18.09,18.13,19900,18.13
2014-09-08,18.42,18.60,18.42,18.44,14900,18.44
2014-09-05,18.37,18.63,18.18,18.48,25500,18.48
2014-09-04,22.28,22.28,18.42,18.46,26300,18.46
2014-09-03,18.65,18.65,18.26,18.43,47800,18.43
2014-09-02,18.35,18.54,17.69,18.48,29700,18.48
2014-08-29,18.18,18.43,18.00,18.33,18900,18.33
2014-08-28,18.35,18.46,17.97,18.16,18900,18.16
2014-08-27,18.89,18.91,18.27,18.38,21800,18.38
2014-08-26,18.78,18.89,18.59,18.75,24400,18.75
2014-08-25,18.57,18.74,18.32,18.59,18500,18.59
2014-08-22,18.57,18.67,18.39,18.50,15400,18.50
2014-08-21,18.45,18.70,18.33,18.56,25900,18.56
2014-08-20,18.78,18.78,18.37,18.44,9800,18.44
2014-08-19,18.58,18.92,18.50,18.87,8700,18.87
2014-08-18,18.91,19.12,18.70,18.88,24100,18.88
2014-08-15,18.95,18.95,18.24,18.69,24900,18.69
2014-08-14,18.64,18.90,18.54,18.71,23600,18.71
2014-08-13,18.40,18.78,18.40,18.73,11000,18.73
2014-08-12,18.64,18.64,17.89,18.28,12000,18.28
2014-08-11,18.68,19.00,18.68,18.75,16100,18.75
2014-08-08,18.33,18.60,18.24,18.52,13000,18.52
2014-08-07,18.53,18.65,18.19,18.38,19700,18.38
2014-08-06,18.00,18.50,18.00,18.42,16200,18.42
2014-08-05,17.83,18.36,17.83,18.07,25200,18.07
2014-08-04,17.75,18.09,17.58,17.86,23900,17.86
2014-08-01,17.20,17.63,17.08,17.62,32500,17.62
2014-07-31,17.30,17.46,17.08,17.14,21100,17.14
2014-07-30,18.00,18.80,17.40,17.50,18900,17.50
2014-07-29,17.70,18.15,17.65,17.80,14200,17.80
2014-07-28,17.59,17.82,17.43,17.63,15000,17.63
2014-07-25,17.88,17.93,17.52,17.59,22400,17.59
2014-07-24,18.33,18.50,18.02,18.06,20600,18.06
2014-07-23,18.45,18.50,18.17,18.41,15500,18.41
2014-07-22,18.33,18.49,17.89,18.43,12700,18.43
2014-07-21,18.18,18.49,17.96,18.23,18800,18.23
2014-07-18,17.66,18.59,17.66,18.52,30600,18.52
2014-07-17,18.03,18.08,17.70,17.75,17800,17.75
2014-07-16,18.57,18.57,18.04,18.24,16700,18.24
2014-07-15,18.79,18.79,18.22,18.37,20300,18.37
2014-07-14,19.10,19.15,18.73,18.89,17300,18.89
2014-07-11,18.72,19.14,18.58,18.81,15100,18.81
2014-07-10,18.65,18.94,18.45,18.81,30900,18.81
2014-07-09,18.93,19.05,18.65,18.83,23400,18.83
2014-07-08,19.24,19.33,18.71,18.95,28700,18.95
2014-07-07,19.41,19.44,19.03,19.13,23800,19.13
2014-07-03,19.53,19.69,19.18,19.59,16100,19.59
2014-07-02,19.33,19.70,19.33,19.48,26300,19.48
2014-07-01,18.87,19.52,18.65,19.41,54000,19.41
2014-06-30,19.25,19.30,18.76,18.92,49700,18.92
2014-06-27,18.72,19.25,18.72,19.20,60900,19.20
2014-06-26,19.05,19.15,18.44,18.88,70300,18.88
2014-06-25,18.58,19.27,18.58,19.13,20400,19.13
2014-06-24,19.22,19.49,18.58,18.68,55500,18.68
2014-06-23,19.07,19.46,18.70,19.38,79700,19.38
2014-06-20,19.11,19.18,18.72,19.12,60700,19.12
2014-06-19,18.93,19.17,18.59,18.89,60900,18.89
2014-06-18,18.71,18.96,18.30,18.91,80600,18.91
2014-06-17,18.26,19.20,18.26,18.88,46900,18.88
2014-06-16,18.81,19.00,18.16,18.32,36100,18.32
2014-06-13,18.29,19.21,18.12,18.76,64100,18.76
2014-06-12,18.33,18.65,18.01,18.20,59400,18.20
2014-06-11,18.77,18.93,18.35,18.47,32700,18.47
2014-06-10,19.28,19.39,18.69,19.11,25600,19.11
2014-06-09,18.24,19.46,18.24,19.33,50200,19.33
2014-06-06,18.41,18.59,17.51,18.44,56000,18.44
2014-06-05,17.37,18.43,17.30,18.25,42900,18.25
2014-06-04,17.61,17.97,17.31,17.43,25300,17.43
2014-06-03,18.12,18.30,17.56,17.75,30300,17.75
2014-06-02,18.62,19.58,18.16,18.19,33700,18.19
2014-05-30,19.23,19.29,18.41,18.52,92700,18.52
2014-05-29,19.32,19.70,18.71,19.12,35200,19.12
2014-05-28,18.05,19.51,18.04,19.32,40500,19.32
2014-05-27,17.89,18.42,17.30,18.18,24100,18.18
2014-05-23,17.85,18.04,17.74,17.79,24900,17.79
2014-05-22,17.60,18.13,17.60,17.79,19300,17.79
2014-05-21,17.83,18.06,17.30,17.85,24200,17.85
2014-05-20,17.90,17.92,17.03,17.67,55300,17.67
2014-05-19,17.45,18.21,17.37,17.79,12500,17.79
2014-05-16,17.37,17.57,17.00,17.48,27000,17.48
2014-05-15,17.63,17.63,15.42,17.39,47600,17.39
2014-05-14,18.74,18.99,17.75,17.84,34900,17.84
2014-05-13,19.33,19.45,18.67,18.69,40900,18.69
2014-05-12,18.41,19.55,18.41,19.46,24200,19.46
2014-05-09,17.87,18.44,17.83,18.39,17700,18.39
2014-05-08,18.20,18.57,17.88,18.00,20100,18.00
2014-05-07,18.41,18.41,17.86,18.33,17300,18.33
2014-05-06,18.82,19.03,18.29,18.29,37100,18.29
2014-05-05,19.04,19.97,18.72,18.98,21200,18.98
2014-05-02,19.02,19.70,19.02,19.21,46200,19.21
2014-05-01,19.19,19.24,18.58,18.92,37200,18.92
2014-04-30,19.11,19.36,18.95,19.28,17200,19.28
2014-04-29,19.52,19.75,19.13,19.25,9200,19.25
2014-04-28,19.24,19.44,18.74,19.35,12900,19.35
2014-04-25,19.47,19.49,19.03,19.12,25900,19.12
2014-04-24,19.65,19.84,19.36,19.61,14000,19.61
2014-04-23,20.48,20.48,19.34,19.47,16700,19.47
2014-04-22,20.03,20.72,20.00,20.59,23200,20.59
2014-04-21,19.72,20.25,19.57,20.13,15500,20.13
2014-04-17,19.48,20.46,19.30,19.72,34400,19.72
2014-04-16,19.79,19.79,19.26,19.60,19800,19.60
2014-04-15,19.91,19.91,19.10,19.57,34100,19.57
2014-04-14,20.10,20.25,19.75,19.86,10200,19.86
2014-04-11,19.91,20.04,19.54,19.85,23000,19.85
2014-04-10,21.02,21.24,19.84,20.11,33000,20.11
2014-04-09,20.75,21.25,20.75,21.13,18700,21.13
2014-04-08,20.61,20.99,20.38,20.75,23600,20.75
