Date,Open,High,Low,Close,Volume,Adj Close
2014-09-12,10.49,10.51,10.49,10.50,406700,10.50
2014-09-11,10.49,10.51,10.49,10.50,96000,10.50
2014-09-10,10.51,10.51,10.49,10.49,95300,10.49
2014-09-09,10.58,10.60,10.49,10.51,86600,10.51
2014-09-08,10.50,10.60,10.49,10.59,86500,10.59
2014-09-05,10.49,10.53,10.49,10.53,129900,10.53
2014-09-04,10.52,10.54,10.49,10.51,106900,10.51
2014-09-03,10.60,10.63,10.51,10.51,785100,10.51
2014-09-02,10.59,10.63,10.51,10.59,73700,10.59
2014-08-29,10.64,10.72,10.55,10.56,103700,10.56
2014-08-28,10.64,10.71,10.49,10.67,134400,10.67
2014-08-27,10.58,10.77,10.58,10.72,1007800,10.72
2014-08-26,10.54,10.61,10.52,10.60,83700,10.60
2014-08-25,10.66,10.69,10.59,10.59,122100,10.59
2014-08-22,10.49,10.65,10.49,10.64,1282300,10.64
2014-08-21,10.55,10.57,10.49,10.49,59600,10.49
2014-08-20,10.74,10.74,10.52,10.57,79500,10.57
2014-08-19,10.77,10.79,10.73,10.76,71300,10.76
2014-08-18,10.78,10.78,10.66,10.77,254800,10.77
2014-08-15,10.90,10.95,10.74,10.76,82500,10.76
2014-08-14,10.73,10.85,10.72,10.81,99000,10.81
2014-08-13,10.75,10.77,10.72,10.75,88800,10.75
2014-08-12,10.73,10.78,10.63,10.76,123300,10.76
2014-08-11,10.73,10.80,10.64,10.75,150000,10.75
2014-08-08,10.56,10.70,10.53,10.69,96800,10.69
2014-08-07,10.54,10.61,10.54,10.58,641600,10.58
2014-08-06,10.54,10.58,10.52,10.54,96800,10.54
2014-08-05,10.53,10.59,10.50,10.59,126000,10.59
2014-08-04,10.55,10.58,10.49,10.57,98200,10.57
2014-08-01,10.59,10.59,10.49,10.52,87000,10.52
2014-07-31,10.59,10.60,10.52,10.56,1263900,10.56
2014-07-30,10.61,10.70,10.59,10.62,94200,10.62
2014-07-29,10.53,10.63,10.52,10.60,68200,10.60
2014-07-28,10.55,10.56,10.53,10.53,40700,10.53
2014-07-25,10.57,10.57,10.50,10.55,60400,10.55
2014-07-24,10.56,10.65,10.56,10.59,82200,10.59
2014-07-23,10.55,10.59,10.53,10.58,69500,10.58
2014-07-22,10.52,10.58,10.50,10.56,109800,10.56
2014-07-21,10.50,10.52,10.49,10.51,59100,10.51
2014-07-18,10.49,10.54,10.49,10.52,101400,10.52
